;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;32;1,24%;113.610.520;Balcão;15/09/2026;09:47:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZEV3;275;37,96%;113.610.522;Balcão;15/09/2026;09:47:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZEV3;315;37,96%;113.610.521;Balcão;15/09/2026;09:47:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;1;12,72%;113.610.524;Balcão;15/09/2026;09:47:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZEV3;8;37,96%;113.610.523;Balcão;15/09/2026;09:47:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;1;12,72%;113.610.518;Balcão;15/09/2026;09:47:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZEV3;10;37,96%;113.610.525;Balcão;15/09/2026;09:47:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;12;1,24%;113.610.519;Balcão;15/09/2026;09:47:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;13.913;0,05%;113.607.181;Balcão;15/09/2026;09:47:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;382;0,05%;113.607.190;Balcão;15/09/2026;09:47:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRCK34;550;0,10%;113.610.506;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
V1ST34;900;0,10%;113.610.507;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
MRCK34;550;0,10%;113.610.509;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
HONB34;100;0,10%;113.610.496;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
MRCK34;550;0,10%;113.610.514;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
AMZO34;3.100;0,10%;113.610.510;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
AMZO34;800;0,10%;113.610.503;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
V1ST34;1.850;0,10%;113.610.512;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
V1ST34;1.000;0,10%;113.610.508;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
HONB34;100;0,10%;113.610.501;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
AMZO34;7.750;0,10%;113.610.500;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
V1ST34;900;0,10%;113.610.498;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
V1ST34;3.650;0,10%;113.610.513;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
AMZO34;1.300;0,10%;113.610.499;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
MRCK34;1.050;0,10%;113.610.515;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
V1ST34;900;0,10%;113.610.502;Balcão;15/09/2026;09:46:36;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
MRCK34;900;0,10%;113.610.504;Balcão;15/09/2026;09:46:35;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
HONB34;100;0,10%;113.610.497;Balcão;15/09/2026;09:46:35;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
V1ST34;1.550;0,10%;113.610.511;Balcão;15/09/2026;09:46:35;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
MRCK34;600;0,10%;113.610.505;Balcão;15/09/2026;09:46:34;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;8;UBS BRASIL CCTVM S/A
FLRY3;200;2,37%;113.610.516;Balcão;15/09/2026;09:46:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOTV3;268.900;0,10%;113.609.551;Balcão;15/09/2026;09:46:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;12.867;0,10%;113.609.550;Balcão;15/09/2026;09:46:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;13.500;0,10%;113.609.549;Balcão;15/09/2026;09:46:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;6;0,35%;113.610.495;Balcão;15/09/2026;09:45:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAIL3;180;0,10%;113.610.494;Balcão;15/09/2026;09:45:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EMBJ3;200;0,05%;113.610.493;Balcão;15/09/2026;09:45:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CXSE3;700;0,10%;113.610.492;Balcão;15/09/2026;09:43:51;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSMG3;200;0,40%;113.610.488;Balcão;15/09/2026;09:43:20;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
COGN3;1.642;0,02%;113.610.487;Balcão;15/09/2026;09:40:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;7.696;0,04%;113.610.486;Balcão;15/09/2026;09:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;111;0,11%;113.610.483;Balcão;15/09/2026;09:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;1.000;0,11%;113.610.484;Balcão;15/09/2026;09:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;700;0,11%;113.610.485;Balcão;15/09/2026;09:38:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;11.000;1,24%;113.610.481;Balcão;15/09/2026;09:38:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
AGRO3;14.254;0,07%;113.610.482;Balcão;15/09/2026;09:38:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;589;0,11%;113.610.480;Balcão;15/09/2026;09:38:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;313;9,10%;113.610.468;Balcão;15/09/2026;09:37:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;2.100;0,04%;113.610.408;Balcão;15/09/2026;09:37:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;1.020;0,04%;113.610.398;Balcão;15/09/2026;09:37:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BPAC11;3.914;0,03%;113.610.373;Balcão;15/09/2026;09:37:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;5;0,05%;113.610.132;Balcão;15/09/2026;09:37:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;41;0,05%;113.610.130;Balcão;15/09/2026;09:37:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;19.473;7,53%;113.610.112;Balcão;15/09/2026;09:37:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;8.768;7,53%;113.610.102;Balcão;15/09/2026;09:37:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;1.560;7,53%;113.610.103;Balcão;15/09/2026;09:37:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;5;0,05%;113.610.085;Balcão;15/09/2026;09:37:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBSP3;1;0,06%;113.610.087;Balcão;15/09/2026;09:37:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VAMO3;530;0,04%;113.610.079;Balcão;15/09/2026;09:37:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MGLU3;1.150;7,53%;113.610.073;Balcão;15/09/2026;09:37:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TIMS3;5.561;0,03%;113.610.071;Balcão;15/09/2026;09:37:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;2.438;7,53%;113.610.077;Balcão;15/09/2026;09:37:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TIMS3;131;0,03%;113.610.060;Balcão;15/09/2026;09:37:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;5.000;13,92%;113.610.058;Balcão;15/09/2026;09:36:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;7.532;13,92%;113.610.059;Balcão;15/09/2026;09:36:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;10.000;13,92%;113.610.054;Balcão;15/09/2026;09:36:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;5.600;13,92%;113.610.053;Balcão;15/09/2026;09:36:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;9.000;13,92%;113.610.056;Balcão;15/09/2026;09:36:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;2.490;13,92%;113.610.055;Balcão;15/09/2026;09:36:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;21.913;13,92%;113.610.057;Balcão;15/09/2026;09:36:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;13.906;13,92%;113.610.052;Balcão;15/09/2026;09:36:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;10.000;13,92%;113.610.050;Balcão;15/09/2026;09:36:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;21.200;13,92%;113.610.051;Balcão;15/09/2026;09:36:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;11.000;13,92%;113.610.048;Balcão;15/09/2026;09:36:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;24.900;13,92%;113.610.047;Balcão;15/09/2026;09:36:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HAPV3;18.233;13,92%;113.610.049;Balcão;15/09/2026;09:36:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;400;0,04%;113.610.046;Balcão;15/09/2026;09:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;220;12,72%;113.607.335;Balcão;15/09/2026;09:36:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;2;0,04%;113.610.045;Balcão;15/09/2026;09:36:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VAMO3;1;0,04%;113.610.044;Balcão;15/09/2026;09:35:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MUTC34;788;0,10%;113.610.013;Balcão;15/09/2026;09:35:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;900;0,06%;113.610.039;Balcão;15/09/2026;09:35:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;12;0,15%;113.610.014;Balcão;15/09/2026;09:35:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
A1AP34;3;15,00%;113.610.031;Balcão;15/09/2026;09:35:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
P2LT34;30;0,64%;113.610.028;Balcão;15/09/2026;09:35:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
C2OI34;707;0,10%;113.610.019;Balcão;15/09/2026;09:35:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.100;0,02%;113.610.017;Balcão;15/09/2026;09:35:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
C2OI34;193;0,10%;113.610.012;Balcão;15/09/2026;09:35:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;32;0,06%;113.610.004;Balcão;15/09/2026;09:35:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MUTC34;291;0,10%;113.609.997;Balcão;15/09/2026;09:35:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;500;0,10%;113.609.965;Balcão;15/09/2026;09:35:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCCI11;1;0,20%;113.609.998;Balcão;15/09/2026;09:35:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCCI11;1.480;0,20%;113.609.992;Balcão;15/09/2026;09:35:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1.000;0,15%;113.609.991;Balcão;15/09/2026;09:35:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
Z2IT34;4;5,00%;113.609.986;Balcão;15/09/2026;09:35:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;500;0,28%;113.609.983;Balcão;15/09/2026;09:35:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;3;0,14%;113.609.984;Balcão;15/09/2026;09:35:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1;1,08%;113.609.980;Balcão;15/09/2026;09:35:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;761;1,08%;113.609.981;Balcão;15/09/2026;09:35:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;15;0,28%;113.609.954;Balcão;15/09/2026;09:35:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;96;0,08%;113.609.823;Balcão;15/09/2026;09:35:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
C1AB34;47;10,00%;113.609.814;Balcão;15/09/2026;09:35:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;50;0,32%;113.609.834;Balcão;15/09/2026;09:35:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;64;0,04%;113.609.805;Balcão;15/09/2026;09:35:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M2ST34;1;1,86%;113.609.800;Balcão;15/09/2026;09:35:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
C1AB34;21;10,00%;113.609.791;Balcão;15/09/2026;09:35:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BCPX39;240;0,10%;113.609.778;Balcão;15/09/2026;09:35:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NIKE34;200;4,00%;113.609.773;Balcão;15/09/2026;09:35:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BABA34;200;0,05%;113.609.776;Balcão;15/09/2026;09:35:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M2ST34;128;1,86%;113.609.785;Balcão;15/09/2026;09:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.548;9,10%;113.609.761;Balcão;15/09/2026;09:35:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BCPX39;3.400;0,10%;113.609.748;Balcão;15/09/2026;09:35:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;348;9,10%;113.609.734;Balcão;15/09/2026;09:35:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;341;0,12%;113.609.701;Balcão;15/09/2026;09:35:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;2.100;1,51%;113.609.719;Balcão;15/09/2026;09:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;450;0,10%;113.609.700;Balcão;15/09/2026;09:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;2.250;0,10%;113.609.686;Balcão;15/09/2026;09:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;2.467;0,12%;113.609.678;Balcão;15/09/2026;09:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;23.900;29,30%;113.609.615;Balcão;15/09/2026;09:35:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;306;29,30%;113.609.671;Balcão;15/09/2026;09:35:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEB31;364;5,00%;113.609.670;Balcão;15/09/2026;09:35:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1.423;0,11%;113.609.672;Balcão;15/09/2026;09:35:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;13.091;0,02%;113.609.723;Balcão;15/09/2026;09:35:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
EVEB31;216;5,00%;113.609.657;Balcão;15/09/2026;09:35:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEB31;400;5,00%;113.609.655;Balcão;15/09/2026;09:35:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEB31;434;5,00%;113.609.654;Balcão;15/09/2026;09:35:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEB31;350;5,00%;113.609.651;Balcão;15/09/2026;09:35:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;865;0,47%;113.609.716;Balcão;15/09/2026;09:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;1;0,02%;113.609.712;Balcão;15/09/2026;09:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;467;0,02%;113.609.606;Balcão;15/09/2026;09:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEB31;300;5,00%;113.609.634;Balcão;15/09/2026;09:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEB31;341;5,00%;113.609.631;Balcão;15/09/2026;09:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;976;0,47%;113.609.709;Balcão;15/09/2026;09:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
XPBR31;9.124;0,02%;113.609.688;Balcão;15/09/2026;09:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
EVEB31;400;5,00%;113.609.628;Balcão;15/09/2026;09:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;2.899;0,11%;113.609.620;Balcão;15/09/2026;09:35:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;135;0,47%;113.609.622;Balcão;15/09/2026;09:35:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;1.189;0,47%;113.609.621;Balcão;15/09/2026;09:35:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;987;0,47%;113.609.694;Balcão;15/09/2026;09:35:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;5.365;0,02%;113.609.687;Balcão;15/09/2026;09:35:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
V1RT34;400;5,00%;113.609.717;Balcão;15/09/2026;09:35:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
RADL3;88;0,47%;113.609.702;Balcão;15/09/2026;09:35:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;657;0,10%;113.609.630;Balcão;15/09/2026;09:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
