;;;;;;;;;Participante doador;;Participante tomador;
RADL3;724;0,34%;113.218.036;Eletrônico D+1;09/09/2026;15:56:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;23.428;0,03%;113.218.043;Eletrônico D+1;09/09/2026;15:56:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;94.473;2,61%;113.218.031;Eletrônico D+1;09/09/2026;15:56:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MGLU3;10.598;8,43%;113.218.032;Eletrônico D+1;09/09/2026;15:56:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AAPL34;47.308;0,41%;113.218.037;Eletrônico D+1;09/09/2026;15:56:45;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MGLU3;413;8,43%;113.218.039;Eletrônico D+1;09/09/2026;15:56:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CMIN3;64.870;35,39%;113.218.047;Eletrônico D+1;09/09/2026;15:56:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;78.699;0,04%;113.218.042;Eletrônico D+1;09/09/2026;15:56:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MGLU3;322;8,43%;113.218.033;Eletrônico D+1;09/09/2026;15:56:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CMIN3;168.959;35,39%;113.218.044;Eletrônico D+1;09/09/2026;15:56:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MGLU3;1.939;8,43%;113.218.034;Eletrônico D+1;09/09/2026;15:56:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;200;4,04%;113.218.029;Balcão;09/09/2026;15:56:36;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
RECV3;200;1,22%;113.218.024;Balcão;09/09/2026;15:56:36;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BEEF3;500;15,59%;113.218.014;Balcão;09/09/2026;15:56:36;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
RECV3;500;1,22%;113.218.007;Balcão;09/09/2026;15:56:36;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BBSE3;400;1,57%;113.217.971;Balcão;09/09/2026;15:56:33;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;8.485;1,57%;113.217.993;Balcão;09/09/2026;15:56:33;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;4.060;1,57%;113.217.994;Balcão;09/09/2026;15:56:33;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;3.802;1,57%;113.217.988;Balcão;09/09/2026;15:56:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;635;1,57%;113.217.973;Balcão;09/09/2026;15:56:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;485;1,57%;113.217.974;Balcão;09/09/2026;15:56:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.696;1,57%;113.217.978;Balcão;09/09/2026;15:56:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;600;1,57%;113.217.970;Balcão;09/09/2026;15:56:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.040;1,57%;113.217.983;Balcão;09/09/2026;15:56:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;439;1,57%;113.217.984;Balcão;09/09/2026;15:56:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;4.831;1,57%;113.217.989;Balcão;09/09/2026;15:56:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ROXO34;63.620;0,05%;113.218.003;Balcão;09/09/2026;15:56:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
BBAS3;2.038;0,05%;113.216.650;Balcão;09/09/2026;15:56:08;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBDC4;55.331;0,03%;113.216.649;Balcão;09/09/2026;15:56:08;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
MELI34;24.981;0,10%;113.218.002;Balcão;09/09/2026;15:56:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
CMIN3;50.000;35,39%;113.217.982;Balcão;09/09/2026;15:56:03;Novo (0);Regular (1);27;SANTANDER CCVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ENGI11;1.590;0,12%;113.218.000;Eletrônico D+1;09/09/2026;15:55:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;3.813;0,12%;113.218.001;Eletrônico D+1;09/09/2026;15:55:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;11.019;0,12%;113.217.998;Eletrônico D+1;09/09/2026;15:55:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;15.795;0,12%;113.217.996;Eletrônico D+1;09/09/2026;15:55:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;618;0,12%;113.217.999;Eletrônico D+1;09/09/2026;15:55:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;530;0,12%;113.217.997;Eletrônico D+1;09/09/2026;15:55:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;2.070;0,08%;113.216.442;Balcão;09/09/2026;15:55:53;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ISAE4;2.758;0,08%;113.216.438;Balcão;09/09/2026;15:55:53;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ALOS3;100;0,05%;113.217.969;Balcão;09/09/2026;15:55:52;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
ABEV3;97.206;0,33%;113.217.968;Balcão;09/09/2026;15:55:51;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;15.686;0,33%;113.217.966;Balcão;09/09/2026;15:55:50;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
EMBJ3;100;0,06%;113.217.967;Balcão;09/09/2026;15:55:50;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
ABEV3;15.083;0,33%;113.217.965;Balcão;09/09/2026;15:55:48;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;4.726;0,33%;113.217.964;Balcão;09/09/2026;15:55:47;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
ARML3;100;0,09%;113.217.963;Balcão;09/09/2026;15:55:47;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
ABEV3;3.542;0,33%;113.217.962;Balcão;09/09/2026;15:55:46;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;3.334;0,33%;113.217.961;Balcão;09/09/2026;15:55:46;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;2.178;0,33%;113.217.960;Balcão;09/09/2026;15:55:44;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;1.674;0,33%;113.217.959;Balcão;09/09/2026;15:55:43;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;349;0,33%;113.217.957;Balcão;09/09/2026;15:55:41;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;792;0,33%;113.217.958;Balcão;09/09/2026;15:55:41;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;325;0,33%;113.217.956;Balcão;09/09/2026;15:55:41;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;155.105;0,33%;113.217.955;Balcão;09/09/2026;15:55:41;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;13;MERRILL LYNCH S/A CTVM
RBRX11;247;1,01%;113.217.953;Eletrônico D+1;09/09/2026;15:55:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
HSML11;732;0,62%;113.217.952;Eletrônico D+1;09/09/2026;15:55:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TRBL11;1.205;15,00%;113.217.954;Eletrônico D+1;09/09/2026;15:55:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;134;0,07%;113.215.652;Eletrônico D+1;09/09/2026;15:55:33;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;348;0,07%;113.215.647;Eletrônico D+1;09/09/2026;15:55:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;366;0,07%;113.215.650;Eletrônico D+1;09/09/2026;15:55:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;19.766;0,07%;113.215.646;Eletrônico D+1;09/09/2026;15:55:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;12.172;0,07%;113.215.651;Eletrônico D+1;09/09/2026;15:55:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;2.155;0,07%;113.215.645;Eletrônico D+1;09/09/2026;15:55:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;216;0,07%;113.215.649;Eletrônico D+1;09/09/2026;15:55:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;1.679;0,07%;113.215.648;Eletrônico D+1;09/09/2026;15:55:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;5.360;0,08%;113.216.651;Balcão;09/09/2026;15:55:22;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CPFE3;5.809;0,06%;113.216.652;Eletrônico D+1;09/09/2026;15:55:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI11;1.510;0,21%;113.216.655;Eletrônico D+1;09/09/2026;15:55:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;10.485;0,08%;113.216.656;Eletrônico D+1;09/09/2026;15:55:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;344.646;0,03%;113.216.497;Eletrônico D+1;09/09/2026;15:55:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RADL3;3.714;0,34%;113.216.499;Eletrônico D+1;09/09/2026;15:55:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMFT3;2.628;0,28%;113.216.654;Eletrônico D+1;09/09/2026;15:55:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FLRY3;10.330;3,20%;113.216.496;Eletrônico D+1;09/09/2026;15:55:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;1.446;0,11%;113.216.498;Eletrônico D+1;09/09/2026;15:55:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;115.147;0,03%;113.216.500;Eletrônico D+1;09/09/2026;15:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;179;1,57%;113.217.914;Eletrônico D+1;09/09/2026;15:55:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;106;1,57%;113.217.915;Eletrônico D+1;09/09/2026;15:55:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;69.367;1,57%;113.217.916;Eletrônico D+1;09/09/2026;15:55:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;139;1,57%;113.217.919;Eletrônico D+1;09/09/2026;15:55:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;1.126;1,57%;113.217.913;Eletrônico D+1;09/09/2026;15:55:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;40.657;1,57%;113.217.918;Eletrônico D+1;09/09/2026;15:55:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;17.512;1,57%;113.217.917;Eletrônico D+1;09/09/2026;15:54:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;10.015;1,57%;113.217.920;Eletrônico D+1;09/09/2026;15:54:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;467;1,57%;113.217.921;Eletrônico D+1;09/09/2026;15:54:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MYPK3;3.702;0,03%;113.217.944;Balcão;09/09/2026;15:54:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAPT4;56.360;0,06%;113.217.935;Balcão;09/09/2026;15:54:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LEVE3;1.500;0,01%;113.217.950;Balcão;09/09/2026;15:54:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SOJA3;523;1,28%;113.217.951;Balcão;09/09/2026;15:54:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAPT4;29.604;0,06%;113.217.937;Balcão;09/09/2026;15:54:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JBSS32;1.978;0,13%;113.217.930;Balcão;09/09/2026;15:54:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;30;14,98%;113.217.945;Balcão;09/09/2026;15:54:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZTE3;1.610;8,92%;113.217.949;Balcão;09/09/2026;15:54:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MYPK3;18.513;0,03%;113.217.947;Balcão;09/09/2026;15:54:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MLAS3;200;0,33%;113.217.946;Balcão;09/09/2026;15:54:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
QUAL3;182.574;0,49%;113.217.948;Balcão;09/09/2026;15:54:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LEVE3;100;0,01%;113.217.943;Balcão;09/09/2026;15:54:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JBSS32;3;0,13%;113.217.936;Balcão;09/09/2026;15:54:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;7.205;4,04%;113.217.941;Balcão;09/09/2026;15:54:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM3;4.400;0,14%;113.217.925;Balcão;09/09/2026;15:54:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LJQQ3;45.000;2,76%;113.217.940;Balcão;09/09/2026;15:54:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;1.500;0,02%;113.217.939;Balcão;09/09/2026;15:54:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TUPY3;900;0,08%;113.217.942;Balcão;09/09/2026;15:54:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;12.400;4,04%;113.217.938;Balcão;09/09/2026;15:54:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EUCA4;400;0,10%;113.217.926;Balcão;09/09/2026;15:54:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;1.900;0,02%;113.217.933;Balcão;09/09/2026;15:54:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JBSS32;2;0,13%;113.217.932;Balcão;09/09/2026;15:54:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TRIS3;260;0,15%;113.217.934;Balcão;09/09/2026;15:54:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;2.795;4,04%;113.217.931;Balcão;09/09/2026;15:54:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PINE4;3.500;0,07%;113.217.924;Balcão;09/09/2026;15:54:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TUPY3;4.748;0,08%;113.217.928;Balcão;09/09/2026;15:54:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;459;0,02%;113.217.929;Balcão;09/09/2026;15:54:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;1.700;0,02%;113.217.927;Balcão;09/09/2026;15:54:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;8.754;15,58%;113.217.923;Balcão;09/09/2026;15:54:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;100;0,12%;113.217.922;Balcão;09/09/2026;15:54:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
ISAE4;162;0,08%;113.217.628;Eletrônico D+1;09/09/2026;15:54:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;374;0,16%;113.217.627;Eletrônico D+1;09/09/2026;15:54:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;2.638;0,10%;113.217.626;Eletrônico D+1;09/09/2026;15:54:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;4.732;0,04%;113.217.623;Eletrônico D+1;09/09/2026;15:54:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;334;0,03%;113.217.624;Eletrônico D+1;09/09/2026;15:54:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;158;0,16%;113.217.625;Eletrônico D+1;09/09/2026;15:54:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;386;0,08%;113.217.619;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMFT3;253;0,28%;113.217.615;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;148;0,03%;113.217.621;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FLRY3;212;3,20%;113.217.618;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;115;0,06%;113.217.622;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;470;0,16%;113.217.620;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;423;0,11%;113.217.607;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;4.987;0,04%;113.217.614;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;701;0,16%;113.217.599;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;212;0,03%;113.217.602;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;104;0,06%;113.217.610;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;292;0,08%;113.217.601;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;119;0,04%;113.217.598;Eletrônico D+1;09/09/2026;15:54:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;20.092;0,03%;113.217.850;Eletrônico D+1;09/09/2026;15:54:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;1.075;0,06%;113.217.840;Eletrônico D+1;09/09/2026;15:54:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;12.164;0,04%;113.217.833;Eletrônico D+1;09/09/2026;15:54:32;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;1.204;0,08%;113.217.849;Eletrônico D+1;09/09/2026;15:54:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;402;0,11%;113.217.845;Eletrônico D+1;09/09/2026;15:54:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RADL3;199;0,34%;113.217.855;Eletrônico D+1;09/09/2026;15:54:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI11;11.743;0,21%;113.217.834;Eletrônico D+1;09/09/2026;15:54:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;9.029;0,06%;113.217.846;Eletrônico D+1;09/09/2026;15:54:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;13.587;0,04%;113.217.843;Eletrônico D+1;09/09/2026;15:54:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI11;509;0,21%;113.217.839;Eletrônico D+1;09/09/2026;15:54:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;7.491;0,03%;113.217.838;Eletrônico D+1;09/09/2026;15:54:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
XPBR31;100;0,03%;113.217.912;Balcão;09/09/2026;15:54:29;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
TGMA3;100;0,51%;113.217.911;Balcão;09/09/2026;15:54:28;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
CURY3;16.697;18,72%;113.217.877;Eletrônico D+1;09/09/2026;15:54:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CURY3;3.168;18,72%;113.217.879;Eletrônico D+1;09/09/2026;15:54:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CURY3;4.731;18,72%;113.217.873;Eletrônico D+1;09/09/2026;15:54:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CURY3;3.473;18,72%;113.217.878;Eletrônico D+1;09/09/2026;15:54:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CURY3;6.357;18,72%;113.217.876;Eletrônico D+1;09/09/2026;15:54:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CURY3;25.785;18,72%;113.217.875;Eletrônico D+1;09/09/2026;15:54:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CURY3;3.997;18,72%;113.217.874;Eletrônico D+1;09/09/2026;15:54:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;221;0,11%;113.217.861;Eletrônico D+1;09/09/2026;15:54:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;7.037;0,03%;113.217.863;Eletrônico D+1;09/09/2026;15:54:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
