;;;;;;;;;Participante doador;;Participante tomador;
SBSP3;29;0,05%;112.179.743;Eletrônico D+1;28/08/2026;15:14:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;16.428;0,05%;112.179.714;Eletrônico D+1;28/08/2026;15:14:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;6.391;0,05%;112.179.729;Eletrônico D+1;28/08/2026;15:14:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;1.807;0,05%;112.179.741;Eletrônico D+1;28/08/2026;15:14:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;298;0,05%;112.179.719;Eletrônico D+1;28/08/2026;15:14:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;949;0,05%;112.179.739;Eletrônico D+1;28/08/2026;15:14:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;1.117;0,05%;112.179.742;Eletrônico D+1;28/08/2026;15:14:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;82;0,05%;112.179.717;Eletrônico D+1;28/08/2026;15:14:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;144;0,05%;112.179.726;Eletrônico D+1;28/08/2026;15:14:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;260;0,05%;112.179.733;Eletrônico D+1;28/08/2026;15:14:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;3.208;0,05%;112.179.702;Eletrônico D+1;28/08/2026;15:14:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;22.549;0,05%;112.179.723;Eletrônico D+1;28/08/2026;15:14:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;3.890;0,05%;112.179.734;Eletrônico D+1;28/08/2026;15:14:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;3.298;0,05%;112.179.711;Eletrônico D+1;28/08/2026;15:14:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;234;0,05%;112.179.709;Eletrônico D+1;28/08/2026;15:14:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;1.056;0,05%;112.179.720;Eletrônico D+1;28/08/2026;15:14:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;289;0,05%;112.179.710;Eletrônico D+1;28/08/2026;15:14:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;5.085;0,05%;112.179.728;Eletrônico D+1;28/08/2026;15:14:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;127;0,05%;112.179.721;Eletrônico D+1;28/08/2026;15:14:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;2.385;0,05%;112.179.744;Eletrônico D+1;28/08/2026;15:14:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;861;0,05%;112.179.703;Eletrônico D+1;28/08/2026;15:14:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;1.172;0,05%;112.179.708;Eletrônico D+1;28/08/2026;15:14:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;171.450;0,05%;112.179.715;Eletrônico D+1;28/08/2026;15:14:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;20.619;0,05%;112.179.724;Eletrônico D+1;28/08/2026;15:14:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;225;0,05%;112.179.707;Eletrônico D+1;28/08/2026;15:14:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;915;0,05%;112.179.736;Eletrônico D+1;28/08/2026;15:14:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;16.452;0,05%;112.179.713;Eletrônico D+1;28/08/2026;15:14:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;2;0,05%;112.179.731;Eletrônico D+1;28/08/2026;15:14:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;614;0,05%;112.179.727;Eletrônico D+1;28/08/2026;15:14:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;5.226;0,05%;112.179.735;Eletrônico D+1;28/08/2026;15:14:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;1.829;0,05%;112.179.732;Eletrônico D+1;28/08/2026;15:14:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;70;0,05%;112.179.706;Eletrônico D+1;28/08/2026;15:14:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;48;0,05%;112.179.705;Eletrônico D+1;28/08/2026;15:14:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;9.739;0,05%;112.179.716;Eletrônico D+1;28/08/2026;15:14:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;6.975;0,05%;112.179.704;Eletrônico D+1;28/08/2026;15:14:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;1.160;0,07%;112.179.579;Eletrônico D+1;28/08/2026;15:13:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;171;0,07%;112.179.596;Eletrônico D+1;28/08/2026;15:13:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;2;0,07%;112.179.577;Eletrônico D+1;28/08/2026;15:13:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;3.250;0,07%;112.179.595;Eletrônico D+1;28/08/2026;15:13:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;53;0,07%;112.179.592;Eletrônico D+1;28/08/2026;15:13:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;35.156;0,07%;112.179.574;Eletrônico D+1;28/08/2026;15:13:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;4.446;0,07%;112.179.575;Eletrônico D+1;28/08/2026;15:13:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;220;0,07%;112.179.576;Eletrônico D+1;28/08/2026;15:13:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;306;0,07%;112.179.593;Eletrônico D+1;28/08/2026;15:13:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;2.109;0,07%;112.179.587;Eletrônico D+1;28/08/2026;15:13:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;135;0,07%;112.179.591;Eletrônico D+1;28/08/2026;15:13:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;153;0,07%;112.179.589;Eletrônico D+1;28/08/2026;15:13:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;3.688;0,07%;112.179.622;Eletrônico D+1;28/08/2026;15:13:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;4.993;0,07%;112.179.578;Eletrônico D+1;28/08/2026;15:13:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;1.220;0,07%;112.179.586;Eletrônico D+1;28/08/2026;15:13:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;729;0,07%;112.179.588;Eletrônico D+1;28/08/2026;15:13:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;3.171;0,07%;112.179.562;Eletrônico D+1;28/08/2026;15:13:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;30;0,07%;112.179.598;Eletrônico D+1;28/08/2026;15:13:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;158;0,07%;112.179.597;Eletrônico D+1;28/08/2026;15:13:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;245;0,05%;112.179.687;Eletrônico D+1;28/08/2026;15:13:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;86;0,07%;112.179.628;Eletrônico D+1;28/08/2026;15:13:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;1.285;0,07%;112.179.566;Eletrônico D+1;28/08/2026;15:13:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;139;0,07%;112.179.569;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;331;0,07%;112.179.620;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;265;0,07%;112.179.624;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;548;0,07%;112.179.570;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;91;0,07%;112.179.568;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;602;0,07%;112.179.590;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;187;0,07%;112.179.564;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;367;0,07%;112.179.572;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;62;0,07%;112.179.583;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;1.063;0,05%;112.179.689;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;222;0,05%;112.179.693;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;110;0,05%;112.179.686;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;300;0,05%;112.179.696;Eletrônico D+1;28/08/2026;15:13:36;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;242;0,07%;112.179.559;Eletrônico D+1;28/08/2026;15:13:35;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;12.002;0,07%;112.179.565;Eletrônico D+1;28/08/2026;15:13:35;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TSLA34;1.100;0,23%;112.168.817;Balcão;28/08/2026;15:13:35;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
ALOS3;20.009;0,05%;112.179.694;Eletrônico D+1;28/08/2026;15:13:35;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;344;0,07%;112.179.552;Eletrônico D+1;28/08/2026;15:13:35;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;947;0,07%;112.179.573;Eletrônico D+1;28/08/2026;15:13:35;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;122;0,05%;112.179.690;Eletrônico D+1;28/08/2026;15:13:35;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;315;0,05%;112.179.695;Eletrônico D+1;28/08/2026;15:13:35;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;28;0,05%;112.179.698;Eletrônico D+1;28/08/2026;15:13:35;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;1.652;0,07%;112.179.551;Eletrônico D+1;28/08/2026;15:13:34;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;50;0,05%;112.179.692;Eletrônico D+1;28/08/2026;15:13:34;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;4.792;0,05%;112.179.699;Eletrônico D+1;28/08/2026;15:13:34;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NFLX34;4.385;0,47%;112.168.813;Balcão;28/08/2026;15:13:34;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
ALOS3;1.793;0,05%;112.179.697;Eletrônico D+1;28/08/2026;15:13:34;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;147;0,05%;112.179.700;Eletrônico D+1;28/08/2026;15:13:33;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;6.114;0,05%;112.179.688;Eletrônico D+1;28/08/2026;15:13:33;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;2.391;0,05%;112.179.691;Eletrônico D+1;28/08/2026;15:13:33;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;2.400;0,11%;112.168.811;Balcão;28/08/2026;15:13:33;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
MELI34;900;0,12%;112.168.806;Balcão;28/08/2026;15:13:33;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
POSI3;1.401;0,07%;112.168.805;Balcão;28/08/2026;15:13:33;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
DIRR3;1.500;0,06%;112.168.802;Balcão;28/08/2026;15:13:33;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
GOAU4;1.497;0,07%;112.168.794;Balcão;28/08/2026;15:13:32;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
SMAL11;4.200;6,31%;112.168.792;Balcão;28/08/2026;15:13:32;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
BABA34;1.000;0,14%;112.168.791;Balcão;28/08/2026;15:13:32;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
INBR32;2.600;0,10%;112.168.789;Balcão;28/08/2026;15:13:31;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
MUTC34;2.500;0,10%;112.168.786;Balcão;28/08/2026;15:13:31;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
AAPL34;1.000;0,25%;112.168.774;Balcão;28/08/2026;15:13:31;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
ALUP11;1.978;0,05%;112.168.772;Balcão;28/08/2026;15:13:30;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
MGLU3;3.457;9,26%;112.178.139;Balcão;28/08/2026;15:13:23;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MGLU3;104;9,26%;112.178.018;Balcão;28/08/2026;15:13:16;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MGLU3;644;9,26%;112.177.864;Balcão;28/08/2026;15:13:05;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MGLU3;138;9,26%;112.177.900;Balcão;28/08/2026;15:13:02;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MGLU3;151;9,26%;112.177.789;Balcão;28/08/2026;15:13:00;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MGLU3;855;9,26%;112.177.673;Balcão;28/08/2026;15:12:55;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MGLU3;357;9,26%;112.177.617;Balcão;28/08/2026;15:12:51;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
GRND3;165.917;0,17%;112.176.786;Eletrônico D+1;28/08/2026;15:11:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;1.948;0,17%;112.176.790;Eletrônico D+1;28/08/2026;15:11:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;6.373;1,40%;112.176.787;Eletrônico D+1;28/08/2026;15:11:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RBRX11;352;1,01%;112.176.791;Eletrônico D+1;28/08/2026;15:11:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;28.219;1,40%;112.176.788;Eletrônico D+1;28/08/2026;15:11:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;1.135;0,17%;112.176.783;Eletrônico D+1;28/08/2026;15:11:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VLID3;465;0,07%;112.176.782;Eletrônico D+1;28/08/2026;15:11:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;102;0,12%;112.176.789;Eletrônico D+1;28/08/2026;15:11:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;4.879;0,17%;112.176.781;Eletrônico D+1;28/08/2026;15:11:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;274;0,17%;112.176.785;Eletrônico D+1;28/08/2026;15:11:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;18.691;0,17%;112.176.784;Eletrônico D+1;28/08/2026;15:11:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;6;0,12%;112.176.792;Eletrônico D+1;28/08/2026;15:11:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;1.202;0,10%;112.176.779;Eletrônico D+1;28/08/2026;15:11:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;1.315;0,10%;112.176.780;Eletrônico D+1;28/08/2026;15:11:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;1.362;0,10%;112.176.778;Eletrônico D+1;28/08/2026;15:11:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;1.606;0,10%;112.176.777;Eletrônico D+1;28/08/2026;15:11:13;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;1.754;0,10%;112.176.775;Eletrônico D+1;28/08/2026;15:11:13;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;6.049;0,10%;112.176.776;Eletrônico D+1;28/08/2026;15:11:13;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;1.540;0,10%;112.176.773;Eletrônico D+1;28/08/2026;15:11:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;7.588;0,10%;112.176.774;Eletrônico D+1;28/08/2026;15:11:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;8.750;37,72%;112.176.772;Eletrônico D+1;28/08/2026;15:10:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;4.800;37,72%;112.176.760;Eletrônico D+1;28/08/2026;15:10:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;382;37,72%;112.176.765;Eletrônico D+1;28/08/2026;15:10:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;915;37,72%;112.176.768;Eletrônico D+1;28/08/2026;15:10:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;1.362;37,72%;112.176.771;Eletrônico D+1;28/08/2026;15:10:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;823;37,72%;112.176.769;Eletrônico D+1;28/08/2026;15:10:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;5.125;37,72%;112.176.770;Eletrônico D+1;28/08/2026;15:10:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;1.131;37,72%;112.176.767;Eletrônico D+1;28/08/2026;15:10:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;9.445;37,72%;112.176.761;Eletrônico D+1;28/08/2026;15:10:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;299;37,72%;112.176.757;Eletrônico D+1;28/08/2026;15:10:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;1.359;37,72%;112.176.758;Eletrônico D+1;28/08/2026;15:10:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;432;37,72%;112.176.762;Eletrônico D+1;28/08/2026;15:10:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;8.014;37,72%;112.176.766;Eletrônico D+1;28/08/2026;15:10:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;5.020;37,72%;112.176.759;Eletrônico D+1;28/08/2026;15:10:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;32.789;37,72%;112.176.764;Eletrônico D+1;28/08/2026;15:10:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;224;37,72%;112.176.756;Eletrônico D+1;28/08/2026;15:10:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;8.766;37,72%;112.176.763;Eletrônico D+1;28/08/2026;15:10:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;511;0,08%;112.175.721;Eletrônico D+1;28/08/2026;15:10:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;3.396;0,08%;112.175.722;Eletrônico D+1;28/08/2026;15:10:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
DIVD11;438;0,19%;112.175.724;Eletrônico D+1;28/08/2026;15:10:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;335;1,20%;112.175.717;Eletrônico D+1;28/08/2026;15:10:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;192;1,20%;112.175.713;Eletrônico D+1;28/08/2026;15:10:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;259;0,08%;112.175.734;Eletrônico D+1;28/08/2026;15:10:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;1.827;0,08%;112.175.731;Eletrônico D+1;28/08/2026;15:10:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;449;0,25%;112.175.702;Eletrônico D+1;28/08/2026;15:10:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;294;1,20%;112.175.744;Eletrônico D+1;28/08/2026;15:10:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
