;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;382;0,88%;109.001.492;Balcão;23/07/2026;09:31:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BBSE3;589;0,88%;109.001.490;Balcão;23/07/2026;09:31:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BBSE3;500;0,88%;109.001.487;Balcão;23/07/2026;09:31:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CMIN3;15.000;42,73%;109.001.488;Balcão;23/07/2026;09:31:00;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CMIN3;398;42,73%;109.001.445;Balcão;23/07/2026;09:30:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;300;42,73%;109.001.465;Balcão;23/07/2026;09:30:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.477;Balcão;23/07/2026;09:30:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;63;42,73%;109.001.486;Balcão;23/07/2026;09:30:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;2;42,73%;109.001.447;Balcão;23/07/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;42,73%;109.001.456;Balcão;23/07/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;488;42,73%;109.001.471;Balcão;23/07/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;144;42,73%;109.001.480;Balcão;23/07/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.484;Balcão;23/07/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;330;42,73%;109.001.485;Balcão;23/07/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;117;42,73%;109.001.481;Balcão;23/07/2026;09:30:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;19;42,73%;109.001.478;Balcão;23/07/2026;09:30:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.482;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;397;42,73%;109.001.479;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.475;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;166;42,73%;109.001.476;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;287;42,73%;109.001.474;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.470;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;200;42,73%;109.001.473;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;481;42,73%;109.001.464;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;324;42,73%;109.001.466;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;311;42,73%;109.001.467;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.460;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.472;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;65;42,73%;109.001.451;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.449;Balcão;23/07/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;226;42,73%;109.001.422;Balcão;23/07/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;446;42,73%;109.001.442;Balcão;23/07/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.431;Balcão;23/07/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;200;42,73%;109.001.448;Balcão;23/07/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;287;42,73%;109.001.426;Balcão;23/07/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.429;Balcão;23/07/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.432;Balcão;23/07/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.433;Balcão;23/07/2026;09:30:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.441;Balcão;23/07/2026;09:30:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;113;42,73%;109.001.483;Balcão;23/07/2026;09:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;358;42,73%;109.001.462;Balcão;23/07/2026;09:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;42,73%;109.001.469;Balcão;23/07/2026;09:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;437;42,73%;109.001.463;Balcão;23/07/2026;09:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.412;Balcão;23/07/2026;09:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;200;42,73%;109.001.439;Balcão;23/07/2026;09:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;484;42,73%;109.001.436;Balcão;23/07/2026;09:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;63;42,73%;109.001.446;Balcão;23/07/2026;09:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;274;42,73%;109.001.438;Balcão;23/07/2026;09:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.457;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.468;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.444;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;213;42,73%;109.001.420;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;437;42,73%;109.001.461;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.458;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.435;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.454;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.450;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;148;42,73%;109.001.459;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;42,73%;109.001.404;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.415;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.392;Balcão;23/07/2026;09:30:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;384;42,73%;109.001.453;Balcão;23/07/2026;09:30:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.455;Balcão;23/07/2026;09:30:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.452;Balcão;23/07/2026;09:30:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.437;Balcão;23/07/2026;09:30:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.434;Balcão;23/07/2026;09:30:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;200;42,73%;109.001.425;Balcão;23/07/2026;09:30:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.074;42,73%;109.001.417;Balcão;23/07/2026;09:30:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.393;Balcão;23/07/2026;09:30:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.395;Balcão;23/07/2026;09:30:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;300;42,73%;109.001.416;Balcão;23/07/2026;09:30:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;260;42,73%;109.001.396;Balcão;23/07/2026;09:30:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;300;42,73%;109.001.410;Balcão;23/07/2026;09:30:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;58;42,73%;109.001.398;Balcão;23/07/2026;09:30:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.443;Balcão;23/07/2026;09:30:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;421;42,73%;109.001.440;Balcão;23/07/2026;09:30:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.421;Balcão;23/07/2026;09:30:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;42,73%;109.001.419;Balcão;23/07/2026;09:30:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;200;42,73%;109.001.424;Balcão;23/07/2026;09:30:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;237;42,73%;109.001.427;Balcão;23/07/2026;09:30:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.428;Balcão;23/07/2026;09:30:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;250;42,73%;109.001.430;Balcão;23/07/2026;09:30:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.423;Balcão;23/07/2026;09:30:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;26;42,73%;109.001.418;Balcão;23/07/2026;09:30:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;400;42,73%;109.001.403;Balcão;23/07/2026;09:30:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.394;Balcão;23/07/2026;09:30:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;42,73%;109.001.414;Balcão;23/07/2026;09:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;259;42,73%;109.001.399;Balcão;23/07/2026;09:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;213;42,73%;109.001.400;Balcão;23/07/2026;09:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;35;42,73%;109.001.402;Balcão;23/07/2026;09:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.409;Balcão;23/07/2026;09:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;442;42,73%;109.001.413;Balcão;23/07/2026;09:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.405;Balcão;23/07/2026;09:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;474;42,73%;109.001.411;Balcão;23/07/2026;09:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.401;Balcão;23/07/2026;09:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;42,73%;109.001.406;Balcão;23/07/2026;09:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.408;Balcão;23/07/2026;09:30:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;500;42,73%;109.001.397;Balcão;23/07/2026;09:30:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;266;42,73%;109.001.407;Balcão;23/07/2026;09:30:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;37;42,73%;109.001.391;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;16;42,73%;109.001.390;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;5;42,73%;109.001.389;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;26;42,73%;109.001.378;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;75;42,73%;109.001.388;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;40;42,73%;109.001.387;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1;42,73%;109.001.377;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;82;42,73%;109.001.373;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;12;42,73%;109.001.375;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;5;42,73%;109.001.376;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;3;42,73%;109.001.381;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;30;42,73%;109.001.386;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;10;42,73%;109.001.382;Balcão;23/07/2026;09:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;2;42,73%;109.001.384;Balcão;23/07/2026;09:30:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;39;42,73%;109.001.372;Balcão;23/07/2026;09:30:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;35;42,73%;109.001.385;Balcão;23/07/2026;09:30:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;40;42,73%;109.001.374;Balcão;23/07/2026;09:30:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;18;42,73%;109.001.383;Balcão;23/07/2026;09:30:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;63;42,73%;109.001.379;Balcão;23/07/2026;09:30:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;3;42,73%;109.001.380;Balcão;23/07/2026;09:30:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;2.900;0,03%;109.001.364;Balcão;23/07/2026;09:30:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;2.800;0,03%;109.001.363;Balcão;23/07/2026;09:30:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;3.400;0,03%;109.001.370;Balcão;23/07/2026;09:30:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;2.300;0,03%;109.001.365;Balcão;23/07/2026;09:30:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;3.000;0,03%;109.001.368;Balcão;23/07/2026;09:30:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;2.763;0,03%;109.001.369;Balcão;23/07/2026;09:30:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;3.191;0,03%;109.001.366;Balcão;23/07/2026;09:30:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;3.000;0,03%;109.001.367;Balcão;23/07/2026;09:30:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;14.000;0,03%;109.001.359;Balcão;23/07/2026;09:29:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;9.900;0,03%;109.001.355;Balcão;23/07/2026;09:29:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;130.442;0,03%;109.001.361;Balcão;23/07/2026;09:29:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;12.406;0,03%;109.001.357;Balcão;23/07/2026;09:29:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;9.949;0,03%;109.001.358;Balcão;23/07/2026;09:29:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;10.000;0,03%;109.001.360;Balcão;23/07/2026;09:29:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;36.946;0,03%;109.001.362;Balcão;23/07/2026;09:29:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;9.561;0,03%;109.001.356;Balcão;23/07/2026;09:29:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;11.624;0,03%;109.001.354;Balcão;23/07/2026;09:29:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;139;0,10%;109.000.909;Balcão;23/07/2026;09:27:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;6;0,10%;109.000.905;Balcão;23/07/2026;09:27:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;48;0,07%;109.000.906;Balcão;23/07/2026;09:27:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;451;0,07%;109.000.904;Balcão;23/07/2026;09:27:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;148;0,06%;109.000.911;Balcão;23/07/2026;09:27:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;210;0,07%;109.000.910;Balcão;23/07/2026;09:27:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;467;0,07%;109.000.908;Balcão;23/07/2026;09:27:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;5.769;0,06%;109.000.907;Balcão;23/07/2026;09:27:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;300;0,20%;109.001.347;Balcão;23/07/2026;09:27:26;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
VALE3;115;0,20%;109.001.349;Balcão;23/07/2026;09:27:26;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
VALE3;500;0,20%;109.001.351;Balcão;23/07/2026;09:27:26;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
VALE3;335;0,20%;109.001.348;Balcão;23/07/2026;09:27:26;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
VALE3;250;0,20%;109.001.350;Balcão;23/07/2026;09:27:26;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SBSP3;459;0,07%;109.001.345;Balcão;23/07/2026;09:27:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SBSP3;311;0,07%;109.001.346;Balcão;23/07/2026;09:27:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
RDOR3;91;0,08%;109.001.343;Balcão;23/07/2026;09:26:59;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
RDOR3;109;0,08%;109.001.344;Balcão;23/07/2026;09:26:59;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CSMG3;13.047;0,57%;109.000.720;Balcão;23/07/2026;09:24:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;27.040;0,57%;109.000.718;Balcão;23/07/2026;09:24:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;68.766;0,57%;109.000.719;Balcão;23/07/2026;09:24:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;7.730;0,57%;109.000.716;Balcão;23/07/2026;09:24:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;3.417;0,57%;109.000.715;Balcão;23/07/2026;09:24:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;58.720;1,88%;109.001.271;Eletrônico D0;23/07/2026;09:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
