;;;;;;;;;Participante doador;;Participante tomador;
GMAT3;5.613;29,65%;113.338.782;Eletrônico D+1;10/09/2026;15:57:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.218;29,65%;113.338.783;Eletrônico D+1;10/09/2026;15:57:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.700;29,65%;113.338.772;Eletrônico D+1;10/09/2026;15:57:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.500;14,59%;113.338.173;Eletrônico D+1;10/09/2026;15:57:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;8.200;29,65%;113.338.780;Eletrônico D+1;10/09/2026;15:57:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.095;29,65%;113.338.779;Eletrônico D+1;10/09/2026;15:57:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.100;29,65%;113.338.781;Eletrônico D+1;10/09/2026;15:57:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.500;29,65%;113.338.777;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;20.000;14,59%;113.338.171;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.000;14,59%;113.338.162;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;33.003;14,59%;113.338.161;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.000;14,59%;113.338.160;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.499;29,65%;113.338.775;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.750;14,59%;113.338.158;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;14.700;14,59%;113.338.164;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;20.000;14,59%;113.338.157;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.000;29,65%;113.338.769;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.266;29,65%;113.338.778;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;34.217;14,59%;113.338.166;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.300;29,65%;113.338.766;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.300;29,65%;113.338.774;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.300;29,65%;113.338.767;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.553;14,59%;113.338.156;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;14.900;14,59%;113.338.163;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;25.318;14,59%;113.338.093;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;33.204;14,59%;113.338.151;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.000;14,59%;113.338.152;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;23.212;14,59%;113.338.138;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;21.079;14,59%;113.338.155;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.900;29,65%;113.338.773;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.328;29,65%;113.338.764;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;20.352;14,59%;113.338.153;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;10.891;14,59%;113.338.159;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;14.400;14,59%;113.338.150;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.496;29,65%;113.338.762;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.500;29,65%;113.338.768;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.700;14,59%;113.338.154;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.300;29,65%;113.338.759;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.500;29,65%;113.338.770;Eletrônico D+1;10/09/2026;15:57:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;8.378;29,65%;113.338.760;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;39.200;14,59%;113.338.148;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;13.100;14,59%;113.338.147;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;35.189;14,59%;113.338.149;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.175;29,65%;113.338.763;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.500;29,65%;113.338.761;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;13.471;14,59%;113.338.128;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;14.054;14,59%;113.338.146;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;8.617;29,65%;113.338.752;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.724;29,65%;113.338.754;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.300;29,65%;113.338.765;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.600;29,65%;113.338.757;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;37.326;14,59%;113.338.141;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.000;14,59%;113.338.142;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.000;14,59%;113.338.144;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.800;14,59%;113.338.145;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.000;14,59%;113.338.140;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;8.600;29,65%;113.338.756;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;2.706;7,97%;113.338.716;Balcão;10/09/2026;15:57:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GMAT3;7.500;29,65%;113.338.751;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;13.500;14,59%;113.338.139;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.348;29,65%;113.338.748;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.632;29,65%;113.338.758;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.500;29,65%;113.338.744;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;21.500;14,59%;113.338.136;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.758;14,59%;113.338.130;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.500;29,65%;113.338.753;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.592;29,65%;113.338.755;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;13.000;14,59%;113.338.135;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;28.492;14,59%;113.338.091;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.000;14,59%;113.338.137;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.300;29,65%;113.338.749;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;21.000;14,59%;113.338.131;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.800;14,59%;113.338.133;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.000;14,59%;113.338.134;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.600;29,65%;113.338.741;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;21.000;14,59%;113.338.132;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;12.000;29,65%;113.338.739;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;8.648;29,65%;113.338.742;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;8.000;29,65%;113.338.737;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;9.111;29,65%;113.338.740;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;8.863;29,65%;113.338.736;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;12.000;29,65%;113.338.738;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.649;29,65%;113.338.734;Eletrônico D+1;10/09/2026;15:57:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.000;14,59%;113.338.129;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;12.000;14,59%;113.338.125;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.000;29,65%;113.338.735;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.200;14,59%;113.338.122;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;40.000;14,59%;113.338.126;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;8.100;29,65%;113.338.722;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.400;29,65%;113.338.731;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.200;14,59%;113.338.120;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.200;14,59%;113.338.117;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;13.707;14,59%;113.338.123;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;44.086;14,59%;113.338.127;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;44.000;14,59%;113.338.124;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.400;29,65%;113.338.733;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;12.929;29,65%;113.338.712;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.181;29,65%;113.338.727;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.500;29,65%;113.338.732;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.000;29,65%;113.338.711;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.618;29,65%;113.338.729;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;21.597;14,59%;113.338.118;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.000;14,59%;113.338.111;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.190;14,59%;113.338.116;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.574;29,65%;113.338.730;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.500;29,65%;113.338.728;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;21.400;14,59%;113.338.121;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;13.900;14,59%;113.338.107;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;23.000;14,59%;113.338.110;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;13.000;14,59%;113.338.119;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;15.100;14,59%;113.338.114;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;22.719;14,59%;113.338.115;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;13.500;14,59%;113.338.113;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.600;29,65%;113.338.726;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.806;29,65%;113.338.723;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;43.133;14,59%;113.338.108;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;8.655;29,65%;113.338.718;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;8.000;29,65%;113.338.720;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.990;29,65%;113.338.721;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;29.856;29,65%;113.338.703;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;22.510;14,59%;113.338.112;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10.000;29,65%;113.338.701;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.680;29,65%;113.338.719;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.800;29,65%;113.338.704;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;13.041;29,65%;113.338.708;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.000;29,65%;113.338.713;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;13.750;14,59%;113.338.109;Eletrônico D+1;10/09/2026;15:57:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;17.900;14,59%;113.338.085;Eletrônico D+1;10/09/2026;15:57:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;23.500;14,59%;113.338.103;Eletrônico D+1;10/09/2026;15:57:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7.000;29,65%;113.338.710;Eletrônico D+1;10/09/2026;15:57:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;23.934;14,59%;113.338.100;Eletrônico D+1;10/09/2026;15:57:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;12.000;29,65%;113.338.697;Eletrônico D+1;10/09/2026;15:57:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;23.500;14,59%;113.338.098;Eletrônico D+1;10/09/2026;15:57:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;14.000;14,59%;113.338.101;Eletrônico D+1;10/09/2026;15:57:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;14.000;14,59%;113.338.102;Eletrônico D+1;10/09/2026;15:57:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;14.000;14,59%;113.338.105;Eletrônico D+1;10/09/2026;15:57:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;40.000;14,59%;113.338.106;Eletrônico D+1;10/09/2026;15:57:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
