;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;205;0,05%;106.164.661;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;160;0,06%;106.164.654;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.658;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.659;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.653;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.650;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.652;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.647;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;160;0,06%;106.164.656;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.642;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;161;0,06%;106.164.648;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;160;0,06%;106.164.651;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.655;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;161;0,06%;106.164.649;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.645;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;162;0,06%;106.164.636;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.646;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.641;Eletrônico D+1;18/06/2026;15:58:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.640;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.644;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;160;0,06%;106.164.643;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;161;0,06%;106.164.639;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.637;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.634;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.635;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.632;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.630;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;162;0,06%;106.164.638;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.628;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.164.633;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.631;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.629;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.164.627;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.625;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.626;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.623;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.619;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.624;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.618;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.164.617;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.620;Eletrônico D+1;18/06/2026;15:58:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.622;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.613;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.621;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.616;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.614;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.164.615;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.164.612;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.609;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.611;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.608;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.610;Eletrônico D+1;18/06/2026;15:58:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.164.607;Eletrônico D+1;18/06/2026;15:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;206;0,05%;106.164.605;Eletrônico D+1;18/06/2026;15:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;217;0,05%;106.164.606;Eletrônico D+1;18/06/2026;15:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.604;Eletrônico D+1;18/06/2026;15:58:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;6.301;0,15%;106.167.446;Eletrônico D+1;18/06/2026;15:58:17;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CYRE3;270;0,15%;106.167.451;Eletrônico D+1;18/06/2026;15:58:17;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CYRE3;5.032;0,15%;106.167.461;Eletrônico D+1;18/06/2026;15:58:17;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CYRE3;546;0,15%;106.167.463;Eletrônico D+1;18/06/2026;15:58:17;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CYRE3;507;0,15%;106.167.455;Eletrônico D+1;18/06/2026;15:58:17;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CYRE3;5.283;0,15%;106.167.459;Eletrônico D+1;18/06/2026;15:58:16;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CYRE3;1.139;0,15%;106.167.454;Eletrônico D+1;18/06/2026;15:58:16;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CYRE3;26.244;0,15%;106.167.447;Eletrônico D+1;18/06/2026;15:58:16;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAPT4;12;0,22%;106.164.547;Eletrônico D+1;18/06/2026;15:58:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;30;0,22%;106.164.544;Eletrônico D+1;18/06/2026;15:58:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;31;0,22%;106.164.546;Eletrônico D+1;18/06/2026;15:58:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;4;0,22%;106.164.539;Eletrônico D+1;18/06/2026;15:58:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;327;0,22%;106.164.538;Eletrônico D+1;18/06/2026;15:58:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;684;0,22%;106.164.543;Eletrônico D+1;18/06/2026;15:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;497;0,22%;106.164.533;Eletrônico D+1;18/06/2026;15:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;2.696;0,22%;106.164.541;Eletrônico D+1;18/06/2026;15:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;258;0,22%;106.164.532;Eletrônico D+1;18/06/2026;15:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;38;0,22%;106.164.540;Eletrônico D+1;18/06/2026;15:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;37;0,22%;106.164.534;Eletrônico D+1;18/06/2026;15:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;77;0,22%;106.164.535;Eletrônico D+1;18/06/2026;15:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.832;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.831;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.828;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;208;0,05%;106.164.826;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.829;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;0,05%;106.164.830;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;208;0,05%;106.164.825;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;0,05%;106.164.820;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.823;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.827;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.822;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.824;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.818;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.821;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.816;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;207;0,05%;106.164.817;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;207;0,05%;106.164.806;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.815;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;0,05%;106.164.819;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.814;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.811;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.812;Eletrônico D+1;18/06/2026;15:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;11;0,06%;106.164.813;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.809;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.805;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.807;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.808;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;207;0,05%;106.164.804;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.802;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;0,05%;106.164.803;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.801;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;208;0,05%;106.164.798;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.800;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.797;Eletrônico D+1;18/06/2026;15:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;208;0,05%;106.164.799;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;119;0,05%;106.164.796;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.795;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.793;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;208;0,05%;106.164.791;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;2.252;0,20%;106.164.794;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;208;0,05%;106.164.790;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.792;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.788;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.786;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.789;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.773;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.787;Eletrônico D+1;18/06/2026;15:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.687;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;196;0,05%;106.164.784;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.785;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.783;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;216;0,05%;106.164.778;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;208;0,05%;106.164.782;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.779;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;208;0,05%;106.164.781;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;150;0,06%;106.164.780;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;215;0,05%;106.164.691;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;205;0,05%;106.164.775;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;214;0,05%;106.164.776;Eletrônico D+1;18/06/2026;15:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
