;;;;;;;;;Participante doador;;Participante tomador;
POMO4;56;0,03%;110.883.993;Balcão;17/08/2026;09:55:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;420;0,87%;110.883.988;Balcão;17/08/2026;09:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.884.065;Balcão;17/08/2026;09:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.884.061;Balcão;17/08/2026;09:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.884.062;Balcão;17/08/2026;09:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.884.060;Balcão;17/08/2026;09:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;444;0,87%;110.883.974;Balcão;17/08/2026;09:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.884.056;Balcão;17/08/2026;09:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;5;0,10%;110.884.057;Balcão;17/08/2026;09:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;20;0,10%;110.884.058;Balcão;17/08/2026;09:55:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;6;0,36%;110.884.055;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;20;0,10%;110.884.052;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;13;0,10%;110.884.049;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;25;0,10%;110.884.046;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.884.044;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.884.043;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;244;0,36%;110.884.041;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;14;0,10%;110.884.039;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;48;0,13%;110.884.036;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.884.079;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;382;0,08%;110.884.067;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;1.100;2,00%;110.884.033;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;429;0,87%;110.883.926;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.884.032;Balcão;17/08/2026;09:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;263;0,36%;110.884.030;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.884.028;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;1.000;139,04%;110.884.026;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.884.022;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.884.019;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;424;0,87%;110.884.025;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;460;4,25%;110.884.023;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.884.021;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;440;0,87%;110.884.007;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;300;0,36%;110.883.998;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;425;0,87%;110.883.990;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;18.000;0,03%;110.883.992;Balcão;17/08/2026;09:55:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NVDC34;50;0,13%;110.884.017;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.884.016;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.884.015;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.983;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;420;0,87%;110.883.975;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.884.013;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;329;0,03%;110.884.010;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.884.005;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;43;0,10%;110.884.006;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.884.003;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.884.002;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.884.001;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.884.000;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;330;0,03%;110.883.999;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;105;0,10%;110.883.997;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;458;0,87%;110.883.933;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.996;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;288;0,36%;110.883.956;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.757;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.995;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.994;Balcão;17/08/2026;09:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5.646;0,04%;110.883.991;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.989;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;160;0,03%;110.883.939;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;470;0,87%;110.883.948;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.985;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;469;0,87%;110.883.979;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;452;0,87%;110.883.976;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;5.000;0,08%;110.883.966;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
PASS3;300;0,36%;110.883.952;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.986;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;300;0,36%;110.883.937;Balcão;17/08/2026;09:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;921;2,00%;110.883.927;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;290;0,03%;110.883.987;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.981;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7.972;0,04%;110.883.980;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.978;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.977;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;460;0,87%;110.883.895;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;294;0,36%;110.883.864;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.971;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.968;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.972;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;989;0,03%;110.883.887;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NVDC34;50;0,13%;110.883.967;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;453;0,87%;110.883.969;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.964;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;27;0,10%;110.883.965;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.963;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.962;Balcão;17/08/2026;09:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.959;Balcão;17/08/2026;09:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.960;Balcão;17/08/2026;09:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;14;0,10%;110.883.961;Balcão;17/08/2026;09:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.940;Balcão;17/08/2026;09:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;31.602;0,04%;110.883.958;Balcão;17/08/2026;09:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.945;Balcão;17/08/2026;09:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;427;0,87%;110.883.941;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.936;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;23;0,36%;110.883.943;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;15;0,10%;110.883.931;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;270;0,36%;110.883.930;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.935;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;90;0,03%;110.883.934;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;14;0,10%;110.883.932;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.928;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.929;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.919;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.923;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;20;0,04%;110.883.925;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.920;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;440;0,87%;110.883.922;Balcão;17/08/2026;09:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.921;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.918;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.924;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.953;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.951;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.955;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;455;0,87%;110.883.957;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;440;0,87%;110.883.954;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.949;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.942;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;420;0,87%;110.883.947;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;442;0,87%;110.883.916;Balcão;17/08/2026;09:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.914;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.915;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.913;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.912;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;12.000;0,23%;110.883.973;Eletrônico D+1;17/08/2026;09:55:17;Novo (0);Regular (1);172;BANRISUL S/A CVMC;172;BANRISUL S/A CVMC
BOVA11;420;0,87%;110.883.911;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.910;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.905;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.907;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.909;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;5.000;0,08%;110.883.908;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.904;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.906;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;470;0,87%;110.883.903;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.902;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;440;0,87%;110.883.900;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PASS3;290;0,36%;110.883.899;Balcão;17/08/2026;09:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;475;0,87%;110.883.898;Balcão;17/08/2026;09:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.894;Balcão;17/08/2026;09:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,04%;110.883.890;Balcão;17/08/2026;09:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.891;Balcão;17/08/2026;09:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;420;0,87%;110.883.880;Balcão;17/08/2026;09:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.100;2,00%;110.883.893;Balcão;17/08/2026;09:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;15;0,10%;110.883.886;Balcão;17/08/2026;09:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;50;0,13%;110.883.889;Balcão;17/08/2026;09:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1.196;0,03%;110.883.938;Balcão;17/08/2026;09:55:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AVGO34;145;0,10%;110.883.879;Balcão;17/08/2026;09:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
