;;;;;;;;;Participante doador;;Participante tomador;
PETR4;175;0,17%;104.199.849;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;256;0,17%;104.203.569;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;194;0,17%;104.203.570;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.199.850;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.571;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;175;0,17%;104.199.851;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;174;0,17%;104.199.853;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;437;0,17%;104.199.856;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;234;0,17%;104.199.852;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;258;0,17%;104.203.572;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;258;0,17%;104.203.573;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;400;0,17%;104.199.854;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.574;Balcão;25/05/2026;10:23:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;232;0,17%;104.199.855;Balcão;25/05/2026;10:23:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;198;0,17%;104.203.575;Balcão;25/05/2026;10:23:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.576;Balcão;25/05/2026;10:23:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;175;0,17%;104.199.857;Balcão;25/05/2026;10:23:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;195;0,17%;104.203.577;Balcão;25/05/2026;10:23:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.199.858;Balcão;25/05/2026;10:23:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.578;Balcão;25/05/2026;10:23:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.199.859;Balcão;25/05/2026;10:23:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.579;Balcão;25/05/2026;10:23:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;175;0,17%;104.199.860;Balcão;25/05/2026;10:23:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;195;0,17%;104.203.580;Balcão;25/05/2026;10:23:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.581;Balcão;25/05/2026;10:23:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;405;0,17%;104.199.862;Balcão;25/05/2026;10:23:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.582;Balcão;25/05/2026;10:23:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;234;0,17%;104.199.863;Balcão;25/05/2026;10:23:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;195;0,17%;104.203.583;Balcão;25/05/2026;10:23:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;233;0,17%;104.199.864;Balcão;25/05/2026;10:23:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.584;Balcão;25/05/2026;10:23:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.199.865;Balcão;25/05/2026;10:23:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.585;Balcão;25/05/2026;10:23:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.199.866;Balcão;25/05/2026;10:23:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.586;Balcão;25/05/2026;10:23:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;423;0,17%;104.199.867;Balcão;25/05/2026;10:23:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.587;Balcão;25/05/2026;10:23:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.199.869;Balcão;25/05/2026;10:23:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.588;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;400;0,17%;104.199.870;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;233;0,17%;104.199.871;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.589;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.590;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.199.872;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.591;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.199.873;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.592;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;174;0,17%;104.199.874;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;195;0,17%;104.203.593;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.199.875;Balcão;25/05/2026;10:23:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.594;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;174;0,17%;104.199.876;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;252;0,17%;104.203.595;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.199.877;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;256;0,17%;104.203.596;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.597;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;174;0,17%;104.199.878;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.199.879;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;196;0,17%;104.203.598;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;233;0,17%;104.199.880;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;254;0,17%;104.203.599;Balcão;25/05/2026;10:23:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.199.881;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.600;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;400;0,17%;104.199.882;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;258;0,17%;104.203.601;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;400;0,17%;104.199.883;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.602;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;233;0,17%;104.199.884;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;195;0,17%;104.203.603;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;417;0,17%;104.199.885;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.604;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;434;0,17%;104.199.886;Balcão;25/05/2026;10:23:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.605;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;234;0,17%;104.199.887;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;252;0,17%;104.203.606;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;233;0,17%;104.199.888;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;257;0,17%;104.203.607;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;175;0,17%;104.199.892;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.199.890;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;402;0,17%;104.199.889;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.610;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.613;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;194;0,17%;104.203.608;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.609;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;175;0,17%;104.199.891;Balcão;25/05/2026;10:23:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.611;Balcão;25/05/2026;10:23:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;232;0,17%;104.199.893;Balcão;25/05/2026;10:23:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.612;Balcão;25/05/2026;10:23:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.614;Balcão;25/05/2026;10:23:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.615;Balcão;25/05/2026;10:23:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.616;Balcão;25/05/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;197;0,17%;104.203.617;Balcão;25/05/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.618;Balcão;25/05/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;257;0,17%;104.203.619;Balcão;25/05/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.620;Balcão;25/05/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;9.578;0,05%;104.211.565;Balcão;25/05/2026;10:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
PETR4;300;0,17%;104.203.624;Balcão;25/05/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;194;0,17%;104.203.621;Balcão;25/05/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;258;0,17%;104.203.622;Balcão;25/05/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;255;0,17%;104.203.623;Balcão;25/05/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.666;0,05%;104.211.564;Balcão;25/05/2026;10:23:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
PETR4;150;0,17%;104.203.625;Balcão;25/05/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;254;0,17%;104.203.626;Balcão;25/05/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.628;Balcão;25/05/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.629;Balcão;25/05/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.630;Balcão;25/05/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;256;0,17%;104.203.631;Balcão;25/05/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.632;Balcão;25/05/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;196;0,17%;104.203.633;Balcão;25/05/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;252;0,17%;104.203.634;Balcão;25/05/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;197;0,17%;104.203.635;Balcão;25/05/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.636;Balcão;25/05/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.641;Balcão;25/05/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.637;Balcão;25/05/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.639;Balcão;25/05/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;195;0,17%;104.203.638;Balcão;25/05/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;194;0,17%;104.203.640;Balcão;25/05/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.642;Balcão;25/05/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;254;0,17%;104.203.643;Balcão;25/05/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;195;0,17%;104.203.644;Balcão;25/05/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.645;Balcão;25/05/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.646;Balcão;25/05/2026;10:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.647;Balcão;25/05/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.648;Balcão;25/05/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.649;Balcão;25/05/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;195;0,17%;104.203.650;Balcão;25/05/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;196;0,17%;104.203.651;Balcão;25/05/2026;10:23:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;258;0,17%;104.203.652;Balcão;25/05/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.656;Balcão;25/05/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.653;Balcão;25/05/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;255;0,17%;104.203.654;Balcão;25/05/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.655;Balcão;25/05/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.657;Balcão;25/05/2026;10:23:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.658;Balcão;25/05/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;257;0,17%;104.203.659;Balcão;25/05/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;254;0,17%;104.203.660;Balcão;25/05/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.662;Balcão;25/05/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.663;Balcão;25/05/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;196;0,17%;104.203.664;Balcão;25/05/2026;10:23:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.665;Balcão;25/05/2026;10:23:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.666;Balcão;25/05/2026;10:23:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;252;0,17%;104.203.670;Balcão;25/05/2026;10:23:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;255;0,17%;104.203.676;Balcão;25/05/2026;10:23:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.667;Balcão;25/05/2026;10:23:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;258;0,17%;104.203.668;Balcão;25/05/2026;10:23:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.669;Balcão;25/05/2026;10:23:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;197;0,17%;104.203.673;Balcão;25/05/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.674;Balcão;25/05/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;195;0,17%;104.203.683;Balcão;25/05/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.677;Balcão;25/05/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.680;Balcão;25/05/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;257;0,17%;104.203.681;Balcão;25/05/2026;10:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.682;Balcão;25/05/2026;10:23:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.684;Balcão;25/05/2026;10:23:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.685;Balcão;25/05/2026;10:23:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.695;Balcão;25/05/2026;10:23:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,17%;104.203.686;Balcão;25/05/2026;10:23:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;200;0,17%;104.203.690;Balcão;25/05/2026;10:23:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;195;0,17%;104.203.691;Balcão;25/05/2026;10:23:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.692;Balcão;25/05/2026;10:23:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;254;0,17%;104.203.694;Balcão;25/05/2026;10:23:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;150;0,17%;104.203.697;Balcão;25/05/2026;10:23:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
