;;;;;;;;;Participante doador;;Participante tomador;
PETR4;10;0,90%;111.748.483;Balcão;25/08/2026;08:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;4.879;0,90%;111.748.482;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.480;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;14.400;50,23%;111.748.481;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;136;0,90%;111.748.476;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.479;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.478;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;5;0,90%;111.748.477;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,90%;111.748.474;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;7.400;10,50%;111.748.468;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNUQ11;132;1,49%;111.748.473;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;10;0,31%;111.748.475;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;13;31,76%;111.748.470;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NEXT34;23;12,64%;111.748.426;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;522;0,15%;111.748.427;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;9.940;0,15%;111.748.467;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.565;3,03%;111.748.465;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;112;1,41%;111.748.464;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;56;0,15%;111.748.466;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;121;0,15%;111.748.462;Balcão;25/08/2026;08:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;260;0,15%;111.748.463;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;113;1,41%;111.748.460;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;1;1,41%;111.748.461;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;207;0,15%;111.748.472;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;7.835;3,03%;111.748.459;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M2ST34;350;1,26%;111.748.458;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;114;0,15%;111.748.471;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIP11;122;0,15%;111.748.455;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;19.000;22,55%;111.748.409;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;2;1,41%;111.748.469;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BITH11;115;0,15%;111.748.454;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PTBL3;15.000;0,15%;111.748.457;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.456;Balcão;25/08/2026;08:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;102;0,67%;111.748.452;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TECK11;114;0,15%;111.748.453;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;116;22,55%;111.748.451;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;1.754;0,32%;111.748.450;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;639;22,55%;111.748.446;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;141;0,15%;111.748.445;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.449;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;0,73%;111.748.448;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;182;0,90%;111.748.414;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.443;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;2;0,15%;111.748.444;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.441;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.442;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;10.025;43,23%;111.748.440;Balcão;25/08/2026;08:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;140;0,15%;111.748.439;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;95;0,90%;111.748.437;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;800;0,32%;111.748.438;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;83;43,23%;111.748.436;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;3.300;4,05%;111.748.430;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;3.237;4,05%;111.748.433;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.432;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.435;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;1.900;1,82%;111.748.434;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,90%;111.748.428;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.892;43,23%;111.748.431;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;800;0,15%;111.748.429;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.150;4,05%;111.748.419;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.423;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,90%;111.748.425;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.424;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;2;0,87%;111.748.421;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.420;Balcão;25/08/2026;08:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;6.000;0,15%;111.748.418;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.422;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;600;50,23%;111.748.415;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.417;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M2ST34;350;1,26%;111.748.416;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;6.202;0,15%;111.748.413;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;461;0,21%;111.748.411;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;32;22,55%;111.748.412;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;144;0,15%;111.748.410;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;159;0,90%;111.748.404;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.407;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.408;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
C2OI34;41;0,74%;111.748.403;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.405;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;15.223;1,41%;111.748.406;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.402;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;10.724;0,21%;111.748.401;Balcão;25/08/2026;08:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2;0,90%;111.748.399;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;5.339;0,15%;111.748.397;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.400;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,90%;111.748.396;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M2ST34;9.650;1,26%;111.748.398;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;205;22,55%;111.748.394;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.392;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,90%;111.748.395;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.389;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
C2OI34;114;0,74%;111.748.393;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.390;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.391;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;7.861;0,15%;111.748.388;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;81;0,28%;111.748.385;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.386;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.383;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;72;0,28%;111.748.387;Balcão;25/08/2026;08:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;2.851;0,15%;111.748.382;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;100;0,94%;111.748.384;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.381;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.379;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.380;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.378;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.377;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.375;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NEXT34;60;12,64%;111.748.373;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3;0,90%;111.748.376;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;1.055;0,19%;111.748.372;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;77;0,90%;111.748.374;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;156;0,32%;111.748.369;Balcão;25/08/2026;08:56:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,90%;111.748.371;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;2.900;0,19%;111.748.370;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;3.309;0,19%;111.748.367;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;50;0,47%;111.748.368;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;950;0,47%;111.748.361;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.363;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;940;0,15%;111.748.366;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;134;0,90%;111.748.365;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;54;36,99%;111.748.364;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;157;34,17%;111.748.362;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.356;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;48;0,90%;111.748.357;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;18.000;14,02%;111.748.353;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RCSL4;6.699;0,57%;111.748.359;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;66;22,55%;111.748.355;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;134;0,90%;111.748.351;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;2.149;0,15%;111.748.352;Balcão;25/08/2026;08:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;175;0,90%;111.748.348;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;159;0,15%;111.748.345;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;14.878;0,15%;111.748.350;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;57;0,90%;111.748.343;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;224;7,91%;111.748.346;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;4;15,54%;111.748.349;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;181;0,90%;111.748.347;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.344;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;133;0,90%;111.748.335;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;802;36,99%;111.748.337;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;10;0,90%;111.748.336;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RCSL4;11.001;0,57%;111.748.339;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;700;14,02%;111.748.342;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;581;0,15%;111.748.341;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;892;36,99%;111.748.338;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;150;15,54%;111.748.340;Balcão;25/08/2026;08:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;150;0,73%;111.748.334;Balcão;25/08/2026;08:56:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNSC11;20.000;0,15%;111.748.332;Balcão;25/08/2026;08:56:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
