;;;;;;;;;Participante doador;;Participante tomador;
TAEE11;375;0,37%;106.956.240;Balcão;26/06/2026;09:31:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;346;0,37%;106.956.239;Balcão;26/06/2026;09:31:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;100;0,51%;106.958.046;Balcão;26/06/2026;09:31:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;225;0,51%;106.957.916;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;237;0,51%;106.957.904;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;245;0,51%;106.958.014;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;142;0,51%;106.958.034;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.958.041;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;129;0,51%;106.957.878;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.957.952;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.148;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.015;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;20;0,03%;106.957.965;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;68;11,71%;106.957.328;Balcão;26/06/2026;09:31:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;117;0,51%;106.957.920;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;244;0,51%;106.958.025;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;122;0,51%;106.957.891;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;205;0,51%;106.957.996;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.101;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.958.108;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.958.032;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;126;0,51%;106.957.907;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.152;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.957.942;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.958.009;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.028;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.958.107;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.958.072;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.957.963;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;119;0,51%;106.957.931;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.155;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.018;11,71%;106.957.326;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;101;0,51%;106.957.977;Balcão;26/06/2026;09:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.076;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.958.112;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;7.003;4,77%;106.957.558;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;247;0,51%;106.958.001;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;6.000;4,77%;106.957.587;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.958.039;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;992;11,71%;106.957.327;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;100;0,51%;106.958.066;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;131;0,51%;106.957.962;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.126;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.092;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.037;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.115;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;101;0,51%;106.957.967;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;2.179;4,77%;106.957.533;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,51%;106.958.168;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;82;0,51%;106.958.197;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;148;0,51%;106.957.945;Balcão;26/06/2026;09:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;181;0,51%;106.957.857;Balcão;26/06/2026;09:31:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;4;0,11%;106.958.371;Balcão;26/06/2026;09:30:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;202;0,05%;106.958.354;Balcão;26/06/2026;09:30:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.465;Balcão;26/06/2026;09:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.469;Balcão;26/06/2026;09:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.437;Balcão;26/06/2026;09:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.411;Balcão;26/06/2026;09:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.434;Balcão;26/06/2026;09:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.460;Balcão;26/06/2026;09:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.457;Balcão;26/06/2026;09:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.455;Balcão;26/06/2026;09:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.454;Balcão;26/06/2026;09:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.451;Balcão;26/06/2026;09:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.450;Balcão;26/06/2026;09:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.449;Balcão;26/06/2026;09:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.447;Balcão;26/06/2026;09:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;2;0,85%;106.958.445;Balcão;26/06/2026;09:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.444;Balcão;26/06/2026;09:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.442;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.439;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.438;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.476;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.436;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.477;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.435;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.433;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.430;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.429;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.431;Balcão;26/06/2026;09:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.427;Balcão;26/06/2026;09:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.421;Balcão;26/06/2026;09:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.423;Balcão;26/06/2026;09:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.419;Balcão;26/06/2026;09:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.401;Balcão;26/06/2026;09:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.402;Balcão;26/06/2026;09:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.400;Balcão;26/06/2026;09:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.405;Balcão;26/06/2026;09:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.420;Balcão;26/06/2026;09:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;10;0,10%;106.958.418;Balcão;26/06/2026;09:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.412;Balcão;26/06/2026;09:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.409;Balcão;26/06/2026;09:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.383;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.406;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.384;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.387;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.397;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.398;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.393;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.395;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.390;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.391;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.381;Balcão;26/06/2026;09:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.379;Balcão;26/06/2026;09:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.376;Balcão;26/06/2026;09:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.374;Balcão;26/06/2026;09:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.369;Balcão;26/06/2026;09:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.367;Balcão;26/06/2026;09:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.362;Balcão;26/06/2026;09:30:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.361;Balcão;26/06/2026;09:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.353;Balcão;26/06/2026;09:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.351;Balcão;26/06/2026;09:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.350;Balcão;26/06/2026;09:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.346;Balcão;26/06/2026;09:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.345;Balcão;26/06/2026;09:30:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.326;Balcão;26/06/2026;09:30:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.314;Balcão;26/06/2026;09:30:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.356;Balcão;26/06/2026;09:30:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.315;Balcão;26/06/2026;09:30:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.304;Balcão;26/06/2026;09:30:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.296;Balcão;26/06/2026;09:30:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.317;Balcão;26/06/2026;09:30:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.316;Balcão;26/06/2026;09:30:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.312;Balcão;26/06/2026;09:30:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.309;Balcão;26/06/2026;09:30:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.295;Balcão;26/06/2026;09:30:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.283;Balcão;26/06/2026;09:30:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.265;Balcão;26/06/2026;09:30:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,85%;106.958.286;Balcão;26/06/2026;09:30:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,85%;106.958.247;Balcão;26/06/2026;09:30:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.200;3,00%;106.958.189;Balcão;26/06/2026;09:30:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.800;3,00%;106.958.177;Balcão;26/06/2026;09:30:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.900;0,51%;106.957.350;Balcão;26/06/2026;09:29:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.000;0,51%;106.957.342;Balcão;26/06/2026;09:29:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.000;0,51%;106.957.345;Balcão;26/06/2026;09:29:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.000;0,51%;106.957.335;Balcão;26/06/2026;09:29:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;129;0,51%;106.957.351;Balcão;26/06/2026;09:29:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.000;0,51%;106.957.348;Balcão;26/06/2026;09:29:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.150;0,51%;106.957.349;Balcão;26/06/2026;09:29:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.000;0,51%;106.957.352;Balcão;26/06/2026;09:29:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;629;0,51%;106.957.344;Balcão;26/06/2026;09:29:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;855;0,51%;106.957.336;Balcão;26/06/2026;09:29:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;4.000;0,51%;106.957.343;Balcão;26/06/2026;09:29:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;49;0,51%;106.957.340;Balcão;26/06/2026;09:29:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.000;0,51%;106.957.347;Balcão;26/06/2026;09:29:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.197;0,51%;106.957.346;Balcão;26/06/2026;09:29:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;528;0,51%;106.957.341;Balcão;26/06/2026;09:29:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.000;0,51%;106.957.337;Balcão;26/06/2026;09:29:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
