;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;520;0,03%;104.791.005;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.791.006;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.791.007;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.791.008;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.791.004;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.791.003;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.791.001;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.791.000;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.929;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.791.002;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;519;0,03%;104.790.996;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;456;0,03%;104.790.998;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;456;0,03%;104.790.999;Balcão;02/06/2026;10:20:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.993;Balcão;02/06/2026;10:20:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.997;Balcão;02/06/2026;10:20:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.984;Balcão;02/06/2026;10:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.995;Balcão;02/06/2026;10:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.992;Balcão;02/06/2026;10:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.981;Balcão;02/06/2026;10:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;519;0,03%;104.790.983;Balcão;02/06/2026;10:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.982;Balcão;02/06/2026;10:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.979;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.980;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;519;0,03%;104.790.990;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.978;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;456;0,03%;104.790.994;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;456;0,03%;104.790.989;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;518;0,03%;104.790.991;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.987;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;456;0,03%;104.790.977;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.985;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.988;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.976;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.986;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.975;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.974;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.973;Balcão;02/06/2026;10:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.972;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.971;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.970;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.969;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.966;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.967;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.968;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.965;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.964;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.961;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.963;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.958;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.962;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.959;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.960;Balcão;02/06/2026;10:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.956;Balcão;02/06/2026;10:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.957;Balcão;02/06/2026;10:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.955;Balcão;02/06/2026;10:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;518;0,03%;104.790.954;Balcão;02/06/2026;10:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.953;Balcão;02/06/2026;10:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.952;Balcão;02/06/2026;10:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.951;Balcão;02/06/2026;10:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.950;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.949;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.948;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.947;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;519;0,03%;104.790.946;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.943;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.944;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.942;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;519;0,03%;104.790.945;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.940;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.941;Balcão;02/06/2026;10:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.938;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.913;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.865;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.939;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.935;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.937;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.936;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.934;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.933;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.932;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.907;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;519;0,03%;104.790.908;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.894;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.906;Balcão;02/06/2026;10:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.912;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.893;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.901;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.903;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;519;0,03%;104.790.902;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.905;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.904;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.900;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.899;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.898;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;850;0,03%;104.790.897;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;456;0,03%;104.790.896;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;456;0,03%;104.790.928;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.927;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.925;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.926;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.923;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.895;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.924;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.921;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.917;Balcão;02/06/2026;10:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;519;0,03%;104.790.920;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.918;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.922;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.919;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.916;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.892;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.891;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.914;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;456;0,03%;104.790.915;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;853;0,03%;104.790.890;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.911;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;7;4,25%;104.778.755;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;650;0,09%;104.778.798;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;6;0,51%;104.778.690;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;153;0,51%;104.778.580;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;458;0,03%;104.790.910;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;120;0,51%;104.778.636;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;20;0,51%;104.778.640;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;456;0,03%;104.790.909;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.889;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.853;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.743;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.888;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;458;0,03%;104.790.852;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;519;0,03%;104.790.851;Balcão;02/06/2026;10:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.850;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.847;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.849;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.822;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;457;0,03%;104.790.848;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.887;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.844;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;853;0,03%;104.790.845;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.846;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;852;0,03%;104.790.886;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.842;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.843;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.839;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;104.790.841;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;104.790.879;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,03%;104.790.885;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.840;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;851;0,03%;104.790.884;Balcão;02/06/2026;10:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
