;;;;;;;;;Participante doador;;Participante tomador;
KLBN11;2.378;0,04%;99.583.836;Balcão;25/03/2026;08:53:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;3.016;1,14%;99.583.833;Balcão;25/03/2026;08:53:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.633;36,14%;99.583.835;Balcão;25/03/2026;08:53:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;200;1,50%;99.583.834;Balcão;25/03/2026;08:53:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;50;8,20%;99.583.830;Balcão;25/03/2026;08:53:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,50%;99.583.832;Balcão;25/03/2026;08:53:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.300;2,87%;99.583.831;Balcão;25/03/2026;08:53:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;200;36,14%;99.583.825;Balcão;25/03/2026;08:53:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;787;0,07%;99.583.827;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;584;2,45%;99.583.829;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;220;8,20%;99.583.828;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;200;0,04%;99.583.826;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.110;36,14%;99.583.824;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;72;1,21%;99.583.823;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;131;0,03%;99.583.822;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2.000;1,19%;99.583.821;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;156;0,25%;99.583.820;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;4.000;0,08%;99.583.752;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1;33,65%;99.583.819;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;390;36,14%;99.583.818;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.500;0,50%;99.583.817;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.702;36,14%;99.583.816;Balcão;25/03/2026;08:53:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;2.628;1,21%;99.583.815;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;177;0,81%;99.583.814;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;1.544;0,25%;99.583.811;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;2.200;1,50%;99.583.812;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;200;0,07%;99.583.813;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;297;3,07%;99.583.809;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,50%;99.583.810;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;1.100;8,74%;99.583.806;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;200;0,07%;99.583.805;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.096;36,14%;99.583.802;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;99.583.803;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;2.461;2,45%;99.583.808;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;881;0,04%;99.583.801;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;412;36,14%;99.583.804;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;200;0,06%;99.583.807;Balcão;25/03/2026;08:53:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;570;33,65%;99.583.798;Balcão;25/03/2026;08:53:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;900;0,10%;99.583.799;Balcão;25/03/2026;08:53:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.422;0,04%;99.583.786;Balcão;25/03/2026;08:53:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;610;36,14%;99.583.794;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;1.000;8,74%;99.583.792;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;388;36,14%;99.583.796;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BLAU3;900;0,06%;99.583.793;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;120;0,06%;99.583.797;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;600;1,14%;99.583.795;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;764;57,45%;99.583.782;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;2;0,05%;99.583.783;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;930;0,76%;99.583.788;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6;0,04%;99.583.784;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;127;0,17%;99.583.789;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;1;3,25%;99.583.791;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT4;165;1,14%;99.583.790;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;700;0,03%;99.583.785;Balcão;25/03/2026;08:53:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;196;0,06%;99.583.787;Balcão;25/03/2026;08:53:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1.000;1,14%;99.583.776;Balcão;25/03/2026;08:53:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.343;26,24%;99.583.774;Balcão;25/03/2026;08:53:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.405;0,04%;99.583.765;Balcão;25/03/2026;08:53:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;535;0,07%;99.583.761;Balcão;25/03/2026;08:53:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;544;0,04%;99.583.728;Balcão;25/03/2026;08:53:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;1.000;0,16%;99.583.755;Balcão;25/03/2026;08:53:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;197;0,06%;99.583.781;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;390;36,14%;99.583.779;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;950;8,20%;99.583.780;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INBR32;1.000;0,01%;99.583.778;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;588;0,03%;99.583.777;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.000;26,24%;99.583.754;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.427;0,07%;99.583.759;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.222;0,04%;99.583.772;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WHGR11;1.000;5,27%;99.583.773;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNCR11;181;0,10%;99.583.771;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.507;0,50%;99.583.769;Balcão;25/03/2026;08:53:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;2.177;0,05%;99.583.757;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;1.000;14,79%;99.583.762;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;200;1,50%;99.583.764;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;390;36,14%;99.583.763;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;984;0,50%;99.583.766;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;1.000;37,83%;99.583.768;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;800;0,04%;99.583.767;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;184;0,06%;99.583.675;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;5.377;14,79%;99.583.672;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;535;0,04%;99.583.731;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;713;0,04%;99.583.736;Balcão;25/03/2026;08:53:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;390;36,14%;99.583.756;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;327;0,16%;99.583.760;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DASA3;6;0,15%;99.583.758;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;200;0,76%;99.583.751;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.000;0,05%;99.583.750;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;296;36,14%;99.583.749;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;200;3,53%;99.583.748;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;3.000;8,20%;99.583.732;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;587;0,07%;99.583.747;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;1.200;29,82%;99.583.746;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.110;36,14%;99.583.745;Balcão;25/03/2026;08:53:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
QUAL3;1.200;0,04%;99.583.744;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;773;1,50%;99.583.741;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;200;0,25%;99.583.743;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;1.654;0,16%;99.583.740;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNSC11;1.110;0,79%;99.583.742;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;390;36,14%;99.583.739;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;200;36,14%;99.583.738;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;3.600;0,15%;99.583.737;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1.195;0,03%;99.583.735;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;910;36,14%;99.583.734;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;200;13,51%;99.583.733;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;620;8,20%;99.583.730;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;1.315;37,83%;99.583.729;Balcão;25/03/2026;08:53:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;675;0,04%;99.583.727;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;25;0,07%;99.583.726;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;390;36,14%;99.583.725;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TGAR11;200;0,12%;99.583.724;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;380;1,50%;99.583.723;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.300;0,05%;99.583.722;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DXCO3;3;0,10%;99.583.721;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RZAG11;200;2,93%;99.583.720;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;1.180;0,10%;99.583.718;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DXCO3;1.065;0,10%;99.583.719;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;191;1,18%;99.583.673;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;276;0,07%;99.583.630;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;486;0,07%;99.583.674;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.025;0,07%;99.583.663;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;200;0,25%;99.583.715;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;26;0,04%;99.583.716;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;5;0,03%;99.583.717;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;200;36,14%;99.583.713;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;711;0,04%;99.583.714;Balcão;25/03/2026;08:53:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;200;1,50%;99.583.712;Balcão;25/03/2026;08:53:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;69;0,03%;99.583.708;Balcão;25/03/2026;08:53:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;516;0,04%;99.583.705;Balcão;25/03/2026;08:53:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;489;1,19%;99.583.707;Balcão;25/03/2026;08:53:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NFLX34;200;0,24%;99.583.710;Balcão;25/03/2026;08:53:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;1.120;0,07%;99.583.709;Balcão;25/03/2026;08:53:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;64;1,50%;99.583.711;Balcão;25/03/2026;08:53:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;3.000;33,65%;99.583.706;Balcão;25/03/2026;08:53:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1.400;0,09%;99.583.703;Balcão;25/03/2026;08:53:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPCA11;2;1,66%;99.583.700;Balcão;25/03/2026;08:53:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;100;0,10%;99.583.699;Balcão;25/03/2026;08:53:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;2.380;8,20%;99.583.704;Balcão;25/03/2026;08:53:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;614;0,17%;99.583.702;Balcão;25/03/2026;08:53:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.204;36,14%;99.583.698;Balcão;25/03/2026;08:53:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;5.000;0,04%;99.583.701;Balcão;25/03/2026;08:53:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;950;0,07%;99.583.697;Balcão;25/03/2026;08:53:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;10;2,87%;99.583.696;Balcão;25/03/2026;08:53:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;371;36,14%;99.583.695;Balcão;25/03/2026;08:53:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;890;36,14%;99.583.684;Balcão;25/03/2026;08:53:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;200;1,50%;99.583.694;Balcão;25/03/2026;08:53:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
