;;;;;;;;;Participante doador;;Participante tomador;
ECOR3;310;0,05%;110.223.937;Balcão;10/08/2026;15:17:55;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;7;0,05%;110.223.936;Balcão;10/08/2026;15:17:55;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;7;0,05%;110.223.935;Balcão;10/08/2026;15:17:55;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
HBSA3;226;4,48%;110.223.938;Balcão;10/08/2026;15:17:55;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;7;0,05%;110.223.933;Balcão;10/08/2026;15:17:54;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
HBSA3;151;4,48%;110.223.934;Balcão;10/08/2026;15:17:54;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;100;0,05%;110.223.932;Balcão;10/08/2026;15:17:54;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;7;0,05%;110.223.931;Balcão;10/08/2026;15:17:53;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;100;0,05%;110.223.930;Balcão;10/08/2026;15:17:53;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;7;0,05%;110.223.929;Balcão;10/08/2026;15:17:52;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;100;0,05%;110.223.928;Balcão;10/08/2026;15:17:52;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;6;0,05%;110.223.927;Balcão;10/08/2026;15:17:52;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;100;0,05%;110.223.926;Balcão;10/08/2026;15:17:52;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;6;0,05%;110.223.925;Balcão;10/08/2026;15:17:52;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;6;0,05%;110.223.924;Balcão;10/08/2026;15:17:51;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
VULC3;25;0,12%;110.223.923;Balcão;10/08/2026;15:17:51;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RADL3;22;0,12%;110.223.922;Balcão;10/08/2026;15:17:50;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
VULC3;21;0,12%;110.223.921;Balcão;10/08/2026;15:17:50;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;6;0,05%;110.223.920;Balcão;10/08/2026;15:17:50;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;5;0,05%;110.223.919;Balcão;10/08/2026;15:17:49;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
VULC3;20;0,12%;110.223.918;Balcão;10/08/2026;15:17:49;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;6;0,05%;110.223.917;Balcão;10/08/2026;15:17:49;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;5;0,05%;110.223.916;Balcão;10/08/2026;15:17:48;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RADL3;20;0,12%;110.223.915;Balcão;10/08/2026;15:17:48;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RADL3;20;0,12%;110.223.914;Balcão;10/08/2026;15:17:48;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RADL3;20;0,12%;110.223.912;Balcão;10/08/2026;15:17:47;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.913;Balcão;10/08/2026;15:17:47;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;5;0,05%;110.223.911;Balcão;10/08/2026;15:17:47;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
VULC3;17;0,12%;110.223.910;Balcão;10/08/2026;15:17:46;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.909;Balcão;10/08/2026;15:17:46;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RADL3;16;0,12%;110.223.908;Balcão;10/08/2026;15:17:46;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
VULC3;14;0,12%;110.223.907;Balcão;10/08/2026;15:17:45;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.906;Balcão;10/08/2026;15:17:45;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
VULC3;10;0,12%;110.223.905;Balcão;10/08/2026;15:17:45;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.904;Balcão;10/08/2026;15:17:44;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.903;Balcão;10/08/2026;15:17:44;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
VULC3;10;0,12%;110.223.902;Balcão;10/08/2026;15:17:44;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.901;Balcão;10/08/2026;15:17:44;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RADL3;10;0,12%;110.223.900;Balcão;10/08/2026;15:17:43;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RADL3;10;0,12%;110.223.899;Balcão;10/08/2026;15:17:42;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.898;Balcão;10/08/2026;15:17:42;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.896;Balcão;10/08/2026;15:17:42;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RADL3;10;0,12%;110.223.897;Balcão;10/08/2026;15:17:42;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.895;Balcão;10/08/2026;15:17:41;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;5;0,03%;110.223.894;Balcão;10/08/2026;15:17:41;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;5;0,03%;110.223.893;Balcão;10/08/2026;15:17:41;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.892;Balcão;10/08/2026;15:17:41;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.891;Balcão;10/08/2026;15:17:40;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;5;0,03%;110.223.890;Balcão;10/08/2026;15:17:40;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;5;0,03%;110.223.889;Balcão;10/08/2026;15:17:40;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.888;Balcão;10/08/2026;15:17:39;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;5;0,03%;110.223.886;Balcão;10/08/2026;15:17:39;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.887;Balcão;10/08/2026;15:17:39;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;4;0,03%;110.223.885;Balcão;10/08/2026;15:17:38;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;3;0,03%;110.223.884;Balcão;10/08/2026;15:17:38;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.883;Balcão;10/08/2026;15:17:38;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.882;Balcão;10/08/2026;15:17:37;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.881;Balcão;10/08/2026;15:17:37;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;3;0,03%;110.223.880;Balcão;10/08/2026;15:17:37;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.879;Balcão;10/08/2026;15:17:36;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;3;0,03%;110.223.878;Balcão;10/08/2026;15:17:36;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;3;0,03%;110.223.877;Balcão;10/08/2026;15:17:35;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;4;0,05%;110.223.876;Balcão;10/08/2026;15:17:35;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;3;0,03%;110.223.875;Balcão;10/08/2026;15:17:35;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.874;Balcão;10/08/2026;15:17:34;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;3;0,03%;110.223.872;Balcão;10/08/2026;15:17:34;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.873;Balcão;10/08/2026;15:17:34;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;3;0,03%;110.223.871;Balcão;10/08/2026;15:17:34;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.870;Balcão;10/08/2026;15:17:33;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;3;0,03%;110.223.869;Balcão;10/08/2026;15:17:33;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.868;Balcão;10/08/2026;15:17:32;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RIAA3;4.000;0,11%;110.223.867;Balcão;10/08/2026;15:17:32;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BBDC4;2;0,03%;110.223.866;Balcão;10/08/2026;15:17:32;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.865;Balcão;10/08/2026;15:17:32;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.864;Balcão;10/08/2026;15:17:31;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RIAA3;3.464;0,11%;110.223.863;Balcão;10/08/2026;15:17:31;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.862;Balcão;10/08/2026;15:17:31;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RIAA3;1.785;0,11%;110.223.861;Balcão;10/08/2026;15:17:30;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.860;Balcão;10/08/2026;15:17:30;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RIAA3;1.600;0,11%;110.223.859;Balcão;10/08/2026;15:17:30;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ALOS3;1.364;0,05%;110.223.857;Balcão;10/08/2026;15:17:29;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.858;Balcão;10/08/2026;15:17:29;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;8.899;0,02%;110.223.856;Balcão;10/08/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.855;Balcão;10/08/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RIAA3;900;0,11%;110.223.854;Balcão;10/08/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ALOS3;1.055;0,05%;110.223.853;Balcão;10/08/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;6.647;0,02%;110.223.852;Balcão;10/08/2026;15:17:27;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
RIAA3;835;0,11%;110.223.851;Balcão;10/08/2026;15:17:27;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BPAC11;943;0,24%;110.223.849;Balcão;10/08/2026;15:17:26;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;1.520;0,02%;110.223.850;Balcão;10/08/2026;15:17:26;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;500;0,02%;110.223.848;Balcão;10/08/2026;15:17:26;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;67;0,03%;110.223.847;Balcão;10/08/2026;15:17:25;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;65;0,03%;110.223.846;Balcão;10/08/2026;15:17:25;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;60;0,03%;110.223.844;Balcão;10/08/2026;15:17:25;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;442;0,02%;110.223.845;Balcão;10/08/2026;15:17:25;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;395;0,02%;110.223.843;Balcão;10/08/2026;15:17:24;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;300;0,02%;110.223.842;Balcão;10/08/2026;15:17:24;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;58;0,03%;110.223.841;Balcão;10/08/2026;15:17:24;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;50;3,98%;110.223.840;Balcão;10/08/2026;15:17:24;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;300;0,02%;110.223.839;Balcão;10/08/2026;15:17:22;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;50;0,03%;110.223.838;Balcão;10/08/2026;15:17:22;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;33;0,03%;110.223.836;Balcão;10/08/2026;15:17:22;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
HBRE3;5.200;0,17%;110.223.837;Balcão;10/08/2026;15:17:22;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;3;0,05%;110.223.835;Balcão;10/08/2026;15:17:21;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;26;0,03%;110.223.834;Balcão;10/08/2026;15:17:21;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;30;0,03%;110.223.833;Balcão;10/08/2026;15:17:21;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ANIM3;3;1,53%;110.223.832;Balcão;10/08/2026;15:17:21;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.831;Balcão;10/08/2026;15:17:20;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;22;0,03%;110.223.830;Balcão;10/08/2026;15:17:20;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.829;Balcão;10/08/2026;15:17:20;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
CYRE3;20;0,38%;110.223.827;Balcão;10/08/2026;15:17:19;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;20;0,03%;110.223.828;Balcão;10/08/2026;15:17:19;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.826;Balcão;10/08/2026;15:17:18;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.825;Balcão;10/08/2026;15:17:18;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;20;0,03%;110.223.823;Balcão;10/08/2026;15:17:18;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.824;Balcão;10/08/2026;15:17:18;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AURE3;20;0,03%;110.223.822;Balcão;10/08/2026;15:17:18;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.821;Balcão;10/08/2026;15:17:17;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;16;3,98%;110.223.820;Balcão;10/08/2026;15:17:17;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.819;Balcão;10/08/2026;15:17:17;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;74;0,02%;110.223.817;Balcão;10/08/2026;15:17:16;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.818;Balcão;10/08/2026;15:17:16;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
LAND3;66;7,39%;110.223.816;Balcão;10/08/2026;15:17:15;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.815;Balcão;10/08/2026;15:17:15;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.813;Balcão;10/08/2026;15:17:15;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;64;0,02%;110.223.814;Balcão;10/08/2026;15:17:15;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;58;0,02%;110.223.811;Balcão;10/08/2026;15:17:14;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.809;Balcão;10/08/2026;15:17:14;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.810;Balcão;10/08/2026;15:17:14;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;59;1,71%;110.223.812;Balcão;10/08/2026;15:17:14;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;51;0,02%;110.223.808;Balcão;10/08/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.807;Balcão;10/08/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;28;0,02%;110.223.806;Balcão;10/08/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.805;Balcão;10/08/2026;15:17:12;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;21;0,02%;110.223.804;Balcão;10/08/2026;15:17:12;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
LAND3;13;7,39%;110.223.803;Balcão;10/08/2026;15:17:11;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;11;1,71%;110.223.801;Balcão;10/08/2026;15:17:11;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.802;Balcão;10/08/2026;15:17:11;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;2;0,05%;110.223.799;Balcão;10/08/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;4;0,02%;110.223.800;Balcão;10/08/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;1;0,05%;110.223.798;Balcão;10/08/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;3;0,02%;110.223.797;Balcão;10/08/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;1;0,05%;110.223.796;Balcão;10/08/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;1;0,05%;110.223.795;Balcão;10/08/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
LIFE11;74;3,45%;110.223.794;Balcão;10/08/2026;15:17:08;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
BTHF11;1;4,91%;110.223.793;Balcão;10/08/2026;15:17:08;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
ITUB4;1;0,05%;110.223.792;Balcão;10/08/2026;15:17:08;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;67;0,05%;110.223.791;Balcão;10/08/2026;15:17:07;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;1;0,05%;110.223.789;Balcão;10/08/2026;15:17:07;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;1;0,05%;110.223.788;Balcão;10/08/2026;15:17:07;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;65;0,05%;110.223.790;Balcão;10/08/2026;15:17:07;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;52;0,05%;110.223.787;Balcão;10/08/2026;15:17:06;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;1;0,05%;110.223.785;Balcão;10/08/2026;15:17:06;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;1;0,05%;110.223.786;Balcão;10/08/2026;15:17:06;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;51;0,05%;110.223.784;Balcão;10/08/2026;15:17:05;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;50;0,05%;110.223.783;Balcão;10/08/2026;15:17:05;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;1;0,05%;110.223.782;Balcão;10/08/2026;15:17:04;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;35;0,05%;110.223.780;Balcão;10/08/2026;15:17:04;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;1;0,05%;110.223.781;Balcão;10/08/2026;15:17:04;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;26;0,05%;110.223.779;Balcão;10/08/2026;15:17:04;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
HBSA3;23;4,48%;110.223.778;Balcão;10/08/2026;15:17:03;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
CPLE3;276.400;0,03%;110.223.776;Balcão;10/08/2026;15:17:03;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
CPLE3;543.889;0,03%;110.223.777;Balcão;10/08/2026;15:17:03;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
USIM5;235.417;0,07%;110.223.775;Balcão;10/08/2026;15:17:02;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
HBSA3;20;4,48%;110.223.774;Balcão;10/08/2026;15:17:02;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;20;0,05%;110.223.773;Balcão;10/08/2026;15:17:01;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
CPLE3;45.823;0,03%;110.223.771;Balcão;10/08/2026;15:17:01;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;20;0,05%;110.223.772;Balcão;10/08/2026;15:17:01;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
SLCE3;30.600;0,11%;110.223.770;Balcão;10/08/2026;15:17:00;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;10;0,05%;110.223.769;Balcão;10/08/2026;15:17:00;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;17;0,05%;110.223.767;Balcão;10/08/2026;15:17:00;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
