;;;;;;;;;Participante doador;;Participante tomador;
PIPE11;30;5,00%;110.411.804;Balcão;11/08/2026;16:53:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PIPE11;7;5,00%;110.411.796;Balcão;11/08/2026;16:53:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PIPE11;13;5,00%;110.411.766;Balcão;11/08/2026;16:53:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PIPE11;10;5,00%;110.411.797;Balcão;11/08/2026;16:53:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PIPE11;2;5,00%;110.411.758;Balcão;11/08/2026;16:53:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PIPE11;50;5,00%;110.411.776;Balcão;11/08/2026;16:53:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
PIPE11;1;5,00%;110.411.815;Balcão;11/08/2026;16:53:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
RAIL3;119;0,18%;110.410.425;Eletrônico D+1;11/08/2026;16:53:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MYPK3;1.025;0,03%;110.410.420;Eletrônico D+1;11/08/2026;16:53:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;146;1,67%;110.411.922;Eletrônico D+1;11/08/2026;16:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.000;1,00%;110.411.369;Eletrônico D+1;11/08/2026;16:53:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MDNE3;500;0,02%;110.410.444;Eletrônico D+1;11/08/2026;16:53:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SIMH3;128;0,09%;110.411.950;Eletrônico D+1;11/08/2026;16:53:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;14;0,11%;110.410.435;Eletrônico D+1;11/08/2026;16:53:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AURA33;1.411;0,13%;110.411.989;Balcão;11/08/2026;16:53:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
MDNE3;38.900;0,02%;110.411.988;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
POMO3;2.046;0,15%;110.411.997;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
MXRF11;26.643;0,11%;110.411.987;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
TOTS3;8.722;0,07%;110.411.995;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
AXIA3;2.100;0,02%;110.411.999;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENEV3;19.200;0,07%;110.411.996;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
TOTS3;9.623;0,07%;110.411.980;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
HYPE3;1.274;0,06%;110.412.005;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
SMFT3;14.600;0,04%;110.411.984;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
KEPL3;2.100;0,04%;110.411.992;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
MYPK3;300;0,03%;110.411.994;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
HAPV3;11.096;0,50%;110.412.000;Balcão;11/08/2026;16:53:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
TOTS3;15.854;0,07%;110.412.002;Balcão;11/08/2026;16:53:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
EZTC3;20.000;0,05%;110.411.979;Balcão;11/08/2026;16:53:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
GGPS3;56.000;0,14%;110.412.003;Balcão;11/08/2026;16:53:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
POMO3;3.154;0,15%;110.411.978;Balcão;11/08/2026;16:53:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BIOM3;3.399;0,07%;110.412.004;Balcão;11/08/2026;16:53:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
QUAL3;142.000;0,07%;110.411.985;Balcão;11/08/2026;16:53:14;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ANIM3;2.226;1,88%;110.411.982;Balcão;11/08/2026;16:53:14;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PNVL3;11.092;0,08%;110.411.972;Balcão;11/08/2026;16:53:14;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MXRF11;34.038;0,11%;110.412.001;Balcão;11/08/2026;16:53:14;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MXRF11;12.000;0,11%;110.411.976;Balcão;11/08/2026;16:53:14;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
OPCT3;300;0,47%;110.411.983;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
LIGT3;62.500;35,00%;110.411.973;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
HAPV3;6.000;0,50%;110.411.991;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MXRF11;35.000;0,11%;110.411.990;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
IRBR3;7.581;0,13%;110.411.975;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
SLCE3;38.436;0,11%;110.411.971;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
SBSP3;1.800;0,06%;110.411.998;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BIOM3;1.049;0,07%;110.411.993;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
B3SA3;7.800;0,02%;110.411.974;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ANIM3;32.500;1,88%;110.411.969;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CSUD3;1.800;7,44%;110.411.970;Balcão;11/08/2026;16:53:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
FLRY3;5.540;5,00%;110.400.753;Balcão;11/08/2026;16:53:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;246;12,05%;110.400.641;Balcão;11/08/2026;16:53:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,03%;110.411.981;Balcão;11/08/2026;16:53:12;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
GMAT3;1.700;1,67%;110.400.638;Balcão;11/08/2026;16:53:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;17.682;12,05%;110.400.616;Balcão;11/08/2026;16:53:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;818;12,05%;110.400.607;Balcão;11/08/2026;16:53:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.800;1,67%;110.400.603;Balcão;11/08/2026;16:53:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.700;1,67%;110.400.594;Balcão;11/08/2026;16:53:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.636;2,40%;110.400.592;Balcão;11/08/2026;16:53:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.700;1,67%;110.400.585;Balcão;11/08/2026;16:53:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.700;1,67%;110.400.574;Balcão;11/08/2026;16:53:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.800;1,67%;110.400.572;Balcão;11/08/2026;16:53:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;185;1,32%;110.400.563;Balcão;11/08/2026;16:53:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.800;1,67%;110.400.560;Balcão;11/08/2026;16:53:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;259;1,67%;110.400.552;Balcão;11/08/2026;16:53:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.700;1,67%;110.400.543;Balcão;11/08/2026;16:53:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.800;1,67%;110.400.542;Balcão;11/08/2026;16:53:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;80;0,13%;110.400.540;Balcão;11/08/2026;16:53:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;499;0,13%;110.400.529;Balcão;11/08/2026;16:53:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;58.924;0,13%;110.400.497;Balcão;11/08/2026;16:53:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;731;1,67%;110.400.524;Balcão;11/08/2026;16:53:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;498;1,67%;110.400.521;Balcão;11/08/2026;16:53:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.849;1,67%;110.400.519;Balcão;11/08/2026;16:53:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.700;1,67%;110.400.511;Balcão;11/08/2026;16:53:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.800;1,67%;110.400.509;Balcão;11/08/2026;16:53:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;1.199;0,13%;110.400.504;Balcão;11/08/2026;16:53:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.102;1,67%;110.400.494;Balcão;11/08/2026;16:53:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.850;1,67%;110.400.488;Balcão;11/08/2026;16:53:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;1.423;3,53%;110.400.447;Balcão;11/08/2026;16:53:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.800;1,67%;110.400.476;Balcão;11/08/2026;16:53:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;5.326;0,21%;110.400.459;Balcão;11/08/2026;16:53:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;3.615;0,05%;110.411.928;Eletrônico D+1;11/08/2026;16:53:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;500;4,11%;110.411.853;Eletrônico D+1;11/08/2026;16:53:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;66;0,19%;110.411.801;Eletrônico D+1;11/08/2026;16:53:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;110.411.825;Eletrônico D+1;11/08/2026;16:53:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1.701;1,67%;110.400.457;Balcão;11/08/2026;16:53:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.269;1,67%;110.400.455;Balcão;11/08/2026;16:53:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;1.152;0,19%;110.411.886;Eletrônico D+1;11/08/2026;16:53:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;4.698;4,11%;110.411.839;Eletrônico D+1;11/08/2026;16:53:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1.714;1,67%;110.400.453;Balcão;11/08/2026;16:53:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;222.507;0,18%;110.400.439;Balcão;11/08/2026;16:53:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.533;0,62%;110.400.434;Balcão;11/08/2026;16:53:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;4.511;0,04%;110.400.433;Balcão;11/08/2026;16:53:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1.850;1,67%;110.400.431;Balcão;11/08/2026;16:53:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.800;1,67%;110.400.428;Balcão;11/08/2026;16:53:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.626;1,67%;110.400.427;Balcão;11/08/2026;16:53:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;84.086;0,06%;110.400.390;Balcão;11/08/2026;16:53:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.866;1,67%;110.400.422;Balcão;11/08/2026;16:53:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.736;1,67%;110.400.411;Balcão;11/08/2026;16:53:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;168;0,62%;110.400.406;Balcão;11/08/2026;16:53:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1.629;1,67%;110.400.394;Balcão;11/08/2026;16:53:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.639;1,67%;110.400.393;Balcão;11/08/2026;16:53:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;1,26%;110.400.388;Balcão;11/08/2026;16:53:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;4.606;0,20%;110.393.177;Eletrônico D+1;11/08/2026;16:53:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;5.307;0,20%;110.393.232;Eletrônico D+1;11/08/2026;16:53:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;55.584;0,20%;110.393.300;Eletrônico D+1;11/08/2026;16:53:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;16.171;0,20%;110.393.243;Eletrônico D+1;11/08/2026;16:53:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;2.393;0,20%;110.393.236;Eletrônico D+1;11/08/2026;16:53:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;190;0,03%;110.400.380;Balcão;11/08/2026;16:53:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.742;1,67%;110.400.375;Balcão;11/08/2026;16:53:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;5.200;0,71%;110.409.225;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ORVR3;320;1,97%;110.408.638;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LWSA3;6.786;0,08%;110.407.121;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.900;1,67%;110.400.374;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;4.262;0,20%;110.393.186;Eletrônico D+1;11/08/2026;16:53:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;93.708;0,20%;110.393.281;Eletrônico D+1;11/08/2026;16:53:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.800;1,67%;110.400.371;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORVR3;139;1,97%;110.408.636;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;1.800;1,67%;110.400.364;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;2.642;0,56%;110.408.687;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.785;0,55%;110.408.648;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;1.800;1,67%;110.400.339;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;7.263;0,20%;110.393.195;Eletrônico D+1;11/08/2026;16:53:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;3.131;0,20%;110.393.210;Eletrônico D+1;11/08/2026;16:53:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.745;1,67%;110.400.338;Balcão;11/08/2026;16:53:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.900;1,67%;110.400.335;Balcão;11/08/2026;16:53:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.656;1,67%;110.400.332;Balcão;11/08/2026;16:53:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.814;1,67%;110.400.325;Balcão;11/08/2026;16:53:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.750;1,67%;110.400.323;Balcão;11/08/2026;16:53:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.400;11,74%;110.400.316;Balcão;11/08/2026;16:53:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;188;12,05%;110.400.314;Balcão;11/08/2026;16:53:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.900;1,67%;110.400.309;Balcão;11/08/2026;16:53:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.685;1,67%;110.400.304;Balcão;11/08/2026;16:53:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.820;1,67%;110.400.297;Balcão;11/08/2026;16:53:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.770;1,67%;110.400.295;Balcão;11/08/2026;16:53:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.700;1,67%;110.400.287;Balcão;11/08/2026;16:53:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.826;1,67%;110.400.281;Balcão;11/08/2026;16:53:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.900;1,67%;110.400.277;Balcão;11/08/2026;16:53:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.799;1,67%;110.400.276;Balcão;11/08/2026;16:53:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.900;1,67%;110.400.275;Balcão;11/08/2026;16:53:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.900;1,67%;110.400.253;Balcão;11/08/2026;16:53:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.252;Balcão;11/08/2026;16:53:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.832;1,67%;110.400.250;Balcão;11/08/2026;16:53:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;1,67%;110.400.246;Balcão;11/08/2026;16:53:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.900;1,67%;110.400.239;Balcão;11/08/2026;16:53:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.900;1,67%;110.400.230;Balcão;11/08/2026;16:53:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
