;;;;;;;;;Participante doador;;Participante tomador;
HAPV3;1.963;0,24%;108.672.867;Balcão;20/07/2026;15:25:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
IVVB11;2.100;0,17%;108.672.866;Balcão;20/07/2026;15:25:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MUTC34;970;0,26%;108.672.865;Balcão;20/07/2026;15:25:52;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LIGT3;55;19,56%;108.672.879;Balcão;20/07/2026;15:25:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
EGIE3;20.000;15,47%;108.672.878;Balcão;20/07/2026;15:25:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ASAI3;4.800;19,41%;108.672.877;Balcão;20/07/2026;15:25:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.416;0,06%;108.672.874;Balcão;20/07/2026;15:25:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
VIVA3;23.300;3,91%;108.672.859;Balcão;20/07/2026;15:25:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
FRAS3;5.000;7,47%;108.672.876;Balcão;20/07/2026;15:25:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
HASH11;45.602;0,11%;108.672.875;Balcão;20/07/2026;15:25:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SBFG3;27;0,01%;108.672.852;Balcão;20/07/2026;15:25:51;Novo (0);Regular (1);114;ITAU CV S/A;122;BGC LIQUIDEZ DTVM LTDA
AURE3;28;0,04%;108.672.861;Balcão;20/07/2026;15:25:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;1.178;0,39%;108.672.854;Balcão;20/07/2026;15:25:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
VIVA3;400;3,91%;108.672.872;Balcão;20/07/2026;15:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;156;11,76%;108.672.869;Balcão;20/07/2026;15:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;8.493;15,47%;108.672.868;Balcão;20/07/2026;15:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;39.110;2,03%;108.672.863;Balcão;20/07/2026;15:25:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
EGIE3;3.700;15,47%;108.672.864;Balcão;20/07/2026;15:25:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;8.076;0,01%;108.672.862;Balcão;20/07/2026;15:25:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
PLPL3;59.295;2,03%;108.672.858;Balcão;20/07/2026;15:25:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
POMO4;2.600;0,02%;108.672.860;Balcão;20/07/2026;15:25:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;2.700;3,91%;108.672.853;Balcão;20/07/2026;15:25:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
PLPL3;26.595;2,03%;108.672.855;Balcão;20/07/2026;15:25:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
RAIZ4;542.863;12,84%;108.672.856;Balcão;20/07/2026;15:25:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
VIVA3;4.250;3,91%;108.672.857;Balcão;20/07/2026;15:25:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
EMBJ3;14.600;0,07%;108.672.851;Balcão;20/07/2026;15:25:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;13.443;3,91%;108.672.848;Balcão;20/07/2026;15:25:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
VIVA3;8.400;3,91%;108.672.847;Balcão;20/07/2026;15:25:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MBRF3;5.000;6,64%;108.672.843;Balcão;20/07/2026;15:25:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
COGN3;6.800;0,02%;108.672.846;Balcão;20/07/2026;15:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;900;0,24%;108.672.845;Balcão;20/07/2026;15:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NFLX34;400;0,34%;108.672.842;Balcão;20/07/2026;15:25:47;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
NFLX34;100;0,34%;108.672.841;Balcão;20/07/2026;15:25:47;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GGBR4;1.348;0,05%;108.655.854;Balcão;20/07/2026;15:24:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AUAU3;290;0,25%;108.655.842;Balcão;20/07/2026;15:23:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;100.000;1,74%;108.672.786;Balcão;20/07/2026;15:22:51;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;39;AGORA CTVM S/A
ABEV3;47.708;1,74%;108.672.784;Balcão;20/07/2026;15:22:51;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;39;AGORA CTVM S/A
ABEV3;100.000;1,74%;108.672.785;Balcão;20/07/2026;15:22:51;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;39;AGORA CTVM S/A
PRIO3;180;0,02%;108.672.490;Balcão;20/07/2026;15:22:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;172;BANRISUL S/A CVMC
ASAI3;1.920;13,59%;108.672.422;Eletrônico D+1;20/07/2026;15:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
RAIL3;51;0,25%;108.672.423;Eletrônico D+1;20/07/2026;15:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
B3SA3;239;0,03%;108.672.424;Eletrônico D+1;20/07/2026;15:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
CYRE3;97;0,07%;108.672.419;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
RAIL3;1.350;0,25%;108.672.421;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
BEEF3;43;2,00%;108.672.420;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
BEEF3;375;1,73%;108.672.418;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
CYRE3;276;0,07%;108.672.417;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
ANIM3;89;0,23%;108.672.416;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
ASAI3;853;13,59%;108.672.414;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
GMAT3;24;1,80%;108.672.415;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
AURE3;99;0,03%;108.672.412;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
ASAI3;1.080;13,59%;108.672.411;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
ANIM3;3.800;0,23%;108.672.413;Eletrônico D+1;20/07/2026;15:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
BBSE3;2.000;0,06%;108.664.246;Balcão;20/07/2026;15:17:31;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;746;LEV DTVM LTDA
TUPY3;786;0,12%;108.672.405;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
VULC3;188;0,12%;108.672.406;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;146;0,03%;108.672.407;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SLCE3;164;0,19%;108.672.403;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;952;0,03%;108.672.401;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RECV3;161;2,55%;108.672.402;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SLCE3;2.008;0,19%;108.672.404;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;370;15,47%;108.649.120;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;3.278;2,55%;108.672.400;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ITUB4;282;0,03%;108.649.097;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;281;0,02%;108.649.148;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;211;0,19%;108.649.190;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;529;0,02%;108.649.175;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;50;1,74%;108.649.055;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;122;0,09%;108.649.043;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;277;19,41%;108.649.103;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;27;0,19%;108.649.192;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;187;0,32%;108.649.188;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;2.515;0,03%;108.649.081;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;144;0,09%;108.649.127;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;13;0,32%;108.649.179;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;5.552;1,74%;108.649.044;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;569;15,47%;108.649.089;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;262;15,47%;108.649.106;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;21.942;0,03%;108.649.069;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;831;0,02%;108.649.140;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;899;0,02%;108.649.160;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;840;15,47%;108.649.046;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;5.847;0,03%;108.649.083;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;7.953;0,03%;108.649.061;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;410;15,47%;108.649.117;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;369;15,47%;108.649.064;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;2.652;15,47%;108.649.072;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;9.748;1,74%;108.649.092;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;14.552;1,74%;108.649.071;Balcão;20/07/2026;15:17:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;42.326;0,03%;108.649.076;Balcão;20/07/2026;15:17:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;20.769;0,03%;108.649.094;Balcão;20/07/2026;15:17:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;7.968;0,03%;108.649.065;Balcão;20/07/2026;15:17:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;848;0,03%;108.672.399;Balcão;20/07/2026;15:17:20;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;2.349;0,03%;108.672.398;Balcão;20/07/2026;15:17:20;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;330;0,03%;108.672.397;Balcão;20/07/2026;15:17:19;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SLCE3;146;0,19%;108.672.394;Balcão;20/07/2026;15:17:19;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
VULC3;210;0,12%;108.672.396;Balcão;20/07/2026;15:17:18;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
TUPY3;214;0,12%;108.672.393;Balcão;20/07/2026;15:17:18;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RECV3;202;2,55%;108.672.391;Balcão;20/07/2026;15:17:18;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RECV3;148;2,55%;108.672.395;Balcão;20/07/2026;15:17:17;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SLCE3;203;0,19%;108.672.390;Balcão;20/07/2026;15:17:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SLCE3;153;0,19%;108.672.392;Balcão;20/07/2026;15:17:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
TAEE11;21;0,19%;108.649.187;Balcão;20/07/2026;15:17:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;10;0,32%;108.649.181;Balcão;20/07/2026;15:17:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;602;0,12%;108.672.387;Balcão;20/07/2026;15:17:15;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
TAEE11;8;0,19%;108.649.185;Balcão;20/07/2026;15:17:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;57;0,19%;108.649.186;Balcão;20/07/2026;15:17:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;34;0,04%;108.649.131;Balcão;20/07/2026;15:17:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;408;0,06%;108.672.388;Balcão;20/07/2026;15:17:15;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;262;0,09%;108.672.389;Balcão;20/07/2026;15:17:15;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PETR4;127;0,02%;108.649.173;Balcão;20/07/2026;15:17:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;129;0,09%;108.649.121;Balcão;20/07/2026;15:17:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;1.000;1,43%;108.672.385;Balcão;20/07/2026;15:17:14;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
FLRY3;1.000;0,04%;108.672.386;Balcão;20/07/2026;15:17:14;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;114;1,74%;108.649.056;Balcão;20/07/2026;15:17:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;218;0,32%;108.649.193;Balcão;20/07/2026;15:17:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;23;0,32%;108.649.162;Balcão;20/07/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;138;15,47%;108.649.124;Balcão;20/07/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;135;0,02%;108.649.137;Balcão;20/07/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;256;0,03%;108.649.051;Balcão;20/07/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;168;0,09%;108.649.122;Balcão;20/07/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;169;0,32%;108.649.182;Balcão;20/07/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;176;15,47%;108.649.115;Balcão;20/07/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;153;0,03%;108.649.123;Balcão;20/07/2026;15:17:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;580;0,03%;108.649.062;Balcão;20/07/2026;15:17:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;342;0,02%;108.649.171;Balcão;20/07/2026;15:17:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENEV3;860;0,09%;108.649.070;Balcão;20/07/2026;15:17:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;596;15,47%;108.649.114;Balcão;20/07/2026;15:17:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;505;0,02%;108.649.138;Balcão;20/07/2026;15:17:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;290;0,03%;108.649.109;Balcão;20/07/2026;15:17:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;362;15,47%;108.649.118;Balcão;20/07/2026;15:17:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;319;0,19%;108.649.194;Balcão;20/07/2026;15:17:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;391;15,47%;108.649.039;Balcão;20/07/2026;15:17:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;728;15,47%;108.649.049;Balcão;20/07/2026;15:17:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;435;15,47%;108.649.054;Balcão;20/07/2026;15:17:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1.091;0,03%;108.649.126;Balcão;20/07/2026;15:17:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;2.472;0,32%;108.649.184;Balcão;20/07/2026;15:17:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;351;15,47%;108.649.059;Balcão;20/07/2026;15:17:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;2.813;15,47%;108.649.098;Balcão;20/07/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;8.653;1,74%;108.649.057;Balcão;20/07/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1.468;15,47%;108.649.085;Balcão;20/07/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;5.603;1,74%;108.649.063;Balcão;20/07/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;59.850;0,03%;108.649.088;Balcão;20/07/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;6.023;0,03%;108.649.102;Balcão;20/07/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;3.458;15,47%;108.649.129;Balcão;20/07/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;2.531;0,19%;108.649.191;Balcão;20/07/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;2.614;0,32%;108.649.159;Balcão;20/07/2026;15:17:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;47.060;0,03%;108.649.125;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3.499;0,03%;108.649.067;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;2.299;15,47%;108.649.132;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;4.125;19,41%;108.649.110;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;2.845;0,03%;108.649.048;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;7.620;1,74%;108.649.058;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;4.946;0,02%;108.649.136;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;326;0,19%;108.672.384;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;3;15,47%;108.649.101;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;195;15,47%;108.649.116;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;84.677;0,03%;108.649.077;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;92;15,47%;108.649.111;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;15.222;0,03%;108.649.066;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;7.053;0,03%;108.649.041;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;342;15,47%;108.649.068;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;3.413;1,74%;108.649.073;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;3.129;15,47%;108.649.134;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;51.469;0,03%;108.649.045;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;9.040;19,41%;108.649.078;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;8.988;0,03%;108.649.060;Balcão;20/07/2026;15:17:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;399;2,55%;108.672.383;Balcão;20/07/2026;15:17:08;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;303;15,47%;108.649.099;Balcão;20/07/2026;15:17:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;369;0,03%;108.649.130;Balcão;20/07/2026;15:17:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;812;2,55%;108.672.382;Balcão;20/07/2026;15:17:07;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ITUB4;281;0,03%;108.649.052;Balcão;20/07/2026;15:17:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
