;;;;;;;;;Participante doador;;Participante tomador;
MCCI11;3;0,15%;108.232.174;Balcão;14/07/2026;08:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;18;0,15%;108.232.165;Balcão;14/07/2026;08:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;200;13,59%;108.232.172;Balcão;14/07/2026;08:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;2.938;33,27%;108.232.171;Balcão;14/07/2026;08:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;20;0,06%;108.232.166;Balcão;14/07/2026;08:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;11;0,09%;108.232.170;Balcão;14/07/2026;08:58:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ICRI11;20;10,00%;108.232.173;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;973;0,06%;108.232.076;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;6.000;1,04%;108.232.074;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;20;0,09%;108.232.167;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;260;0,15%;108.232.148;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;24;0,15%;108.232.150;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPLG11;3;1,38%;108.232.149;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HSML11;3;0,64%;108.232.145;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;4;0,15%;108.232.147;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;4;0,15%;108.232.146;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;10.000;2,83%;108.232.143;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;24;0,15%;108.232.144;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PVBI11;3;0,12%;108.232.142;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;2.800;0,06%;108.232.139;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNUQ11;3;1,50%;108.232.141;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGRC11;20;1,48%;108.232.140;Balcão;14/07/2026;08:58:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;7.062;33,27%;108.232.136;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.533;0,06%;108.232.138;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;101;1,04%;108.232.137;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;191;1,04%;108.232.135;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;3.500;0,06%;108.232.133;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;11;0,09%;108.232.107;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,02%;108.232.169;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB3;28;0,15%;108.232.110;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;18;0,09%;108.232.168;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;99;1,04%;108.232.109;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;98;0,12%;108.232.164;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;3;0,11%;108.232.111;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCCI11;3;0,15%;108.232.163;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.090;0,04%;108.232.108;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,63%;108.232.161;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITRI11;4;24,90%;108.232.106;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.500;0,05%;108.232.162;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;20;0,09%;108.232.105;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;26;0,09%;108.232.134;Balcão;14/07/2026;08:58:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;12;7,19%;108.232.132;Balcão;14/07/2026;08:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;10.000;0,11%;108.232.104;Balcão;14/07/2026;08:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;26;1,04%;108.232.094;Balcão;14/07/2026;08:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;27;0,06%;108.232.131;Balcão;14/07/2026;08:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;24;0,15%;108.232.093;Balcão;14/07/2026;08:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;14;0,09%;108.232.130;Balcão;14/07/2026;08:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;20;0,09%;108.232.095;Balcão;14/07/2026;08:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;92;1,04%;108.232.128;Balcão;14/07/2026;08:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;243;0,11%;108.232.092;Balcão;14/07/2026;08:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.095;0,04%;108.232.129;Balcão;14/07/2026;08:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;22,01%;108.232.086;Balcão;14/07/2026;08:58:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;29;1,04%;108.232.089;Balcão;14/07/2026;08:58:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.000;0,38%;108.232.090;Balcão;14/07/2026;08:58:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JSRE11;3;1,50%;108.232.084;Balcão;14/07/2026;08:58:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BTLG11;26;0,10%;108.232.091;Balcão;14/07/2026;08:58:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCCI11;3;0,15%;108.232.087;Balcão;14/07/2026;08:58:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;108;1,04%;108.232.103;Balcão;14/07/2026;08:58:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JSRE11;3;1,50%;108.232.102;Balcão;14/07/2026;08:58:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;28;0,15%;108.232.099;Balcão;14/07/2026;08:58:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;18;309,97%;108.232.101;Balcão;14/07/2026;08:58:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10.000;2,50%;108.232.098;Balcão;14/07/2026;08:58:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIA11;3;0,15%;108.232.100;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.091;0,04%;108.232.096;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;12;0,09%;108.232.082;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;20;0,22%;108.232.097;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;10.000;17,19%;108.232.088;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;4;0,15%;108.232.085;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RBRX11;20;1,65%;108.232.081;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;3;0,48%;108.232.083;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;10.000;3,79%;108.232.080;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ICRI11;4;10,00%;108.232.079;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITRI11;20;24,90%;108.232.078;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;200;0,02%;108.232.077;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;199;0,07%;108.232.075;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;10.000;3,79%;108.232.073;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;64;0,12%;108.232.071;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;2;0,63%;108.232.072;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;30;0,02%;108.232.070;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNUQ11;3;1,50%;108.232.069;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;94;1,04%;108.232.068;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;27;22,01%;108.232.066;Balcão;14/07/2026;08:58:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITRI11;4;24,90%;108.232.065;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;4;0,15%;108.232.067;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNCR11;3;0,07%;108.232.064;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;647;0,04%;108.232.062;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.095;0,04%;108.232.063;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,02%;108.232.033;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LVBI11;263;1,88%;108.232.061;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;3;4,93%;108.232.060;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;3.700;0,06%;108.232.059;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;1.000;0,05%;108.232.058;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;16;0,09%;108.232.057;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;20;0,09%;108.232.031;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;1.000;0,10%;108.232.026;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;273;22,01%;108.232.027;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;25;4,93%;108.232.028;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.096;0,04%;108.232.030;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.000;17,19%;108.232.029;Balcão;14/07/2026;08:58:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PVBI11;3;0,12%;108.232.032;Balcão;14/07/2026;08:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGCR11;25;0,22%;108.232.025;Balcão;14/07/2026;08:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;187;0,77%;108.232.024;Balcão;14/07/2026;08:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;221;0,04%;108.231.990;Balcão;14/07/2026;08:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;143;0,12%;108.232.055;Balcão;14/07/2026;08:58:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.000;0,09%;108.232.054;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;228;1,04%;108.232.052;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;3.047;0,04%;108.232.051;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;18;7,19%;108.232.050;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;707;0,04%;108.232.048;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.092;0,04%;108.232.053;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;20;3,50%;108.232.049;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;106;1,04%;108.232.043;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;191;7,19%;108.232.046;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;202;0,77%;108.231.982;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6.953;0,04%;108.232.047;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;16;0,09%;108.232.045;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HSML11;3;0,64%;108.232.044;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;22;0,09%;108.232.041;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.087;0,04%;108.232.042;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;69;1,04%;108.232.037;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;30;0,15%;108.232.023;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.092;0,04%;108.232.022;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;142;1,04%;108.232.015;Balcão;14/07/2026;08:58:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CBAV3;1.075;0,10%;108.232.040;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;21;0,04%;108.232.016;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RBRY11;276;3,47%;108.232.020;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.093;0,04%;108.232.039;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;3;0,48%;108.232.035;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;28;13,59%;108.232.014;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;4;0,15%;108.232.018;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;200;0,06%;108.232.038;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;21;0,05%;108.232.019;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;252;0,02%;108.232.036;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;244;1,38%;108.232.034;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;4;0,15%;108.232.021;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;27;0,05%;108.232.010;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;4;0,15%;108.232.017;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;16;0,09%;108.232.011;Balcão;14/07/2026;08:58:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITRI11;4;24,90%;108.232.013;Balcão;14/07/2026;08:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BTLG11;3;0,10%;108.232.012;Balcão;14/07/2026;08:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;27;0,11%;108.232.009;Balcão;14/07/2026;08:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;4;0,15%;108.232.003;Balcão;14/07/2026;08:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;30;0,10%;108.232.004;Balcão;14/07/2026;08:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;63;0,77%;108.232.005;Balcão;14/07/2026;08:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;10;0,04%;108.232.006;Balcão;14/07/2026;08:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;87;1,04%;108.232.007;Balcão;14/07/2026;08:58:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
