;;;;;;;;;Participante doador;;Participante tomador;
NVDC34;4;0,15%;112.035.565;Balcão;27/08/2026;08:42:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;218;0,15%;112.035.572;Balcão;27/08/2026;08:42:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;3.500;0,15%;112.035.487;Balcão;27/08/2026;08:42:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.557;Balcão;27/08/2026;08:42:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;6,54%;112.035.556;Balcão;27/08/2026;08:42:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.555;Balcão;27/08/2026;08:42:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;520;25,76%;112.035.553;Balcão;27/08/2026;08:42:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.552;Balcão;27/08/2026;08:42:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.551;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.550;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;61;0,15%;112.035.549;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;146;0,15%;112.035.548;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.547;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BSIL39;101;0,15%;112.035.546;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRCO11;24;0,15%;112.035.545;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.544;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;159;9,28%;112.035.543;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,15%;112.035.542;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.540;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.541;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;2,23%;112.035.539;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.538;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;25;1,23%;112.035.536;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.537;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TGAR11;24;0,15%;112.035.535;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;2.557;38,44%;112.035.533;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;14;0,15%;112.035.534;Balcão;27/08/2026;08:42:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.531;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.532;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.529;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRCO11;25;0,15%;112.035.530;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;3.137;0,15%;112.035.528;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,17%;112.035.527;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.526;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;25;0,15%;112.035.525;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HFOF11;4.000;0,15%;112.035.524;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.520;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.519;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.521;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.516;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;25;0,15%;112.035.523;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.517;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.522;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.518;Balcão;27/08/2026;08:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.508;Balcão;27/08/2026;08:42:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.000;0,15%;112.035.509;Balcão;27/08/2026;08:42:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;58;32,15%;112.035.507;Balcão;27/08/2026;08:42:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.503;Balcão;27/08/2026;08:42:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;13;0,15%;112.035.506;Balcão;27/08/2026;08:42:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRCR11;25;1,60%;112.035.505;Balcão;27/08/2026;08:42:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.502;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.504;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.500;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.501;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NIKE34;3.000;4,91%;112.035.515;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.499;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;12;0,15%;112.035.498;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;13;0,15%;112.035.514;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;429;0,15%;112.035.497;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.513;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.496;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.494;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.495;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;200;2,50%;112.035.510;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.512;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.493;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;27;0,15%;112.035.511;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.492;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;3.841;9,28%;112.035.491;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;27;0,85%;112.035.490;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.489;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;637;3,91%;112.035.488;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.484;Balcão;27/08/2026;08:42:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.485;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.486;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6;0,15%;112.035.483;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.482;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.480;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRU11;24;0,15%;112.035.481;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.477;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.516;0,15%;112.035.476;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;436;0,15%;112.035.472;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;14;0,15%;112.035.474;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;48;32,15%;112.035.479;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.478;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.475;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.473;Balcão;27/08/2026;08:42:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;24;0,15%;112.035.470;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;434;0,15%;112.035.471;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.467;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.469;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;714;0,15%;112.035.399;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;28;0,15%;112.035.468;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;4.249;36,87%;112.035.466;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.465;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.463;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.464;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.462;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.461;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.458;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;565;0,15%;112.035.460;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;27;0,15%;112.035.459;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;300;0,15%;112.035.456;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;3.237;3,91%;112.035.457;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;565;0,15%;112.035.454;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.455;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;28;0,15%;112.035.453;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.451;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.452;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.450;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.446;Balcão;27/08/2026;08:42:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.348;3,91%;112.035.448;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.449;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.447;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.443;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.445;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;28;0,15%;112.035.442;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.444;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,15%;112.035.439;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.436;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.440;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;112.035.441;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.435;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.437;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;28;0,15%;112.035.438;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;2.117;47,35%;112.035.434;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.433;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1.207;47,35%;112.035.432;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.431;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.430;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.429;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;40;32,15%;112.035.425;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.426;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1.883;47,35%;112.035.422;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.427;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.423;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.424;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3.293;47,35%;112.035.428;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15;0,15%;112.035.421;Balcão;27/08/2026;08:42:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.419;Balcão;27/08/2026;08:42:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;27;0,15%;112.035.417;Balcão;27/08/2026;08:42:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.416;Balcão;27/08/2026;08:42:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.420;Balcão;27/08/2026;08:42:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1;0,15%;112.035.414;Balcão;27/08/2026;08:42:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;4;0,15%;112.035.418;Balcão;27/08/2026;08:42:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;4.000;0,15%;112.035.409;Balcão;27/08/2026;08:42:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
