;;;;;;;;;Participante doador;;Participante tomador;
CBAV3;277;0,06%;108.048.734;Eletrônico D+1;10/07/2026;15:22:41;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VIVA3;260;4,12%;108.048.767;Eletrônico D+1;10/07/2026;15:22:41;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;686;1,54%;108.048.761;Eletrônico D+1;10/07/2026;15:22:41;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
AURE3;305;0,04%;108.048.708;Eletrônico D+1;10/07/2026;15:22:41;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CBAV3;4.157;0,06%;108.048.740;Eletrônico D+1;10/07/2026;15:22:41;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
AURE3;1.609;0,04%;108.048.716;Eletrônico D+1;10/07/2026;15:22:40;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VIVA3;1.065;4,12%;108.048.750;Eletrônico D+1;10/07/2026;15:22:40;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
KLBN11;125.440;1,73%;108.068.874;Balcão;10/07/2026;15:22:00;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
KLBN11;120.000;1,73%;108.068.873;Balcão;10/07/2026;15:22:00;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
VISA34;3.084;1,77%;108.068.872;Balcão;10/07/2026;15:22:00;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
SNEL11;437;0,80%;108.068.871;Balcão;10/07/2026;15:21:59;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
CURY3;2.402;0,78%;108.068.870;Balcão;10/07/2026;15:21:59;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
PLPL3;7.395;3,30%;108.068.868;Balcão;10/07/2026;15:21:58;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
PLPL3;36.000;3,30%;108.068.869;Balcão;10/07/2026;15:21:58;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
SAUD3;211.766;0,32%;108.068.867;Balcão;10/07/2026;15:21:57;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
HBRE3;29.259;0,27%;108.068.866;Balcão;10/07/2026;15:21:57;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
SANB11;244.811;0,39%;108.068.865;Balcão;10/07/2026;15:21:57;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
BABA34;11.843;0,12%;108.068.864;Balcão;10/07/2026;15:21:57;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
SANB11;5.846;0,39%;108.068.863;Balcão;10/07/2026;15:21:56;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
COWC34;314;35,00%;108.068.862;Balcão;10/07/2026;15:21:56;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BRST3;1.306;2,29%;108.068.861;Balcão;10/07/2026;15:21:56;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
VITT3;5.199;0,54%;108.068.860;Balcão;10/07/2026;15:21:55;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;58.401;2,68%;108.068.859;Balcão;10/07/2026;15:21:55;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
FRAS3;2.898;8,58%;108.068.857;Balcão;10/07/2026;15:21:55;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
LAND3;99;8,84%;108.068.856;Balcão;10/07/2026;15:21:55;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
SANB11;2.750;0,39%;108.068.858;Balcão;10/07/2026;15:21:55;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
CYRE4;1.820;0,22%;108.068.855;Balcão;10/07/2026;15:21:54;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;17.249;0,08%;108.068.854;Balcão;10/07/2026;15:21:54;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
UCAS3;100;19,99%;108.068.853;Balcão;10/07/2026;15:21:54;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
HBSA3;5.542;8,90%;108.068.852;Balcão;10/07/2026;15:21:53;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
PMLL11;11;0,98%;108.068.850;Balcão;10/07/2026;15:21:53;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
LIFE11;583;3,45%;108.068.851;Balcão;10/07/2026;15:21:53;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
BBAS3;1.704.702;0,02%;108.068.849;Balcão;10/07/2026;15:21:53;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
KORE11;384;0,12%;108.068.848;Balcão;10/07/2026;15:21:52;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MBRF3;200.000;9,58%;108.068.847;Balcão;10/07/2026;15:21:52;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;40;MORGAN STANLEY CTVM S/A
WEST3;1;1,37%;108.068.846;Balcão;10/07/2026;15:21:52;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
JHSF3;37.099;2,64%;108.068.845;Balcão;10/07/2026;15:21:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
LOGN3;100;2,47%;108.068.844;Balcão;10/07/2026;15:21:51;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
HBOR3;21.231;0,04%;108.068.842;Balcão;10/07/2026;15:21:51;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
XPIE11;71;10,00%;108.068.843;Balcão;10/07/2026;15:21:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
VULC3;9.429;0,12%;108.068.841;Balcão;10/07/2026;15:21:51;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AUAU3;49.342;0,25%;108.068.840;Balcão;10/07/2026;15:21:50;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
GOGL34;26.142;0,09%;108.068.839;Balcão;10/07/2026;15:21:50;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BROF11;30;15,00%;108.068.838;Balcão;10/07/2026;15:21:50;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;108.000;0,32%;108.068.837;Balcão;10/07/2026;15:21:49;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
BHIA3;400;34,74%;108.068.836;Balcão;10/07/2026;15:21:49;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
TEPP11;19;7,32%;108.068.835;Balcão;10/07/2026;15:21:49;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
GRND3;116.712;0,16%;108.068.834;Balcão;10/07/2026;15:21:49;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
SANB11;1.482;0,39%;108.068.833;Balcão;10/07/2026;15:21:48;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;14.705;34,28%;108.068.832;Balcão;10/07/2026;15:21:48;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
CYRE3;28.643;0,07%;108.068.831;Balcão;10/07/2026;15:21:48;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;35.000;34,28%;108.068.830;Balcão;10/07/2026;15:21:48;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
CYRE3;21.693;0,07%;108.068.829;Balcão;10/07/2026;15:21:47;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
KNHY11;16;0,81%;108.068.828;Balcão;10/07/2026;15:21:47;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
HAPV3;30.199;0,12%;108.068.827;Balcão;10/07/2026;15:21:47;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
DOTZ3;23;5,48%;108.068.826;Balcão;10/07/2026;15:21:47;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
XPML11;526;0,48%;108.068.825;Balcão;10/07/2026;15:21:46;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
PRIO3;13.431;0,02%;108.068.817;Balcão;10/07/2026;15:20:54;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;1.829;0,06%;108.068.818;Balcão;10/07/2026;15:20:53;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;20.400;0,06%;108.068.816;Balcão;10/07/2026;15:20:53;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;38;0,06%;108.068.819;Balcão;10/07/2026;15:20:53;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;24.993;0,06%;108.068.820;Balcão;10/07/2026;15:20:53;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;2.312;0,06%;108.068.815;Balcão;10/07/2026;15:20:50;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
GGBR4;3.100;0,03%;108.068.811;Balcão;10/07/2026;15:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;2.500;0,03%;108.068.812;Balcão;10/07/2026;15:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;2.400;0,03%;108.068.814;Balcão;10/07/2026;15:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HBOR3;9.600;0,04%;108.068.802;Balcão;10/07/2026;15:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;2.400;0,03%;108.068.807;Balcão;10/07/2026;15:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;864;0,03%;108.068.813;Balcão;10/07/2026;15:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;10.497;0,03%;108.068.804;Balcão;10/07/2026;15:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;2.593;0,03%;108.068.806;Balcão;10/07/2026;15:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;2.482;0,03%;108.068.810;Balcão;10/07/2026;15:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;13.882;0,03%;108.068.805;Balcão;10/07/2026;15:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;2.400;0,03%;108.068.808;Balcão;10/07/2026;15:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;5.000;0,03%;108.068.809;Balcão;10/07/2026;15:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;1.000;0,39%;108.068.803;Balcão;10/07/2026;15:17:59;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
CVCB3;1.957;3,79%;108.068.800;Balcão;10/07/2026;15:17:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;5;0,40%;108.068.801;Balcão;10/07/2026;15:16:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SOJA3;320;1,44%;108.068.796;Balcão;10/07/2026;15:14:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RIAA3;100;0,19%;108.068.795;Balcão;10/07/2026;15:14:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALPA4;100;0,15%;108.068.792;Balcão;10/07/2026;15:14:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NFLX34;100;0,71%;108.068.793;Balcão;10/07/2026;15:14:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
UGPA3;678;0,06%;108.068.786;Balcão;10/07/2026;15:12:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;1.731;0,06%;108.068.788;Balcão;10/07/2026;15:12:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;216;0,06%;108.068.783;Balcão;10/07/2026;15:12:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;5.074;0,06%;108.068.784;Balcão;10/07/2026;15:12:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;12.737;0,06%;108.068.782;Balcão;10/07/2026;15:12:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;4.644;0,06%;108.068.787;Balcão;10/07/2026;15:12:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;356;0,06%;108.068.785;Balcão;10/07/2026;15:12:31;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;331;0,06%;108.068.780;Balcão;10/07/2026;15:12:29;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;6.586;0,06%;108.068.781;Balcão;10/07/2026;15:12:29;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
CSAN3;236;2,77%;108.067.399;Balcão;10/07/2026;15:12:29;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;232;2,77%;108.067.359;Balcão;10/07/2026;15:12:29;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
UGPA3;681;0,06%;108.068.778;Balcão;10/07/2026;15:12:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;4.117;0,06%;108.068.776;Balcão;10/07/2026;15:12:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;35.964;0,06%;108.068.777;Balcão;10/07/2026;15:12:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;3.945;0,06%;108.068.779;Balcão;10/07/2026;15:12:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;228;0,06%;108.068.775;Balcão;10/07/2026;15:12:28;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ALPA4;1.500;0,05%;108.068.770;Eletrônico D+1;10/07/2026;15:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;509;0,02%;108.068.773;Eletrônico D+1;10/07/2026;15:12:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;53;0,05%;108.068.774;Eletrônico D+1;10/07/2026;15:12:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MYPK3;73.950;0,04%;108.068.772;Eletrônico D+1;10/07/2026;15:12:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;4.358;2,68%;108.068.763;Eletrônico D+1;10/07/2026;15:12:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;202;0,25%;108.068.757;Eletrônico D+1;10/07/2026;15:12:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;59;0,05%;108.068.754;Eletrônico D+1;10/07/2026;15:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;100;0,05%;108.068.752;Eletrônico D+1;10/07/2026;15:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;442;2,68%;108.068.749;Eletrônico D+1;10/07/2026;15:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;4.842;2,68%;108.068.753;Eletrônico D+1;10/07/2026;15:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;11;4,30%;108.068.747;Eletrônico D+1;10/07/2026;15:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;758;2,68%;108.068.735;Eletrônico D+1;10/07/2026;15:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;100;0,05%;108.068.733;Eletrônico D+1;10/07/2026;15:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;100;0,05%;108.068.736;Eletrônico D+1;10/07/2026;15:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;100;0,05%;108.068.734;Eletrônico D+1;10/07/2026;15:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;191;0,05%;108.068.728;Eletrônico D+1;10/07/2026;15:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;100;0,05%;108.068.727;Eletrônico D+1;10/07/2026;15:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MYPK3;6.266;0,04%;108.068.767;Eletrônico D+1;10/07/2026;15:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;127;0,05%;108.068.766;Eletrônico D+1;10/07/2026;15:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;2;0,02%;108.068.765;Eletrônico D+1;10/07/2026;15:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;100;0,05%;108.068.764;Eletrônico D+1;10/07/2026;15:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TGAR11;93;0,11%;108.065.716;Balcão;10/07/2026;15:11:21;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
TGAR11;1.410;0,11%;108.065.725;Balcão;10/07/2026;15:11:21;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
CSAN3;2.312;2,77%;108.067.380;Balcão;10/07/2026;15:10:37;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;27.764;2,77%;108.067.294;Balcão;10/07/2026;15:10:37;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;13.827;2,77%;108.067.414;Balcão;10/07/2026;15:10:33;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;46.066;2,77%;108.067.350;Balcão;10/07/2026;15:10:33;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;175;2,77%;108.067.343;Balcão;10/07/2026;15:10:32;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;7.203;2,77%;108.067.381;Balcão;10/07/2026;15:10:32;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;141.481;2,77%;108.067.409;Balcão;10/07/2026;15:10:29;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;19.099;2,77%;108.067.364;Balcão;10/07/2026;15:10:29;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
NATU3;33;499,00%;108.067.483;Balcão;10/07/2026;15:10:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;10.888;2,77%;108.067.363;Balcão;10/07/2026;15:10:27;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;29.238;2,77%;108.067.383;Balcão;10/07/2026;15:10:27;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;1.546;2,77%;108.067.307;Balcão;10/07/2026;15:10:26;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;600;2,77%;108.067.311;Balcão;10/07/2026;15:10:25;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;20.057;2,77%;108.067.310;Balcão;10/07/2026;15:10:25;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;2.420;2,77%;108.067.335;Balcão;10/07/2026;15:10:24;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;1.625;2,77%;108.067.336;Balcão;10/07/2026;15:10:24;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSAN3;3.664;2,77%;108.067.304;Balcão;10/07/2026;15:10:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;6.461;0,04%;108.066.294;Balcão;10/07/2026;15:09:11;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
SLCE3;6.866;0,22%;108.055.315;Balcão;10/07/2026;15:09:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
COGN3;619;0,04%;108.066.267;Balcão;10/07/2026;15:09:11;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;2.817;0,04%;108.066.342;Balcão;10/07/2026;15:09:10;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;16.458;0,04%;108.066.304;Balcão;10/07/2026;15:09:09;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;1.782;0,04%;108.066.241;Balcão;10/07/2026;15:09:09;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;72.104;0,04%;108.066.289;Balcão;10/07/2026;15:09:09;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;1.154;0,04%;108.066.243;Balcão;10/07/2026;15:09:08;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
COGN3;7.619;0,04%;108.066.249;Balcão;10/07/2026;15:09:08;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
