;;;;;;;;;Participante doador;;Participante tomador;
ITUB4;141;0,03%;105.089.775;Balcão;05/06/2026;16:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;168;0,06%;105.087.074;Balcão;05/06/2026;16:18:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;141;0,03%;105.089.773;Balcão;05/06/2026;16:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;157;0,06%;105.087.096;Balcão;05/06/2026;16:18:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.765;Balcão;05/06/2026;16:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;112;0,06%;105.087.085;Balcão;05/06/2026;16:18:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;141;0,03%;105.089.772;Balcão;05/06/2026;16:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.774;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;34;2,50%;105.089.769;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.770;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;119;0,06%;105.087.080;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;167;0,03%;105.089.771;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;120;0,06%;105.087.077;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;146;0,06%;105.087.068;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.764;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.767;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;148;0,06%;105.087.072;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;690;4,17%;105.087.029;Balcão;05/06/2026;16:18:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;5.000;0,02%;105.086.940;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.766;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;150;0,06%;105.087.102;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.762;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;762;0,08%;105.087.066;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;160;0,06%;105.086.977;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;260;0,01%;105.086.935;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.768;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;10.272;3,54%;105.078.564;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
KLBN11;656;3,54%;105.078.520;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB4;141;0,03%;105.089.761;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;112;0,06%;105.087.091;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;141;0,03%;105.089.760;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.759;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;145;0,06%;105.087.055;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;168;0,06%;105.086.944;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;170;0,06%;105.086.939;Balcão;05/06/2026;16:18:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;168;0,06%;105.086.943;Balcão;05/06/2026;16:18:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;35.986;0,05%;105.086.931;Balcão;05/06/2026;16:18:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;187;0,06%;105.087.035;Balcão;05/06/2026;16:18:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;163;0,06%;105.087.030;Balcão;05/06/2026;16:18:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;153;0,06%;105.087.059;Balcão;05/06/2026;16:18:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;153;0,06%;105.087.046;Balcão;05/06/2026;16:18:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;167;0,03%;105.089.718;Balcão;05/06/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;168;0,03%;105.089.712;Balcão;05/06/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;20.849;0,10%;105.087.018;Balcão;05/06/2026;16:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;141;0,03%;105.089.754;Balcão;05/06/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.755;Balcão;05/06/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.758;Balcão;05/06/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;175;0,06%;105.087.075;Balcão;05/06/2026;16:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.751;Balcão;05/06/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.757;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;160;0,06%;105.087.007;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;141;0,03%;105.089.756;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.753;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;150;0,06%;105.087.027;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;148;0,06%;105.087.014;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;141;0,03%;105.089.752;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.149;0,47%;105.087.062;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;167;0,03%;105.089.746;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.747;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;157;0,06%;105.087.010;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;141;0,03%;105.089.744;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;166;0,06%;105.086.960;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;167;0,03%;105.089.749;Balcão;05/06/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.148;0,01%;105.086.976;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;176;0,06%;105.086.964;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.748;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.750;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;150;0,06%;105.087.095;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;6.600;2,31%;105.086.915;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;150;0,06%;105.086.993;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.745;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;150;0,06%;105.086.991;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.741;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;150;0,06%;105.086.982;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;158;0,06%;105.086.983;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;154;0,06%;105.086.990;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;167;0,03%;105.089.742;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;119;0,06%;105.087.082;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;159;0,06%;105.086.945;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;193;0,06%;105.086.954;Balcão;05/06/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;145;0,06%;105.087.069;Balcão;05/06/2026;16:18:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;5;0,20%;105.093.889;Balcão;05/06/2026;16:18:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BOVA11;112;0,20%;105.093.877;Balcão;05/06/2026;16:18:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
SLCE3;151;0,06%;105.087.060;Balcão;05/06/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;187;0,06%;105.087.034;Balcão;05/06/2026;16:18:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;191;0,06%;105.087.049;Balcão;05/06/2026;16:18:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.107;0,01%;105.087.052;Balcão;05/06/2026;16:18:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;84.609;0,08%;105.087.003;Balcão;05/06/2026;16:18:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;167;0,06%;105.087.045;Balcão;05/06/2026;16:18:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;154;0,06%;105.087.013;Balcão;05/06/2026;16:18:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;148;0,06%;105.087.044;Balcão;05/06/2026;16:18:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;1.884;2,31%;105.086.911;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2.070;0,47%;105.087.042;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.661;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.743;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.740;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.739;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.736;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;157;0,06%;105.087.016;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.737;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;165;0,06%;105.086.975;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;141;0,03%;105.089.713;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.735;Balcão;05/06/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;168;0,06%;105.086.974;Balcão;05/06/2026;16:18:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;122;0,03%;105.089.710;Balcão;05/06/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.734;Balcão;05/06/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.711;Balcão;05/06/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;34;2,50%;105.089.733;Balcão;05/06/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.732;Balcão;05/06/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;200;0,11%;105.086.913;Balcão;05/06/2026;16:18:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;167;0,03%;105.089.728;Balcão;05/06/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.704;Balcão;05/06/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.708;Balcão;05/06/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.731;Balcão;05/06/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.729;Balcão;05/06/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.730;Balcão;05/06/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.709;Balcão;05/06/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;34;2,50%;105.089.705;Balcão;05/06/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;148;0,06%;105.086.989;Balcão;05/06/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;159;0,06%;105.086.933;Balcão;05/06/2026;16:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;168;0,06%;105.086.946;Balcão;05/06/2026;16:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;192;0,06%;105.086.959;Balcão;05/06/2026;16:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;0,75%;105.069.361;Balcão;05/06/2026;16:18:43;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
SLCE3;159;0,06%;105.086.973;Balcão;05/06/2026;16:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;31;0,01%;105.086.968;Balcão;05/06/2026;16:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;164;0,06%;105.087.001;Balcão;05/06/2026;16:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;176;0,06%;105.086.965;Balcão;05/06/2026;16:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;167;0,03%;105.089.699;Balcão;05/06/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.727;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;141;0,03%;105.089.707;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.706;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;700;0,11%;105.086.909;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;158;0,04%;105.086.941;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;141;0,03%;105.089.723;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;142;0,03%;105.089.703;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.722;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.702;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.721;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.700;Balcão;05/06/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.694;Balcão;05/06/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;162;0,06%;105.086.949;Balcão;05/06/2026;16:18:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;178;0,06%;105.086.929;Balcão;05/06/2026;16:18:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;239;0,04%;105.086.951;Balcão;05/06/2026;16:18:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;141;0,03%;105.089.720;Balcão;05/06/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.701;Balcão;05/06/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.719;Balcão;05/06/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.698;Balcão;05/06/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.697;Balcão;05/06/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.696;Balcão;05/06/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.695;Balcão;05/06/2026;16:18:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;122;0,03%;105.089.693;Balcão;05/06/2026;16:18:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;167;0,03%;105.089.691;Balcão;05/06/2026;16:18:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;168;0,06%;105.086.921;Balcão;05/06/2026;16:18:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
