;;;;;;;;;Participante doador;;Participante tomador;
VBBR3;4;0,07%;99.718.437;Eletrônico D+1;26/03/2026;15:20:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.432;Eletrônico D+1;26/03/2026;15:20:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.424;Eletrônico D+1;26/03/2026;15:20:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.422;Eletrônico D+1;26/03/2026;15:20:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.421;Eletrônico D+1;26/03/2026;15:20:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.410;Eletrônico D+1;26/03/2026;15:20:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.408;Eletrônico D+1;26/03/2026;15:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.407;Eletrônico D+1;26/03/2026;15:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.406;Eletrônico D+1;26/03/2026;15:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.396;Eletrônico D+1;26/03/2026;15:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.390;Eletrônico D+1;26/03/2026;15:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.380;Eletrônico D+1;26/03/2026;15:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.378;Eletrônico D+1;26/03/2026;15:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.365;Eletrônico D+1;26/03/2026;15:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.366;Eletrônico D+1;26/03/2026;15:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.356;Eletrônico D+1;26/03/2026;15:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.355;Eletrônico D+1;26/03/2026;15:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.354;Eletrônico D+1;26/03/2026;15:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.353;Eletrônico D+1;26/03/2026;15:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.348;Eletrônico D+1;26/03/2026;15:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.349;Eletrônico D+1;26/03/2026;15:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.351;Eletrônico D+1;26/03/2026;15:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.341;Eletrônico D+1;26/03/2026;15:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.336;Eletrônico D+1;26/03/2026;15:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.334;Eletrônico D+1;26/03/2026;15:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.332;Eletrônico D+1;26/03/2026;15:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.325;Eletrônico D+1;26/03/2026;15:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.316;Eletrônico D+1;26/03/2026;15:19:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.318;Eletrônico D+1;26/03/2026;15:19:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.317;Eletrônico D+1;26/03/2026;15:19:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.303;Eletrônico D+1;26/03/2026;15:19:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.299;Eletrônico D+1;26/03/2026;15:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.295;Eletrônico D+1;26/03/2026;15:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.301;Eletrônico D+1;26/03/2026;15:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.294;Eletrônico D+1;26/03/2026;15:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.293;Eletrônico D+1;26/03/2026;15:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.292;Eletrônico D+1;26/03/2026;15:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.279;Eletrônico D+1;26/03/2026;15:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.283;Eletrônico D+1;26/03/2026;15:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.285;Eletrônico D+1;26/03/2026;15:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.278;Eletrônico D+1;26/03/2026;15:19:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.251;Eletrônico D+1;26/03/2026;15:19:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.263;Eletrônico D+1;26/03/2026;15:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.244;Eletrônico D+1;26/03/2026;15:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.262;Eletrônico D+1;26/03/2026;15:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.253;Eletrônico D+1;26/03/2026;15:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.241;Eletrônico D+1;26/03/2026;15:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4;0,07%;99.718.240;Eletrônico D+1;26/03/2026;15:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.242;Eletrônico D+1;26/03/2026;15:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.231;Eletrônico D+1;26/03/2026;15:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.235;Eletrônico D+1;26/03/2026;15:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.228;Eletrônico D+1;26/03/2026;15:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.225;Eletrônico D+1;26/03/2026;15:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.209;Eletrônico D+1;26/03/2026;15:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.212;Eletrônico D+1;26/03/2026;15:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.210;Eletrônico D+1;26/03/2026;15:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.199;Eletrônico D+1;26/03/2026;15:19:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.191;Eletrônico D+1;26/03/2026;15:19:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.179;Eletrônico D+1;26/03/2026;15:19:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.180;Eletrônico D+1;26/03/2026;15:19:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.178;Eletrônico D+1;26/03/2026;15:19:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.174;Eletrônico D+1;26/03/2026;15:19:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.177;Eletrônico D+1;26/03/2026;15:19:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.167;Eletrônico D+1;26/03/2026;15:19:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.161;Eletrônico D+1;26/03/2026;15:19:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.165;Eletrônico D+1;26/03/2026;15:19:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.135;Eletrônico D+1;26/03/2026;15:19:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.134;Eletrônico D+1;26/03/2026;15:19:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.131;Eletrônico D+1;26/03/2026;15:19:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.133;Eletrônico D+1;26/03/2026;15:19:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.152;Eletrônico D+1;26/03/2026;15:19:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.153;Eletrônico D+1;26/03/2026;15:19:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.150;Eletrônico D+1;26/03/2026;15:19:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.118;Eletrônico D+1;26/03/2026;15:19:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.117;Eletrônico D+1;26/03/2026;15:19:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.114;Eletrônico D+1;26/03/2026;15:19:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.116;Eletrônico D+1;26/03/2026;15:19:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.109;Eletrônico D+1;26/03/2026;15:19:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.102;Eletrônico D+1;26/03/2026;15:19:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.080;Eletrônico D+1;26/03/2026;15:19:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.090;Eletrônico D+1;26/03/2026;15:19:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.094;Eletrônico D+1;26/03/2026;15:19:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.086;Eletrônico D+1;26/03/2026;15:19:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.095;Eletrônico D+1;26/03/2026;15:19:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.077;Eletrônico D+1;26/03/2026;15:19:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.088;Eletrônico D+1;26/03/2026;15:19:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.075;Eletrônico D+1;26/03/2026;15:19:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.076;Eletrônico D+1;26/03/2026;15:19:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.066;Eletrônico D+1;26/03/2026;15:19:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.063;Eletrônico D+1;26/03/2026;15:19:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.061;Eletrônico D+1;26/03/2026;15:19:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.060;Eletrônico D+1;26/03/2026;15:19:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.046;Eletrônico D+1;26/03/2026;15:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.042;Eletrônico D+1;26/03/2026;15:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.044;Eletrônico D+1;26/03/2026;15:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.041;Eletrônico D+1;26/03/2026;15:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.032;Eletrônico D+1;26/03/2026;15:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.033;Eletrônico D+1;26/03/2026;15:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.031;Eletrônico D+1;26/03/2026;15:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.030;Eletrônico D+1;26/03/2026;15:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.020;Eletrônico D+1;26/03/2026;15:19:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.015;Eletrônico D+1;26/03/2026;15:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.014;Eletrônico D+1;26/03/2026;15:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.013;Eletrônico D+1;26/03/2026;15:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.718.001;Eletrônico D+1;26/03/2026;15:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.999;Eletrônico D+1;26/03/2026;15:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.996;Eletrônico D+1;26/03/2026;15:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.986;Eletrônico D+1;26/03/2026;15:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.982;Eletrônico D+1;26/03/2026;15:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.988;Eletrônico D+1;26/03/2026;15:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.983;Eletrônico D+1;26/03/2026;15:19:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.980;Eletrônico D+1;26/03/2026;15:19:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.971;Eletrônico D+1;26/03/2026;15:19:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.969;Eletrônico D+1;26/03/2026;15:19:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.970;Eletrônico D+1;26/03/2026;15:19:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.966;Eletrônico D+1;26/03/2026;15:19:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.956;Eletrônico D+1;26/03/2026;15:19:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.947;Eletrônico D+1;26/03/2026;15:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.938;Eletrônico D+1;26/03/2026;15:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.937;Eletrônico D+1;26/03/2026;15:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.935;Eletrônico D+1;26/03/2026;15:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.944;Eletrônico D+1;26/03/2026;15:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.939;Eletrônico D+1;26/03/2026;15:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.931;Eletrônico D+1;26/03/2026;15:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.933;Eletrônico D+1;26/03/2026;15:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.927;Eletrônico D+1;26/03/2026;15:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.930;Eletrônico D+1;26/03/2026;15:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.910;Eletrônico D+1;26/03/2026;15:19:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.907;Eletrônico D+1;26/03/2026;15:19:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.904;Eletrônico D+1;26/03/2026;15:19:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.906;Eletrônico D+1;26/03/2026;15:19:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.896;Eletrônico D+1;26/03/2026;15:19:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.877;Eletrônico D+1;26/03/2026;15:19:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.894;Eletrônico D+1;26/03/2026;15:19:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.895;Eletrônico D+1;26/03/2026;15:19:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.886;Eletrônico D+1;26/03/2026;15:19:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.884;Eletrônico D+1;26/03/2026;15:19:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.883;Eletrônico D+1;26/03/2026;15:19:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5;0,07%;99.717.868;Eletrônico D+1;26/03/2026;15:19:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
