;;;;;;;;;Participante doador;;Participante tomador;
MXRF11;1;0,14%;113.743.494;Balcão;16/09/2026;10:09:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;8;7,39%;113.743.522;Balcão;16/09/2026;10:09:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;8;7,39%;113.743.491;Balcão;16/09/2026;10:09:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;8;7,39%;113.743.520;Balcão;16/09/2026;10:09:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,14%;113.743.497;Balcão;16/09/2026;10:09:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.000;0,25%;113.743.488;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;8;7,39%;113.743.486;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.518;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;1.600;0,14%;113.743.487;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;1;0,03%;113.743.495;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;8;7,39%;113.743.484;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.490;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;154;0,04%;113.743.483;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VISC11;1;0,47%;113.743.496;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.720;0,04%;113.743.492;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;8;7,39%;113.743.485;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1.200;0,07%;113.743.477;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.000;0,02%;113.743.489;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;18;0,11%;113.743.475;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VILG11;1;0,79%;113.743.482;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1;0,21%;113.743.480;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;201;0,13%;113.743.474;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;147;0,11%;113.743.479;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;6;0,40%;113.743.481;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.516;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PVBI11;1;0,11%;113.743.478;Balcão;16/09/2026;10:09:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.504;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;5;0,42%;113.743.476;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AUAU3;1.400;0,17%;113.743.515;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.517;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.471;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.506;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
P2LT34;749;0,62%;113.743.461;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.472;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;41;15,30%;113.743.415;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;1.200;0,29%;113.743.513;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.469;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECR11;1;0,47%;113.743.511;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,04%;113.743.514;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;3;0,50%;113.743.507;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;1;5,18%;113.743.464;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOTZ3;1;5,41%;113.743.500;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,14%;113.743.508;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;627;0,08%;113.743.502;Balcão;16/09/2026;10:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;1.171;0,13%;113.743.510;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,04%;113.743.509;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,14%;113.743.512;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;1.000;0,21%;113.743.503;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VILG11;1;0,79%;113.743.463;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;1.000;18,11%;113.743.505;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LILY34;190;0,09%;113.743.499;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LILY34;4;0,09%;113.743.501;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.000;10,48%;113.743.447;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;198;0,14%;113.743.460;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;17;0,11%;113.743.459;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.470;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.441;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;2.600;0,13%;113.743.462;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;1;0,08%;113.743.450;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3;0,04%;113.743.458;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;8;7,39%;113.743.454;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,04%;113.743.456;Balcão;16/09/2026;10:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;8;7,39%;113.743.442;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCCI11;1;0,63%;113.743.453;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPTS11;1;0,33%;113.743.455;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGRC11;1;0,65%;113.743.451;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;170;0,50%;113.743.449;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;1;0,14%;113.743.448;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1;7,55%;113.743.445;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;95;0,40%;113.743.444;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VISC11;1;0,47%;113.743.439;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNCR11;1;0,40%;113.743.452;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;117;0,07%;113.743.440;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;1;0,10%;113.743.438;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;181;0,11%;113.743.443;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.506;0,25%;113.743.406;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.436;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;1;0,03%;113.743.403;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;5,22%;113.743.405;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;1;0,05%;113.743.407;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;75;0,10%;113.743.404;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MFII11;199;3,50%;113.743.397;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;983;0,07%;113.743.400;Balcão;16/09/2026;10:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1;0,04%;113.743.395;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;2.000;0,02%;113.743.401;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;1.500;0,04%;113.743.398;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;245;4,38%;113.743.393;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;10;0,13%;113.743.389;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.391;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.000;0,04%;113.743.390;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOM3;1.000;18,60%;113.743.394;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.500;0,21%;113.743.392;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;80;0,40%;113.743.388;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;1.000;0,03%;113.743.384;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.000;0,04%;113.743.385;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;1.525;0,10%;113.743.387;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;1.000;0,04%;113.743.386;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;2.500;0,10%;113.743.316;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.383;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,40%;113.743.382;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;11;7,39%;113.743.434;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.003;0,09%;113.743.380;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;8;7,39%;113.743.431;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;20;7,39%;113.743.433;Balcão;16/09/2026;10:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PMAM3;1.000;1,96%;113.743.435;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MILS3;1.000;0,02%;113.743.429;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
P2LT34;852;0,62%;113.743.427;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.426;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.430;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DASA3;1;0,05%;113.743.419;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;1.200;0,04%;113.743.420;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VINO11;1;0,99%;113.743.432;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECR11;1;0,47%;113.743.425;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;150;0,42%;113.743.417;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;1.200;0,04%;113.743.416;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1;0,21%;113.743.418;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;1;0,01%;113.743.412;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;1;0,14%;113.743.413;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FGAA11;6;1,27%;113.743.408;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;15,30%;113.743.409;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1;0,07%;113.743.399;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.414;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1;0,02%;113.743.402;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,04%;113.743.410;Balcão;16/09/2026;10:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
P2LT34;850;0,62%;113.743.376;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;1.500;0,04%;113.743.411;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MFII11;5;3,50%;113.743.366;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TFCO4;1.000;0,02%;113.743.379;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;200;8,81%;113.743.375;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;176;0,21%;113.743.377;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.371;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;107;0,40%;113.743.272;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;1.519;0,03%;113.743.374;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.369;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.373;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;200;7,39%;113.743.372;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT4;1;0,06%;113.743.368;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.000;0,91%;113.743.362;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.370;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1.277;0,14%;113.743.359;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;9;7,39%;113.743.361;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1;0,03%;113.743.357;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.000;0,21%;113.743.365;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;150;0,14%;113.743.360;Balcão;16/09/2026;10:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;15.000;0,79%;113.743.364;Balcão;16/09/2026;10:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.000;10,48%;113.743.367;Balcão;16/09/2026;10:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
