;;;;;;;;;Participante doador;;Participante tomador;
RAIZ4;500;15,29%;102.263.309;Balcão;29/04/2026;16:07:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.323;Balcão;29/04/2026;16:07:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;178;0,13%;102.263.306;Balcão;29/04/2026;16:07:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;172;0,13%;102.263.322;Balcão;29/04/2026;16:07:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;184;0,13%;102.263.316;Balcão;29/04/2026;16:07:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MLAS3;700;0,07%;102.263.456;Balcão;29/04/2026;16:07:15;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;500;15,29%;102.263.299;Balcão;29/04/2026;16:07:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.313;Balcão;29/04/2026;16:07:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.263.300;Balcão;29/04/2026;16:07:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.304;Balcão;29/04/2026;16:07:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.282;Balcão;29/04/2026;16:07:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.279;Balcão;29/04/2026;16:07:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;192;0,13%;102.263.291;Balcão;29/04/2026;16:07:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;13.100;1,63%;102.263.345;Eletrônico D+1;29/04/2026;16:07:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;200;0,13%;102.263.287;Balcão;29/04/2026;16:07:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.263.267;Balcão;29/04/2026;16:07:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.288;Balcão;29/04/2026;16:07:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;1.000;0,13%;102.263.412;Balcão;29/04/2026;16:07:12;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;500;15,29%;102.263.293;Balcão;29/04/2026;16:07:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.272;Balcão;29/04/2026;16:07:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.263.274;Balcão;29/04/2026;16:07:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.268;Balcão;29/04/2026;16:07:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.270;Balcão;29/04/2026;16:07:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.258;Balcão;29/04/2026;16:07:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.263.266;Balcão;29/04/2026;16:07:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.256;Balcão;29/04/2026;16:07:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.263.263;Balcão;29/04/2026;16:07:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.262;Balcão;29/04/2026;16:07:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.253;Balcão;29/04/2026;16:07:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.247;Balcão;29/04/2026;16:07:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.250;Balcão;29/04/2026;16:07:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,13%;102.263.244;Balcão;29/04/2026;16:07:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.246;Balcão;29/04/2026;16:07:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;15,29%;102.263.239;Balcão;29/04/2026;16:07:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;1.000;0,08%;102.263.238;Balcão;29/04/2026;16:06:54;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
BMGB4;1.000;0,08%;102.263.237;Balcão;29/04/2026;16:06:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;45.310;2,50%;102.263.219;Eletrônico D+1;29/04/2026;16:06:53;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
LJQQ3;24.690;2,50%;102.263.214;Eletrônico D+1;29/04/2026;16:06:53;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;320;0,08%;102.263.209;Eletrônico D+1;29/04/2026;16:06:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;213;0,08%;102.263.211;Eletrônico D+1;29/04/2026;16:06:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;200;0,08%;102.263.206;Eletrônico D+1;29/04/2026;16:06:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;299;0,08%;102.263.208;Eletrônico D+1;29/04/2026;16:06:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;200;0,08%;102.263.203;Eletrônico D+1;29/04/2026;16:06:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;207;0,08%;102.263.200;Eletrônico D+1;29/04/2026;16:06:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;200;0,08%;102.263.198;Eletrônico D+1;29/04/2026;16:06:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;9;0,08%;102.263.196;Eletrônico D+1;29/04/2026;16:06:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;250;0,08%;102.263.192;Eletrônico D+1;29/04/2026;16:06:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;200;0,08%;102.263.195;Eletrônico D+1;29/04/2026;16:06:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;200;0,08%;102.263.186;Eletrônico D+1;29/04/2026;16:06:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;373;0,08%;102.263.189;Eletrônico D+1;29/04/2026;16:06:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;200;0,08%;102.263.191;Eletrônico D+1;29/04/2026;16:06:51;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BMGB4;1.000;0,08%;102.263.230;Balcão;29/04/2026;16:06:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
BMGB4;200;0,08%;102.263.229;Balcão;29/04/2026;16:06:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
BMGB4;7.000;0,08%;102.263.218;Balcão;29/04/2026;16:06:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;41.329;13,00%;102.263.159;Balcão;29/04/2026;16:06:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;292.941;13,00%;102.263.164;Balcão;29/04/2026;16:06:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;59.113;13,00%;102.263.165;Balcão;29/04/2026;16:06:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;4.178;13,00%;102.263.169;Balcão;29/04/2026;16:06:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;56.829;13,00%;102.263.154;Balcão;29/04/2026;16:06:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;10;13,00%;102.263.156;Balcão;29/04/2026;16:06:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;21.476;13,00%;102.263.152;Balcão;29/04/2026;16:06:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;2.676;13,00%;102.263.150;Balcão;29/04/2026;16:06:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;21.537;14,51%;102.263.143;Eletrônico D+1;29/04/2026;16:06:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;47.940;14,51%;102.263.144;Eletrônico D+1;29/04/2026;16:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.931;0,58%;102.263.109;Balcão;29/04/2026;16:06:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;5.000;3,64%;102.262.948;Balcão;29/04/2026;16:06:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;569;0,58%;102.263.132;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;6.996;1,69%;102.262.914;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;4;1,69%;102.262.913;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;302;21,67%;102.263.074;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;78;13,00%;102.263.071;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;460;13,00%;102.263.067;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;4.161;3,64%;102.262.940;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;8.317;13,00%;102.263.061;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;5.000;3,64%;102.262.971;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;5.000;3,64%;102.262.950;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;10.839;3,64%;102.262.965;Balcão;29/04/2026;16:06:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;5.000;3,64%;102.262.969;Balcão;29/04/2026;16:06:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;20;13,00%;102.263.051;Balcão;29/04/2026;16:06:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;5.000;3,64%;102.262.970;Balcão;29/04/2026;16:06:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;5.000;3,64%;102.262.951;Balcão;29/04/2026;16:06:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;27.271;3,64%;102.262.943;Balcão;29/04/2026;16:06:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;7.961;13,00%;102.263.049;Balcão;29/04/2026;16:06:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;3.134;13,00%;102.263.038;Balcão;29/04/2026;16:06:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;300;0,09%;102.262.953;Balcão;29/04/2026;16:06:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.206;13,00%;102.263.033;Balcão;29/04/2026;16:06:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;11.495;13,00%;102.263.023;Balcão;29/04/2026;16:06:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;200.000;9,00%;102.262.878;Eletrônico D+1;29/04/2026;16:05:53;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RENT3;364.000;1,63%;102.262.721;Eletrônico D+1;29/04/2026;16:04:32;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SLCE3;3.692;0,03%;102.262.683;Balcão;29/04/2026;16:04:23;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
SLCE3;357;0,03%;102.262.681;Balcão;29/04/2026;16:04:22;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;122;BGC LIQUIDEZ DTVM LTDA
SLCE3;18.808;0,03%;102.262.682;Balcão;29/04/2026;16:04:22;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
PETR3;276.452;1,60%;102.262.640;Eletrônico D+1;29/04/2026;16:03:54;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;54.599;1,60%;102.262.630;Eletrônico D+1;29/04/2026;16:03:54;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;28.056;1,60%;102.262.635;Eletrônico D+1;29/04/2026;16:03:54;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;12.185;1,60%;102.262.636;Eletrônico D+1;29/04/2026;16:03:53;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;220.702;1,60%;102.262.638;Eletrônico D+1;29/04/2026;16:03:53;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;1.241.912;1,60%;102.262.632;Eletrônico D+1;29/04/2026;16:03:53;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;181.606;1,60%;102.262.626;Eletrônico D+1;29/04/2026;16:03:53;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;2.339;1,60%;102.262.628;Eletrônico D+1;29/04/2026;16:03:53;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;3.886;1,60%;102.262.633;Eletrônico D+1;29/04/2026;16:03:53;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;2.767;1,60%;102.262.637;Eletrônico D+1;29/04/2026;16:03:53;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;941.907;1,60%;102.262.624;Eletrônico D+1;29/04/2026;16:03:52;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;367;1,60%;102.262.634;Eletrônico D+1;29/04/2026;16:03:52;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;198.024;1,60%;102.262.629;Eletrônico D+1;29/04/2026;16:03:52;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;53.832;1,60%;102.262.631;Eletrônico D+1;29/04/2026;16:03:52;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;171.238;1,60%;102.262.643;Eletrônico D+1;29/04/2026;16:03:52;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;5.678;1,60%;102.262.625;Eletrônico D+1;29/04/2026;16:03:50;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;1.438.764;1,60%;102.262.627;Eletrônico D+1;29/04/2026;16:03:50;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;88.183;1,60%;102.262.641;Eletrônico D+1;29/04/2026;16:03:50;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;61.000;1,60%;102.262.642;Eletrônico D+1;29/04/2026;16:03:50;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;16.503;1,60%;102.262.639;Eletrônico D+1;29/04/2026;16:03:50;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RAIZ4;853;15,29%;102.262.466;Balcão;29/04/2026;16:03:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
JHSF3;702;0,06%;102.255.455;Balcão;29/04/2026;16:02:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;2.043;0,06%;102.255.453;Balcão;29/04/2026;16:02:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;1.604;0,06%;102.255.430;Balcão;29/04/2026;16:02:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;3.700;0,06%;102.255.428;Balcão;29/04/2026;16:02:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;29;0,06%;102.255.417;Balcão;29/04/2026;16:02:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDIA3;366;0,05%;102.262.336;Balcão;29/04/2026;15:59:45;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MDIA3;4.881;0,05%;102.262.335;Balcão;29/04/2026;15:59:45;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MDIA3;205;0,05%;102.262.334;Balcão;29/04/2026;15:59:44;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
GGPS3;25.967;0,16%;102.262.328;Balcão;29/04/2026;15:56:30;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
EGIE3;2.580;0,58%;102.262.325;Balcão;29/04/2026;15:56:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
EGIE3;2.520;0,58%;102.262.323;Balcão;29/04/2026;15:56:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
EGIE3;2.519;0,58%;102.262.321;Balcão;29/04/2026;15:56:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
EGIE3;2.500;0,58%;102.262.319;Balcão;29/04/2026;15:56:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
EGIE3;2.499;0,58%;102.262.317;Balcão;29/04/2026;15:56:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
EGIE3;2.449;0,58%;102.262.314;Balcão;29/04/2026;15:56:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
EGIE3;2.429;0,58%;102.262.313;Balcão;29/04/2026;15:56:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
EGIE3;2.334;0,58%;102.262.311;Balcão;29/04/2026;15:56:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
TAEE11;21.934;0,70%;102.262.307;Balcão;29/04/2026;15:56:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
VULC3;136.587;0,36%;102.262.305;Balcão;29/04/2026;15:56:22;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
GGPS3;1.054;0,16%;102.262.298;Balcão;29/04/2026;15:56:19;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
NATU3;3.154;0,32%;102.262.297;Balcão;29/04/2026;15:56:19;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
USIM3;2.000;0,14%;102.262.294;Balcão;29/04/2026;15:56:17;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
JSLG3;2.785;0,15%;102.262.287;Balcão;29/04/2026;15:56:15;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
JSLG3;974;0,15%;102.262.228;Balcão;29/04/2026;15:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MELI34;1.856;0,10%;102.262.235;Balcão;29/04/2026;15:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VAMO3;2.800;3,64%;102.262.186;Balcão;29/04/2026;15:50:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MELI34;5;0,10%;102.262.212;Balcão;29/04/2026;15:50:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JSLG3;449;0,15%;102.262.200;Balcão;29/04/2026;15:50:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MELI34;1.848;0,10%;102.262.183;Balcão;29/04/2026;15:50:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;162;0,32%;102.262.095;Eletrônico D+1;29/04/2026;15:49:15;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
NATU3;289;0,32%;102.262.091;Eletrônico D+1;29/04/2026;15:49:15;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
NATU3;291;0,32%;102.262.096;Eletrônico D+1;29/04/2026;15:49:15;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
