;;;;;;;;;Participante doador;;Participante tomador;
CYRE3;39;27,56%;111.043.493;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;37.000;10,86%;111.037.929;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;36;27,56%;111.043.491;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,09%;111.043.488;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;37;27,56%;111.043.490;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;37;27,56%;111.043.485;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.489;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.462;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;37;27,56%;111.043.455;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;37;27,56%;111.043.487;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.486;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;75;0,09%;111.043.483;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;1.487;7,26%;111.043.484;Balcão;18/08/2026;10:07:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.482;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;75;3,52%;111.043.480;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.479;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;38;27,56%;111.043.478;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.476;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;1.285;7,49%;111.043.477;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.474;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;21;1,45%;111.043.475;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;235;0,03%;111.043.432;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;39;27,56%;111.043.463;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;78;0,09%;111.043.418;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;38;27,56%;111.043.461;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;88;0,09%;111.043.472;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.471;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.458;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.460;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;37;27,56%;111.043.456;Balcão;18/08/2026;10:07:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;4;0,06%;111.043.459;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.452;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.454;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;38;27,56%;111.043.451;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.453;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.448;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.449;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;37;27,56%;111.043.446;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;38;27,56%;111.043.450;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;1.367;0,12%;111.043.445;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;39;27,56%;111.043.447;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;39;27,56%;111.043.443;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;39;27,56%;111.043.444;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;39;27,56%;111.043.441;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;500;0,18%;111.043.442;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;89;0,09%;111.043.440;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.439;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;33;0,07%;111.043.402;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;1.800;0,03%;111.043.473;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;37;27,56%;111.043.436;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.435;Balcão;18/08/2026;10:07:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.470;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.469;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;38;27,56%;111.043.434;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.433;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;84;0,18%;111.043.468;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;37;27,56%;111.043.431;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.430;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;943;0,20%;111.043.428;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;760;0,12%;111.043.467;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.466;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;21;1,45%;111.043.427;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.465;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;39;27,56%;111.043.426;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.424;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.425;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;14;0,06%;111.043.457;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.464;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;28;0,07%;111.043.401;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.412;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.355;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;41;0,07%;111.043.356;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;38;27,56%;111.043.416;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;37;27,56%;111.043.413;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.414;Balcão;18/08/2026;10:07:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36;27,56%;111.043.410;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.399;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;37;27,56%;111.043.411;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;38;27,56%;111.043.391;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.400;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1.484;0,09%;111.043.395;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.396;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1.199;0,20%;111.043.409;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.408;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;32;0,43%;111.043.397;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.403;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;247;0,48%;111.043.392;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;34;0,43%;111.043.406;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.404;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.386;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;79;0,09%;111.043.407;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;39;27,56%;111.043.390;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.389;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.387;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;28;0,07%;111.043.388;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;29;0,07%;111.043.325;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.316;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;79;0,09%;111.043.383;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.423;Balcão;18/08/2026;10:07:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.381;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;500;0,18%;111.043.420;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.421;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;82;0,09%;111.043.382;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.419;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;39;0,07%;111.043.378;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;82;0,09%;111.043.375;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.379;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.377;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;29;0,07%;111.043.372;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;464;0,18%;111.043.415;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.373;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;29;0,07%;111.043.370;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.312;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;237;0,03%;111.043.322;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.371;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.368;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.369;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.362;Balcão;18/08/2026;10:07:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.367;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.363;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;223;0,03%;111.043.365;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.357;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;32;0,07%;111.043.353;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;117;0,04%;111.043.352;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.354;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.351;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.350;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;37;0,07%;111.043.346;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;29;0,07%;111.043.349;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.345;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;35;0,43%;111.043.344;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;34;0,43%;111.043.347;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;82;0,09%;111.043.340;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;35;0,43%;111.043.335;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;240;0,03%;111.043.268;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;43;0,07%;111.043.216;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;28;0,07%;111.043.338;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.339;Balcão;18/08/2026;10:07:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.332;Balcão;18/08/2026;10:07:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.334;Balcão;18/08/2026;10:07:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.333;Balcão;18/08/2026;10:07:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;33;0,07%;111.043.327;Balcão;18/08/2026;10:07:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.326;Balcão;18/08/2026;10:07:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;40;27,56%;111.043.324;Balcão;18/08/2026;10:07:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;220;0,03%;111.043.321;Balcão;18/08/2026;10:07:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;29;0,07%;111.043.319;Balcão;18/08/2026;10:07:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
