;;;;;;;;;Participante doador;;Participante tomador;
BRAV3;1.400;6,56%;112.467.972;Balcão;01/09/2026;15:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.375;6,56%;112.467.970;Balcão;01/09/2026;15:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.000;6,56%;112.467.976;Balcão;01/09/2026;15:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.564;6,56%;112.467.951;Balcão;01/09/2026;15:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.100;6,56%;112.467.939;Balcão;01/09/2026;15:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;9.374;6,56%;112.467.941;Balcão;01/09/2026;15:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.450;6,56%;112.467.974;Balcão;01/09/2026;15:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;28.400;6,56%;112.467.909;Balcão;01/09/2026;15:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;1.951;0,06%;112.467.926;Balcão;01/09/2026;15:09:38;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BRAV3;1.000;6,56%;112.467.942;Balcão;01/09/2026;15:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.105;6,56%;112.467.928;Balcão;01/09/2026;15:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;3.900;6,56%;112.467.895;Balcão;01/09/2026;15:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.700;6,56%;112.467.912;Balcão;01/09/2026;15:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.200;6,56%;112.467.911;Balcão;01/09/2026;15:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;1.700;6,56%;112.467.927;Balcão;01/09/2026;15:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;7.000;6,56%;112.467.940;Balcão;01/09/2026;15:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;12.340;6,56%;112.467.913;Balcão;01/09/2026;15:09:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;5.498;6,56%;112.467.868;Balcão;01/09/2026;15:09:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;9.100;1,20%;112.459.200;Balcão;01/09/2026;15:09:26;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;2.735;1,26%;112.459.216;Balcão;01/09/2026;15:09:21;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
DASA3;1.100;0,07%;112.459.221;Balcão;01/09/2026;15:09:21;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
DASA3;100;0,07%;112.459.247;Balcão;01/09/2026;15:09:20;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;7.440;1,26%;112.459.214;Balcão;01/09/2026;15:09:20;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
DASA3;200;0,07%;112.459.227;Balcão;01/09/2026;15:09:19;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRAV3;284;6,56%;112.466.226;Balcão;01/09/2026;15:08:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BRAV3;600;6,56%;112.466.104;Balcão;01/09/2026;15:08:20;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BRAV3;300;6,56%;112.466.087;Balcão;01/09/2026;15:08:16;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BRAV3;700;6,56%;112.466.010;Balcão;01/09/2026;15:08:12;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BRAV3;116;6,56%;112.466.011;Balcão;01/09/2026;15:08:11;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SIMH3;9.564;1,20%;112.466.638;Balcão;01/09/2026;15:08:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;30.436;1,20%;112.466.522;Balcão;01/09/2026;15:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;30.000;1,20%;112.466.463;Balcão;01/09/2026;15:08:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;10.249;1,20%;112.466.246;Balcão;01/09/2026;15:07:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALOS3;1.418;0,05%;112.465.693;Balcão;01/09/2026;15:07:50;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
TAEE11;957;1,08%;112.464.939;Balcão;01/09/2026;15:06:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;4.438;1,08%;112.464.922;Balcão;01/09/2026;15:06:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;6.562;1,08%;112.464.899;Balcão;01/09/2026;15:05:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;28.006;6,56%;112.464.484;Balcão;01/09/2026;15:05:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;30.001;1,20%;112.464.302;Balcão;01/09/2026;15:04:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;10.718;0,06%;112.464.299;Balcão;01/09/2026;15:04:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;10.428;0,06%;112.464.296;Balcão;01/09/2026;15:04:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PRIO3;7.292;0,02%;112.464.151;Balcão;01/09/2026;15:04:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MRVE3;2.272;32,73%;112.470.344;Eletrônico D+1;01/09/2026;15:04:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MRVE3;95.725;32,73%;112.470.345;Eletrônico D+1;01/09/2026;15:04:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MRVE3;2.400;32,73%;112.470.346;Eletrônico D+1;01/09/2026;15:04:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;45.514;0,06%;112.463.302;Balcão;01/09/2026;15:03:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;186.357;0,06%;112.463.263;Balcão;01/09/2026;15:03:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
YDUQ3;6.312;0,70%;112.430.166;Eletrônico D+1;01/09/2026;15:03:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;1.508;0,70%;112.430.164;Eletrônico D+1;01/09/2026;15:03:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;10.103;0,70%;112.430.158;Eletrônico D+1;01/09/2026;15:03:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;156;0,70%;112.430.162;Eletrônico D+1;01/09/2026;15:03:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;159;0,70%;112.430.163;Eletrônico D+1;01/09/2026;15:02:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;382;0,70%;112.430.167;Eletrônico D+1;01/09/2026;15:02:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;479;0,70%;112.430.159;Eletrônico D+1;01/09/2026;15:02:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;1.246;0,70%;112.430.160;Eletrônico D+1;01/09/2026;15:02:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;1.471;0,70%;112.430.157;Eletrônico D+1;01/09/2026;15:02:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;312;0,70%;112.430.165;Eletrônico D+1;01/09/2026;15:02:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;1.055;0,70%;112.430.161;Eletrônico D+1;01/09/2026;15:02:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KNUQ11;1;1,01%;112.461.910;Balcão;01/09/2026;15:00:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;88;1,01%;112.461.917;Balcão;01/09/2026;15:00:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;80;1,01%;112.461.841;Balcão;01/09/2026;15:00:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;2;1,01%;112.461.938;Balcão;01/09/2026;15:00:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;20;1,01%;112.461.900;Balcão;01/09/2026;15:00:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;13;1,01%;112.461.762;Balcão;01/09/2026;15:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;19;1,01%;112.461.894;Balcão;01/09/2026;15:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;112;1,01%;112.461.802;Balcão;01/09/2026;15:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;90;1,01%;112.461.723;Balcão;01/09/2026;15:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;160;1,01%;112.461.753;Balcão;01/09/2026;15:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;95;1,01%;112.461.714;Balcão;01/09/2026;15:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;18;1,01%;112.461.878;Balcão;01/09/2026;15:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;6;1,01%;112.461.712;Balcão;01/09/2026;15:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;1;1,01%;112.461.727;Balcão;01/09/2026;15:00:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;39;1,01%;112.461.740;Balcão;01/09/2026;15:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;3;1,01%;112.461.814;Balcão;01/09/2026;15:00:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;58;1,01%;112.461.722;Balcão;01/09/2026;15:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;114;1,01%;112.461.741;Balcão;01/09/2026;15:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;187;1,01%;112.461.821;Balcão;01/09/2026;15:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;87;1,01%;112.461.818;Balcão;01/09/2026;15:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;3;1,01%;112.461.683;Balcão;01/09/2026;15:00:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;50;1,01%;112.461.708;Balcão;01/09/2026;15:00:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;16;1,01%;112.461.728;Balcão;01/09/2026;15:00:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;120;1,01%;112.461.735;Balcão;01/09/2026;15:00:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;63;1,01%;112.461.758;Balcão;01/09/2026;15:00:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;100;1,01%;112.461.694;Balcão;01/09/2026;15:00:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;1;1,01%;112.461.718;Balcão;01/09/2026;15:00:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;79;1,01%;112.461.729;Balcão;01/09/2026;15:00:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;7;1,01%;112.461.749;Balcão;01/09/2026;15:00:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;25;1,01%;112.461.769;Balcão;01/09/2026;15:00:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;2;1,01%;112.461.692;Balcão;01/09/2026;15:00:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;97;1,01%;112.461.773;Balcão;01/09/2026;15:00:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;10;1,01%;112.461.713;Balcão;01/09/2026;15:00:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;68;1,01%;112.461.738;Balcão;01/09/2026;15:00:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;156;1,01%;112.461.710;Balcão;01/09/2026;15:00:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;10;1,01%;112.461.731;Balcão;01/09/2026;15:00:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;9;1,01%;112.461.716;Balcão;01/09/2026;15:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;85;1,01%;112.461.721;Balcão;01/09/2026;15:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;3;1,01%;112.461.730;Balcão;01/09/2026;15:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;110;1,01%;112.461.695;Balcão;01/09/2026;15:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;48;1,01%;112.461.709;Balcão;01/09/2026;15:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;90;1,01%;112.461.669;Balcão;01/09/2026;15:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;2;1,01%;112.461.680;Balcão;01/09/2026;15:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;163;1,01%;112.461.711;Balcão;01/09/2026;15:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;48;1,01%;112.461.633;Balcão;01/09/2026;15:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;7;1,01%;112.461.649;Balcão;01/09/2026;15:00:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;126;1,01%;112.461.663;Balcão;01/09/2026;15:00:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;115;1,01%;112.461.698;Balcão;01/09/2026;15:00:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;98;1,01%;112.461.668;Balcão;01/09/2026;15:00:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;24;1,01%;112.461.676;Balcão;01/09/2026;15:00:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;30;1,01%;112.461.675;Balcão;01/09/2026;15:00:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;61;1,01%;112.461.650;Balcão;01/09/2026;15:00:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;48;1,01%;112.461.637;Balcão;01/09/2026;15:00:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NASD11;630;0,26%;112.460.703;Balcão;01/09/2026;14:59:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNUQ11;190;1,01%;112.460.698;Balcão;01/09/2026;14:59:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRSR6;32.000;0,05%;112.460.555;Balcão;01/09/2026;14:59:23;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BRSR6;318.000;0,05%;112.460.495;Balcão;01/09/2026;14:59:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;50.000;0,43%;112.460.494;Balcão;01/09/2026;14:59:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GOGL34;181;0,10%;112.460.321;Balcão;01/09/2026;14:59:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRKM5;9.840;36,44%;112.459.621;Balcão;01/09/2026;14:58:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRKM5;5.254;36,44%;112.459.578;Balcão;01/09/2026;14:58:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRKM5;30.160;36,44%;112.459.563;Balcão;01/09/2026;14:58:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRKM5;270;36,44%;112.459.366;Balcão;01/09/2026;14:57:42;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SLCE3;155;0,16%;112.459.367;Balcão;01/09/2026;14:57:41;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SLCE3;300;0,16%;112.459.370;Balcão;01/09/2026;14:57:41;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
DASA3;12;0,07%;112.459.369;Balcão;01/09/2026;14:57:41;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CEAB3;2.801;0,19%;112.459.317;Balcão;01/09/2026;14:57:40;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SLCE3;2.412;0,16%;112.459.281;Balcão;01/09/2026;14:57:40;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
RAIZ4;564;5,28%;112.459.284;Balcão;01/09/2026;14:57:39;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SLCE3;187;0,16%;112.459.296;Balcão;01/09/2026;14:57:39;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
COGN3;6.017;0,02%;112.459.368;Balcão;01/09/2026;14:57:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;11.077;0,36%;112.459.271;Balcão;01/09/2026;14:57:38;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BOVB11;100;0,10%;112.459.365;Balcão;01/09/2026;14:57:38;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;61;36,44%;112.459.315;Balcão;01/09/2026;14:57:31;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;2.144;36,44%;112.459.307;Balcão;01/09/2026;14:57:30;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CEAB3;99.532;0,19%;112.459.323;Balcão;01/09/2026;14:57:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;47.610;36,44%;112.459.302;Balcão;01/09/2026;14:57:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SLCE3;1.801;0,16%;112.459.286;Balcão;01/09/2026;14:57:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CEAB3;8;0,19%;112.459.311;Balcão;01/09/2026;14:57:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SLCE3;116;0,16%;112.459.283;Balcão;01/09/2026;14:57:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CEAB3;1.000;0,19%;112.459.319;Balcão;01/09/2026;14:57:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CEAB3;2.809;0,19%;112.459.316;Balcão;01/09/2026;14:57:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
HAPV3;2.738;15,27%;112.459.266;Balcão;01/09/2026;14:57:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
AZEV4;7.200;12,50%;112.459.310;Balcão;01/09/2026;14:57:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;2.262;37,96%;112.459.301;Balcão;01/09/2026;14:57:16;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BOVA11;18;0,45%;112.459.298;Balcão;01/09/2026;14:57:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
