;;;;;;;;;Participante doador;;Participante tomador;
SUZB3;100;1,01%;104.476.682;Balcão;28/05/2026;10:38:04;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SUZB3;2;1,01%;104.476.683;Balcão;28/05/2026;10:38:04;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SUZB3;7;1,01%;104.476.686;Balcão;28/05/2026;10:38:04;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SUZB3;529;1,01%;104.476.687;Balcão;28/05/2026;10:38:04;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SUZB3;10;1,01%;104.476.688;Balcão;28/05/2026;10:38:04;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SUZB3;40;1,01%;104.476.690;Balcão;28/05/2026;10:38:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SUZB3;19;1,01%;104.476.693;Balcão;28/05/2026;10:38:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SUZB3;1.900;1,01%;104.476.701;Balcão;28/05/2026;10:38:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
PRIO3;7.600;0,02%;104.477.651;Balcão;28/05/2026;10:37:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;600;0,15%;104.477.385;Balcão;28/05/2026;10:37:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;200;0,07%;104.477.079;Balcão;28/05/2026;10:37:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;100;0,17%;104.477.230;Balcão;28/05/2026;10:37:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
KLBN11;1.820;2,00%;104.476.712;Balcão;28/05/2026;10:36:59;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;115;0,05%;104.476.703;Balcão;28/05/2026;10:36:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BSLV39;16;0,10%;104.476.709;Balcão;28/05/2026;10:36:50;Novo (0);Regular (1);114;ITAU CV S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ENGI11;2;0,13%;104.476.711;Balcão;28/05/2026;10:36:50;Novo (0);Regular (1);114;ITAU CV S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BSLV39;1;0,10%;104.476.710;Balcão;28/05/2026;10:36:50;Novo (0);Regular (1);114;ITAU CV S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
VBBR3;5;0,09%;104.476.708;Balcão;28/05/2026;10:36:49;Novo (0);Regular (1);114;ITAU CV S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BPAC11;2.000;0,04%;104.476.707;Balcão;28/05/2026;10:36:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;104;0,16%;104.476.645;Balcão;28/05/2026;10:35:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;167;0,16%;104.476.646;Balcão;28/05/2026;10:35:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;170;27,04%;104.476.609;Balcão;28/05/2026;10:35:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;107;0,03%;104.476.591;Balcão;28/05/2026;10:35:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;52;0,03%;104.476.589;Balcão;28/05/2026;10:35:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;216;0,03%;104.476.597;Balcão;28/05/2026;10:35:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;133;0,02%;104.476.634;Balcão;28/05/2026;10:35:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;181;16,56%;104.476.619;Balcão;28/05/2026;10:35:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;114;0,02%;104.476.643;Balcão;28/05/2026;10:35:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;158;0,04%;104.476.617;Balcão;28/05/2026;10:35:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;191;0,03%;104.476.577;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;133;0,16%;104.476.648;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;12;27,04%;104.476.611;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;110;0,03%;104.476.604;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;202;0,03%;104.476.580;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;167;2,82%;104.476.605;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;200;0,03%;104.476.603;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;231;0,04%;104.476.623;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;201;0,02%;104.476.642;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;331;0,16%;104.476.649;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;291;0,03%;104.476.583;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;288;0,04%;104.476.621;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;418;0,03%;104.476.592;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;416;0,80%;104.476.606;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;230;0,03%;104.476.598;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;271;0,03%;104.476.578;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;1.414;0,16%;104.476.641;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;879;0,02%;104.476.631;Balcão;28/05/2026;10:35:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;194;27,04%;104.476.596;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.192;0,02%;104.476.625;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CVCB3;141;0,82%;104.476.601;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.836;0,02%;104.476.626;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.939;0,03%;104.476.579;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DXCO3;1.368;2,62%;104.476.581;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;345;0,82%;104.476.644;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;281;0,03%;104.476.590;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;251;0,87%;104.476.575;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;655;0,03%;104.476.594;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;250;0,04%;104.476.620;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;290;0,03%;104.476.595;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;449;0,87%;104.476.571;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;417;27,04%;104.476.610;Balcão;28/05/2026;10:35:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;238;0,03%;104.476.599;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CVCB3;339;0,82%;104.476.586;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;225;27,04%;104.476.607;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;252;0,80%;104.476.612;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;526;0,16%;104.476.636;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;279;0,04%;104.476.616;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.307;0,02%;104.476.633;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;296;0,02%;104.476.637;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;355;0,16%;104.476.650;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;1.609;0,80%;104.476.614;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;4.083;0,02%;104.476.632;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;915;0,02%;104.476.628;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;247;0,03%;104.476.602;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;275;0,16%;104.476.647;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;367;0,82%;104.476.639;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;293;0,80%;104.476.608;Balcão;28/05/2026;10:35:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;305;0,02%;104.476.630;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;673;0,80%;104.476.622;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;352;0,04%;104.476.624;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;1.092;0,16%;104.476.638;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;530;0,03%;104.476.585;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.071;0,02%;104.476.629;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;9.618;0,16%;104.476.635;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CVCB3;7.285;0,82%;104.476.574;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;1.851;0,04%;104.476.615;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CVCB3;1.045;0,82%;104.476.587;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;1.576;0,03%;104.476.573;Balcão;28/05/2026;10:35:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.140;0,03%;104.476.588;Balcão;28/05/2026;10:35:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;1.287;27,04%;104.476.613;Balcão;28/05/2026;10:35:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;3.307;0,16%;104.476.640;Balcão;28/05/2026;10:35:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.748;0,02%;104.476.618;Balcão;28/05/2026;10:35:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;1.322;0,03%;104.476.572;Balcão;28/05/2026;10:35:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;1.428;0,16%;104.476.651;Balcão;28/05/2026;10:35:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CVCB3;4.435;0,82%;104.476.593;Balcão;28/05/2026;10:35:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;8.920;0,02%;104.476.627;Balcão;28/05/2026;10:35:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;451;6,38%;104.476.702;Balcão;28/05/2026;10:35:35;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
TAEE11;210;1,07%;104.476.699;Balcão;28/05/2026;10:34:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;59;1,07%;104.476.694;Balcão;28/05/2026;10:34:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;1.373;11,29%;104.476.668;Balcão;28/05/2026;10:34:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PLPL3;2.000;11,29%;104.476.665;Balcão;28/05/2026;10:34:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PLPL3;657;11,29%;104.476.664;Balcão;28/05/2026;10:34:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PLPL3;67;11,29%;104.476.667;Balcão;28/05/2026;10:34:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PLPL3;3.703;11,29%;104.476.666;Balcão;28/05/2026;10:34:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PLPL3;2.200;11,29%;104.476.663;Balcão;28/05/2026;10:34:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;126;0,72%;104.476.553;Balcão;28/05/2026;10:32:49;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;1;0,72%;104.476.551;Balcão;28/05/2026;10:32:49;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;10;0,72%;104.476.550;Balcão;28/05/2026;10:32:48;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;100;0,72%;104.476.552;Balcão;28/05/2026;10:32:48;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
USIM5;900.000;0,05%;104.476.559;Balcão;28/05/2026;10:32:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CEAB3;2.287;0,06%;104.476.662;Balcão;28/05/2026;10:32:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;463.782;0,05%;104.476.556;Balcão;28/05/2026;10:32:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;1.126;1,03%;104.474.441;Balcão;28/05/2026;10:32:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
VALE3;3.100;0,02%;104.474.438;Balcão;28/05/2026;10:32:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
MULT3;1.279;0,73%;104.474.440;Balcão;28/05/2026;10:32:29;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
KLBN11;400;0,72%;104.476.661;Balcão;28/05/2026;10:32:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
AZUL3;380;22,56%;104.476.660;Balcão;28/05/2026;10:32:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;10;0,02%;104.476.659;Balcão;28/05/2026;10:32:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZUL3;2;22,56%;104.476.658;Balcão;28/05/2026;10:32:14;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;85;16,56%;104.476.657;Balcão;28/05/2026;10:32:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;659;16,56%;104.476.656;Balcão;28/05/2026;10:32:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;400;0,20%;104.476.654;Balcão;28/05/2026;10:32:02;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TEND3;60;0,20%;104.476.655;Balcão;28/05/2026;10:32:01;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.580;0,40%;104.476.533;Balcão;28/05/2026;10:31:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;5.000;0,72%;104.476.652;Balcão;28/05/2026;10:31:07;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
DXCO3;78;2,62%;104.476.584;Balcão;28/05/2026;10:30:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;302;1,57%;104.476.600;Balcão;28/05/2026;10:30:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;167;0,07%;104.476.576;Balcão;28/05/2026;10:30:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CVCB3;2.024;0,82%;104.476.582;Balcão;28/05/2026;10:30:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
QUAL3;3.000;0,12%;104.476.569;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
VIVT3;100;0,18%;104.476.570;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
QUAL3;2.300;0,12%;104.476.568;Balcão;28/05/2026;10:30:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
