;;;;;;;;;Participante doador;;Participante tomador;
ABEV3;2.100;0,39%;105.467.289;Balcão;11/06/2026;09:22:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.600;0,08%;105.467.286;Balcão;11/06/2026;09:22:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;96;0,52%;105.467.288;Balcão;11/06/2026;09:22:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;96;0,52%;105.467.283;Balcão;11/06/2026;09:22:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;3.132;0,02%;105.467.285;Balcão;11/06/2026;09:22:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;100;0,07%;105.467.280;Balcão;11/06/2026;09:22:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;7.600;6,68%;105.467.224;Balcão;11/06/2026;09:22:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;1.000;0,13%;105.467.228;Balcão;11/06/2026;09:22:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;10.000;0,08%;105.467.275;Balcão;11/06/2026;09:22:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;708;0,04%;105.467.273;Balcão;11/06/2026;09:22:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;560;7,99%;105.467.272;Balcão;11/06/2026;09:22:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;100;0,07%;105.467.271;Balcão;11/06/2026;09:22:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;100;0,07%;105.467.267;Balcão;11/06/2026;09:22:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;5.302;2,15%;105.467.269;Balcão;11/06/2026;09:22:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;6.710;0,06%;105.467.265;Balcão;11/06/2026;09:22:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;40.000;0,66%;105.467.257;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;28;0,18%;105.467.259;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;21;3,23%;105.467.258;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;100;0,07%;105.467.256;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;96;0,52%;105.467.255;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;11.300;0,02%;105.467.253;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.092;0,39%;105.467.251;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;3.700;0,04%;105.467.249;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;20;0,07%;105.467.252;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;12.400;0,02%;105.467.250;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;61;2,15%;105.467.243;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;4;0,30%;105.467.246;Balcão;11/06/2026;09:22:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;614;0,04%;105.467.247;Balcão;11/06/2026;09:22:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;693;0,30%;105.467.240;Balcão;11/06/2026;09:22:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.245;Balcão;11/06/2026;09:22:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;50;0,02%;105.467.241;Balcão;11/06/2026;09:22:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;332;0,10%;105.467.239;Balcão;11/06/2026;09:22:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;3.661;1,94%;105.467.242;Balcão;11/06/2026;09:22:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;2.046;1,94%;105.467.235;Balcão;11/06/2026;09:22:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;3.574;1,94%;105.467.238;Balcão;11/06/2026;09:22:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;100;0,07%;105.467.230;Balcão;11/06/2026;09:22:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;100;0,07%;105.467.232;Balcão;11/06/2026;09:22:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;12.000;0,12%;105.467.226;Balcão;11/06/2026;09:22:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.504;0,12%;105.467.227;Balcão;11/06/2026;09:22:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;149;0,06%;105.467.223;Balcão;11/06/2026;09:22:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;38.021;0,66%;105.467.225;Balcão;11/06/2026;09:22:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO3;1.644;0,38%;105.467.216;Balcão;11/06/2026;09:22:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;5.500;3,23%;105.467.221;Balcão;11/06/2026;09:22:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;672;0,18%;105.467.219;Balcão;11/06/2026;09:22:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;60;0,16%;105.467.212;Balcão;11/06/2026;09:22:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;4.816;0,10%;105.467.215;Balcão;11/06/2026;09:22:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;6.991;0,06%;105.467.214;Balcão;11/06/2026;09:22:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.255;0,05%;105.467.213;Balcão;11/06/2026;09:22:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;39.700;0,66%;105.467.197;Balcão;11/06/2026;09:22:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;4.763;0,03%;105.467.143;Balcão;11/06/2026;09:22:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.911;0,02%;105.467.210;Balcão;11/06/2026;09:22:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;755;0,02%;105.467.209;Balcão;11/06/2026;09:22:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3;5,14%;105.467.198;Balcão;11/06/2026;09:22:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FESA4;840;0,06%;105.467.194;Balcão;11/06/2026;09:22:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.191;Balcão;11/06/2026;09:22:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;20.800;0,02%;105.467.192;Balcão;11/06/2026;09:22:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.193;Balcão;11/06/2026;09:22:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;5;0,45%;105.467.189;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;1.187;6,68%;105.467.187;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.184;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;109;0,18%;105.467.183;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1.230;0,07%;105.467.179;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;183;0,33%;105.467.176;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.208;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.174;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;2.947;6,68%;105.467.173;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.206;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.170;Balcão;11/06/2026;09:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.204;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.168;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;28.130;23,59%;105.467.137;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FESA4;4;0,06%;105.467.203;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.201;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO3;16.946;0,38%;105.467.202;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;718;5,14%;105.467.166;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.163;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;19.500;0,16%;105.467.162;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;4.415;6,68%;105.467.158;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.159;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;794;0,45%;105.467.161;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.160;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;7.274;6,68%;105.467.156;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.155;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;5;0,13%;105.467.153;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;3.700;6,68%;105.467.151;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.149;Balcão;11/06/2026;09:22:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.146;Balcão;11/06/2026;09:22:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;3.700;6,68%;105.467.144;Balcão;11/06/2026;09:22:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;865;0,64%;105.467.150;Balcão;11/06/2026;09:22:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;25.072;0,33%;105.467.138;Balcão;11/06/2026;09:22:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.147;Balcão;11/06/2026;09:22:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;1.121;0,03%;105.467.141;Balcão;11/06/2026;09:22:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.142;Balcão;11/06/2026;09:22:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1.158;0,27%;105.467.139;Balcão;11/06/2026;09:22:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.135;Balcão;11/06/2026;09:22:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;21;0,07%;105.467.136;Balcão;11/06/2026;09:22:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;56;0,27%;105.467.133;Balcão;11/06/2026;09:22:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.132;Balcão;11/06/2026;09:22:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.134;Balcão;11/06/2026;09:22:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.128;Balcão;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;16.300;6,68%;105.467.127;Balcão;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.122;Balcão;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;12.019;23,59%;105.467.121;Balcão;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.221;0,07%;105.467.123;Balcão;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;22.500;0,03%;105.467.114;Balcão;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.775;0,05%;105.467.109;Balcão;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;338;3,63%;105.467.111;Eletrônico D+1;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;65;0,52%;105.467.108;Balcão;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;950;3,63%;105.467.112;Eletrônico D+1;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;96;0,52%;105.467.106;Balcão;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.105;Balcão;11/06/2026;09:22:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.099;Balcão;11/06/2026;09:22:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.100;Balcão;11/06/2026;09:22:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;950;3,63%;105.467.101;Eletrônico D+1;11/06/2026;09:22:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;955;3,63%;105.467.096;Eletrônico D+1;11/06/2026;09:22:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.883;0,05%;105.467.091;Balcão;11/06/2026;09:22:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,05%;105.467.092;Balcão;11/06/2026;09:22:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;956;3,63%;105.467.088;Eletrônico D+1;11/06/2026;09:22:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.140;Balcão;11/06/2026;09:22:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.700;0,05%;105.467.094;Balcão;11/06/2026;09:22:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,05%;105.467.076;Balcão;11/06/2026;09:22:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,05%;105.467.077;Balcão;11/06/2026;09:22:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,05%;105.467.072;Balcão;11/06/2026;09:22:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,05%;105.467.070;Balcão;11/06/2026;09:22:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,05%;105.467.071;Balcão;11/06/2026;09:22:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.318;0,05%;105.467.068;Balcão;11/06/2026;09:22:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.775;0,05%;105.467.067;Balcão;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.000;0,05%;105.467.066;Balcão;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,05%;105.467.065;Balcão;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,05%;105.467.063;Balcão;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.300;0,05%;105.467.060;Balcão;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;12.071;0,05%;105.467.062;Balcão;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;954;3,63%;105.467.098;Eletrônico D+1;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;957;3,63%;105.467.081;Eletrônico D+1;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;957;3,63%;105.467.082;Eletrônico D+1;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;952;3,63%;105.467.097;Eletrônico D+1;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;956;3,63%;105.467.083;Eletrônico D+1;11/06/2026;09:22:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;956;3,63%;105.467.080;Eletrônico D+1;11/06/2026;09:22:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;13.600;0,05%;105.467.057;Balcão;11/06/2026;09:22:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9.578;0,05%;105.467.061;Balcão;11/06/2026;09:22:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;5.902;0,05%;105.467.055;Balcão;11/06/2026;09:22:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,05%;105.467.058;Balcão;11/06/2026;09:22:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.500;0,05%;105.467.056;Balcão;11/06/2026;09:22:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;111.580;0,08%;105.466.467;Eletrônico D0;11/06/2026;09:20:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
