;;;;;;;;;Participante doador;;Participante tomador;
GARE11;1;3,36%;102.933.782;Balcão;08/05/2026;09:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;10;0,02%;102.933.788;Balcão;08/05/2026;09:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,15%;102.933.785;Balcão;08/05/2026;09:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.286;6,94%;102.933.781;Balcão;08/05/2026;09:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,02%;102.933.783;Balcão;08/05/2026;09:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.286;6,94%;102.933.779;Balcão;08/05/2026;09:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;15;0,07%;102.933.780;Balcão;08/05/2026;09:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,07%;102.933.775;Balcão;08/05/2026;09:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;255;0,69%;102.933.778;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRU11;1;0,13%;102.933.774;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MANA11;1.687;5,00%;102.933.776;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;100;0,94%;102.933.770;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RZAT11;1;2,67%;102.933.768;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;13;0,02%;102.933.685;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;336;2,63%;102.933.769;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;45;0,69%;102.933.771;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRE11;312;0,72%;102.933.764;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;1.800;0,03%;102.933.765;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;332;0,21%;102.933.767;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1.800;0,10%;102.933.766;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;1.688;2,45%;102.933.757;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.286;6,94%;102.933.763;Balcão;08/05/2026;09:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,07%;102.933.761;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;12;0,06%;102.933.758;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;2.000;1,21%;102.933.760;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,07%;102.933.759;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;100;0,13%;102.933.756;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;714;6,94%;102.933.755;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;100;0,94%;102.933.754;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;1.570;1,51%;102.933.753;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;10;6,94%;102.933.751;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;51;0,15%;102.933.752;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;361;0,10%;102.933.750;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;5;2,45%;102.933.749;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.965;6,94%;102.933.748;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;28;0,06%;102.933.746;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;689;6,94%;102.933.745;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;828;6,94%;102.933.747;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,07%;102.933.742;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MUTC34;61;0,25%;102.933.744;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.510;0,05%;102.933.743;Balcão;08/05/2026;09:02:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIGT11;2.000;7,00%;102.933.741;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1;6,94%;102.933.738;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;11;0,49%;102.933.739;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.286;6,94%;102.933.740;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITLC34;526;0,09%;102.933.735;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;100;6,94%;102.933.733;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;287;0,06%;102.933.737;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.111;6,94%;102.933.736;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TPIS3;1;17,26%;102.933.734;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;361;0,39%;102.933.727;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;10;6,94%;102.933.729;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;2.000;18,27%;102.933.732;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;100;0,87%;102.933.725;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;100;0,94%;102.933.726;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;35;0,69%;102.933.731;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;1;9,01%;102.933.724;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;498;6,94%;102.933.728;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;100;0,39%;102.933.723;Balcão;08/05/2026;09:02:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;10;6,94%;102.933.722;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MUTC34;62;0,25%;102.933.721;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;202;6,94%;102.933.719;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KISU11;1;3,47%;102.933.718;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,07%;102.933.715;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRU11;1;0,13%;102.933.720;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1;0,02%;102.933.716;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CACR11;316;3,05%;102.933.717;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;10;0,02%;102.933.714;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;148;6,94%;102.933.713;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;100;0,94%;102.933.711;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;84;0,28%;102.933.704;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1;0,02%;102.933.705;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MUTC34;63;0,25%;102.933.712;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;100;0,88%;102.933.706;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,07%;102.933.709;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1.371;0,03%;102.933.707;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;100;0,39%;102.933.710;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;1;0,06%;102.933.708;Balcão;08/05/2026;09:02:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;327;0,02%;102.933.772;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.553;0,04%;102.933.831;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;330;0,07%;102.933.829;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1;0,14%;102.933.830;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;714;6,94%;102.933.827;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;100;0,94%;102.933.828;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.286;6,94%;102.933.824;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;100;0,94%;102.933.826;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;213;6,94%;102.933.825;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1;1,56%;102.933.822;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;0,21%;102.933.823;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRE11;400;0,72%;102.933.821;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;0,14%;102.933.816;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CACR11;1;3,05%;102.933.815;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;963;0,05%;102.933.818;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.999;1,56%;102.933.820;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;490;0,05%;102.933.819;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;400;12,28%;102.933.817;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;714;6,94%;102.933.814;Balcão;08/05/2026;09:02:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1;0,74%;102.933.813;Balcão;08/05/2026;09:02:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,15%;102.933.812;Balcão;08/05/2026;09:02:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;1.557;2,45%;102.933.811;Balcão;08/05/2026;09:02:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100;0,28%;102.933.131;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PAGS34;519;6,62%;102.933.129;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMZO34;20;0,41%;102.933.130;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4.400;6,94%;102.933.127;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5.000;18,27%;102.933.128;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.375;6,94%;102.933.126;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;1;0,32%;102.933.122;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;19;0,05%;102.933.123;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SNCI11;21;10,71%;102.933.121;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;35;0,69%;102.933.120;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;1;0,32%;102.933.124;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;1;9,01%;102.933.125;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;600;6,94%;102.933.117;Balcão;08/05/2026;09:02:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;116;0,11%;102.933.118;Balcão;08/05/2026;09:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,07%;102.933.164;Balcão;08/05/2026;09:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;500;0,02%;102.933.169;Balcão;08/05/2026;09:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BTCI11;1;0,31%;102.933.165;Balcão;08/05/2026;09:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;100;0,10%;102.933.166;Balcão;08/05/2026;09:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;3.900;0,10%;102.933.167;Balcão;08/05/2026;09:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SNAG11;15;0,95%;102.933.163;Balcão;08/05/2026;09:02:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;8;0,10%;102.933.161;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;494;6,94%;102.933.162;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;17;0,69%;102.933.160;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RZAG11;16;2,93%;102.933.157;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;293;0,69%;102.933.152;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;100;0,39%;102.933.158;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;11;1,32%;102.933.159;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;957;6,94%;102.933.156;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;11;1,32%;102.933.154;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;15;0,02%;102.933.155;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.910;0,69%;102.933.090;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4.511;0,37%;102.933.151;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;21;0,07%;102.933.148;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2.665;6,94%;102.933.153;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;489;0,37%;102.933.149;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2.035;6,94%;102.933.150;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,07%;102.933.142;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,06%;102.933.146;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;3.900;0,10%;102.933.145;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;0,14%;102.933.143;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;18;0,04%;102.933.144;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,07%;102.933.147;Balcão;08/05/2026;09:02:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;19;0,10%;102.933.137;Balcão;08/05/2026;09:02:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;20;9,01%;102.933.135;Balcão;08/05/2026;09:02:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GFSA3;100;4,81%;102.933.133;Balcão;08/05/2026;09:02:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;1;0,18%;102.933.138;Balcão;08/05/2026;09:02:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
