;;;;;;;;;Participante doador;;Participante tomador;
VIVA3;4;1,57%;105.847.417;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.416;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.415;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.421;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.418;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;8;1,57%;105.847.442;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;8;1,57%;105.847.443;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.444;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.441;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.439;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.440;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.438;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.394;Balcão;16/06/2026;10:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.395;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.380;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.383;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.384;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.404;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;2;1,57%;105.847.411;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;8;1,57%;105.847.410;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;8;1,57%;105.847.403;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.409;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.422;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.423;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;2;1,57%;105.847.424;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.425;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;8;1,57%;105.847.420;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.419;Balcão;16/06/2026;10:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.382;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.379;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;2;1,57%;105.847.367;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.381;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.368;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.402;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.399;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.388;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.389;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.391;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.385;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.375;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.413;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.412;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.365;Balcão;16/06/2026;10:07:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.366;Balcão;16/06/2026;10:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.363;Balcão;16/06/2026;10:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.346;Balcão;16/06/2026;10:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.364;Balcão;16/06/2026;10:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.374;Balcão;16/06/2026;10:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.386;Balcão;16/06/2026;10:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.370;Balcão;16/06/2026;10:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.406;Balcão;16/06/2026;10:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.405;Balcão;16/06/2026;10:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.400;Balcão;16/06/2026;10:07:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.401;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.332;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.343;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.342;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.345;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.344;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.353;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.358;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;2;1,57%;105.847.369;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.352;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.359;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;2;1,57%;105.847.392;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.393;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.390;Balcão;16/06/2026;10:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.387;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.333;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.328;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.330;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.331;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.329;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.336;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.350;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.349;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.348;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.339;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.376;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.377;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.378;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.371;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.373;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;8;1,57%;105.847.372;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.327;Balcão;16/06/2026;10:07:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.306;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.318;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.317;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.316;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.337;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.323;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.335;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.322;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.324;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.362;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.360;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.361;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.357;Balcão;16/06/2026;10:07:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.301;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.356;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.304;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.303;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.311;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.305;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.302;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.312;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.321;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.309;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.310;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.354;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.355;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.351;Balcão;16/06/2026;10:07:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.347;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.297;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.291;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.296;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.288;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.300;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.295;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.294;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.289;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.286;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.290;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.341;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.340;Balcão;16/06/2026;10:07:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.334;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.338;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.282;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.283;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;9;1,57%;105.847.285;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.284;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.280;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.276;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.275;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.274;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.273;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.272;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.325;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.326;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.320;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;6;1,57%;105.847.266;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.319;Balcão;16/06/2026;10:07:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.255;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;2;1,57%;105.847.249;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.250;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.271;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.247;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;3;1,57%;105.847.263;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.264;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.281;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.261;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4;1,57%;105.847.313;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;5;1,57%;105.847.315;Balcão;16/06/2026;10:07:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
