;;;;;;;;;Participante doador;;Participante tomador;
IGTI11;500;0,05%;103.663.735;Eletrônico D+1;18/05/2026;15:45:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.730;Eletrônico D+1;18/05/2026;15:45:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.664;Eletrônico D+1;18/05/2026;15:45:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;473;0,05%;103.663.665;Eletrônico D+1;18/05/2026;15:45:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;470;0,05%;103.663.729;Eletrônico D+1;18/05/2026;15:45:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;514;0,05%;103.663.725;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;470;0,05%;103.663.720;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;470;0,05%;103.663.723;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.726;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.727;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;470;0,05%;103.663.717;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;470;0,05%;103.663.722;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.719;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;470;0,05%;103.663.716;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;515;0,05%;103.663.712;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;470;0,05%;103.663.708;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3.090;0,04%;103.663.709;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.707;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.711;Eletrônico D+1;18/05/2026;15:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;516;0,05%;103.663.705;Eletrônico D+1;18/05/2026;15:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3.100;0,04%;103.663.703;Eletrônico D+1;18/05/2026;15:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;470;0,05%;103.663.702;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;4.187;0,04%;103.663.699;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.701;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.697;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;5.000;0,04%;103.663.694;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.689;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;516;0,05%;103.663.687;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.693;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;471;0,05%;103.663.686;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;471;0,05%;103.663.681;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.684;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.679;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.683;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.672;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.673;Eletrônico D+1;18/05/2026;15:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;597;0,05%;103.663.658;Eletrônico D+1;18/05/2026;15:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.662;Eletrônico D+1;18/05/2026;15:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.659;Eletrônico D+1;18/05/2026;15:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.651;Eletrônico D+1;18/05/2026;15:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.661;Eletrônico D+1;18/05/2026;15:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;517;0,05%;103.663.660;Eletrônico D+1;18/05/2026;15:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.646;Eletrônico D+1;18/05/2026;15:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.648;Eletrônico D+1;18/05/2026;15:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.653;Eletrônico D+1;18/05/2026;15:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.644;Eletrônico D+1;18/05/2026;15:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.649;Eletrônico D+1;18/05/2026;15:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.645;Eletrônico D+1;18/05/2026;15:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.642;Eletrônico D+1;18/05/2026;15:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;540;0,05%;103.663.643;Eletrônico D+1;18/05/2026;15:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.641;Eletrônico D+1;18/05/2026;15:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;517;0,05%;103.663.633;Eletrônico D+1;18/05/2026;15:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;2.548;0,10%;103.663.630;Eletrônico D+1;18/05/2026;15:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.631;Eletrônico D+1;18/05/2026;15:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;517;0,05%;103.663.632;Eletrônico D+1;18/05/2026;15:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.628;Eletrônico D+1;18/05/2026;15:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.629;Eletrônico D+1;18/05/2026;15:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;519;0,05%;103.663.623;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;2.548;0,10%;103.663.620;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.622;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;542;0,05%;103.663.615;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.616;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;540;0,05%;103.663.618;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.613;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;541;0,05%;103.663.617;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;518;0,05%;103.663.614;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;521;0,05%;103.663.605;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.604;Eletrônico D+1;18/05/2026;15:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;523;0,05%;103.663.599;Eletrônico D+1;18/05/2026;15:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.597;Eletrônico D+1;18/05/2026;15:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.603;Eletrônico D+1;18/05/2026;15:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.602;Eletrônico D+1;18/05/2026;15:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;2.549;0,10%;103.663.593;Eletrônico D+1;18/05/2026;15:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;2.548;0,10%;103.663.601;Eletrônico D+1;18/05/2026;15:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;544;0,05%;103.663.600;Eletrônico D+1;18/05/2026;15:45:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;525;0,05%;103.663.588;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;545;0,05%;103.663.587;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.589;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.590;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;546;0,05%;103.663.586;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.585;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;547;0,05%;103.663.577;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;2.549;0,10%;103.663.575;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.573;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,05%;103.663.572;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.570;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;721;0,05%;103.663.511;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;2.550;0,10%;103.663.569;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;653;0,05%;103.663.567;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.566;Eletrônico D+1;18/05/2026;15:45:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;529;0,05%;103.663.562;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.563;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;548;0,05%;103.663.561;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.564;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;529;0,05%;103.663.560;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;548;0,05%;103.663.556;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;555;0,05%;103.663.557;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.552;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.550;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.553;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.551;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.545;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.546;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.544;Eletrônico D+1;18/05/2026;15:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;535;0,05%;103.663.530;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;670;0,05%;103.663.531;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;534;0,05%;103.663.538;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;656;0,05%;103.663.528;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;556;0,05%;103.663.529;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;561;0,05%;103.663.518;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;535;0,05%;103.663.527;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;670;0,05%;103.663.521;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;688;0,05%;103.663.516;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;699;0,05%;103.663.515;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;670;0,05%;103.663.520;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;670;0,05%;103.663.522;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;700;0,05%;103.663.512;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.509;Eletrônico D+1;18/05/2026;15:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;561;0,05%;103.663.508;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.505;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;538;0,05%;103.663.503;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;557;0,05%;103.663.501;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;559;0,05%;103.663.500;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.497;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;600;0,05%;103.663.498;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;630;0,05%;103.663.490;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;618;0,05%;103.663.431;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.489;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;603;0,05%;103.663.424;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;730;0,05%;103.663.429;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;567;0,05%;103.663.417;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;601;0,05%;103.663.425;Eletrônico D+1;18/05/2026;15:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.418;Eletrônico D+1;18/05/2026;15:45:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;790;0,05%;103.663.415;Eletrônico D+1;18/05/2026;15:45:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;570;0,05%;103.663.405;Eletrônico D+1;18/05/2026;15:45:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;638;0,05%;103.663.412;Eletrônico D+1;18/05/2026;15:45:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;570;0,05%;103.663.404;Eletrônico D+1;18/05/2026;15:45:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;567;0,05%;103.663.414;Eletrônico D+1;18/05/2026;15:45:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;641;0,05%;103.663.413;Eletrônico D+1;18/05/2026;15:45:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
