;;;;;;;;;Participante doador;;Participante tomador;
BSLI4;50;8,92%;104.434.808;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;245;0,10%;104.427.642;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ISAE4;5.003;0,10%;104.434.812;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;1.769;0,10%;104.427.644;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;30.835;0,10%;104.427.645;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;1.134;0,10%;104.427.647;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;10.521;1,03%;104.434.226;Eletrônico D+1;27/05/2026;16:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;60;0,05%;104.432.135;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;3.700;0,04%;104.433.186;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;566;0,16%;104.430.162;Eletrônico D+1;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;500;0,05%;104.432.115;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;2.600;0,02%;104.433.177;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;600;0,16%;104.430.062;Eletrônico D+1;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;530;0,16%;104.430.487;Eletrônico D+1;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;35.187;0,10%;104.427.648;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;2.104;0,93%;104.429.872;Eletrônico D+1;27/05/2026;16:18:35;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;3.157;0,10%;104.434.805;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;515;0,16%;104.430.431;Eletrônico D+1;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LPSB3;1.600;11,00%;104.434.817;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;2;0,72%;104.433.160;Balcão;27/05/2026;16:18:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;2.106;0,03%;104.435.280;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;918;0,03%;104.435.282;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
OFSA3;100;8,00%;104.433.162;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;566;0,16%;104.430.025;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;106;0,16%;104.433.163;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMOB3;35;0,13%;104.432.105;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;533;0,16%;104.430.383;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;699;0,16%;104.430.031;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;800;0,07%;104.434.811;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;600;0,16%;104.430.476;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;85;6,75%;104.434.755;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;566;0,16%;104.430.185;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;526;0,16%;104.430.445;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;3.000;0,07%;104.434.810;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;700;0,07%;104.434.814;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;120;0,10%;104.427.653;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;932;0,93%;104.429.873;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RENT4;11;0,71%;104.427.652;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ENGI11;18;0,13%;104.434.818;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;539;0,16%;104.430.426;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;938;0,07%;104.435.272;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;9.032;0,87%;104.435.288;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;566;0,16%;104.430.244;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;606;0,16%;104.430.450;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;700;0,16%;104.430.177;Eletrônico D+1;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;53;0,10%;104.433.171;Balcão;27/05/2026;16:18:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;566;0,16%;104.430.176;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1;4,28%;104.434.799;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;582;0,16%;104.430.149;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;514;3,39%;104.434.798;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;679;0,16%;104.430.120;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;566;0,16%;104.430.109;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;566;0,16%;104.430.133;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;679;0,16%;104.430.230;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;600;3,39%;104.434.796;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FRAS3;100;13,37%;104.434.791;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;3.368;0,07%;104.435.277;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;215;6,75%;104.434.774;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;566;0,16%;104.430.257;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMOB3;13;0,13%;104.432.128;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;103;0,16%;104.433.164;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;51;6,75%;104.434.783;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;60;0,96%;104.432.124;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;3.964;0,02%;104.433.158;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;103.601;0,03%;104.435.279;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1;4,28%;104.434.794;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;49;6,75%;104.434.781;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;679;0,16%;104.430.213;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;612;0,16%;104.430.524;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;616;0,16%;104.430.548;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;566;0,16%;104.430.223;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;679;0,16%;104.430.200;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;3.312;0,03%;104.434.797;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FESA4;101;0,06%;104.435.274;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;700;0,16%;104.430.052;Eletrônico D+1;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;67;6,75%;104.434.777;Balcão;27/05/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;110;0,60%;104.429.844;Eletrônico D+1;27/05/2026;16:18:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT4;77;0,71%;104.427.671;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSMG3;16;6,75%;104.434.788;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;576;0,16%;104.430.172;Eletrônico D+1;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;323;0,96%;104.432.049;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;659;0,16%;104.430.321;Eletrônico D+1;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;34;0,16%;104.427.667;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;4.100;0,02%;104.433.165;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;331;0,96%;104.432.054;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU3;100;0,11%;104.434.769;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;35.996;0,03%;104.434.770;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;618;0,16%;104.430.502;Eletrônico D+1;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;16;0,71%;104.427.676;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSMG3;47;6,75%;104.434.784;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;33;6,75%;104.434.775;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;652;0,03%;104.435.257;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;650;0,16%;104.430.302;Eletrônico D+1;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;95;0,05%;104.435.276;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;12;0,10%;104.427.677;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GOAU4;8.000;0,03%;104.434.772;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITLC34;10;0,10%;104.433.154;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;666;0,16%;104.430.288;Eletrônico D+1;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;640;0,16%;104.430.319;Eletrônico D+1;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;679;0,16%;104.430.201;Eletrônico D+1;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;5;4,28%;104.434.765;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;3;0,72%;104.433.147;Balcão;27/05/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;6.409;4,57%;104.435.268;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;70;6,75%;104.434.768;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;6;4,28%;104.434.767;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;609;0,16%;104.430.543;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;679;0,16%;104.430.078;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;650;0,16%;104.430.325;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;620;0,16%;104.430.404;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;9.373;0,03%;104.435.267;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;700;0,16%;104.430.023;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;974;4,57%;104.435.286;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;5.099;0,03%;104.435.261;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;618;0,16%;104.430.433;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;24;0,88%;104.433.156;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;6.250;0,02%;104.433.155;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;951;3,39%;104.434.714;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;240;0,60%;104.429.860;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSMG3;352;6,75%;104.434.744;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCPX39;20;0,10%;104.434.689;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;237;6,75%;104.434.760;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;11.254;0,10%;104.434.728;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;721;0,16%;104.430.034;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;4.643;0,03%;104.435.241;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;700;0,16%;104.430.122;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;85;6,75%;104.434.752;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;65;0,64%;104.433.157;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;618;0,16%;104.430.484;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;9;0,08%;104.434.750;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;676;4,57%;104.435.253;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;633;0,16%;104.430.336;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;624;0,16%;104.430.389;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;678;0,16%;104.430.253;Eletrônico D+1;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;300;6,75%;104.434.746;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;3.939;16,59%;104.432.085;Balcão;27/05/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;696;0,16%;104.430.139;Eletrônico D+1;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;500;0,05%;104.432.092;Balcão;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;4.318;0,02%;104.433.145;Balcão;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;291;6,75%;104.434.757;Balcão;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;623;0,16%;104.430.428;Eletrônico D+1;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;360;0,16%;104.435.237;Balcão;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;679;0,16%;104.430.247;Eletrônico D+1;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;200;17,16%;104.433.142;Balcão;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;618;0,16%;104.430.425;Eletrônico D+1;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;679;0,16%;104.430.159;Eletrônico D+1;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;700;17,16%;104.433.140;Balcão;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;250;0,60%;104.429.862;Eletrônico D+1;27/05/2026;16:18:30;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;9;4,28%;104.434.754;Balcão;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;17.235;0,03%;104.435.262;Balcão;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;100;6,75%;104.434.743;Balcão;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;3.948;3,39%;104.435.254;Balcão;27/05/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
