;;;;;;;;;Participante doador;;Participante tomador;
VULC3;2.550;0,11%;111.644.931;Balcão;24/08/2026;16:10:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;100;0,08%;111.644.794;Balcão;24/08/2026;16:10:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;713;7,97%;111.639.902;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;711;0,05%;111.642.652;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;47.220;0,12%;111.640.979;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;702;7,97%;111.641.147;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;40.000;0,10%;111.640.515;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;45.129;0,06%;111.640.059;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;700;7,97%;111.640.557;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;46.659;1,29%;111.643.777;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;41.684;2,94%;111.642.967;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M2ST34;40.474;1,20%;111.641.971;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.000;2,00%;111.644.792;Balcão;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;714;0,10%;111.642.939;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;750;56,95%;111.640.134;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;1.000;0,09%;111.644.789;Balcão;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.500;2,00%;111.644.800;Balcão;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.653.078;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;750;0,03%;111.652.995;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;900;0,03%;111.653.077;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;5;0,55%;111.644.766;Balcão;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;750;0,03%;111.652.993;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;750;0,03%;111.653.071;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;1;0,10%;111.644.559;Balcão;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;56;20,27%;111.644.578;Balcão;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,03%;111.653.072;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;6;0,55%;111.644.610;Balcão;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,03%;111.653.026;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;53.757;0,06%;111.640.010;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;738;7,97%;111.640.556;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;98.343;0,18%;111.642.771;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;79;20,27%;111.644.565;Balcão;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;100.474;0,06%;111.643.548;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;69.357;4,00%;111.643.186;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;724;7,97%;111.642.998;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;48.910;0,06%;111.640.761;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.653.076;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;750;0,03%;111.652.996;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.652.992;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;700;7,97%;111.639.939;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;726;0,25%;111.643.773;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;722;7,97%;111.639.859;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;83.593;0,06%;111.640.136;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.652.988;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;82.298;2,94%;111.641.870;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;66.414;7,51%;111.643.995;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;828;0,03%;111.652.954;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.653.068;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;900;0,03%;111.652.953;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;900;0,03%;111.652.968;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.653.066;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.653.067;Eletrônico D+1;24/08/2026;16:10:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;829;0,03%;111.653.065;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;900;0,03%;111.652.967;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;69.954;50,00%;111.643.972;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.653.064;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;800;0,03%;111.652.945;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;46.499;0,06%;111.642.072;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NFLX34;48.060;0,59%;111.642.362;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;7;0,55%;111.644.576;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;750;0,03%;111.652.946;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;829;0,03%;111.652.959;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;800;0,03%;111.652.960;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;900;0,03%;111.652.944;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;10;0,55%;111.644.575;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.653.056;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;827;0,03%;111.653.063;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;28;0,02%;111.644.566;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;60.405;0,06%;111.642.819;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;400;0,36%;111.644.549;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;85;20,27%;111.644.606;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;714;7,97%;111.640.418;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.653.055;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;714;7,97%;111.643.404;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,03%;111.653.050;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;761;7,97%;111.640.624;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;4.374;2,00%;111.644.561;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;56.647;0,06%;111.640.800;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;56.453;19,67%;111.643.739;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;714;7,97%;111.642.597;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;7.620;2,00%;111.644.553;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLSC4;100;4,80%;111.644.560;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;760;0,04%;111.642.980;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;60;0,36%;111.644.498;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;2;0,10%;111.644.499;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;1.000;0,36%;111.644.555;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;137.884;0,06%;111.643.237;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;98;20,27%;111.644.605;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;767;7,97%;111.642.335;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;83.316;0,06%;111.640.779;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;761;7,97%;111.643.025;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;61.924;0,11%;111.641.353;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;70.823;0,05%;111.643.866;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CAML3;155;0,29%;111.644.567;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;714;7,97%;111.643.809;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.652.928;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;100;20,27%;111.644.550;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;74.980;0,18%;111.643.697;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;90;20,27%;111.644.574;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;750;0,03%;111.652.926;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;769;7,97%;111.643.717;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;57;20,27%;111.644.552;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TGAR11;200;0,10%;111.644.564;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;5.100;2,92%;111.644.558;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;141;0,55%;111.644.554;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURA33;3.154;0,12%;111.644.584;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMOB3;900;0,15%;111.644.548;Balcão;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;56.055;0,04%;111.642.054;Eletrônico D+1;24/08/2026;16:10:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;714;7,97%;111.642.823;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURA33;766;0,12%;111.643.286;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;714;7,97%;111.643.097;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.653.043;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;900;0,03%;111.652.909;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;26;0,21%;111.644.545;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;1.100;0,02%;111.644.528;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;64.379;0,06%;111.643.864;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TGMA3;100;0,51%;111.644.601;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.652.927;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;750;0,03%;111.653.041;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;750;0,03%;111.653.044;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CAML3;1.820;0,29%;111.644.537;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;7;0,55%;111.644.543;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;700;0,03%;111.653.042;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;14;0,55%;111.644.551;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;1.100;0,36%;111.644.530;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;758;0,25%;111.640.810;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;2;0,10%;111.644.557;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;769;7,97%;111.643.455;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;78.991;30,00%;111.640.477;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,03%;111.653.039;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;65;20,27%;111.644.547;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,03%;111.652.895;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;900;0,03%;111.652.764;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;58.228;0,25%;111.643.458;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;493;0,36%;111.644.542;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;1.000;0,36%;111.644.556;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;95;20,27%;111.644.523;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.653.038;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;900;0,03%;111.652.896;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;58.095;0,08%;111.643.498;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;800;0,03%;111.652.904;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;600;0,02%;111.644.546;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;7;0,55%;111.644.538;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;714;7,97%;111.640.507;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;65.500;0,06%;111.642.873;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;900;0,03%;111.653.033;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;700;0,03%;111.652.862;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;1;0,10%;111.644.544;Balcão;24/08/2026;16:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;828;0,03%;111.653.032;Eletrônico D+1;24/08/2026;16:10:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
