;;;;;;;;;Participante doador;;Participante tomador;
RAIL3;300;5,80%;103.928.723;Balcão;20/05/2026;15:24:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;50;0,16%;103.929.495;Eletrônico D+1;20/05/2026;15:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.612;Eletrônico D+1;20/05/2026;15:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;124.065;0,11%;103.928.722;Balcão;20/05/2026;15:24:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN4;82.900;0,11%;103.928.760;Balcão;20/05/2026;15:24:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;20;1,13%;103.928.742;Balcão;20/05/2026;15:24:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;40;0,16%;103.929.609;Eletrônico D+1;20/05/2026;15:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;68;0,16%;103.929.607;Eletrônico D+1;20/05/2026;15:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.601;Eletrônico D+1;20/05/2026;15:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.604;Eletrônico D+1;20/05/2026;15:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.599;Eletrônico D+1;20/05/2026;15:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.597;Eletrônico D+1;20/05/2026;15:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;68;0,16%;103.929.596;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.593;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.594;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.489;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.509;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.588;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.591;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.592;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.511;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.578;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.582;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.579;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.577;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.572;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.565;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.573;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.570;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.571;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;68;0,16%;103.929.515;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.569;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.564;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.563;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.562;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.558;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.557;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.547;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.559;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.517;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.513;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.544;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.516;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.545;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.510;Eletrônico D+1;20/05/2026;15:24:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.552;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;68;0,16%;103.929.541;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.542;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.512;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.540;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.534;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.533;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.528;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.531;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.524;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.530;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.526;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.525;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.491;Eletrônico D+1;20/05/2026;15:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.487;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.475;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.479;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.472;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.482;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.474;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.476;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.471;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.464;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.465;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;200;5,80%;103.928.732;Balcão;20/05/2026;15:24:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.462;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.463;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.459;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.455;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;200;0,09%;103.928.684;Balcão;20/05/2026;15:24:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;50;0,16%;103.929.445;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SNAG11;4;1,13%;103.928.720;Balcão;20/05/2026;15:24:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;200;0,09%;103.928.702;Balcão;20/05/2026;15:24:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.424;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.458;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;303;0,25%;103.928.697;Balcão;20/05/2026;15:24:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.436;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.454;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.441;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.420;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.450;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN3;19.226;0,08%;103.928.717;Balcão;20/05/2026;15:24:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;99;0,32%;103.928.692;Balcão;20/05/2026;15:24:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.437;Eletrônico D+1;20/05/2026;15:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.434;Eletrônico D+1;20/05/2026;15:24:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.283;Eletrônico D+1;20/05/2026;15:24:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.296;Eletrônico D+1;20/05/2026;15:24:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.433;Eletrônico D+1;20/05/2026;15:24:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.431;Eletrônico D+1;20/05/2026;15:24:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.423;Eletrônico D+1;20/05/2026;15:24:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;27;0,38%;103.929.439;Eletrônico D+1;20/05/2026;15:24:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;1.855;0,25%;103.928.713;Balcão;20/05/2026;15:24:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KFOF11;1;10,00%;103.928.738;Balcão;20/05/2026;15:24:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;303;5,80%;103.928.725;Balcão;20/05/2026;15:24:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN3;28.184;0,08%;103.928.694;Balcão;20/05/2026;15:24:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;28;0,38%;103.929.432;Eletrônico D+1;20/05/2026;15:24:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;200;0,09%;103.928.683;Balcão;20/05/2026;15:24:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNEL11;236;0,63%;103.928.724;Balcão;20/05/2026;15:24:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;40;0,16%;103.929.426;Eletrônico D+1;20/05/2026;15:24:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN3;36.735;0,08%;103.928.728;Balcão;20/05/2026;15:24:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;390;5,80%;103.928.693;Balcão;20/05/2026;15:24:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.419;Eletrônico D+1;20/05/2026;15:24:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.416;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.414;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,16%;103.929.415;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.409;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;185;0,09%;103.928.681;Balcão;20/05/2026;15:24:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.410;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;185;0,09%;103.928.712;Balcão;20/05/2026;15:24:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.403;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.411;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;9;6,72%;103.928.644;Balcão;20/05/2026;15:24:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.405;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.404;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;255;5,80%;103.928.689;Balcão;20/05/2026;15:24:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;27;0,38%;103.929.400;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.398;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.397;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;7;0,67%;103.929.395;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;786;5,80%;103.928.671;Balcão;20/05/2026;15:24:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.396;Eletrônico D+1;20/05/2026;15:24:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.392;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.389;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXR11;5;0,20%;103.928.721;Balcão;20/05/2026;15:24:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;7;0,67%;103.929.393;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;200;5,80%;103.928.704;Balcão;20/05/2026;15:24:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;20;1,13%;103.928.662;Balcão;20/05/2026;15:24:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.390;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.388;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,16%;103.929.377;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;627;0,06%;103.928.639;Balcão;20/05/2026;15:24:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;40;0,16%;103.929.376;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;28;0,38%;103.929.368;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;300;5,80%;103.928.690;Balcão;20/05/2026;15:24:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXB11;33;0,15%;103.928.647;Balcão;20/05/2026;15:24:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;200;0,09%;103.928.672;Balcão;20/05/2026;15:24:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;69;0,16%;103.929.367;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.370;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;69;0,16%;103.929.379;Eletrônico D+1;20/05/2026;15:24:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
