;;;;;;;;;Participante doador;;Participante tomador;
BOVA11;4;0,26%;107.713.649;Balcão;06/07/2026;09:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.711.673;Balcão;06/07/2026;09:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;3;0,26%;107.713.791;Balcão;06/07/2026;09:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.353;Balcão;06/07/2026;09:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.711.631;Balcão;06/07/2026;09:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,26%;107.713.873;Balcão;06/07/2026;09:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,26%;107.713.608;Balcão;06/07/2026;09:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.711.794;Balcão;06/07/2026;09:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.846;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;5;0,26%;107.711.204;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.713.001;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.713.627;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.484;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;9;0,26%;107.711.724;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,26%;107.713.597;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.665;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.161;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.690;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;5;0,26%;107.711.351;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.851;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.312;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,26%;107.713.869;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.749;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;5;0,26%;107.711.178;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.711.776;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;20.040;0,88%;107.714.209;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;17.157;0,88%;107.714.210;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.833;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;5;0,26%;107.711.366;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.154;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.496;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.428;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;3;0,26%;107.713.787;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;4.255;2,21%;107.710.864;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;9;0,26%;107.711.539;Balcão;06/07/2026;09:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.002;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,26%;107.713.615;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.713.625;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.332;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.713.632;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;9;0,26%;107.711.549;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;3.500;0,88%;107.714.217;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;3.000;0,88%;107.714.218;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;4.711;0,88%;107.714.206;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;10.400;1,25%;107.714.203;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;11.093;1,25%;107.714.204;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;11.500;1,25%;107.714.200;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;6.600;0,88%;107.714.197;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;5.056;0,88%;107.714.201;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;4.500;0,88%;107.714.194;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;5.669;0,88%;107.714.198;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;23.910;0,88%;107.714.192;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;5.000;0,88%;107.714.195;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;6.688;0,88%;107.714.191;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;5.287;0,88%;107.714.193;Balcão;06/07/2026;09:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;13.102;1,25%;107.714.187;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;8.178;0,02%;107.714.190;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;8.100;1,25%;107.714.164;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;12.078;1,25%;107.714.165;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;7.173;0,88%;107.714.188;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;14.400;1,25%;107.714.182;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;8.100;1,25%;107.714.177;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;8.700;0,88%;107.714.185;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;10.000;0,88%;107.714.176;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;10.000;0,88%;107.714.178;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;8.800;1,25%;107.714.174;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;8.420;1,25%;107.714.179;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;7.934;1,25%;107.714.154;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGHF11;1;0,44%;107.714.175;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;8.000;1,25%;107.714.172;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;1.293;1,25%;107.714.150;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;14.556;1,25%;107.714.146;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;175.322;0,02%;107.714.151;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;8.268;1,25%;107.714.145;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;8.000;1,25%;107.714.147;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;8.853;1,25%;107.714.143;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;9.000;1,25%;107.714.171;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,11%;107.714.170;Balcão;06/07/2026;09:45:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;17.500;1,25%;107.714.137;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;13.052;1,25%;107.714.166;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;9.817;1,25%;107.714.132;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;9.241;1,25%;107.714.138;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;8;0,11%;107.714.126;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;3;25,93%;107.714.131;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;5;25,93%;107.714.091;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;8;0,11%;107.714.097;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;15;0,11%;107.714.082;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;5;25,93%;107.714.090;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;5;25,93%;107.714.081;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;5;25,93%;107.714.070;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.713.610;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TRXF11;16;0,07%;107.714.069;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;9;0,26%;107.711.720;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;9;0,26%;107.711.719;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.711.761;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.483;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;25,93%;107.714.035;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;109;0,18%;107.714.050;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;20;0,11%;107.714.030;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;25,93%;107.714.027;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;25,93%;107.714.008;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;25,93%;107.713.991;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;25,93%;107.713.989;Balcão;06/07/2026;09:45:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1;25,93%;107.713.984;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;40;0,05%;107.713.965;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORVR3;1;3,74%;107.713.960;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;25,93%;107.713.951;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.580;0,23%;107.713.954;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;277;0,02%;107.713.945;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;41;13,95%;107.713.934;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,26%;107.713.854;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;25,93%;107.713.966;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TRXF11;1;0,07%;107.713.940;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;25,93%;107.713.935;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RBVA11;42;0,93%;107.713.923;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;25,93%;107.713.907;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.711.516;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.988;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.711.992;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.711.515;Balcão;06/07/2026;09:45:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;25,93%;107.713.887;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;594;0,23%;107.713.838;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.711.674;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.711.526;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;9;0,26%;107.711.721;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;3;0,26%;107.713.759;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.168;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.310;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;9;0,26%;107.711.653;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;5;0,26%;107.711.343;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.713.614;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.711.803;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.302;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.011;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;9;0,26%;107.711.529;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.838;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.291;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;8;0,09%;107.713.345;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.156;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.711.497;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.489;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.501;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;7;0,26%;107.712.919;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.158;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;8;0,26%;107.712.293;Balcão;06/07/2026;09:45:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,26%;107.712.979;Balcão;06/07/2026;09:45:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
