;;;;;;;;;Participante doador;;Participante tomador;
BBDC3;80.815;0,10%;106.756.439;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.723;0,10%;106.756.589;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.700;0,10%;106.756.583;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.500;0,10%;106.756.576;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.000;0,10%;106.756.587;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.700;0,10%;106.756.572;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;36.500;0,10%;106.756.573;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.250;0,10%;106.756.569;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.765;0,10%;106.756.571;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.225;0,10%;106.756.570;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;17.225;0,10%;106.756.568;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.000;0,10%;106.756.567;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.622;0,10%;106.756.565;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.000;0,10%;106.756.564;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.030;0,10%;106.756.566;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.500;0,10%;106.756.560;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.000;0,10%;106.756.563;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.000;0,10%;106.756.562;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;17.700;0,10%;106.756.561;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.500;0,10%;106.756.559;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.349;0,10%;106.756.555;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.030;0,10%;106.756.557;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;38.599;0,10%;106.756.558;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.000;0,10%;106.756.552;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.000;0,10%;106.756.550;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.600;0,10%;106.756.549;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;42.000;0,10%;106.756.541;Balcão;24/06/2026;15:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.000;0,10%;106.756.542;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.500;0,10%;106.756.544;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.000;0,10%;106.756.543;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.000;0,10%;106.756.545;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.000;0,10%;106.756.539;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.700;0,10%;106.756.540;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.500;0,10%;106.756.535;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.709;0,10%;106.756.538;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.005;0,10%;106.756.533;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.000;0,10%;106.756.534;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.375;0,10%;106.756.397;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;67.250;0,10%;106.756.395;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.000;0,10%;106.756.532;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.099;0,10%;106.756.527;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.520;0,10%;106.756.528;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.000;0,10%;106.756.526;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;49.681;0,10%;106.756.523;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;48.702;0,10%;106.756.522;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.081;0,10%;106.756.524;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.300;0,10%;106.756.521;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.370;0,10%;106.756.520;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.000;0,10%;106.756.519;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.727;0,10%;106.756.516;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.099;0,10%;106.756.518;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;18.440;0,10%;106.756.378;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.628;0,10%;106.756.508;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.710;0,10%;106.756.511;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;17.000;0,10%;106.756.509;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.200;0,10%;106.756.505;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.000;0,10%;106.756.510;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.100;0,10%;106.756.506;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.114;0,10%;106.756.504;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;55.000;0,10%;106.756.499;Balcão;24/06/2026;15:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.300;0,10%;106.756.500;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.720;0,10%;106.756.503;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.000;0,10%;106.756.501;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.300;0,10%;106.756.498;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.680;0,10%;106.756.497;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.630;0,10%;106.756.496;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.100;0,10%;106.756.495;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.787;0,10%;106.756.491;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.750;0,10%;106.756.485;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.000;0,10%;106.756.489;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.622;0,10%;106.756.487;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.066;0,10%;106.756.486;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;41.332;0,10%;106.756.478;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.800;0,10%;106.756.481;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;17.000;0,10%;106.756.474;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;17.000;0,10%;106.756.477;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.722;0,10%;106.756.476;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.780;0,10%;106.756.472;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.638;0,10%;106.756.470;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.000;0,10%;106.756.467;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.000;0,10%;106.756.462;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.000;0,10%;106.756.466;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.750;0,10%;106.756.469;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;44.400;0,10%;106.756.464;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.400;0,10%;106.756.461;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.087;0,10%;106.756.458;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;57.600;0,10%;106.756.446;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.755;0,10%;106.756.448;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.000;0,10%;106.756.444;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.500;0,10%;106.756.379;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;19.444;0,10%;106.756.417;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.000;0,10%;106.756.415;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;67.400;0,10%;106.756.422;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;45.000;0,10%;106.756.412;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;41.800;0,10%;106.756.414;Balcão;24/06/2026;15:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;49.000;0,10%;106.756.451;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.700;0,10%;106.756.453;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.751;0,10%;106.756.454;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.000;0,10%;106.756.456;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.175;0,10%;106.756.447;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;53.131;0,10%;106.756.440;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.793;0,10%;106.756.438;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.100;0,10%;106.756.433;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.200;0,10%;106.756.436;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.427;0,10%;106.756.435;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.800;0,10%;106.756.431;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.814;0,10%;106.756.434;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.393;0,10%;106.756.430;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;71.500;0,10%;106.756.424;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;17.813;0,10%;106.756.423;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.400;0,10%;106.756.428;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;60.730;0,10%;106.756.427;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.441;0,10%;106.756.416;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.300;0,10%;106.756.408;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.138;0,10%;106.756.409;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;49.800;0,10%;106.756.410;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;17.900;0,10%;106.756.426;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.700;0,10%;106.756.407;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.700;0,10%;106.756.406;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.700;0,10%;106.756.405;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.100;0,10%;106.756.404;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;20.000;0,10%;106.756.375;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.800;0,10%;106.756.403;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.700;0,10%;106.756.402;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.800;0,10%;106.756.401;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;11.700;0,10%;106.756.445;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.141;0,10%;106.756.400;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.277;0,10%;106.756.396;Balcão;24/06/2026;15:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;6.308;0,10%;106.756.450;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;17.500;0,10%;106.756.449;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.400;0,10%;106.756.391;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.300;0,10%;106.756.389;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;10.091;0,10%;106.756.399;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.143;0,10%;106.756.398;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.850;0,10%;106.756.393;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;7.350;0,10%;106.756.392;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3.837;0,10%;106.756.387;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;78.651;0,10%;106.756.388;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.766;0,10%;106.756.382;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;18.100;0,10%;106.756.381;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;4.800;0,10%;106.756.383;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;20.000;0,10%;106.756.380;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;61.500;0,10%;106.756.377;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.146;0,10%;106.756.376;Balcão;24/06/2026;15:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
