;;;;;;;;;Participante doador;;Participante tomador;
MRVE3;1.390;0,10%;108.152.257;Balcão;13/07/2026;13:52:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;6.237;0,06%;108.152.329;Balcão;13/07/2026;13:52:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;6.587;0,10%;108.152.261;Balcão;13/07/2026;13:52:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;431;0,04%;108.152.448;Balcão;13/07/2026;13:52:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;13.591;0,39%;108.152.321;Balcão;13/07/2026;13:52:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;115;0,10%;108.152.286;Balcão;13/07/2026;13:52:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;871;0,10%;108.152.246;Balcão;13/07/2026;13:52:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KEPL3;605;0,05%;108.152.425;Balcão;13/07/2026;13:52:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;3.478;0,06%;108.152.356;Balcão;13/07/2026;13:52:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;389;0,39%;108.152.335;Balcão;13/07/2026;13:52:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KEPL3;186;0,05%;108.152.454;Balcão;13/07/2026;13:52:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;416;0,39%;108.152.307;Balcão;13/07/2026;13:52:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;1.146;0,10%;108.152.252;Balcão;13/07/2026;13:52:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;1.600;0,13%;108.152.340;Balcão;13/07/2026;13:52:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RIAA3;1.280;0,18%;108.152.334;Balcão;13/07/2026;13:52:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MELI34;105;0,10%;108.152.233;Balcão;13/07/2026;13:52:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;966;0,39%;108.152.293;Balcão;13/07/2026;13:52:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;5.693;0,06%;108.152.380;Balcão;13/07/2026;13:52:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;2.900;0,06%;108.152.461;Balcão;13/07/2026;13:52:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;4.360;0,06%;108.152.345;Balcão;13/07/2026;13:52:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CXSE3;4.861;0,09%;108.152.304;Balcão;13/07/2026;13:52:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ONCO3;100;15,21%;108.152.278;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;3.414;0,39%;108.152.288;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;6.341;0,10%;108.152.231;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;1.808;0,39%;108.152.323;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOTV3;23.656;0,08%;108.152.470;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOTV3;15.784;0,08%;108.152.457;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOTV3;3.786;0,08%;108.152.472;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SIMH3;900;0,36%;108.152.468;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BRAV3;138;4,15%;108.152.369;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOTV3;194;0,08%;108.152.459;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;497;0,10%;108.152.242;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;326;0,10%;108.152.274;Balcão;13/07/2026;13:52:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ASAI3;4.195;23,95%;108.152.395;Balcão;13/07/2026;13:52:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;1.004;0,12%;108.152.413;Balcão;13/07/2026;13:52:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;3.078;0,10%;108.152.267;Balcão;13/07/2026;13:52:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;1.700;0,13%;108.152.359;Balcão;13/07/2026;13:52:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;5.593;0,10%;108.152.259;Balcão;13/07/2026;13:52:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;3.939;0,10%;108.152.244;Balcão;13/07/2026;13:52:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;9.962;0,10%;108.152.235;Balcão;13/07/2026;13:52:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;258;0,10%;108.152.258;Balcão;13/07/2026;13:52:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;7.676;0,04%;108.152.322;Balcão;13/07/2026;13:52:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;408;17,21%;108.152.327;Balcão;13/07/2026;13:52:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;42;0,23%;108.152.237;Balcão;13/07/2026;13:52:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LAVV3;433;0,18%;108.152.223;Balcão;13/07/2026;13:52:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;330;3,00%;108.152.311;Balcão;13/07/2026;13:52:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;27.865;0,10%;108.152.220;Balcão;13/07/2026;13:52:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;147;3,00%;108.152.309;Balcão;13/07/2026;13:52:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RIAA3;788;0,18%;108.152.298;Balcão;13/07/2026;13:52:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VBBR3;5.417;0,08%;108.152.280;Balcão;13/07/2026;13:52:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LAVV3;66;0,18%;108.152.216;Balcão;13/07/2026;13:52:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;150;0,10%;108.152.249;Balcão;13/07/2026;13:52:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LAVV3;759;0,18%;108.152.227;Balcão;13/07/2026;13:52:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MELI34;325;0,10%;108.152.218;Balcão;13/07/2026;13:52:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;74;9,47%;108.152.247;Balcão;13/07/2026;13:52:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;35;0,23%;108.152.232;Balcão;13/07/2026;13:52:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;300;17,21%;108.152.277;Balcão;13/07/2026;13:52:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VBBR3;6.206;0,08%;108.152.217;Balcão;13/07/2026;13:52:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RIAA3;932;0,18%;108.152.253;Balcão;13/07/2026;13:52:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;25.568;0,04%;108.152.200;Balcão;13/07/2026;13:51:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAP4;5.800;0,04%;108.152.190;Balcão;13/07/2026;13:51:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;178;0,02%;108.152.194;Balcão;13/07/2026;13:51:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;181;0,04%;108.152.208;Balcão;13/07/2026;13:51:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;70.375;0,07%;108.152.176;Balcão;13/07/2026;13:51:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;1;0,03%;108.152.169;Balcão;13/07/2026;13:51:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;2.900;0,04%;108.152.212;Balcão;13/07/2026;13:51:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;2.112;0,03%;108.152.205;Balcão;13/07/2026;13:51:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBSP3;1.167;0,05%;108.152.202;Balcão;13/07/2026;13:51:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;351;0,03%;108.152.213;Balcão;13/07/2026;13:51:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RADL3;1.545;0,11%;108.152.198;Balcão;13/07/2026;13:51:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;1.849;0,03%;108.152.168;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;2.100;0,04%;108.152.196;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;24;0,03%;108.152.180;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBSP3;22.435;0,05%;108.152.174;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIN3;466;7,73%;108.152.191;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;13;0,04%;108.152.161;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EMBJ3;4.900;0,11%;108.152.143;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAUD3;450;0,32%;108.152.158;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;73;0,04%;108.152.151;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITSA4;197.000;0,02%;108.152.159;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;13.915;0,02%;108.152.153;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
IGTI11;1.276;0,12%;108.152.184;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;292;0,04%;108.152.144;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAUD3;1.756;0,32%;108.152.186;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIN3;5.134;7,73%;108.152.145;Balcão;13/07/2026;13:51:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;103;0,23%;108.152.173;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;10.080;0,01%;108.152.147;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RADL3;2;0,11%;108.152.140;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;202.900;0,07%;108.152.122;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;15.451;0,03%;108.152.139;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RADL3;1;0,11%;108.152.132;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;1.000;33,91%;108.152.138;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;48.770;0,10%;108.152.121;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;42.091;0,04%;108.152.117;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;7.771;0,02%;108.152.133;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;155;0,03%;108.152.127;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITSA4;19.300;0,02%;108.152.119;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMFT3;52.016;0,09%;108.152.123;Balcão;13/07/2026;13:51:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MOTV3;63.233;0,08%;108.152.137;Balcão;13/07/2026;13:51:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBFG3;20;0,02%;108.152.114;Balcão;13/07/2026;13:51:31;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
S2EA34;20;0,10%;108.152.111;Balcão;13/07/2026;13:50:43;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RENT3;100;0,40%;108.152.109;Balcão;13/07/2026;13:50:21;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RADL3;100;0,11%;108.152.108;Balcão;13/07/2026;13:50:17;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PETR4;200;0,01%;108.152.107;Balcão;13/07/2026;13:50:03;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PCAR3;97;23,62%;108.152.104;Balcão;13/07/2026;13:49:23;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PCAR3;3;23,62%;108.152.105;Balcão;13/07/2026;13:49:23;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;114;17,21%;108.152.102;Balcão;13/07/2026;13:48:00;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;95;17,21%;108.152.100;Balcão;13/07/2026;13:47:56;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;128;17,21%;108.152.103;Balcão;13/07/2026;13:47:56;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;42;17,21%;108.152.101;Balcão;13/07/2026;13:47:55;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;43;17,21%;108.152.099;Balcão;13/07/2026;13:47:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;44;17,21%;108.152.098;Balcão;13/07/2026;13:47:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;209;17,21%;108.152.091;Balcão;13/07/2026;13:47:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;73;17,21%;108.152.097;Balcão;13/07/2026;13:47:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;100;17,21%;108.152.096;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;108;17,21%;108.152.093;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;102;17,21%;108.152.095;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;168;17,21%;108.152.094;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;64;17,21%;108.152.092;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;108;17,21%;108.152.088;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;105;17,21%;108.152.090;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;210;17,21%;108.152.087;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;51;17,21%;108.152.089;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;117;17,21%;108.152.086;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;196;17,21%;108.152.082;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;100;17,21%;108.152.085;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;132;17,21%;108.152.084;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;200;17,21%;108.152.083;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;45;17,21%;108.152.081;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;40;17,21%;108.152.080;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;78;17,21%;108.152.079;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;100;17,21%;108.152.078;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;126;17,21%;108.152.077;Balcão;13/07/2026;13:47:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;187;17,21%;108.152.076;Balcão;13/07/2026;13:47:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;100;17,21%;108.152.073;Balcão;13/07/2026;13:47:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;19;17,21%;108.152.074;Balcão;13/07/2026;13:47:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;69;17,21%;108.152.070;Balcão;13/07/2026;13:47:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;215;17,21%;108.152.069;Balcão;13/07/2026;13:47:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;300;17,21%;108.152.075;Balcão;13/07/2026;13:47:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;114;17,21%;108.152.071;Balcão;13/07/2026;13:47:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;198;17,21%;108.152.072;Balcão;13/07/2026;13:47:49;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MELI34;10;0,10%;108.152.068;Balcão;13/07/2026;13:47:19;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AMZO34;5.700;0,37%;108.152.066;Eletrônico D+1;13/07/2026;13:47:09;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
