;;;;;;;;;Participante doador;;Participante tomador;
B3SA3;600;0,04%;108.541.329;Balcão;17/07/2026;10:13:27;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;350;0,04%;108.541.335;Balcão;17/07/2026;10:13:27;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;393;0,04%;108.541.342;Balcão;17/07/2026;10:13:27;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;400;0,04%;108.541.326;Balcão;17/07/2026;10:13:27;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;157;0,04%;108.541.334;Balcão;17/07/2026;10:13:27;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;400;0,04%;108.541.321;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;10;0,04%;108.541.323;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;622;0,04%;108.541.315;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;510;0,04%;108.541.322;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;748;0,04%;108.541.320;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;700;0,04%;108.541.311;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;10;0,04%;108.541.324;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;400;0,04%;108.541.327;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;382;0,04%;108.541.313;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;300;0,04%;108.541.325;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;600;0,04%;108.541.312;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;10;0,04%;108.541.318;Balcão;17/07/2026;10:13:26;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;582;0,04%;108.541.314;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;125;0,04%;108.541.319;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;400;0,04%;108.541.309;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;665;0,04%;108.541.308;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;300;0,04%;108.541.317;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;705;0,04%;108.541.316;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;600;0,04%;108.541.310;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;700;0,04%;108.541.304;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;160;0,04%;108.541.296;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;10;0,04%;108.541.307;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;300;0,04%;108.541.306;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;718;0,04%;108.541.305;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;10;0,04%;108.541.298;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;14;0,04%;108.541.301;Balcão;17/07/2026;10:13:25;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;499;0,04%;108.541.295;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;727;0,04%;108.541.303;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;774;0,04%;108.541.299;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;980;0,04%;108.541.300;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;692;0,04%;108.541.288;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;11;0,04%;108.541.302;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;660;0,04%;108.541.294;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;100;0,04%;108.541.287;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;800;0,04%;108.541.291;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;818;0,04%;108.541.292;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.000;0,04%;108.541.280;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;165;0,04%;108.541.297;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;17;0,04%;108.541.289;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;680;0,04%;108.541.290;Balcão;17/07/2026;10:13:24;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;83;0,04%;108.541.286;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;13;0,04%;108.541.293;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;300;0,04%;108.541.282;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;249;0,04%;108.541.285;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.352;0,04%;108.541.278;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;457;0,04%;108.541.269;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;16;0,04%;108.541.275;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;100;0,04%;108.541.277;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;500;0,04%;108.541.281;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;800;0,04%;108.541.283;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;20;0,04%;108.541.284;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;160;0,04%;108.541.276;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;430;0,04%;108.541.279;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;14;0,04%;108.541.270;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;170;0,04%;108.541.274;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;12;0,04%;108.541.262;Balcão;17/07/2026;10:13:23;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;748;0,04%;108.541.268;Balcão;17/07/2026;10:13:22;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;482;0,04%;108.541.272;Balcão;17/07/2026;10:13:22;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;418;0,04%;108.541.271;Balcão;17/07/2026;10:13:22;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;886;0,04%;108.541.266;Balcão;17/07/2026;10:13:22;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.500;0,04%;108.541.273;Balcão;17/07/2026;10:13:22;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;2;0,04%;108.541.267;Balcão;17/07/2026;10:13:22;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;200;0,04%;108.541.265;Balcão;17/07/2026;10:13:22;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;740;0,04%;108.541.261;Balcão;17/07/2026;10:13:22;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.700;0,04%;108.541.264;Balcão;17/07/2026;10:13:22;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;20;0,04%;108.541.251;Balcão;17/07/2026;10:13:22;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;81;0,04%;108.541.260;Balcão;17/07/2026;10:13:21;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;499;0,04%;108.541.263;Balcão;17/07/2026;10:13:21;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;100;0,04%;108.541.255;Balcão;17/07/2026;10:13:21;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;600;0,04%;108.541.259;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.300;0,04%;108.541.257;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.994;0,04%;108.541.258;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;200;0,04%;108.541.254;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;2.000;0,04%;108.541.253;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;20;0,04%;108.541.244;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;70;0,04%;108.541.252;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;200;0,04%;108.541.247;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.074;0,04%;108.541.256;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;500;0,04%;108.541.250;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;318;0,04%;108.541.248;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;100;0,04%;108.541.249;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.700;0,04%;108.541.240;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.699;0,04%;108.541.234;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;178;0,04%;108.541.239;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.779;0,04%;108.541.233;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;28;0,04%;108.541.236;Balcão;17/07/2026;10:13:20;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.226;0,04%;108.541.242;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;69;0,04%;108.541.243;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.826;0,04%;108.541.238;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.173;0,04%;108.541.235;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;80;0,04%;108.541.237;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;2;0,04%;108.541.245;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;28;0,04%;108.541.232;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;900;0,04%;108.541.246;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BOVA11;66.762;1,00%;108.539.718;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BOVA11;47.827;1,50%;108.539.760;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;31.251;1,00%;108.539.717;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
B3SA3;500;0,04%;108.541.224;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BOVA11;102.173;1,50%;108.539.759;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;500;0,04%;108.541.222;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.390;0,04%;108.541.227;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;20;0,04%;108.541.241;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;984;0,04%;108.541.221;Balcão;17/07/2026;10:13:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.115;0,04%;108.541.228;Balcão;17/07/2026;10:13:18;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;2.000;0,04%;108.541.223;Balcão;17/07/2026;10:13:18;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;500;0,04%;108.541.226;Balcão;17/07/2026;10:13:18;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;166;0,04%;108.541.225;Balcão;17/07/2026;10:13:18;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;183;0,04%;108.541.229;Balcão;17/07/2026;10:13:18;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;23;0,04%;108.541.219;Balcão;17/07/2026;10:13:18;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.000;0,04%;108.541.230;Balcão;17/07/2026;10:13:18;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.600;0,04%;108.541.216;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.400;0,04%;108.541.220;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;172;0,04%;108.541.210;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;20;0,04%;108.541.208;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.000;0,04%;108.541.215;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.550;0,04%;108.541.212;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.548;0,04%;108.541.217;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.041;0,04%;108.541.218;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.000;0,04%;108.541.209;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.492;0,04%;108.541.214;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;998;0,04%;108.541.231;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;3.400;0,04%;108.541.192;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.496;0,04%;108.541.213;Balcão;17/07/2026;10:13:17;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;2.325;0,04%;108.541.194;Balcão;17/07/2026;10:13:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;500;0,04%;108.541.186;Balcão;17/07/2026;10:13:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;500;0,04%;108.541.202;Balcão;17/07/2026;10:13:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;40;0,04%;108.541.195;Balcão;17/07/2026;10:13:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;20;0,04%;108.541.206;Balcão;17/07/2026;10:13:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;2.600;0,04%;108.541.171;Balcão;17/07/2026;10:13:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.569;0,04%;108.541.207;Balcão;17/07/2026;10:13:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;3.000;0,04%;108.541.169;Balcão;17/07/2026;10:13:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;200;0,04%;108.541.191;Balcão;17/07/2026;10:13:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;15;0,04%;108.541.211;Balcão;17/07/2026;10:13:16;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.200;0,04%;108.541.205;Balcão;17/07/2026;10:13:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;3.554;0,04%;108.541.170;Balcão;17/07/2026;10:13:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;34;0,04%;108.541.203;Balcão;17/07/2026;10:13:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;20;0,04%;108.541.204;Balcão;17/07/2026;10:13:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.243;0,04%;108.541.189;Balcão;17/07/2026;10:13:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;30;0,04%;108.541.200;Balcão;17/07/2026;10:13:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;2.200;0,04%;108.541.174;Balcão;17/07/2026;10:13:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;40;0,04%;108.541.163;Balcão;17/07/2026;10:13:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;2.600;0,04%;108.541.180;Balcão;17/07/2026;10:13:15;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;200;0,04%;108.541.190;Balcão;17/07/2026;10:13:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;500;0,04%;108.541.198;Balcão;17/07/2026;10:13:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.150;0,04%;108.541.196;Balcão;17/07/2026;10:13:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.882;0,04%;108.541.173;Balcão;17/07/2026;10:13:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.335;0,04%;108.541.175;Balcão;17/07/2026;10:13:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;7.707;0,04%;108.541.183;Balcão;17/07/2026;10:13:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;25;0,04%;108.541.201;Balcão;17/07/2026;10:13:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.316;0,04%;108.541.193;Balcão;17/07/2026;10:13:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;2.200;0,04%;108.541.188;Balcão;17/07/2026;10:13:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;3.464;0,04%;108.541.181;Balcão;17/07/2026;10:13:14;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;8.378;0,04%;108.541.176;Balcão;17/07/2026;10:13:13;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;32;0,04%;108.541.164;Balcão;17/07/2026;10:13:13;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;45;0,04%;108.541.197;Balcão;17/07/2026;10:13:13;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;48;0,04%;108.541.187;Balcão;17/07/2026;10:13:13;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
