;;;;;;;;;Participante doador;;Participante tomador;
ABEV3;29;2,08%;109.389.205;Balcão;29/07/2026;14:27:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;29;2,08%;109.389.201;Balcão;29/07/2026;14:27:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;29;2,08%;109.389.202;Balcão;29/07/2026;14:27:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;29;2,08%;109.389.189;Balcão;29/07/2026;14:27:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.190;Balcão;29/07/2026;14:27:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.181;Balcão;29/07/2026;14:27:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.179;Balcão;29/07/2026;14:27:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.219;Balcão;29/07/2026;14:27:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.175;Balcão;29/07/2026;14:27:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.172;Balcão;29/07/2026;14:27:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.161;Balcão;29/07/2026;14:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.163;Balcão;29/07/2026;14:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.158;Balcão;29/07/2026;14:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.142;Balcão;29/07/2026;14:27:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.124;Balcão;29/07/2026;14:27:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.139;Balcão;29/07/2026;14:27:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.140;Balcão;29/07/2026;14:27:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.135;Balcão;29/07/2026;14:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.113;Balcão;29/07/2026;14:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.112;Balcão;29/07/2026;14:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.108;Balcão;29/07/2026;14:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.107;Balcão;29/07/2026;14:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.093;Balcão;29/07/2026;14:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.092;Balcão;29/07/2026;14:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.089;Balcão;29/07/2026;14:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.074;Balcão;29/07/2026;14:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.073;Balcão;29/07/2026;14:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.063;Balcão;29/07/2026;14:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.058;Balcão;29/07/2026;14:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.055;Balcão;29/07/2026;14:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.053;Balcão;29/07/2026;14:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.043;Balcão;29/07/2026;14:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.040;Balcão;29/07/2026;14:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.038;Balcão;29/07/2026;14:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.035;Balcão;29/07/2026;14:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.033;Balcão;29/07/2026;14:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.022;Balcão;29/07/2026;14:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.018;Balcão;29/07/2026;14:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.017;Balcão;29/07/2026;14:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.007;Balcão;29/07/2026;14:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.389.001;Balcão;29/07/2026;14:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.992;Balcão;29/07/2026;14:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.988;Balcão;29/07/2026;14:26:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.903;Balcão;29/07/2026;14:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.985;Balcão;29/07/2026;14:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.986;Balcão;29/07/2026;14:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.968;Balcão;29/07/2026;14:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.960;Balcão;29/07/2026;14:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.959;Balcão;29/07/2026;14:26:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.951;Balcão;29/07/2026;14:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.950;Balcão;29/07/2026;14:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.948;Balcão;29/07/2026;14:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.979;Balcão;29/07/2026;14:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.974;Balcão;29/07/2026;14:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.944;Balcão;29/07/2026;14:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.942;Balcão;29/07/2026;14:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.939;Balcão;29/07/2026;14:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.940;Balcão;29/07/2026;14:26:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.930;Balcão;29/07/2026;14:26:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.928;Balcão;29/07/2026;14:26:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.925;Balcão;29/07/2026;14:26:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.915;Balcão;29/07/2026;14:26:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.914;Balcão;29/07/2026;14:26:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.880;Balcão;29/07/2026;14:26:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.908;Balcão;29/07/2026;14:26:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.896;Balcão;29/07/2026;14:26:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.895;Balcão;29/07/2026;14:26:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.892;Balcão;29/07/2026;14:26:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.893;Balcão;29/07/2026;14:26:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.889;Balcão;29/07/2026;14:26:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.865;Balcão;29/07/2026;14:26:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.887;Balcão;29/07/2026;14:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.863;Balcão;29/07/2026;14:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.858;Balcão;29/07/2026;14:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.843;Balcão;29/07/2026;14:26:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.846;Balcão;29/07/2026;14:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.840;Balcão;29/07/2026;14:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.834;Balcão;29/07/2026;14:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.827;Balcão;29/07/2026;14:26:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.824;Balcão;29/07/2026;14:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.815;Balcão;29/07/2026;14:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.814;Balcão;29/07/2026;14:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.806;Balcão;29/07/2026;14:26:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.796;Balcão;29/07/2026;14:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.795;Balcão;29/07/2026;14:26:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.790;Balcão;29/07/2026;14:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.789;Balcão;29/07/2026;14:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.787;Balcão;29/07/2026;14:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.779;Balcão;29/07/2026;14:26:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.775;Balcão;29/07/2026;14:26:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.772;Balcão;29/07/2026;14:26:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.756;Balcão;29/07/2026;14:26:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.752;Balcão;29/07/2026;14:26:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.746;Balcão;29/07/2026;14:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.741;Balcão;29/07/2026;14:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.742;Balcão;29/07/2026;14:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.737;Balcão;29/07/2026;14:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.715;Balcão;29/07/2026;14:26:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.717;Balcão;29/07/2026;14:26:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.709;Balcão;29/07/2026;14:26:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.695;Balcão;29/07/2026;14:26:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.686;Balcão;29/07/2026;14:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.682;Balcão;29/07/2026;14:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.681;Balcão;29/07/2026;14:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.679;Balcão;29/07/2026;14:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.676;Balcão;29/07/2026;14:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.675;Balcão;29/07/2026;14:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.674;Balcão;29/07/2026;14:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.667;Balcão;29/07/2026;14:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.657;Balcão;29/07/2026;14:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.650;Balcão;29/07/2026;14:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.638;Balcão;29/07/2026;14:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.626;Balcão;29/07/2026;14:26:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.620;Balcão;29/07/2026;14:26:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.621;Balcão;29/07/2026;14:26:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.619;Balcão;29/07/2026;14:26:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.615;Balcão;29/07/2026;14:26:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;2.643;0,06%;109.388.580;Balcão;29/07/2026;14:26:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ABEV3;31;2,08%;109.388.610;Balcão;29/07/2026;14:26:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.604;Balcão;29/07/2026;14:26:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.605;Balcão;29/07/2026;14:26:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.601;Balcão;29/07/2026;14:26:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.600;Balcão;29/07/2026;14:26:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.598;Balcão;29/07/2026;14:26:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.599;Balcão;29/07/2026;14:26:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.581;Balcão;29/07/2026;14:26:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;32;2,08%;109.388.578;Balcão;29/07/2026;14:26:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.594;Balcão;29/07/2026;14:26:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.593;Balcão;29/07/2026;14:26:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.563;Balcão;29/07/2026;14:26:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.558;Balcão;29/07/2026;14:26:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;478;0,09%;109.388.550;Balcão;29/07/2026;14:26:32;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ABEV3;31;2,08%;109.388.539;Balcão;29/07/2026;14:26:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.535;Balcão;29/07/2026;14:26:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;32;2,08%;109.388.587;Balcão;29/07/2026;14:26:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;32;2,08%;109.388.526;Balcão;29/07/2026;14:26:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;2,08%;109.388.586;Balcão;29/07/2026;14:26:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;32;2,08%;109.388.492;Balcão;29/07/2026;14:26:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.490;Balcão;29/07/2026;14:26:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.522;Balcão;29/07/2026;14:26:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.517;Balcão;29/07/2026;14:26:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.512;Balcão;29/07/2026;14:26:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;32;2,08%;109.388.508;Balcão;29/07/2026;14:26:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.504;Balcão;29/07/2026;14:26:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;32;2,08%;109.388.501;Balcão;29/07/2026;14:26:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;31;2,08%;109.388.500;Balcão;29/07/2026;14:26:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
