;;;;;;;;;Participante doador;;Participante tomador;
BPAC11;50;0,03%;103.777.878;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TGMA3;27;0,58%;103.777.906;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;3;0,17%;103.777.913;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITLC34;50;0,10%;103.777.904;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,16%;103.777.910;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;100;1,64%;103.777.888;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;2;0,17%;103.777.909;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;425;0,16%;103.777.889;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;2;0,17%;103.777.905;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.881;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;16;1,64%;103.777.886;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTCI11;50;0,31%;103.777.869;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;20;0,03%;103.777.865;Balcão;19/05/2026;13:34:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;3;0,17%;103.777.890;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;70;0,04%;103.777.872;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;2.100;0,16%;103.777.873;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;25;0,12%;103.777.862;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;37;12,04%;103.777.864;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;2.500;0,16%;103.777.898;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRCO11;300;0,10%;103.777.885;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2;1,64%;103.777.897;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.899;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;65;0,04%;103.777.883;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.860;Balcão;19/05/2026;13:34:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;400;1,44%;103.777.894;Balcão;19/05/2026;13:34:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TGAR11;100;0,12%;103.777.896;Balcão;19/05/2026;13:34:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.884;Balcão;19/05/2026;13:34:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;53;0,03%;103.777.870;Balcão;19/05/2026;13:34:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.866;Balcão;19/05/2026;13:34:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1.581;0,16%;103.777.882;Balcão;19/05/2026;13:34:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;2.560;0,16%;103.777.874;Balcão;19/05/2026;13:34:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;900;0,16%;103.777.867;Balcão;19/05/2026;13:34:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;48;0,16%;103.777.893;Balcão;19/05/2026;13:34:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.855;Balcão;19/05/2026;13:34:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;1;0,03%;103.777.875;Balcão;19/05/2026;13:34:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTHF11;120;4,91%;103.777.861;Balcão;19/05/2026;13:34:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;1.067;0,04%;103.777.868;Balcão;19/05/2026;13:34:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;1.900;0,07%;103.777.891;Balcão;19/05/2026;13:34:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;619;0,16%;103.777.876;Balcão;19/05/2026;13:34:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;381;0,16%;103.777.877;Balcão;19/05/2026;13:34:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;3;0,17%;103.777.879;Balcão;19/05/2026;13:34:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.871;Balcão;19/05/2026;13:34:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.880;Balcão;19/05/2026;13:34:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;190;38,89%;103.777.846;Balcão;19/05/2026;13:34:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;2.452;0,16%;103.777.858;Balcão;19/05/2026;13:34:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;3;0,17%;103.777.843;Balcão;19/05/2026;13:34:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;50;1,64%;103.777.853;Balcão;19/05/2026;13:34:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;2.000;1,44%;103.777.851;Balcão;19/05/2026;13:34:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;700;1,44%;103.777.863;Balcão;19/05/2026;13:34:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.813;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;23;0,26%;103.777.824;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1.000;0,16%;103.777.857;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.849;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;100;18,43%;103.777.818;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;33;0,04%;103.777.811;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;100;1,50%;103.777.826;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.828;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;1.000;0,05%;103.777.814;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.200;12,04%;103.777.856;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;163;12,04%;103.777.840;Balcão;19/05/2026;13:34:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;5.000;0,05%;103.777.802;Balcão;19/05/2026;13:34:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;166;1,64%;103.777.850;Balcão;19/05/2026;13:34:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.852;Balcão;19/05/2026;13:34:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
STOC34;266;1,49%;103.777.830;Balcão;19/05/2026;13:34:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;300;7,01%;103.777.848;Balcão;19/05/2026;13:34:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;45;1,64%;103.777.859;Balcão;19/05/2026;13:34:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.822;Balcão;19/05/2026;13:34:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6.800;0,16%;103.777.831;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.817;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRBI11;98;0,12%;103.777.844;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTCI11;1;0,31%;103.777.854;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;134;1,64%;103.777.842;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;100;0,03%;103.777.810;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;498;0,16%;103.777.841;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;200;0,14%;103.777.845;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GPUS11;3;12,00%;103.777.847;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;74;1,64%;103.777.837;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTHF11;3.000;4,91%;103.777.806;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4;0,05%;103.777.819;Balcão;19/05/2026;13:34:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.825;Balcão;19/05/2026;13:34:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.200;1,64%;103.777.823;Balcão;19/05/2026;13:34:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.820;Balcão;19/05/2026;13:34:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;2.100;0,04%;103.777.812;Balcão;19/05/2026;13:34:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;3.000;0,16%;103.777.809;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;4;1,64%;103.777.835;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.100;0,05%;103.777.816;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;100;0,03%;103.777.834;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;4;1,64%;103.777.839;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTHF11;650;4,91%;103.777.821;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;389;0,16%;103.777.815;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;100;0,03%;103.777.836;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;3;0,14%;103.777.827;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;539;0,16%;103.777.803;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
STOC34;22;1,49%;103.777.829;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.833;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;30;1,64%;103.777.838;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;182;0,05%;103.777.832;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;200;20,43%;103.777.807;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NGRD3;10;8,01%;103.777.794;Balcão;19/05/2026;13:34:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;200;0,03%;103.777.784;Balcão;19/05/2026;13:33:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;3;0,17%;103.777.804;Balcão;19/05/2026;13:33:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;96;1,64%;103.777.805;Balcão;19/05/2026;13:33:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.797;Balcão;19/05/2026;13:33:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;10;18,43%;103.777.792;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;12;0,10%;103.777.788;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;80;0,05%;103.777.761;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;500;1,50%;103.777.793;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;16;1,50%;103.777.787;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;39;0,14%;103.777.783;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.785;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
STOC34;2;1,49%;103.777.801;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
STOC34;201;1,49%;103.777.798;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.799;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;3.300;0,16%;103.777.796;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;400;0,16%;103.777.795;Balcão;19/05/2026;13:33:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;49;0,14%;103.777.774;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;242;38,89%;103.777.780;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;675;0,14%;103.777.789;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGPS3;398;0,15%;103.777.790;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;187;0,26%;103.777.800;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.900;8,36%;103.777.786;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.791;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNFF11;30;3,97%;103.777.778;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;147;0,03%;103.777.779;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;530;1,50%;103.777.775;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4.000;0,16%;103.777.781;Balcão;19/05/2026;13:33:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGPS3;2;0,15%;103.777.758;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;225;0,14%;103.777.777;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;700;0,14%;103.777.747;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;22;38,89%;103.777.772;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGRC11;70;1,18%;103.777.769;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;78;38,89%;103.777.753;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.776;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.756;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.800;12,04%;103.777.782;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;20;0,11%;103.777.760;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.770;Balcão;19/05/2026;13:33:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;315;0,14%;103.777.767;Balcão;19/05/2026;13:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;14;0,65%;103.777.745;Balcão;19/05/2026;13:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;1.100;0,14%;103.777.757;Balcão;19/05/2026;13:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;700;0,14%;103.777.773;Balcão;19/05/2026;13:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;310;38,89%;103.777.766;Balcão;19/05/2026;13:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;150;0,03%;103.777.750;Balcão;19/05/2026;13:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.729;Balcão;19/05/2026;13:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;160;0,14%;103.777.751;Balcão;19/05/2026;13:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.754;Balcão;19/05/2026;13:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC3;2;0,03%;103.777.746;Balcão;19/05/2026;13:33:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;13;0,14%;103.777.759;Balcão;19/05/2026;13:33:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXS11;2;12,00%;103.777.763;Balcão;19/05/2026;13:33:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;9.500;0,16%;103.777.768;Balcão;19/05/2026;13:33:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;16;0,10%;103.777.765;Balcão;19/05/2026;13:33:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;3.000;1,13%;103.777.771;Balcão;19/05/2026;13:33:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.707;Balcão;19/05/2026;13:33:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.730;Balcão;19/05/2026;13:33:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;8;0,06%;103.777.728;Balcão;19/05/2026;13:33:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;3;0,14%;103.777.752;Balcão;19/05/2026;13:33:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4;0,17%;103.777.732;Balcão;19/05/2026;13:33:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;181;1,50%;103.777.741;Balcão;19/05/2026;13:33:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4.861;0,16%;103.777.744;Balcão;19/05/2026;13:33:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;25;6,67%;103.777.704;Balcão;19/05/2026;13:33:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
