;;;;;;;;;Participante doador;;Participante tomador;
CSMG3;300;0,37%;109.508.162;Balcão;30/07/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;248;41,56%;109.508.148;Balcão;30/07/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;480;0,37%;109.508.157;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;5.000;0,19%;109.508.598;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3.095;12,66%;109.508.590;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;200;0,03%;109.508.150;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;284;41,56%;109.508.161;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;21;0,22%;109.508.580;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3.613;12,66%;109.508.577;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;300;0,06%;109.508.172;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;400;0,22%;109.508.167;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;350;0,37%;109.508.159;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIVO11;1.634;0,11%;109.508.134;Balcão;30/07/2026;16:08:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;150;0,37%;109.508.120;Balcão;30/07/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;400;41,56%;109.508.122;Balcão;30/07/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIVO11;1.364;0,11%;109.508.127;Balcão;30/07/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;214;0,37%;109.508.146;Balcão;30/07/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRU11;30;0,14%;109.508.170;Balcão;30/07/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;215;0,02%;109.508.145;Balcão;30/07/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;200;0,37%;109.508.174;Balcão;30/07/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;52.413;0,10%;109.508.570;Balcão;30/07/2026;16:08:39;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
UGPA3;16.767;0,10%;109.508.569;Balcão;30/07/2026;16:08:39;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
CSMG3;400;0,37%;109.508.142;Balcão;30/07/2026;16:08:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;300;41,56%;109.508.143;Balcão;30/07/2026;16:08:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;150;0,10%;109.508.530;Balcão;30/07/2026;16:08:38;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
CSMG3;400;0,37%;109.508.147;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DOTZ3;100;5,46%;109.508.141;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;265;41,56%;109.508.139;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;150;0,37%;109.508.128;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;61;0,07%;109.508.137;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;872;0,05%;109.508.126;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;7.410;0,10%;109.508.533;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
XPBR31;259;0,06%;109.508.535;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
CSMG3;600;0,37%;109.508.129;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;307;41,56%;109.508.140;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;100;0,06%;109.508.135;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;1.460;0,10%;109.508.534;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
CSMG3;500;0,37%;109.508.130;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;300;0,37%;109.508.132;Balcão;30/07/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIVO11;4.101;0,11%;109.508.125;Balcão;30/07/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;265;41,56%;109.508.121;Balcão;30/07/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;800;0,37%;109.508.087;Balcão;30/07/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIVO11;1.459;0,11%;109.508.111;Balcão;30/07/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;170;0,37%;109.508.110;Balcão;30/07/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;30;0,06%;109.508.114;Balcão;30/07/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIVO11;1.528;0,11%;109.508.100;Balcão;30/07/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;8;41,56%;109.508.086;Balcão;30/07/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV4;1.199;14,02%;109.508.085;Balcão;30/07/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;245;41,56%;109.508.107;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;346;0,37%;109.508.108;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;400;41,56%;109.508.089;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;465;0,37%;109.508.095;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;200;0,37%;109.508.104;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;297;0,37%;109.508.103;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;200;0,37%;109.508.105;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;70;0,06%;109.508.101;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;332;41,56%;109.508.094;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV4;200;14,02%;109.508.082;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;669;0,37%;109.508.080;Balcão;30/07/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;800;0,37%;109.508.062;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;522;0,37%;109.508.077;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;200;0,37%;109.508.091;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.561;0,02%;109.508.041;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;400;41,56%;109.508.092;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;329;41,56%;109.508.102;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;50.623;0,14%;109.502.489;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;900;0,37%;109.508.076;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;400;41,56%;109.508.081;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;138;0,66%;109.508.079;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;1;0,22%;109.508.115;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;147;0,05%;109.508.113;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;29;0,37%;109.508.063;Balcão;30/07/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DESK3;1;0,06%;109.508.074;Balcão;30/07/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;750;0,37%;109.508.068;Balcão;30/07/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIVO11;940;0,11%;109.508.078;Balcão;30/07/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;500;0,37%;109.508.060;Balcão;30/07/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;880;0,37%;109.508.040;Balcão;30/07/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;800;0,37%;109.508.065;Balcão;30/07/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DEVA11;10;3,14%;109.508.054;Balcão;30/07/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;700;0,37%;109.508.073;Balcão;30/07/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;35;21,90%;109.508.053;Balcão;30/07/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;905;0,37%;109.508.070;Balcão;30/07/2026;16:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;600;0,07%;109.508.043;Balcão;30/07/2026;16:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;943;0,37%;109.508.032;Balcão;30/07/2026;16:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DESK3;500;0,06%;109.508.071;Balcão;30/07/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.350;0,37%;109.508.029;Balcão;30/07/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.100;0,37%;109.508.064;Balcão;30/07/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;12;21,90%;109.508.069;Balcão;30/07/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.569;0,37%;109.508.018;Balcão;30/07/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;792;0,37%;109.508.059;Balcão;30/07/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.700;0,86%;109.508.026;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;500;15,00%;109.508.015;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;45.333;5,29%;109.508.061;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;750;0,02%;109.508.067;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.700;0,86%;109.508.010;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.500;0,86%;109.507.969;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;800;0,05%;109.508.066;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;100;0,37%;109.508.001;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;600;0,37%;109.507.989;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.200;0,37%;109.508.000;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;766;15,00%;109.507.993;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;50;0,07%;109.507.994;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;979;0,37%;109.508.056;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;291;0,66%;109.508.058;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV4;200;14,02%;109.508.051;Balcão;30/07/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.500;0,86%;109.508.007;Balcão;30/07/2026;16:08:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;1;21,90%;109.508.050;Balcão;30/07/2026;16:08:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;800;0,37%;109.508.046;Balcão;30/07/2026;16:08:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;749;0,37%;109.508.022;Balcão;30/07/2026;16:08:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;800;0,37%;109.508.036;Balcão;30/07/2026;16:08:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.100;0,37%;109.508.025;Balcão;30/07/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;200;0,05%;109.507.997;Balcão;30/07/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSUD3;1.000;7,21%;109.507.984;Balcão;30/07/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;2.400;15,00%;109.507.986;Balcão;30/07/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2.700;0,37%;109.508.023;Balcão;30/07/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.500;0,86%;109.508.004;Balcão;30/07/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;320;41,56%;109.507.980;Balcão;30/07/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.000;0,37%;109.507.981;Balcão;30/07/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;700;0,37%;109.508.031;Balcão;30/07/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;500;41,56%;109.508.033;Balcão;30/07/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.500;0,37%;109.507.990;Balcão;30/07/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;901;0,86%;109.507.988;Balcão;30/07/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.369;0,37%;109.508.011;Balcão;30/07/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.500;0,86%;109.507.976;Balcão;30/07/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.000;0,37%;109.508.030;Balcão;30/07/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.500;0,86%;109.508.019;Balcão;30/07/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.400;0,86%;109.507.978;Balcão;30/07/2026;16:08:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.955;0,86%;109.507.915;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;5.408;41,56%;109.508.024;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;271;0,66%;109.508.027;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2.200;0,37%;109.508.017;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;100;41,56%;109.507.991;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COCA34;5;0,10%;109.508.002;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;98;0,06%;109.508.012;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.500;0,86%;109.507.992;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;66;0,37%;109.508.013;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSUD3;10;7,21%;109.507.998;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.600;0,86%;109.508.006;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV4;500;14,02%;109.507.983;Balcão;30/07/2026;16:08:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;524;0,05%;109.507.869;Balcão;30/07/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.600;0,86%;109.507.995;Balcão;30/07/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.010;0,37%;109.507.974;Balcão;30/07/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.556;0,86%;109.507.975;Balcão;30/07/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;558;15,00%;109.507.970;Balcão;30/07/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;4.212;0,02%;109.507.977;Balcão;30/07/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;198;0,05%;109.507.968;Balcão;30/07/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.621;0,86%;109.507.966;Balcão;30/07/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.683;0,37%;109.507.961;Balcão;30/07/2026;16:08:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2.000;0,37%;109.507.957;Balcão;30/07/2026;16:08:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;3.300;0,37%;109.507.963;Balcão;30/07/2026;16:08:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;740;15,00%;109.507.964;Balcão;30/07/2026;16:08:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;500;15,00%;109.507.952;Balcão;30/07/2026;16:08:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.400;0,37%;109.507.959;Balcão;30/07/2026;16:08:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.559;0,37%;109.507.949;Balcão;30/07/2026;16:08:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;500;15,00%;109.507.967;Balcão;30/07/2026;16:08:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2.300;0,37%;109.507.960;Balcão;30/07/2026;16:08:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;722;0,86%;109.507.951;Balcão;30/07/2026;16:08:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;3.100;0,86%;109.507.836;Balcão;30/07/2026;16:08:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;800;15,00%;109.507.944;Balcão;30/07/2026;16:08:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
