;;;;;;;;;Participante doador;;Participante tomador;
HAPV3;4;0,22%;109.605.579;Balcão;03/08/2026;10:07:16;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
RECV3;100;1,67%;109.596.469;Balcão;03/08/2026;10:07:14;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TTEN3;157;0,72%;109.596.468;Balcão;03/08/2026;10:07:14;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVT3;20.000;0,11%;109.605.573;Balcão;03/08/2026;10:07:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLL39;1;10,00%;109.605.567;Balcão;03/08/2026;10:07:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;2;0,28%;109.605.565;Balcão;03/08/2026;10:07:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;10;0,28%;109.605.562;Balcão;03/08/2026;10:07:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;10;0,64%;109.605.561;Balcão;03/08/2026;10:07:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;6;0,16%;109.605.560;Balcão;03/08/2026;10:07:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;12;0,28%;109.605.552;Balcão;03/08/2026;10:07:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;2;0,28%;109.605.556;Balcão;03/08/2026;10:07:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;6;10,00%;109.605.546;Balcão;03/08/2026;10:07:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;2;0,28%;109.605.543;Balcão;03/08/2026;10:07:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;28;0,28%;109.605.540;Balcão;03/08/2026;10:07:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;16;0,21%;109.605.531;Balcão;03/08/2026;10:07:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;30;0,18%;109.605.530;Balcão;03/08/2026;10:07:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;1;0,14%;109.605.526;Balcão;03/08/2026;10:07:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;19;0,33%;109.605.525;Balcão;03/08/2026;10:07:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;77;1,43%;109.605.467;Balcão;03/08/2026;10:07:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;22;0,28%;109.605.498;Balcão;03/08/2026;10:07:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DUOL34;1;2,00%;109.605.499;Balcão;03/08/2026;10:07:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;31;0,14%;109.605.496;Balcão;03/08/2026;10:07:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;19;0,28%;109.605.516;Balcão;03/08/2026;10:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;26;0,28%;109.605.492;Balcão;03/08/2026;10:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;2;0,28%;109.605.486;Balcão;03/08/2026;10:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;23;0,37%;109.605.483;Balcão;03/08/2026;10:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;9;0,28%;109.605.473;Balcão;03/08/2026;10:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;35;0,28%;109.605.464;Balcão;03/08/2026;10:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;1;0,14%;109.605.471;Balcão;03/08/2026;10:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BTFL39;5;12,00%;109.605.463;Balcão;03/08/2026;10:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;31;0,28%;109.605.460;Balcão;03/08/2026;10:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;5;0,28%;109.605.453;Balcão;03/08/2026;10:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;20;0,15%;109.605.449;Balcão;03/08/2026;10:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;2;0,28%;109.605.446;Balcão;03/08/2026;10:06:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;26;0,28%;109.605.438;Balcão;03/08/2026;10:06:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;25;0,28%;109.605.433;Balcão;03/08/2026;10:06:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;30;0,28%;109.605.434;Balcão;03/08/2026;10:06:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;12;0,15%;109.605.428;Balcão;03/08/2026;10:06:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;20;0,15%;109.605.429;Balcão;03/08/2026;10:06:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;92;0,16%;109.605.426;Balcão;03/08/2026;10:06:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;34;0,16%;109.605.414;Balcão;03/08/2026;10:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;55;0,21%;109.605.408;Balcão;03/08/2026;10:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;17;0,15%;109.605.403;Balcão;03/08/2026;10:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;2;0,10%;109.605.401;Balcão;03/08/2026;10:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;81;0,11%;109.605.397;Balcão;03/08/2026;10:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;13;0,28%;109.605.395;Balcão;03/08/2026;10:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;39;0,28%;109.605.379;Balcão;03/08/2026;10:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;70;25,70%;109.605.380;Balcão;03/08/2026;10:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;10;0,28%;109.605.373;Balcão;03/08/2026;10:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
N1TA34;42;1,00%;109.605.370;Balcão;03/08/2026;10:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;16;0,15%;109.605.362;Balcão;03/08/2026;10:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;20;0,28%;109.605.361;Balcão;03/08/2026;10:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;2;0,28%;109.605.360;Balcão;03/08/2026;10:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;40;0,10%;109.605.392;Balcão;03/08/2026;10:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;40;0,28%;109.605.329;Balcão;03/08/2026;10:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;29;0,14%;109.605.382;Balcão;03/08/2026;10:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;16;0,28%;109.605.389;Balcão;03/08/2026;10:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;100;0,05%;109.605.356;Balcão;03/08/2026;10:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;54;0,09%;109.605.354;Balcão;03/08/2026;10:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;2;0,10%;109.605.336;Balcão;03/08/2026;10:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;2;0,28%;109.605.323;Balcão;03/08/2026;10:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;36;0,28%;109.605.315;Balcão;03/08/2026;10:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;39;0,28%;109.605.313;Balcão;03/08/2026;10:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;33;0,28%;109.605.308;Balcão;03/08/2026;10:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;30;0,28%;109.605.307;Balcão;03/08/2026;10:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;34;0,28%;109.605.305;Balcão;03/08/2026;10:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;73;0,10%;109.605.297;Balcão;03/08/2026;10:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;42;0,28%;109.605.251;Balcão;03/08/2026;10:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;43;0,28%;109.605.246;Balcão;03/08/2026;10:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;40;0,28%;109.605.256;Balcão;03/08/2026;10:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;100;0,33%;109.605.274;Balcão;03/08/2026;10:06:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;36;0,28%;109.605.267;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;30;0,28%;109.605.264;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;4;0,15%;109.605.263;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;30;0,28%;109.605.260;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;37;0,28%;109.605.258;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;9;0,28%;109.605.292;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;13;0,28%;109.605.289;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;15;0,28%;109.605.278;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;10;0,28%;109.605.247;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;76;0,37%;109.605.280;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;20;0,15%;109.605.244;Balcão;03/08/2026;10:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;83.600;0,04%;109.605.229;Balcão;03/08/2026;10:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;12;0,28%;109.605.224;Balcão;03/08/2026;10:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;1;0,28%;109.605.213;Balcão;03/08/2026;10:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;46;0,28%;109.605.212;Balcão;03/08/2026;10:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;24.500;14,04%;109.605.210;Balcão;03/08/2026;10:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;10;0,28%;109.605.195;Balcão;03/08/2026;10:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;9;0,28%;109.605.190;Balcão;03/08/2026;10:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;41;0,28%;109.605.191;Balcão;03/08/2026;10:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;24.643;14,04%;109.605.188;Balcão;03/08/2026;10:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;38;0,28%;109.605.176;Balcão;03/08/2026;10:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IBIT39;101;0,01%;109.605.185;Balcão;03/08/2026;10:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;30;0,28%;109.605.182;Balcão;03/08/2026;10:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;2.057;0,01%;109.605.172;Balcão;03/08/2026;10:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;44;0,28%;109.605.165;Balcão;03/08/2026;10:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;40;0,28%;109.605.159;Balcão;03/08/2026;10:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;50;0,28%;109.605.157;Balcão;03/08/2026;10:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;40;0,28%;109.605.154;Balcão;03/08/2026;10:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;9.362;0,04%;109.605.241;Balcão;03/08/2026;10:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;47;0,28%;109.605.163;Balcão;03/08/2026;10:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IBIT39;1;0,01%;109.605.146;Balcão;03/08/2026;10:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;25;0,28%;109.605.164;Balcão;03/08/2026;10:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;44;0,28%;109.605.147;Balcão;03/08/2026;10:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;41;0,28%;109.605.142;Balcão;03/08/2026;10:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;275;0,05%;109.600.871;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;15;0,28%;109.605.137;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;46;0,28%;109.605.046;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;45;0,28%;109.605.124;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;40;0,28%;109.605.120;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5.706;0,05%;109.600.897;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;31;0,28%;109.605.104;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5.438;0,05%;109.600.827;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;9.070;0,05%;109.600.867;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;5.355;0,05%;109.600.825;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;5.610;0,05%;109.600.898;Balcão;03/08/2026;10:06:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;10.000;0,05%;109.600.823;Balcão;03/08/2026;10:06:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;8.675;0,05%;109.600.786;Balcão;03/08/2026;10:06:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;7.497;0,05%;109.600.821;Balcão;03/08/2026;10:06:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;7.294;0,05%;109.600.899;Balcão;03/08/2026;10:06:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;6.855;0,05%;109.600.865;Balcão;03/08/2026;10:06:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;5.676;0,05%;109.600.787;Balcão;03/08/2026;10:06:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;34;0,28%;109.605.089;Balcão;03/08/2026;10:06:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;14;0,28%;109.605.082;Balcão;03/08/2026;10:06:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;35;0,28%;109.605.079;Balcão;03/08/2026;10:06:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;55;0,28%;109.605.076;Balcão;03/08/2026;10:06:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;29;0,28%;109.605.074;Balcão;03/08/2026;10:06:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;50;0,28%;109.605.068;Balcão;03/08/2026;10:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;58;0,28%;109.605.018;Balcão;03/08/2026;10:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;80;0,28%;109.605.019;Balcão;03/08/2026;10:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;7.273;0,05%;109.600.824;Balcão;03/08/2026;10:06:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;32;0,28%;109.605.112;Balcão;03/08/2026;10:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;45;0,28%;109.605.059;Balcão;03/08/2026;10:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;14;0,28%;109.605.052;Balcão;03/08/2026;10:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;25;0,28%;109.605.058;Balcão;03/08/2026;10:06:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5.355;0,05%;109.600.831;Balcão;03/08/2026;10:06:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;7.497;0,05%;109.600.820;Balcão;03/08/2026;10:06:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;5.856;0,05%;109.600.788;Balcão;03/08/2026;10:06:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;5.468;0,05%;109.600.826;Balcão;03/08/2026;10:06:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;14;0,28%;109.604.964;Balcão;03/08/2026;10:06:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;27;0,28%;109.605.044;Balcão;03/08/2026;10:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;50;0,28%;109.605.037;Balcão;03/08/2026;10:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;100;0,18%;109.605.032;Balcão;03/08/2026;10:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;45;0,28%;109.605.031;Balcão;03/08/2026;10:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;127;0,64%;109.605.029;Balcão;03/08/2026;10:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;52;0,28%;109.604.924;Balcão;03/08/2026;10:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;50;0,28%;109.605.026;Balcão;03/08/2026;10:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;25;0,28%;109.605.014;Balcão;03/08/2026;10:06:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
