;;;;;;;;;Participante doador;;Participante tomador;
CSNA3;6.700;0,21%;106.599.427;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;19;1,16%;106.599.426;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRU11;1;0,12%;106.597.228;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;15;1,16%;106.599.425;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.422;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;2,35%;106.599.416;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;2,35%;106.599.415;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;71;0,06%;106.596.882;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;19;1,16%;106.599.414;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;11;14,11%;106.599.413;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;547;5,18%;106.596.881;Balcão;23/06/2026;16:13:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;5;2,35%;106.599.411;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;19;1,16%;106.599.406;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.407;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;68;0,23%;106.596.878;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;60;26,35%;106.597.215;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;5;2,35%;106.599.403;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.401;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;90;0,15%;106.599.394;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;85;0,15%;106.599.392;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;19;1,16%;106.599.389;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JSLG3;800;0,15%;106.599.384;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;5.046;26,35%;106.599.379;Balcão;23/06/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;4.573;0,08%;106.597.218;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;17;1,16%;106.599.380;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;2,35%;106.599.385;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;1,16%;106.599.378;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;399;0,16%;106.597.197;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;6.635;26,35%;106.599.374;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;2,35%;106.599.373;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;1,16%;106.599.377;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;89;26,35%;106.596.873;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;3;2,35%;106.599.367;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;19;1,16%;106.599.368;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.366;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;19;1,16%;106.599.361;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;78;14,11%;106.599.364;Balcão;23/06/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;2,35%;106.599.362;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;80;26,35%;106.597.192;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.400;0,12%;106.596.825;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;700;2,35%;106.597.190;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;5;2,35%;106.599.240;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.819;2,81%;106.599.356;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;19;1,16%;106.599.359;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,16%;106.597.207;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;15;1,16%;106.599.354;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;6.800;26,35%;106.599.353;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AERI3;5.000;0,38%;106.599.349;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRXC11;13;3,00%;106.596.872;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;20;1,16%;106.599.348;Balcão;23/06/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;2,35%;106.599.347;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.346;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.181;2,81%;106.599.343;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;4.000;0,15%;106.599.341;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;20;0,23%;106.597.171;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;2.985;0,15%;106.599.340;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;2,35%;106.599.338;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;60;26,35%;106.597.203;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CHIP11;40;0,23%;106.597.199;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1.519;26,35%;106.599.322;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;15;1,16%;106.599.327;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;81;0,15%;106.599.316;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;3.600;0,15%;106.599.318;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.315;Balcão;23/06/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;8;0,03%;106.598.403;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;1;0,03%;106.598.422;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;19;1,16%;106.599.313;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;3;0,03%;106.598.386;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;4.174;26,35%;106.599.312;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;86;0,18%;106.599.310;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;1,16%;106.599.309;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.311;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.307;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;15;1,16%;106.599.306;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;93;9,54%;106.599.304;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;15;1,16%;106.599.308;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;12;1,16%;106.599.305;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;102;0,15%;106.599.301;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;30;0,08%;106.596.840;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.300;0,15%;106.599.302;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;90;19,89%;106.599.303;Balcão;23/06/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;89;26,35%;106.596.852;Balcão;23/06/2026;16:13:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;27;26,35%;106.597.196;Balcão;23/06/2026;16:13:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;8;0,03%;106.598.385;Balcão;23/06/2026;16:13:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;20;1,16%;106.599.196;Balcão;23/06/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;6;0,23%;106.597.202;Balcão;23/06/2026;16:13:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN4;89;0,15%;106.599.292;Balcão;23/06/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;95;0,15%;106.599.291;Balcão;23/06/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;4.000;26,35%;106.599.290;Balcão;23/06/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.284;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;19;1,16%;106.599.286;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;91;0,15%;106.599.285;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;10;0,23%;106.597.195;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;10;0,03%;106.598.383;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB3;3;2,35%;106.599.280;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;2;0,03%;106.598.381;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB3;3;2,35%;106.599.278;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;2,35%;106.599.279;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;60;26,35%;106.597.204;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;20;1,16%;106.599.277;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;60;26,35%;106.597.175;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TGMA3;500;0,51%;106.597.186;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CHIP11;3;0,23%;106.597.194;Balcão;23/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;500;5,18%;106.592.393;Eletrônico D+1;23/06/2026;16:13:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;19;1,16%;106.599.269;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;300;0,15%;106.599.265;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.264;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;2,35%;106.599.266;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;13;26,35%;106.597.191;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CHIP11;66;0,23%;106.596.904;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;95;0,15%;106.599.258;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;1.500;21,21%;106.592.715;Eletrônico D+1;23/06/2026;16:13:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB3;3;2,35%;106.599.255;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.000;0,15%;106.599.254;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;300;6,69%;106.599.257;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;20;1,16%;106.599.256;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;15;1,16%;106.599.249;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;15;1,16%;106.599.251;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;1.886;26,35%;106.599.252;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;1,16%;106.599.248;Balcão;23/06/2026;16:13:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;18;0,23%;106.597.187;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;22;0,03%;106.597.164;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CHIP11;40;0,23%;106.597.167;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;2;0,03%;106.598.365;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;11;0,03%;106.598.369;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;2;0,03%;106.598.364;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;28;26,35%;106.597.169;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;300;0,15%;106.599.238;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,15%;106.599.242;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABCB4;91;0,15%;106.599.236;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;17;1,16%;106.599.237;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.235;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;8.459;0,15%;106.599.234;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;2,35%;106.599.233;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;19;1,16%;106.599.232;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;19;1,16%;106.599.231;Balcão;23/06/2026;16:13:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;87;0,08%;106.596.836;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;95;0,44%;106.599.230;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;60;0,23%;106.596.827;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;345;18,18%;106.596.826;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;5.100;0,15%;106.599.028;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;29;0,23%;106.597.163;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;300;26,35%;106.599.229;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;2.246;0,15%;106.599.227;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1;0,16%;106.599.228;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;20;1,16%;106.599.223;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;7;0,23%;106.597.183;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;89;26,35%;106.596.832;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;5;2,35%;106.599.222;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;300;26,35%;106.599.221;Balcão;23/06/2026;16:13:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;5.588;0,15%;106.599.209;Balcão;23/06/2026;16:13:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;300;0,19%;106.597.158;Balcão;23/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
