;;;;;;;;;Participante doador;;Participante tomador;
LILY34;61;0,11%;111.484.310;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;2.700;0,03%;111.483.975;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;100;0,03%;111.484.312;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;82;0,22%;111.480.567;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;474;17,52%;111.483.974;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;743;0,06%;111.481.997;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;267;0,10%;111.481.650;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;122;0,10%;111.481.789;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;200;0,10%;111.481.819;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;148;0,10%;111.482.192;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;691;0,06%;111.481.591;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;937;0,06%;111.482.459;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;29;44,99%;111.483.968;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;200;0,22%;111.481.022;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;18.715;0,22%;111.483.965;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;162;0,22%;111.482.435;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;400;0,12%;111.484.092;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;1.881;4,14%;111.480.450;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.500;0,15%;111.484.169;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;37.083;0,77%;111.484.203;Balcão;21/08/2026;16:33:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENGI11;392;0,12%;111.484.090;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;30.058;0,77%;111.484.196;Balcão;21/08/2026;16:33:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALUP11;1.023;0,06%;111.481.450;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;262;0,10%;111.481.377;Eletrônico D+1;21/08/2026;16:33:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;936;0,06%;111.482.485;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;618;0,12%;111.483.960;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;96.625;0,77%;111.484.201;Balcão;21/08/2026;16:33:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;21.145;0,77%;111.484.200;Balcão;21/08/2026;16:33:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;300;0,22%;111.480.952;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;357;30,00%;111.480.852;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;18;0,12%;111.484.373;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;7.328;0,77%;111.484.202;Balcão;21/08/2026;16:33:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALUP11;879;0,06%;111.480.612;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;421;0,83%;111.482.493;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;1.000;0,06%;111.481.451;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;202;0,10%;111.481.197;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;2.201;4,14%;111.482.211;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;691;0,12%;111.483.953;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;389;2,94%;111.482.144;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;100;0,03%;111.484.372;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENGI11;700;0,12%;111.483.952;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;1.014;0,06%;111.480.576;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;5.462;44,99%;111.483.942;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;10.000;0,03%;111.481.205;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;100;0,12%;111.484.370;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;8.000;0,03%;111.480.647;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;135;0,11%;111.484.138;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TFCO4;75;0,02%;111.481.412;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;9.965;0,03%;111.480.781;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;4.196;0,03%;111.481.656;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;135;0,11%;111.484.116;Eletrônico D+1;21/08/2026;16:33:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;97;0,10%;111.482.492;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;1.672;30,00%;111.480.900;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;1.185;0,03%;111.481.713;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;2.020;0,10%;111.482.391;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TFCO4;2.028;0,02%;111.482.254;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;956;0,06%;111.480.657;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;102;0,10%;111.482.381;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;1.011;0,06%;111.481.398;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;701;0,03%;111.484.071;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;121;0,22%;111.481.368;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;106;0,15%;111.484.304;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;1.000;0,06%;111.480.606;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;306;17,52%;111.484.064;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;1.002;0,06%;111.481.162;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;122;0,22%;111.480.961;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;232;0,22%;111.482.372;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;800;0,06%;111.480.561;Eletrônico D+1;21/08/2026;16:33:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;100;0,10%;111.484.191;Balcão;21/08/2026;16:33:42;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
LILY34;114;0,11%;111.484.065;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;32.192;0,77%;111.484.195;Balcão;21/08/2026;16:33:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;25.114;0,77%;111.484.194;Balcão;21/08/2026;16:33:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LILY34;114;0,11%;111.484.062;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;160;0,10%;111.482.294;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;23.010;0,77%;111.484.192;Balcão;21/08/2026;16:33:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENGI11;186;0,12%;111.484.303;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;49.316;0,77%;111.484.197;Balcão;21/08/2026;16:33:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;1.918;0,22%;111.483.930;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;1.620;0,10%;111.482.257;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;513;0,03%;111.482.451;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;430;4,14%;111.482.231;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;484;0,06%;111.482.437;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;858;0,06%;111.481.020;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;500;0,22%;111.480.633;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;1.000;0,06%;111.480.990;Eletrônico D+1;21/08/2026;16:33:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TFCO4;700;0,02%;111.481.584;Eletrônico D+1;21/08/2026;16:33:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;467;0,10%;111.481.472;Eletrônico D+1;21/08/2026;16:33:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;800;0,06%;111.482.256;Eletrônico D+1;21/08/2026;16:33:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;44.729;3,31%;111.483.977;Eletrônico D+1;21/08/2026;16:33:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;1.000;0,06%;111.481.299;Eletrônico D+1;21/08/2026;16:33:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;2.000;0,10%;111.481.000;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;994;0,10%;111.482.218;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;4.124;0,03%;111.480.501;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;7.640;0,25%;111.475.095;Balcão;21/08/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;2.999;4,14%;111.482.134;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;200;17,52%;111.484.113;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.886;0,03%;111.482.432;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;72;0,11%;111.484.117;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;3.649;2,94%;111.482.209;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;261;0,10%;111.482.054;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;365;0,22%;111.481.486;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,03%;111.484.111;Eletrônico D+1;21/08/2026;16:33:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LILY34;100;0,11%;111.484.112;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;265;2,94%;111.482.243;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;315;0,22%;111.480.622;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;288;0,22%;111.480.792;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;300;0,10%;111.481.983;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;252;0,22%;111.482.285;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;9.225;0,03%;111.482.453;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;3;4,14%;111.475.109;Balcão;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FIQE3;19.000;4,50%;111.475.113;Balcão;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;227;0,06%;111.481.849;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;400;0,10%;111.481.013;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;8.388;0,03%;111.481.154;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;10.151;0,03%;111.481.267;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;10.350;0,03%;111.481.289;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;5.975;15,73%;111.481.303;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;276;0,10%;111.480.795;Eletrônico D+1;21/08/2026;16:33:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;600;0,12%;111.484.012;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;7.628;30,00%;111.480.848;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;164;0,11%;111.484.009;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;600;0,03%;111.484.003;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;466;17,52%;111.484.007;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;7.900;0,03%;111.482.228;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;300;17,52%;111.484.004;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TFCO4;472;0,02%;111.482.241;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;500;0,10%;111.481.948;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;300;17,52%;111.484.094;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;5.495;0,03%;111.481.952;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;4.599;0,03%;111.481.739;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TFCO4;4.000;0,02%;111.481.321;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TFCO4;10.000;0,02%;111.482.471;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;912;0,06%;111.481.447;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;720;0,06%;111.481.376;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;480;0,10%;111.481.325;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;627;0,22%;111.482.259;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;10.000;0,03%;111.481.502;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;800;0,06%;111.480.918;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;600;0,12%;111.483.993;Eletrônico D+1;21/08/2026;16:33:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;590;0,22%;111.481.021;Eletrônico D+1;21/08/2026;16:33:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;7.600;0,03%;111.480.955;Eletrônico D+1;21/08/2026;16:33:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;10.207;30,00%;111.480.949;Eletrônico D+1;21/08/2026;16:33:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
