;;;;;;;;;Participante doador;;Participante tomador;
BIEU39;10;3,50%;104.115.189;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.187;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.188;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;104.115.184;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.182;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.179;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.181;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.176;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.177;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.173;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;104.115.169;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;22;3,50%;104.115.166;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;104.115.174;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.161;Balcão;22/05/2026;10:12:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;104.115.162;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.159;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.168;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.167;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.155;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.160;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.156;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.158;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.145;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;21;3,50%;104.115.148;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.144;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.153;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.149;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.142;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.143;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;104.115.140;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;104.115.141;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;104.115.138;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.137;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.133;Balcão;22/05/2026;10:11:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.129;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.130;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.125;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.127;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.122;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;22;3,50%;104.115.123;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.115;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.119;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.114;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;22;3,50%;104.115.116;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.113;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.111;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.110;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.112;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.106;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.108;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.107;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.105;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;20;3,50%;104.115.102;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;22;3,50%;104.115.104;Balcão;22/05/2026;10:11:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.103;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.101;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.100;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;22;3,50%;104.115.097;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;21;3,50%;104.115.098;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.093;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.096;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.094;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;23;3,50%;104.115.092;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.089;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;23;3,50%;104.115.091;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.088;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.087;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.090;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.080;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.086;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.083;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;21;3,50%;104.115.085;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;22;3,50%;104.115.082;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;22;3,50%;104.115.074;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.072;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;23;3,50%;104.115.063;Balcão;22/05/2026;10:11:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.073;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.061;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.071;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.058;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.064;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.059;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.062;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.052;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;22;3,50%;104.115.056;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;23;3,50%;104.115.055;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.047;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.051;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;23;3,50%;104.115.045;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.050;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;24;3,50%;104.115.043;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;27;3,50%;104.114.978;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.048;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;24;3,50%;104.115.041;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;24;3,50%;104.115.044;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.035;Balcão;22/05/2026;10:11:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.042;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.033;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.039;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.025;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;24;3,50%;104.115.036;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.028;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;24;3,50%;104.115.031;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;24;3,50%;104.115.030;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;24;3,50%;104.115.024;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.029;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.023;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;24;3,50%;104.115.027;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;25;3,50%;104.114.989;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;6;10,00%;104.114.995;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;26;3,50%;104.114.988;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;6;10,00%;104.115.021;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;25;3,50%;104.115.020;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.115.022;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;25;3,50%;104.115.017;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;25;3,50%;104.115.019;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;11;3,50%;104.115.014;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;6;10,00%;104.115.015;Balcão;22/05/2026;10:11:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;11;3,50%;104.115.013;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;25;3,50%;104.115.012;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.010;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;26;3,50%;104.115.011;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;24;3,50%;104.115.007;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.006;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;11;3,50%;104.115.003;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.115.004;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;11;3,50%;104.115.001;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;6;10,00%;104.115.000;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.114.998;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.114.980;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;10;3,50%;104.114.983;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;5;10,00%;104.114.985;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;24;3,50%;104.114.986;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;6;10,00%;104.114.976;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;11;3,50%;104.114.979;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;25;3,50%;104.114.975;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;6;10,00%;104.114.977;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;11;3,50%;104.114.971;Balcão;22/05/2026;10:11:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;26;3,50%;104.114.972;Balcão;22/05/2026;10:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;27;3,50%;104.114.963;Balcão;22/05/2026;10:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;11;3,50%;104.114.968;Balcão;22/05/2026;10:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;27;3,50%;104.114.962;Balcão;22/05/2026;10:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;11;3,50%;104.114.966;Balcão;22/05/2026;10:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;11;3,50%;104.114.960;Balcão;22/05/2026;10:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;27;3,50%;104.114.964;Balcão;22/05/2026;10:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;27;3,50%;104.114.961;Balcão;22/05/2026;10:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;11;3,50%;104.114.954;Balcão;22/05/2026;10:11:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
