;;;;;;;;;Participante doador;;Participante tomador;
RECV3;20;1,28%;107.905.733;Balcão;08/07/2026;15:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;20;1,28%;107.905.734;Balcão;08/07/2026;15:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;20;1,28%;107.905.728;Balcão;08/07/2026;15:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;20;1,28%;107.905.725;Balcão;08/07/2026;15:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;22;1,28%;107.905.705;Balcão;08/07/2026;15:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;10;1,28%;107.905.724;Balcão;08/07/2026;15:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;33;1,28%;107.905.723;Balcão;08/07/2026;15:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;1;0,07%;107.905.714;Balcão;08/07/2026;15:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
W1DC34;23;1,72%;107.905.735;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;32;1,28%;107.905.718;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
W1DC34;8;1,72%;107.905.739;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;1;0,31%;107.905.699;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;21;1,28%;107.905.712;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;34;1,28%;107.905.708;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;10;0,07%;107.905.704;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXB11;83;0,15%;107.905.690;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;10;1,28%;107.905.721;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;23;1,28%;107.905.703;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;694;5,57%;107.905.689;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;11;1,28%;107.905.644;Balcão;08/07/2026;15:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;32;1,28%;107.905.738;Balcão;08/07/2026;15:11:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;34;1,28%;107.905.687;Balcão;08/07/2026;15:11:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;11;1,28%;107.905.672;Balcão;08/07/2026;15:11:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;36;1,28%;107.905.685;Balcão;08/07/2026;15:11:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;35;1,28%;107.905.671;Balcão;08/07/2026;15:11:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;23;1,28%;107.905.683;Balcão;08/07/2026;15:11:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;1;0,31%;107.905.680;Balcão;08/07/2026;15:11:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXB11;146;0,15%;107.905.667;Balcão;08/07/2026;15:11:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;35;1,28%;107.905.684;Balcão;08/07/2026;15:11:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;23;1,28%;107.905.706;Balcão;08/07/2026;15:11:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;33;1,28%;107.905.720;Balcão;08/07/2026;15:11:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;21;1,28%;107.905.678;Balcão;08/07/2026;15:11:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;1;0,31%;107.905.696;Balcão;08/07/2026;15:11:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;20;1,28%;107.905.710;Balcão;08/07/2026;15:11:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
W1DC34;14;1,72%;107.905.722;Balcão;08/07/2026;15:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;12;1,28%;107.905.701;Balcão;08/07/2026;15:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;11;1,28%;107.905.715;Balcão;08/07/2026;15:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;5;0,07%;107.905.717;Balcão;08/07/2026;15:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;3;0,07%;107.905.716;Balcão;08/07/2026;15:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
W1DC34;50;1,72%;107.905.695;Balcão;08/07/2026;15:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;11;1,28%;107.905.711;Balcão;08/07/2026;15:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;12;0,07%;107.905.702;Balcão;08/07/2026;15:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;35;1,28%;107.905.713;Balcão;08/07/2026;15:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;12;1,28%;107.905.677;Balcão;08/07/2026;15:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;35;1,28%;107.905.665;Balcão;08/07/2026;15:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;12;1,28%;107.905.655;Balcão;08/07/2026;15:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;11;1,28%;107.905.668;Balcão;08/07/2026;15:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;23;1,28%;107.905.673;Balcão;08/07/2026;15:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;35;1,28%;107.905.670;Balcão;08/07/2026;15:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;12;1,28%;107.905.675;Balcão;08/07/2026;15:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;1;0,31%;107.905.692;Balcão;08/07/2026;15:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;35;1,28%;107.905.652;Balcão;08/07/2026;15:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;8;0,07%;107.905.661;Balcão;08/07/2026;15:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;34;1,28%;107.905.707;Balcão;08/07/2026;15:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;3;0,07%;107.905.694;Balcão;08/07/2026;15:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;11;1,28%;107.905.697;Balcão;08/07/2026;15:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;2;0,07%;107.905.691;Balcão;08/07/2026;15:11:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;11;1,28%;107.905.681;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;2;0,07%;107.905.656;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;1;0,31%;107.905.709;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;21;1,28%;107.905.682;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;6;0,07%;107.905.688;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;22;1,28%;107.905.654;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;12;0,07%;107.905.662;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;12;1,28%;107.905.686;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;11;0,07%;107.905.679;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;10;1,28%;107.905.700;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;34;1,28%;107.905.664;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;12;0,07%;107.905.676;Balcão;08/07/2026;15:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;4;0,07%;107.905.663;Balcão;08/07/2026;15:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;23;1,28%;107.905.666;Balcão;08/07/2026;15:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;21;1,28%;107.905.637;Balcão;08/07/2026;15:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;36;1,28%;107.905.651;Balcão;08/07/2026;15:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;23;1,28%;107.905.674;Balcão;08/07/2026;15:11:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;23;1,28%;107.905.669;Balcão;08/07/2026;15:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;21;1,28%;107.905.660;Balcão;08/07/2026;15:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;1;0,31%;107.905.657;Balcão;08/07/2026;15:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;1;0,31%;107.905.653;Balcão;08/07/2026;15:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;12;1,28%;107.905.641;Balcão;08/07/2026;15:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;11;1,28%;107.905.645;Balcão;08/07/2026;15:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;12;0,07%;107.905.639;Balcão;08/07/2026;15:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;15;0,07%;107.905.649;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;1;0,31%;107.905.658;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;4;0,31%;107.905.629;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;12;1,28%;107.905.621;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.619;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;6;0,31%;107.905.614;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;24;1,28%;107.905.613;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;3;0,31%;107.905.595;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;11;0,31%;107.905.628;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;36;1,28%;107.905.659;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;25;1,28%;107.905.620;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;30;0,07%;107.905.626;Balcão;08/07/2026;15:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;2;0,31%;107.905.650;Balcão;08/07/2026;15:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;20;2,78%;107.905.622;Balcão;08/07/2026;15:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
K1LA34;50;25,00%;107.905.632;Balcão;08/07/2026;15:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;44;0,07%;107.905.612;Balcão;08/07/2026;15:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;10;0,07%;107.905.647;Balcão;08/07/2026;15:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;25;1,28%;107.905.609;Balcão;08/07/2026;15:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOPP11;105;7,00%;107.905.648;Balcão;08/07/2026;15:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;2;0,31%;107.905.640;Balcão;08/07/2026;15:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;12;1,28%;107.905.638;Balcão;08/07/2026;15:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;500;5,57%;107.905.643;Balcão;08/07/2026;15:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.591;Balcão;08/07/2026;15:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1;2,78%;107.905.618;Balcão;08/07/2026;15:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;94;1,28%;107.905.610;Balcão;08/07/2026;15:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.601;Balcão;08/07/2026;15:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;23;1,28%;107.905.642;Balcão;08/07/2026;15:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;23;1,28%;107.905.646;Balcão;08/07/2026;15:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.633;Balcão;08/07/2026;15:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;25;1,28%;107.905.634;Balcão;08/07/2026;15:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;43;0,07%;107.905.636;Balcão;08/07/2026;15:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;70.424;4,00%;107.905.798;Balcão;08/07/2026;15:11:05;Novo (0);Regular (1);187;SITA SOCIEDADE CCVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;12;1,28%;107.905.630;Balcão;08/07/2026;15:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;2;0,31%;107.905.625;Balcão;08/07/2026;15:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;7;2,78%;107.905.627;Balcão;08/07/2026;15:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.623;Balcão;08/07/2026;15:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;25;1,28%;107.905.607;Balcão;08/07/2026;15:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;26;0,07%;107.905.624;Balcão;08/07/2026;15:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;25;1,28%;107.905.635;Balcão;08/07/2026;15:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;14.100;4,00%;107.905.799;Balcão;08/07/2026;15:11:04;Novo (0);Regular (1);187;SITA SOCIEDADE CCVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;98.000;4,00%;107.905.797;Balcão;08/07/2026;15:11:04;Novo (0);Regular (1);187;SITA SOCIEDADE CCVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JHSF3;1;2,78%;107.905.599;Balcão;08/07/2026;15:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;15;0,07%;107.905.604;Balcão;08/07/2026;15:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;45;0,07%;107.905.590;Balcão;08/07/2026;15:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;24;1,28%;107.905.616;Balcão;08/07/2026;15:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.592;Balcão;08/07/2026;15:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;23;0,07%;107.905.617;Balcão;08/07/2026;15:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;6;2,78%;107.905.597;Balcão;08/07/2026;15:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;4;0,31%;107.905.585;Balcão;08/07/2026;15:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;25;1,28%;107.905.589;Balcão;08/07/2026;15:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1;2,78%;107.905.593;Balcão;08/07/2026;15:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;6;0,31%;107.905.583;Balcão;08/07/2026;15:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
K1LA34;68;25,00%;107.905.615;Balcão;08/07/2026;15:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;25;1,28%;107.905.611;Balcão;08/07/2026;15:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.581;Balcão;08/07/2026;15:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;100;0,07%;107.905.530;Balcão;08/07/2026;15:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;35;1,28%;107.905.631;Balcão;08/07/2026;15:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;100;0,07%;107.905.578;Balcão;08/07/2026;15:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.584;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;25;0,07%;107.905.594;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;25;0,07%;107.905.596;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;19;0,07%;107.905.606;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;8;2,78%;107.905.603;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;2;0,31%;107.905.608;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.605;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.602;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;14;1,28%;107.905.586;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;24;1,28%;107.905.600;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;36;0,07%;107.905.598;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;29;0,07%;107.905.587;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;4;0,31%;107.905.588;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;11;0,31%;107.905.575;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;10;1,28%;107.905.513;Balcão;08/07/2026;15:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.580;Balcão;08/07/2026;15:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;25;1,28%;107.905.579;Balcão;08/07/2026;15:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;20;2,78%;107.905.582;Balcão;08/07/2026;15:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;2;0,31%;107.905.566;Balcão;08/07/2026;15:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;2;0,31%;107.905.577;Balcão;08/07/2026;15:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;25;1,28%;107.905.570;Balcão;08/07/2026;15:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;13;1,28%;107.905.562;Balcão;08/07/2026;15:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
