;;;;;;;;;Participante doador;;Participante tomador;
SBSP3;2.500;0,11%;105.779.309;Balcão;15/06/2026;16:07:46;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;39;AGORA CTVM S/A
RAIL3;1;0,97%;105.778.951;Eletrônico D+1;15/06/2026;16:07:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;54;6,50%;105.778.592;Eletrônico D+1;15/06/2026;16:07:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;13;0,25%;105.779.030;Eletrônico D+1;15/06/2026;16:07:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;7;0,52%;105.778.950;Eletrônico D+1;15/06/2026;16:07:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;13;0,25%;105.779.027;Eletrônico D+1;15/06/2026;16:07:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;13;0,65%;105.778.710;Eletrônico D+1;15/06/2026;16:07:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;13;0,25%;105.778.671;Eletrônico D+1;15/06/2026;16:07:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;8;0,06%;105.778.933;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;10;0,52%;105.779.011;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRCO11;14;0,10%;105.778.967;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;7;0,97%;105.778.977;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;13;0,25%;105.779.093;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;13;0,65%;105.778.831;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;15;0,25%;105.778.566;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;13;0,65%;105.778.628;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;10;0,97%;105.778.883;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;5;0,97%;105.778.826;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;14;0,65%;105.778.884;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;6;0,97%;105.779.073;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;14;0,25%;105.779.026;Eletrônico D+1;15/06/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;17;0,25%;105.778.894;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;15;0,25%;105.778.961;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;16;0,65%;105.778.669;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;14;0,25%;105.778.690;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;15;0,65%;105.778.852;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;15;0,65%;105.778.667;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;6;0,06%;105.778.964;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;14;0,65%;105.778.655;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;13;0,25%;105.778.658;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;14;0,65%;105.779.086;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;10;0,97%;105.778.856;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;14;0,97%;105.778.794;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;14;0,65%;105.778.670;Eletrônico D+1;15/06/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;15;0,65%;105.779.075;Eletrônico D+1;15/06/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;15;0,65%;105.778.646;Eletrônico D+1;15/06/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;14;0,25%;105.779.072;Eletrônico D+1;15/06/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;14;0,25%;105.778.865;Eletrônico D+1;15/06/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;15;0,25%;105.778.946;Eletrônico D+1;15/06/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;15;0,65%;105.778.598;Eletrônico D+1;15/06/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;15;0,65%;105.779.037;Eletrônico D+1;15/06/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;15;0,25%;105.778.553;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;15;0,25%;105.778.713;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;15;0,65%;105.778.918;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;16;0,25%;105.779.115;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;15;0,25%;105.778.555;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;15;0,65%;105.778.888;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;16;0,65%;105.779.019;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;15;0,65%;105.778.799;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;16;0,65%;105.778.893;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;16;0,25%;105.779.118;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;14;0,65%;105.778.985;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;16;0,25%;105.778.779;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;18;0,65%;105.779.092;Eletrônico D+1;15/06/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;16;0,25%;105.779.078;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;85;0,06%;105.778.988;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;56;0,25%;105.779.125;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;16;0,25%;105.778.827;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;56;6,50%;105.778.752;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;100;0,97%;105.778.959;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;53;6,50%;105.779.022;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;17;0,65%;105.778.636;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;18;0,65%;105.779.071;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;100;6,50%;105.779.042;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;16;0,25%;105.778.864;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;13;0,02%;105.778.643;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;16;0,65%;105.778.542;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;13;0,65%;105.779.044;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;52;6,50%;105.778.997;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;80;0,97%;105.778.638;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;16;0,65%;105.778.575;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;56;6,50%;105.778.932;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;57;6,50%;105.778.978;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;70;0,25%;105.779.023;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;73;0,25%;105.779.043;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;53;6,50%;105.778.941;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;4;0,97%;105.779.105;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;16;0,25%;105.778.789;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;16;0,65%;105.778.548;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;15;0,65%;105.778.562;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;53;6,50%;105.778.541;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;226;0,03%;105.778.687;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;590;0,04%;105.778.952;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;1.179;0,04%;105.779.002;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;307;0,04%;105.778.987;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;186;0,04%;105.779.012;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;862;0,39%;105.778.674;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;371;0,04%;105.778.957;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;15;0,25%;105.778.546;Eletrônico D+1;15/06/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;56;6,50%;105.778.556;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;60;0,25%;105.779.014;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;52;6,50%;105.778.880;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;52;6,50%;105.778.620;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;55;6,50%;105.778.921;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;71;0,25%;105.779.010;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;77;0,25%;105.778.873;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;56;6,50%;105.778.631;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;61;6,50%;105.779.099;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;71;6,50%;105.778.896;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;93;0,25%;105.778.954;Eletrônico D+1;15/06/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;100;0,97%;105.779.054;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;63;6,50%;105.778.900;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LOGN3;68;2,63%;105.778.629;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;52;6,50%;105.778.846;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;58;0,25%;105.779.056;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;53;6,50%;105.778.925;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;56;6,50%;105.778.912;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;74;0,97%;105.778.859;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;70;6,50%;105.778.927;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;53;6,50%;105.779.007;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;55;6,50%;105.778.822;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;61;6,50%;105.779.103;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;52;6,50%;105.778.584;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;54;6,50%;105.779.076;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;100;0,97%;105.778.881;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;54;6,50%;105.778.595;Eletrônico D+1;15/06/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;63;6,50%;105.778.878;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;77;6,50%;105.778.863;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;70;0,25%;105.779.062;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;60;0,97%;105.778.931;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;54;6,50%;105.778.750;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;85;0,25%;105.778.608;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;52;6,50%;105.778.762;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;52;0,97%;105.778.812;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;53;6,50%;105.779.024;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;94;0,25%;105.778.622;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;60;6,50%;105.778.910;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;55;6,50%;105.778.606;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;56;6,50%;105.779.070;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;53;6,50%;105.778.828;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;55;0,95%;105.778.992;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;56;6,50%;105.779.036;Eletrônico D+1;15/06/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;69;0,25%;105.778.778;Eletrônico D+1;15/06/2026;16:07:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;80;0,25%;105.778.591;Eletrônico D+1;15/06/2026;16:07:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;53;6,50%;105.778.742;Eletrônico D+1;15/06/2026;16:07:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;56;6,50%;105.778.858;Eletrônico D+1;15/06/2026;16:07:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;100;0,97%;105.778.981;Eletrônico D+1;15/06/2026;16:07:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;52;6,50%;105.778.743;Eletrônico D+1;15/06/2026;16:07:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;75;6,50%;105.778.991;Eletrônico D+1;15/06/2026;16:07:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;64;0,25%;105.779.080;Eletrônico D+1;15/06/2026;16:07:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;100;0,97%;105.778.719;Eletrônico D+1;15/06/2026;16:07:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;96;0,25%;105.778.722;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;71;6,50%;105.778.662;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;56;6,50%;105.778.612;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;69;0,25%;105.779.041;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;61;6,50%;105.779.005;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;81;0,25%;105.778.833;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;1.051;1,87%;105.778.751;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GSGI34;200;0,77%;105.779.120;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;200;0,97%;105.778.940;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;70;0,25%;105.778.882;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;70;0,97%;105.779.059;Eletrônico D+1;15/06/2026;16:07:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
