;;;;;;;;;Participante doador;;Participante tomador;
VIVA3;26;1,81%;105.413.722;Eletrônico D+1;10/06/2026;16:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;109;0,07%;105.413.627;Eletrônico D+1;10/06/2026;16:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;106;0,07%;105.413.631;Eletrônico D+1;10/06/2026;16:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;30;1,81%;105.412.982;Eletrônico D+1;10/06/2026;16:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.336;Eletrônico D+1;10/06/2026;16:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;480;0,10%;105.413.151;Eletrônico D+1;10/06/2026;16:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.714;Eletrônico D+1;10/06/2026;16:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.468;Eletrônico D+1;10/06/2026;16:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.632;Eletrônico D+1;10/06/2026;16:04:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.628;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;443;0,10%;105.413.471;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.556;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.413.140;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;109;0,07%;105.413.553;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;241.551;0,05%;105.413.309;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
LREN3;104;0,07%;105.413.716;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.626;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.555;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;30;1,81%;105.412.973;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;25;1,81%;105.413.717;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LOGG3;32.600;0,06%;105.413.467;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;105;0,07%;105.413.718;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.720;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.630;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.460;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.967;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.972;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.454;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;25;1,81%;105.413.711;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.613;Eletrônico D+1;10/06/2026;16:04:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.458;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.552;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,10%;105.412.969;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.466;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.551;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.547;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.453;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,10%;105.412.968;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;109;0,07%;105.413.624;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.549;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;473;0,10%;105.413.129;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.413.233;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.543;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.620;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;50.000;3,35%;105.413.311;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
LREN3;110;0,07%;105.413.455;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.412.971;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;442;0,10%;105.413.136;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;108;0,07%;105.413.616;Eletrônico D+1;10/06/2026;16:04:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.128;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;107;0,07%;105.413.623;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.412.955;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;474;0,10%;105.413.126;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.442;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.710;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;106;0,07%;105.413.703;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.550;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;26;1,81%;105.413.699;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.548;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.619;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.449;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.712;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;15.300;0,30%;105.413.441;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.448;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.125;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.617;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;106;0,07%;105.413.704;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.701;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,10%;105.412.963;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;105;0,07%;105.413.709;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;105;0,07%;105.413.707;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;450;0,10%;105.413.352;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.354;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.447;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;475;0,10%;105.413.118;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.546;Eletrônico D+1;10/06/2026;16:04:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.618;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;25;1,81%;105.413.708;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.614;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;26;1,81%;105.413.698;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,10%;105.412.956;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;443;0,10%;105.413.443;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;107;0,07%;105.413.544;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.342;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.412.959;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;109;0,07%;105.413.612;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;500;0,10%;105.413.744;Balcão;10/06/2026;16:04:17;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LREN3;121;0,07%;105.413.536;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMBP3;1.052.100;1,84%;105.413.741;Balcão;10/06/2026;16:04:17;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VIVA3;29;1,81%;105.413.124;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;106;0,07%;105.413.700;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;487;0,10%;105.412.953;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;107;0,07%;105.413.615;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.412.951;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.343;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.113;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;470;0,10%;105.413.120;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.689;Eletrônico D+1;10/06/2026;16:04:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMBP3;11.320;1,84%;105.413.729;Balcão;10/06/2026;16:04:16;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LREN3;110;0,07%;105.413.347;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.440;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMBP3;86.900;1,84%;105.413.728;Balcão;10/06/2026;16:04:16;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LREN3;110;0,07%;105.412.946;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.540;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;12.247;0,30%;105.413.432;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;510;0,10%;105.412.949;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.439;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.545;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.611;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.437;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.939;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.341;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.434;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.412.944;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.116;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.436;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;29;1,81%;105.413.107;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;514;0,10%;105.412.938;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.345;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.339;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.610;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.608;Eletrônico D+1;10/06/2026;16:04:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;15.460;0,30%;105.413.417;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.943;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.105;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;108;0,07%;105.413.535;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;105;0,07%;105.413.688;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.537;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.115;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.337;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.609;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;27;1,81%;105.413.606;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.534;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;470;0,10%;105.413.109;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.329;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.332;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.900;0,05%;105.412.942;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;110;0,07%;105.413.117;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;28;1,81%;105.413.338;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;0,07%;105.413.519;Eletrônico D+1;10/06/2026;16:04:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
