;;;;;;;;;Participante doador;;Participante tomador;
BEEF3;900;8,52%;105.637.088;Balcão;12/06/2026;15:30:50;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
DIRR3;5.274;0,04%;105.636.550;Balcão;12/06/2026;15:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
DIRR3;14.000;0,04%;105.636.614;Balcão;12/06/2026;15:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
PCAR3;52.000;16,00%;105.636.608;Balcão;12/06/2026;15:30:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
QUAL3;142.600;0,12%;105.636.539;Balcão;12/06/2026;15:30:49;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
PINE4;690;0,95%;105.636.534;Balcão;12/06/2026;15:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
DIRR3;17.400;0,04%;105.636.529;Balcão;12/06/2026;15:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
LREN3;577;0,07%;105.636.531;Balcão;12/06/2026;15:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PINE4;203;0,95%;105.636.542;Balcão;12/06/2026;15:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
WEGE3;224;0,08%;105.636.441;Balcão;12/06/2026;15:30:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;1.832;0,06%;105.636.448;Balcão;12/06/2026;15:30:46;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
WEGE3;157;0,08%;105.636.443;Balcão;12/06/2026;15:30:46;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
HSAF11;1.312;3,33%;105.636.453;Balcão;12/06/2026;15:30:46;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
SAPR11;19.000;0,03%;105.636.439;Balcão;12/06/2026;15:30:46;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
LREN3;11.813;0,07%;105.636.437;Balcão;12/06/2026;15:30:46;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
NATU3;318;11,15%;105.636.338;Balcão;12/06/2026;15:30:45;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CMIG4;28.832;0,14%;105.636.358;Balcão;12/06/2026;15:30:45;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
LREN3;17.475;0,07%;105.636.341;Balcão;12/06/2026;15:30:45;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
LREN3;92.553;0,07%;105.636.340;Balcão;12/06/2026;15:30:45;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;1.309;0,10%;105.636.349;Balcão;12/06/2026;15:30:44;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;989;0,05%;105.636.288;Balcão;12/06/2026;15:30:44;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BMGB4;55.600;0,09%;105.636.291;Balcão;12/06/2026;15:30:44;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
WEGE3;4.486;0,08%;105.636.344;Balcão;12/06/2026;15:30:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
LREN3;14.918;0,07%;105.636.362;Balcão;12/06/2026;15:30:43;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MILS3;84.100;0,08%;105.636.278;Balcão;12/06/2026;15:30:43;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ENGI11;1.586;0,10%;105.636.287;Balcão;12/06/2026;15:30:42;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;4.426;0,10%;105.636.273;Balcão;12/06/2026;15:30:42;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;4.483;0,05%;105.636.274;Balcão;12/06/2026;15:30:42;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;1.719;0,10%;105.636.279;Balcão;12/06/2026;15:30:42;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
FRAS3;238;11,18%;105.636.266;Balcão;12/06/2026;15:30:42;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BBDC3;61.600;0,02%;105.636.215;Balcão;12/06/2026;15:30:40;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;9.102;0,05%;105.636.216;Balcão;12/06/2026;15:30:40;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PINE4;358;0,95%;105.636.249;Balcão;12/06/2026;15:30:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CMIG4;17.612;0,14%;105.636.198;Balcão;12/06/2026;15:30:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CMIG4;7.390;0,14%;105.636.202;Balcão;12/06/2026;15:30:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
AURE3;1.163;0,08%;105.636.203;Balcão;12/06/2026;15:30:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
LREN3;431;0,07%;105.636.548;Balcão;12/06/2026;15:30:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
DIRR3;36.000;0,04%;105.636.535;Balcão;12/06/2026;15:30:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;59.500;0,06%;105.636.613;Balcão;12/06/2026;15:30:37;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
NATU3;10;11,15%;105.636.525;Balcão;12/06/2026;15:30:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;1.575;0,06%;105.636.177;Balcão;12/06/2026;15:30:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PINE4;5.780;0,95%;105.636.523;Balcão;12/06/2026;15:30:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;1.648;0,06%;105.636.522;Balcão;12/06/2026;15:30:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PCAR3;3.000;4,53%;105.636.446;Balcão;12/06/2026;15:30:36;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
LREN3;8.901;0,07%;105.636.433;Balcão;12/06/2026;15:30:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;10.913;0,06%;105.636.121;Balcão;12/06/2026;15:30:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
LREN3;1.080;0,07%;105.636.122;Balcão;12/06/2026;15:30:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
NATU3;246;11,15%;105.636.093;Balcão;12/06/2026;15:30:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
NATU3;198;11,15%;105.636.096;Balcão;12/06/2026;15:30:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;367;0,10%;105.636.359;Balcão;12/06/2026;15:30:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
LREN3;15.271;0,07%;105.636.091;Balcão;12/06/2026;15:30:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HGRE11;208;0,39%;105.636.285;Balcão;12/06/2026;15:30:34;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ENGI11;493;0,10%;105.636.085;Balcão;12/06/2026;15:30:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
WEGE3;2.394;0,08%;105.636.094;Balcão;12/06/2026;15:30:33;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BBSE3;3.257;0,05%;105.636.054;Balcão;12/06/2026;15:30:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;2.461;0,10%;105.636.055;Balcão;12/06/2026;15:30:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CMIG4;620;0,14%;105.636.210;Balcão;12/06/2026;15:30:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;5.517;0,10%;105.636.271;Balcão;12/06/2026;15:30:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;3.781;0,05%;105.636.053;Balcão;12/06/2026;15:30:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ITSA4;28.900;0,04%;105.636.052;Balcão;12/06/2026;15:30:31;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
CYRE3;16.000;0,29%;105.636.218;Balcão;12/06/2026;15:30:30;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
NATU3;300;11,15%;105.636.360;Balcão;12/06/2026;15:30:30;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CMIG4;130;0,14%;105.636.014;Balcão;12/06/2026;15:30:30;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BRAV3;341;41,52%;105.636.342;Balcão;12/06/2026;15:30:29;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
AURE3;23.778;0,08%;105.636.199;Balcão;12/06/2026;15:30:28;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
ANIM3;355;0,16%;105.636.005;Balcão;12/06/2026;15:30:28;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
EZTC3;25.300;0,04%;105.636.010;Balcão;12/06/2026;15:30:28;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
POMO4;197.400;0,04%;105.636.190;Balcão;12/06/2026;15:30:28;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BRAV3;759;41,52%;105.636.289;Balcão;12/06/2026;15:30:28;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
LREN3;2.280;0,07%;105.636.135;Balcão;12/06/2026;15:30:27;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RAIL3;9.525;0,97%;105.636.137;Balcão;12/06/2026;15:30:27;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
AURE3;2.663;0,08%;105.636.009;Balcão;12/06/2026;15:30:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;7.000;0,02%;105.636.013;Balcão;12/06/2026;15:30:22;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
AURE3;321;0,08%;105.636.012;Balcão;12/06/2026;15:30:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CSMG3;200;9,01%;105.634.766;Balcão;12/06/2026;15:29:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;400;9,01%;105.634.754;Balcão;12/06/2026;15:29:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;400;9,01%;105.634.751;Balcão;12/06/2026;15:29:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;83;4,55%;105.634.710;Balcão;12/06/2026;15:29:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;270;4,55%;105.634.704;Balcão;12/06/2026;15:29:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;270;4,55%;105.634.687;Balcão;12/06/2026;15:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;270;4,55%;105.634.691;Balcão;12/06/2026;15:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;102;9,01%;105.634.684;Balcão;12/06/2026;15:29:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;900;4,53%;105.634.639;Balcão;12/06/2026;15:28:43;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CMIN3;720;0,65%;105.634.638;Balcão;12/06/2026;15:28:18;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CMIN3;1.200;0,65%;105.634.637;Balcão;12/06/2026;15:28:18;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
YDUQ3;2.000;0,13%;105.634.636;Balcão;12/06/2026;15:28:18;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;6;4,55%;105.634.632;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;4;4,55%;105.634.631;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;7;4,55%;105.634.630;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;2;4,55%;105.634.629;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;8;4,55%;105.634.627;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;47;4,55%;105.634.628;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;5;4,55%;105.634.626;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;2;4,55%;105.634.625;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
MSFT34;116;0,09%;105.634.624;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;36;4,55%;105.634.623;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;1;4,55%;105.634.622;Balcão;12/06/2026;15:28:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;25;4,55%;105.634.620;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;4;4,55%;105.634.621;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;34;4,55%;105.634.619;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;42;4,55%;105.634.618;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;28;4,55%;105.634.610;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;35;4,55%;105.634.611;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;58.492;4,55%;105.634.616;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CEAB3;800;0,26%;105.634.617;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;5;4,55%;105.634.612;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;10;4,55%;105.634.615;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;7;4,55%;105.634.614;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;1;4,55%;105.634.613;Balcão;12/06/2026;15:28:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;51;4,55%;105.634.609;Balcão;12/06/2026;15:28:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;89;4,55%;105.634.601;Balcão;12/06/2026;15:28:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;50;4,55%;105.634.607;Balcão;12/06/2026;15:28:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;61;4,55%;105.634.606;Balcão;12/06/2026;15:28:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;68;4,55%;105.634.608;Balcão;12/06/2026;15:28:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;70;4,55%;105.634.604;Balcão;12/06/2026;15:28:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;48;4,55%;105.634.605;Balcão;12/06/2026;15:28:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;54;4,55%;105.634.603;Balcão;12/06/2026;15:28:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.602;Balcão;12/06/2026;15:28:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;71;4,55%;105.634.598;Balcão;12/06/2026;15:28:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;70;4,55%;105.634.600;Balcão;12/06/2026;15:28:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.599;Balcão;12/06/2026;15:28:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;100;4,55%;105.634.594;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;99;4,55%;105.634.597;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;100;4,55%;105.634.590;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;70;4,55%;105.634.596;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;96;4,55%;105.634.589;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;60;4,55%;105.634.595;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.592;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.587;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;72;4,55%;105.634.593;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;88;4,55%;105.634.588;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;106;4,55%;105.634.591;Balcão;12/06/2026;15:28:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;308;4,55%;105.634.581;Balcão;12/06/2026;15:28:06;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;186;4,55%;105.634.584;Balcão;12/06/2026;15:28:06;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;218;4,55%;105.634.579;Balcão;12/06/2026;15:28:06;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;200;4,55%;105.634.582;Balcão;12/06/2026;15:28:06;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;252;4,55%;105.634.585;Balcão;12/06/2026;15:28:06;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.586;Balcão;12/06/2026;15:28:06;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.583;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;280;4,55%;105.634.580;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.578;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;147;4,55%;105.634.575;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;180;4,55%;105.634.574;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;220;4,55%;105.634.573;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.571;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;182;4,55%;105.634.565;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.569;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.568;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;241;4,55%;105.634.570;Balcão;12/06/2026;15:28:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;230;4,55%;105.634.564;Balcão;12/06/2026;15:28:03;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EGIE3;140;4,55%;105.634.567;Balcão;12/06/2026;15:28:02;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
DIRR3;173.761;0,04%;105.634.563;Balcão;12/06/2026;15:27:54;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;85;BTG PACTUAL CTVM S/A
VAMO3;2.500;0,28%;105.606.842;Balcão;12/06/2026;15:25:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NGRD3;300;6,17%;105.631.959;Eletrônico D+1;12/06/2026;15:25:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;114;ITAU CV S/A
ORCL34;41;0,27%;105.631.466;Balcão;12/06/2026;15:25:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORCL34;11;0,27%;105.631.450;Balcão;12/06/2026;15:25:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORCL34;108;0,27%;105.631.453;Balcão;12/06/2026;15:25:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1.800;11,15%;105.631.103;Balcão;12/06/2026;15:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;203;18,00%;105.631.061;Balcão;12/06/2026;15:25:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;2.603;18,00%;105.631.060;Balcão;12/06/2026;15:25:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;956;0,07%;105.631.059;Balcão;12/06/2026;15:24:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;3.000;0,05%;105.631.057;Balcão;12/06/2026;15:24:16;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;2.300;0,05%;105.631.056;Balcão;12/06/2026;15:24:16;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;500;0,05%;105.631.058;Balcão;12/06/2026;15:24:16;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;1.000;0,05%;105.631.055;Balcão;12/06/2026;15:24:15;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
VIVR3;1.080;5,64%;105.631.054;Balcão;12/06/2026;15:24:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
