;;;;;;;;;Participante doador;;Participante tomador;
QSOL11;400;14,45%;104.613.594;Balcão;29/05/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;585;0,03%;104.613.620;Balcão;29/05/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1.050;0,05%;104.613.602;Balcão;29/05/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;37.856;0,71%;104.614.294;Eletrônico D+1;29/05/2026;16:06:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;1;0,04%;104.613.575;Balcão;29/05/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;1;0,04%;104.613.586;Balcão;29/05/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;7.436;0,64%;104.614.330;Eletrônico D+1;29/05/2026;16:06:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;11.175;0,84%;104.614.354;Eletrônico D+1;29/05/2026;16:06:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SAUD3;138;0,42%;104.606.066;Balcão;29/05/2026;16:06:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;717;0,05%;104.613.598;Balcão;29/05/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;159;0,42%;104.606.065;Balcão;29/05/2026;16:06:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;9.474;15,00%;104.614.308;Eletrônico D+1;29/05/2026;16:06:57;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RENT3;1.816;0,71%;104.614.331;Eletrônico D+1;29/05/2026;16:06:57;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;9.522;15,00%;104.614.350;Eletrônico D+1;29/05/2026;16:06:57;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;794;0,07%;104.606.064;Balcão;29/05/2026;16:06:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;3.255;0,07%;104.606.060;Balcão;29/05/2026;16:06:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;477.620;15,00%;104.614.310;Eletrônico D+1;29/05/2026;16:06:57;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.018;0,07%;104.606.047;Balcão;29/05/2026;16:06:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1.678;0,07%;104.606.045;Balcão;29/05/2026;16:06:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ASAI3;179;0,81%;104.606.042;Balcão;29/05/2026;16:06:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ASAI3;3.368;0,81%;104.606.041;Balcão;29/05/2026;16:06:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;95;0,08%;104.606.033;Balcão;29/05/2026;16:06:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;39.345;15,00%;104.614.296;Eletrônico D+1;29/05/2026;16:06:57;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;2.300;0,04%;104.613.553;Balcão;29/05/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;11.453;0,84%;104.614.298;Eletrônico D+1;29/05/2026;16:06:57;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ASAI3;1.567;0,81%;104.606.032;Balcão;29/05/2026;16:06:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIZ4;78;28,69%;104.613.559;Balcão;29/05/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;1.305;0,04%;104.613.555;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;79;28,69%;104.613.558;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;3;0,71%;104.613.585;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;218;0,17%;104.606.029;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;3;0,71%;104.613.588;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;2.269;0,04%;104.613.567;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;194;0,42%;104.606.028;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;2.326;0,04%;104.613.550;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;500;0,71%;104.613.561;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;88.120;0,84%;104.614.295;Eletrônico D+1;29/05/2026;16:06:56;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;64.535;0,67%;104.614.339;Eletrônico D+1;29/05/2026;16:06:56;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ASAI3;912;0,81%;104.606.027;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;41.987;0,03%;104.614.559;Eletrônico D+1;29/05/2026;16:06:56;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;2.000;0,04%;104.613.557;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN3;2.500;0,06%;104.613.536;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PTBL3;3.500;0,14%;104.613.579;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;373;0,42%;104.606.025;Balcão;29/05/2026;16:06:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KNHF11;200;2,00%;104.613.549;Balcão;29/05/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;13.577;0,05%;104.613.565;Balcão;29/05/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1.411;0,05%;104.613.577;Balcão;29/05/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;279;0,81%;104.606.024;Balcão;29/05/2026;16:06:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;3.337;4,09%;104.614.528;Eletrônico D+1;29/05/2026;16:06:55;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
LREN3;2.200;0,08%;104.613.542;Balcão;29/05/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;73;28,69%;104.613.523;Balcão;29/05/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;14.614;0,05%;104.613.556;Balcão;29/05/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;52;0,08%;104.606.023;Balcão;29/05/2026;16:06:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAUD3;277;0,42%;104.606.022;Balcão;29/05/2026;16:06:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;24.199;0,05%;104.613.568;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;2.774;0,42%;104.606.021;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;311;0,08%;104.606.020;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;6.500;0,06%;104.614.359;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;2.252;0,64%;104.614.297;Eletrônico D+1;29/05/2026;16:06:54;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SMTO3;105.020;4,09%;104.614.519;Eletrônico D+1;29/05/2026;16:06:54;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SAUD3;7.590;0,42%;104.606.019;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;125;0,17%;104.606.018;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;326;0,17%;104.606.016;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;599;0,17%;104.606.015;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;503;0,08%;104.606.014;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAUD3;7.402;0,42%;104.606.012;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;45;0,03%;104.613.547;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;6.072;0,42%;104.606.011;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAUD3;20.751;0,42%;104.606.010;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;342;0,17%;104.606.009;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;1.849;0,17%;104.606.008;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;2.846;0,17%;104.606.006;Balcão;29/05/2026;16:06:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;1.876;0,17%;104.606.005;Balcão;29/05/2026;16:06:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAUD3;57.312;0,42%;104.606.004;Balcão;29/05/2026;16:06:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;2.900;0,04%;104.613.511;Balcão;29/05/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;58.797;0,03%;104.614.484;Eletrônico D+1;29/05/2026;16:06:53;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
LREN3;323;0,08%;104.606.003;Balcão;29/05/2026;16:06:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;2.460;0,17%;104.606.002;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;23.474;0,05%;104.613.570;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;3;0,71%;104.613.529;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;6.576;0,42%;104.606.001;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;15.153;0,05%;104.613.545;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;73;28,69%;104.613.527;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;222.719;23,00%;104.614.459;Eletrônico D+1;29/05/2026;16:06:52;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
LREN3;66;0,08%;104.605.998;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAV3;1.642;3,70%;104.605.996;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;161;0,08%;104.605.995;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAV3;1.414;3,70%;104.605.993;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;393;0,08%;104.605.991;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;633;0,07%;104.605.989;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MXRF11;2.025;0,13%;104.613.490;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MXRF11;1.035;0,13%;104.613.514;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;32;1,57%;104.613.487;Balcão;29/05/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;132;0,64%;104.605.988;Balcão;29/05/2026;16:06:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;332;0,07%;104.605.986;Balcão;29/05/2026;16:06:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MCCI11;100;0,15%;104.613.506;Balcão;29/05/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LPSB3;266;11,00%;104.613.509;Balcão;29/05/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;8.073;0,05%;104.613.531;Balcão;29/05/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;135;0,32%;104.605.985;Balcão;29/05/2026;16:06:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KNHF11;10;2,00%;104.613.498;Balcão;29/05/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;107;0,41%;104.605.984;Balcão;29/05/2026;16:06:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;124;0,08%;104.605.983;Balcão;29/05/2026;16:06:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MXRF11;4.000;0,13%;104.613.505;Balcão;29/05/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;740;0,71%;104.613.497;Balcão;29/05/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;1.004;3,70%;104.605.982;Balcão;29/05/2026;16:06:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;185;0,05%;104.613.533;Balcão;29/05/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;164;1,57%;104.613.483;Balcão;29/05/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;138;0,08%;104.605.981;Balcão;29/05/2026;16:06:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;4.100;0,04%;104.613.480;Balcão;29/05/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;32.442;23,00%;104.614.396;Eletrônico D+1;29/05/2026;16:06:50;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;1.321.216;0,03%;104.614.386;Eletrônico D+1;29/05/2026;16:06:50;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
LREN3;439;0,08%;104.605.979;Balcão;29/05/2026;16:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;236;1,57%;104.613.462;Balcão;29/05/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;7.600;3,70%;104.605.978;Balcão;29/05/2026;16:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;956;0,08%;104.605.976;Balcão;29/05/2026;16:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;300;1,57%;104.613.397;Balcão;29/05/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.408;Balcão;29/05/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;900;0,71%;104.613.476;Balcão;29/05/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;359;0,08%;104.605.975;Balcão;29/05/2026;16:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;75.839;23,00%;104.614.369;Eletrônico D+1;29/05/2026;16:06:49;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
LREN3;606;0,08%;104.605.972;Balcão;29/05/2026;16:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;1.431;0,08%;104.605.971;Balcão;29/05/2026;16:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;41.643;4,09%;104.614.338;Eletrônico D+1;29/05/2026;16:06:48;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;38;0,05%;104.605.970;Balcão;29/05/2026;16:06:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;3.100;0,04%;104.613.445;Balcão;29/05/2026;16:06:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;112;0,64%;104.605.968;Balcão;29/05/2026;16:06:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;10;0,08%;104.605.967;Balcão;29/05/2026;16:06:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;17.417;0,05%;104.613.520;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;41.337;0,05%;104.613.516;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;5.119;0,05%;104.605.966;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RADL3;300;0,10%;104.613.433;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;100;0,10%;104.613.442;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;400;1,57%;104.613.446;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;87.392;23,00%;104.614.302;Eletrônico D+1;29/05/2026;16:06:47;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR4;500.000;0,50%;104.614.301;Eletrônico D+1;29/05/2026;16:06:47;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;621;0,05%;104.605.965;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;255;0,05%;104.605.964;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;505;0,05%;104.605.963;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;700;0,05%;104.605.962;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;127.543;0,05%;104.613.500;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;25;0,05%;104.605.961;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;360;0,05%;104.605.960;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;348;0,05%;104.605.959;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;326;0,05%;104.613.484;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;5.699;0,08%;104.605.958;Balcão;29/05/2026;16:06:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;300;1,57%;104.613.291;Balcão;29/05/2026;16:06:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;200;0,05%;104.605.957;Balcão;29/05/2026;16:06:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;78;0,07%;104.605.956;Balcão;29/05/2026;16:06:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PMAM3;4.000;2,20%;104.613.429;Balcão;29/05/2026;16:06:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;195;0,81%;104.605.955;Balcão;29/05/2026;16:06:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;300;1,57%;104.613.454;Balcão;29/05/2026;16:06:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;319;0,32%;104.605.954;Balcão;29/05/2026;16:06:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;182;0,05%;104.605.953;Balcão;29/05/2026;16:06:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;107;0,03%;104.613.477;Balcão;29/05/2026;16:06:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;1,57%;104.613.427;Balcão;29/05/2026;16:06:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;589;0,05%;104.605.951;Balcão;29/05/2026;16:06:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;29.340;0,17%;104.605.950;Balcão;29/05/2026;16:06:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;2.185;0,17%;104.605.949;Balcão;29/05/2026;16:06:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;5.817;0,17%;104.605.948;Balcão;29/05/2026;16:06:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;170;0,05%;104.613.492;Balcão;29/05/2026;16:06:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;7.785;0,03%;104.613.482;Balcão;29/05/2026;16:06:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;390;0,08%;104.605.946;Balcão;29/05/2026;16:06:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;400;1,57%;104.613.415;Balcão;29/05/2026;16:06:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
