;;;;;;;;;Participante doador;;Participante tomador;
CYRE3;260;25,00%;112.769.505;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;20;0,02%;112.769.503;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;400;0,02%;112.769.504;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;10;12,00%;112.769.501;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;100;12,00%;112.769.500;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;200;0,80%;112.769.499;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;100;5,00%;112.769.498;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;10;10,00%;112.769.492;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;2.717;25,00%;112.769.494;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;40;10,00%;112.769.497;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;2.500;5,00%;112.769.491;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;124;20,00%;112.769.495;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;100;12,00%;112.769.493;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;27;20,00%;112.769.496;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;400;10,00%;112.769.490;Balcão;03/09/2026;09:29:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
POMO4;3.752;0,06%;112.769.489;Balcão;03/09/2026;09:28:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;2.260;0,06%;112.769.486;Balcão;03/09/2026;09:28:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;2.200;0,06%;112.769.483;Balcão;03/09/2026;09:28:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;11.052;0,06%;112.769.482;Balcão;03/09/2026;09:28:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;15.641;0,06%;112.769.481;Balcão;03/09/2026;09:28:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;4.433;0,06%;112.769.484;Balcão;03/09/2026;09:28:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;7.435;0,06%;112.769.488;Balcão;03/09/2026;09:28:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;11.702;0,06%;112.769.485;Balcão;03/09/2026;09:28:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;6.433;0,06%;112.769.487;Balcão;03/09/2026;09:28:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;2.960;0,07%;112.769.476;Balcão;03/09/2026;09:28:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;6.849;0,07%;112.769.469;Balcão;03/09/2026;09:28:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;277;0,07%;112.769.477;Balcão;03/09/2026;09:28:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;902;0,07%;112.769.468;Balcão;03/09/2026;09:28:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;1.746;0,07%;112.769.471;Balcão;03/09/2026;09:28:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;9.377;0,07%;112.769.478;Balcão;03/09/2026;09:28:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;2.895;0,07%;112.769.479;Balcão;03/09/2026;09:28:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;992;0,07%;112.769.480;Balcão;03/09/2026;09:28:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;171;0,07%;112.769.472;Balcão;03/09/2026;09:28:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;2.959;0,07%;112.769.474;Balcão;03/09/2026;09:28:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;2.662;0,07%;112.769.466;Balcão;03/09/2026;09:28:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;455;0,07%;112.769.467;Balcão;03/09/2026;09:28:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;1.551;0,07%;112.769.475;Balcão;03/09/2026;09:28:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;113;0,07%;112.769.473;Balcão;03/09/2026;09:28:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;11.127;0,07%;112.769.470;Balcão;03/09/2026;09:28:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;162.954;0,06%;112.769.462;Balcão;03/09/2026;09:28:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;22.935;0,06%;112.769.465;Balcão;03/09/2026;09:28:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;52.941;0,06%;112.769.463;Balcão;03/09/2026;09:28:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;6.396;0,06%;112.769.457;Balcão;03/09/2026;09:28:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;100.759;0,06%;112.769.459;Balcão;03/09/2026;09:28:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;34.612;0,06%;112.769.458;Balcão;03/09/2026;09:28:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;24.043;0,06%;112.769.464;Balcão;03/09/2026;09:28:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;58.413;0,06%;112.769.461;Balcão;03/09/2026;09:28:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
POMO4;62.631;0,06%;112.769.460;Balcão;03/09/2026;09:28:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MULT3;37;0,12%;112.769.456;Balcão;03/09/2026;09:27:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MULT3;1;0,12%;112.769.455;Balcão;03/09/2026;09:27:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MULT3;93;0,12%;112.769.454;Balcão;03/09/2026;09:27:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;4.400;0,08%;112.769.453;Balcão;03/09/2026;09:27:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KLBN11;3.455;0,39%;112.769.445;Balcão;03/09/2026;09:26:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KLBN11;1.500;0,39%;112.769.444;Balcão;03/09/2026;09:26:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KLBN11;300;0,39%;112.769.443;Balcão;03/09/2026;09:26:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KLBN11;144;0,39%;112.769.442;Balcão;03/09/2026;09:26:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MOTV3;2.100;7,47%;112.769.437;Balcão;03/09/2026;09:26:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MOTV3;1.306;7,47%;112.769.441;Balcão;03/09/2026;09:26:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MOTV3;189;7,47%;112.769.440;Balcão;03/09/2026;09:26:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MOTV3;929;7,47%;112.769.439;Balcão;03/09/2026;09:26:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MOTV3;6.055;7,47%;112.769.436;Balcão;03/09/2026;09:26:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MOTV3;3.793;7,47%;112.769.438;Balcão;03/09/2026;09:26:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MOTV3;9.415;7,47%;112.769.435;Balcão;03/09/2026;09:26:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;8;1,23%;112.769.434;Balcão;03/09/2026;09:26:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;100;1,23%;112.769.426;Balcão;03/09/2026;09:26:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;49;1,23%;112.769.428;Balcão;03/09/2026;09:26:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;36;1,23%;112.769.425;Balcão;03/09/2026;09:26:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;49;1,23%;112.769.430;Balcão;03/09/2026;09:26:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;33;1,23%;112.769.433;Balcão;03/09/2026;09:26:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;69;1,23%;112.769.423;Balcão;03/09/2026;09:26:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;2;1,23%;112.769.427;Balcão;03/09/2026;09:26:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;2;1,23%;112.769.424;Balcão;03/09/2026;09:26:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;4;1,23%;112.769.431;Balcão;03/09/2026;09:26:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;28;1,23%;112.769.432;Balcão;03/09/2026;09:26:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;167;1,23%;112.769.429;Balcão;03/09/2026;09:26:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;37;1,23%;112.769.421;Balcão;03/09/2026;09:26:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;1.596;1,23%;112.769.419;Balcão;03/09/2026;09:26:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;196;1,23%;112.769.416;Balcão;03/09/2026;09:26:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;4.776;1,23%;112.769.418;Balcão;03/09/2026;09:26:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;4.205;1,23%;112.769.417;Balcão;03/09/2026;09:26:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;4.376;1,23%;112.769.420;Balcão;03/09/2026;09:26:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;2.398;1,23%;112.769.422;Balcão;03/09/2026;09:26:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;261;1,23%;112.769.412;Balcão;03/09/2026;09:26:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;11.608;1,23%;112.769.415;Balcão;03/09/2026;09:26:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;20.849;1,23%;112.769.414;Balcão;03/09/2026;09:26:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;35;1,23%;112.769.411;Balcão;03/09/2026;09:26:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;70;1,23%;112.769.413;Balcão;03/09/2026;09:26:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;10.194;1,23%;112.769.406;Balcão;03/09/2026;09:26:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;200;1,23%;112.769.404;Balcão;03/09/2026;09:26:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;12.568;1,23%;112.769.410;Balcão;03/09/2026;09:26:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;57;1,23%;112.769.409;Balcão;03/09/2026;09:26:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;1.799;1,23%;112.769.408;Balcão;03/09/2026;09:26:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;285;1,23%;112.769.405;Balcão;03/09/2026;09:26:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;16;1,23%;112.769.403;Balcão;03/09/2026;09:26:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;6;1,23%;112.769.407;Balcão;03/09/2026;09:26:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;11;1,23%;112.769.402;Balcão;03/09/2026;09:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KNSC11;406;0,10%;112.769.401;Balcão;03/09/2026;09:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HGLG11;5;0,10%;112.769.400;Balcão;03/09/2026;09:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;600;2,79%;112.769.392;Balcão;03/09/2026;09:25:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JHSF3;600;2,79%;112.769.398;Balcão;03/09/2026;09:25:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JHSF3;4.200;2,79%;112.769.399;Balcão;03/09/2026;09:25:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JHSF3;1.700;2,79%;112.769.397;Balcão;03/09/2026;09:25:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JHSF3;2.000;2,79%;112.769.396;Balcão;03/09/2026;09:25:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JHSF3;1.977;2,79%;112.769.394;Balcão;03/09/2026;09:25:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JHSF3;2.500;2,79%;112.769.393;Balcão;03/09/2026;09:25:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JHSF3;539;2,79%;112.769.390;Balcão;03/09/2026;09:25:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JHSF3;650;2,79%;112.769.395;Balcão;03/09/2026;09:25:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JHSF3;381;2,79%;112.769.391;Balcão;03/09/2026;09:25:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
IGTI11;15;0,22%;112.769.385;Balcão;03/09/2026;09:25:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAP4;110;0,03%;112.769.375;Balcão;03/09/2026;09:25:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;1;15,02%;112.769.387;Balcão;03/09/2026;09:25:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
IGTI11;400;0,22%;112.769.379;Balcão;03/09/2026;09:25:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;346;1,49%;112.769.376;Balcão;03/09/2026;09:25:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;800;0,03%;112.769.386;Balcão;03/09/2026;09:25:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;226;35,24%;112.769.389;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;10;15,02%;112.769.383;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;10;30,35%;112.769.384;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;4;15,02%;112.769.374;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;3;15,02%;112.769.388;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;317;73,61%;112.769.382;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMFT3;1.000;0,28%;112.769.381;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TOTS3;1.600;0,12%;112.769.377;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;2;15,02%;112.769.378;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;3.361;0,06%;112.769.368;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;3;15,02%;112.769.367;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;200;0,03%;112.769.373;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;490;30,35%;112.769.370;Balcão;03/09/2026;09:25:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;18.500;0,08%;112.769.369;Balcão;03/09/2026;09:25:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;20;15,02%;112.769.372;Balcão;03/09/2026;09:25:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;1.500;0,14%;112.769.371;Balcão;03/09/2026;09:25:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;3.871;0,45%;112.769.366;Balcão;03/09/2026;09:25:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;1.000;0,12%;112.769.364;Balcão;03/09/2026;09:25:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;7.500;6,49%;112.769.361;Balcão;03/09/2026;09:25:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;39;0,12%;112.769.363;Balcão;03/09/2026;09:25:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GRND3;1.830;0,17%;112.769.362;Balcão;03/09/2026;09:25:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BHIA3;20;62,24%;112.769.360;Balcão;03/09/2026;09:24:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;12;62,24%;112.769.348;Balcão;03/09/2026;09:24:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;32;62,24%;112.769.357;Balcão;03/09/2026;09:24:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;32;62,24%;112.769.354;Balcão;03/09/2026;09:24:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;10;62,24%;112.769.356;Balcão;03/09/2026;09:24:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;39;62,24%;112.769.349;Balcão;03/09/2026;09:24:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
