;;;;;;;;;Participante doador;;Participante tomador;
VALE3;75;0,05%;107.607.522;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;75;1,96%;107.607.520;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;5;4,41%;107.607.519;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.518;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;7;0,05%;107.607.572;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;17;26,46%;107.607.517;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.516;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;91;2,24%;107.607.515;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;26,46%;107.607.571;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1;17,17%;107.607.513;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;2;4,41%;107.607.514;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;16;26,46%;107.607.512;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;51;0,10%;107.607.570;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.511;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PVBI11;2;0,12%;107.607.569;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1;17,17%;107.607.510;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;80;0,17%;107.607.505;Balcão;03/07/2026;10:05:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.567;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2;0,99%;107.607.503;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;2;4,41%;107.607.502;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;5;26,46%;107.607.500;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;2;1,96%;107.607.501;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.499;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.497;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;2;0,06%;107.607.498;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;2;0,12%;107.607.496;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AFHI11;13;2,25%;107.607.493;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;13;0,99%;107.607.490;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;96;4,20%;107.607.491;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LEVE3;80;0,02%;107.607.492;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.489;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.495;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;8;0,05%;107.607.494;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2;0,99%;107.607.488;Balcão;03/07/2026;10:05:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RZAT11;12;2,67%;107.607.487;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;74;0,26%;107.607.486;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;26,46%;107.607.485;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;100;0,04%;107.607.434;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;8;0,05%;107.607.481;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;360;26,46%;107.607.483;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;2;0,06%;107.607.479;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;22;26,46%;107.607.482;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;123;26,46%;107.607.478;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;13;0,99%;107.607.480;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.476;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.477;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.475;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;19;26,46%;107.607.473;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;26,46%;107.607.509;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AGRO3;87;0,09%;107.607.474;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;2;0,04%;107.607.471;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.508;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;100;4,56%;107.607.469;Balcão;03/07/2026;10:05:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PFRM3;2;13,20%;107.607.472;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;26,46%;107.607.506;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;12;0,08%;107.607.470;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;10;17,17%;107.607.507;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;90;0,11%;107.607.504;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;97;17,17%;107.607.466;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;89;0,48%;107.607.467;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2;17,17%;107.607.468;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,08%;107.607.464;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;4;4,41%;107.607.465;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.462;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;2;0,05%;107.607.460;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POSI3;2;0,24%;107.607.463;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.459;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;10;0,05%;107.607.458;Balcão;03/07/2026;10:05:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.461;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.456;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;99;2,24%;107.607.457;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;252;0,26%;107.607.455;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;85;0,05%;107.607.454;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VISC11;2;0,47%;107.607.453;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2;17,17%;107.607.450;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;85;0,06%;107.607.451;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;2;0,45%;107.607.449;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;100;7,86%;107.607.452;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;85;0,99%;107.607.447;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.448;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;5;26,46%;107.607.446;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RBRP11;100;3,27%;107.607.445;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;107.607.444;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.441;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2;0,47%;107.607.440;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LVBI11;2;1,88%;107.607.443;Balcão;03/07/2026;10:05:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;88;0,99%;107.607.435;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;99;14,68%;107.607.439;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;13;0,05%;107.607.442;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;13;0,09%;107.607.438;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;3;4,41%;107.607.436;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;240;26,46%;107.607.437;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;10;4,41%;107.607.432;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRE11;2;0,13%;107.607.433;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.430;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;600;14,68%;107.607.429;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;100;0,06%;107.607.431;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;100;0,27%;107.607.428;Balcão;03/07/2026;10:05:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;9;0,05%;107.607.427;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;2;0,48%;107.607.343;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;2;0,06%;107.607.426;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;11;0,05%;107.607.344;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;2;0,48%;107.607.425;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;107.607.424;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;291;4,20%;107.607.423;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;100;1,96%;107.607.421;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;2;0,12%;107.607.420;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;26,46%;107.607.422;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;5;4,41%;107.607.419;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;89;0,11%;107.607.418;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;2;4,41%;107.607.417;Balcão;03/07/2026;10:05:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2;0,08%;107.607.416;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;100;20,00%;107.607.415;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;100;0,29%;107.607.414;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;9;0,05%;107.607.413;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;260;26,46%;107.607.412;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;2;0,18%;107.607.411;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;600;4,53%;107.607.410;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;1;0,02%;107.607.409;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;2;0,11%;107.607.408;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;10;0,05%;107.607.407;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2;0,05%;107.607.406;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;3;5,81%;107.607.405;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;13;0,99%;107.607.404;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEPP11;13;7,37%;107.607.402;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;10;0,23%;107.607.403;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;100;0,10%;107.607.401;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGHF11;2;0,44%;107.607.400;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;100;0,13%;107.607.397;Balcão;03/07/2026;10:05:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPCI11;2;2,42%;107.607.395;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;26,46%;107.607.396;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.342;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;3;0,06%;107.607.341;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;2;0,04%;107.607.345;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;15;0,10%;107.607.339;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;2;4,41%;107.607.394;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4;0,05%;107.607.393;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;340;26,46%;107.607.392;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;225;4,20%;107.607.391;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;0,02%;107.607.390;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;1;0,16%;107.607.383;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,17%;107.607.389;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;107.607.388;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;18;0,23%;107.607.387;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CACR11;100;3,05%;107.607.386;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;639;0,16%;107.607.384;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;134;26,46%;107.607.385;Balcão;03/07/2026;10:05:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
