;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;5.323;6,00%;109.324.105;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;46;0,16%;109.324.090;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;600;2,94%;109.324.129;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;45;0,16%;109.324.123;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;20.923;0,70%;109.328.714;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;2.493;0,05%;109.323.789;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;45;0,16%;109.323.747;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;45;0,16%;109.324.684;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;34;0,24%;109.324.097;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;39;3,65%;109.328.424;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;482;0,05%;109.323.827;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;50;8,22%;109.328.418;Balcão;28/07/2026;16:09:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;195;0,15%;109.328.417;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;122;8,22%;109.328.416;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;130;8,22%;109.328.414;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.413;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;17;3,65%;109.328.415;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.412;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.411;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;119;8,22%;109.328.409;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;22.100;8,22%;109.328.407;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;48;8,22%;109.328.384;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.383;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;49;8,22%;109.328.380;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;2.000;0,16%;109.329.288;Eletrônico D+1;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;150;8,22%;109.328.381;Balcão;28/07/2026;16:09:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.378;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;2.000;8,80%;109.328.379;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.954;0,15%;109.328.377;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;39;3,65%;109.328.373;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;52;8,22%;109.328.317;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;56;8,22%;109.328.375;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;43;0,16%;109.324.667;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;456;0,10%;109.329.268;Eletrônico D+1;28/07/2026;16:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;39;3,65%;109.328.711;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LILY34;9;0,33%;109.324.087;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;1.226;4,17%;109.327.461;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
VIVA3;74;4,17%;109.327.452;Balcão;28/07/2026;16:09:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
BRAV3;159;8,22%;109.328.710;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;5.000;1,72%;109.324.243;Eletrônico D+1;28/07/2026;16:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;13.200;8,22%;109.328.371;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;353.000;1,72%;109.324.307;Eletrônico D+1;28/07/2026;16:09:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;8.597;0,06%;109.328.734;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
VIVA3;61;4,17%;109.328.569;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
LILY34;5;0,33%;109.323.754;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;1.200;0,05%;109.323.778;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;2.268;0,05%;109.323.813;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;489;2,94%;109.324.078;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;985;2,09%;109.324.065;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR11;1.210;0,06%;109.328.689;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
VIVA3;63;4,17%;109.328.515;Balcão;28/07/2026;16:09:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
LILY34;5;0,33%;109.323.722;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;45;0,16%;109.323.776;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;45;0,16%;109.323.800;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;3.193;0,05%;109.324.051;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;46;0,16%;109.323.759;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;149;8,22%;109.328.403;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;270;0,08%;109.323.964;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;45;0,16%;109.323.737;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;39;3,65%;109.328.398;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;125;8,22%;109.328.399;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;120;8,22%;109.328.397;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.396;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;207;0,05%;109.323.711;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;3.000;5,29%;109.323.739;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;56;8,22%;109.328.392;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;1.199;8,24%;109.328.388;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.088;6,00%;109.323.665;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;1.206;0,10%;109.329.217;Eletrônico D+1;28/07/2026;16:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;2.000;0,16%;109.329.210;Eletrônico D+1;28/07/2026;16:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;120;8,22%;109.328.358;Balcão;28/07/2026;16:09:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;56;8,22%;109.328.357;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;7;0,15%;109.328.352;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;56;8,22%;109.328.350;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;2.000;4,39%;109.328.355;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;47.800;0,15%;109.328.322;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;49;8,22%;109.328.353;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;2;0,06%;109.323.695;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.995;6,00%;109.323.729;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.000;0,16%;109.329.197;Eletrônico D+1;28/07/2026;16:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LILY34;11;0,33%;109.324.002;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;53;0,11%;109.324.527;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;212;6,00%;109.323.980;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;200;4,39%;109.328.370;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;453;0,06%;109.323.654;Balcão;28/07/2026;16:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;55;8,22%;109.328.369;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;8,22%;109.328.368;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;8,22%;109.328.246;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;119;8,22%;109.328.343;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;207;27,93%;109.323.651;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;45;0,16%;109.323.643;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;200;0,05%;109.323.678;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;699;0,10%;109.329.176;Eletrônico D+1;28/07/2026;16:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.335;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;39;3,65%;109.328.333;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;2.305;0,15%;109.323.672;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;46;0,16%;109.323.704;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.000;0,16%;109.329.170;Eletrônico D+1;28/07/2026;16:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;49;8,22%;109.328.332;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;1.800;2,26%;109.323.681;Balcão;28/07/2026;16:09:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;97;0,24%;109.323.965;Balcão;28/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;2.562;0,05%;109.323.593;Balcão;28/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.000;0,16%;109.329.127;Eletrônico D+1;28/07/2026;16:09:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;2;1,13%;109.323.620;Balcão;28/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;6;0,33%;109.323.663;Balcão;28/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;120;8,22%;109.328.313;Balcão;28/07/2026;16:09:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;48;8,22%;109.328.308;Balcão;28/07/2026;16:09:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;119;8,22%;109.328.306;Balcão;28/07/2026;16:09:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;43;0,16%;109.324.465;Balcão;28/07/2026;16:09:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;39;3,65%;109.328.304;Balcão;28/07/2026;16:09:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;45;0,16%;109.324.454;Balcão;28/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;150;8,22%;109.328.302;Balcão;28/07/2026;16:09:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;211;6,35%;109.326.913;Balcão;28/07/2026;16:09:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;2.150;0,15%;109.328.299;Balcão;28/07/2026;16:09:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2.000;0,70%;109.328.297;Balcão;28/07/2026;16:09:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;54;8,22%;109.328.286;Balcão;28/07/2026;16:09:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.288;Balcão;28/07/2026;16:09:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;45;0,16%;109.323.626;Balcão;28/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;148;8,22%;109.328.284;Balcão;28/07/2026;16:09:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.100;6,00%;109.323.650;Balcão;28/07/2026;16:09:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;1.262;0,05%;109.323.607;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.000;0,16%;109.329.136;Eletrônico D+1;28/07/2026;16:09:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;54;8,22%;109.328.280;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;45;0,16%;109.323.929;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;45;0,16%;109.323.608;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;44;0,16%;109.324.412;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;56;0,45%;109.328.272;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;140;8,22%;109.328.273;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;140;8,22%;109.328.268;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;122;8,22%;109.328.269;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.265;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;143;8,22%;109.328.264;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;39;3,65%;109.328.263;Balcão;28/07/2026;16:09:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;122;8,22%;109.328.261;Balcão;28/07/2026;16:09:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;8,22%;109.328.255;Balcão;28/07/2026;16:09:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;240;0,02%;109.323.941;Balcão;28/07/2026;16:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;1.613;0,15%;109.328.247;Balcão;28/07/2026;16:09:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;6.007;0,05%;109.324.394;Balcão;28/07/2026;16:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;1.200;0,05%;109.324.543;Balcão;28/07/2026;16:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;137;8,22%;109.328.242;Balcão;28/07/2026;16:09:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;14.826;8,87%;109.319.795;Eletrônico D+1;28/07/2026;16:09:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;39;3,65%;109.328.233;Balcão;28/07/2026;16:09:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.234;Balcão;28/07/2026;16:09:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;54;8,22%;109.328.236;Balcão;28/07/2026;16:09:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.101;Balcão;28/07/2026;16:09:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;8,22%;109.328.223;Balcão;28/07/2026;16:09:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;54;8,22%;109.328.231;Balcão;28/07/2026;16:09:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;39;3,65%;109.328.229;Balcão;28/07/2026;16:09:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;144;8,22%;109.328.222;Balcão;28/07/2026;16:09:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;122;8,22%;109.328.224;Balcão;28/07/2026;16:09:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;127;8,22%;109.328.220;Balcão;28/07/2026;16:09:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
