;;;;;;;;;Participante doador;;Participante tomador;
BEEF3;32.101;8,82%;104.294.609;Eletrônico D0;26/05/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;11.700;8,82%;104.294.611;Eletrônico D0;26/05/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;9.900;8,82%;104.294.568;Eletrônico D0;26/05/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;50.500;8,82%;104.294.563;Eletrônico D0;26/05/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;10.000;8,82%;104.294.616;Eletrônico D0;26/05/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;23.000;8,82%;104.294.598;Eletrônico D0;26/05/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;30.000;8,82%;104.294.577;Eletrônico D0;26/05/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;35.994;8,82%;104.294.600;Eletrônico D0;26/05/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5.500;8,82%;104.294.592;Eletrônico D0;26/05/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;16.384;8,82%;104.294.564;Eletrônico D0;26/05/2026;09:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;8.100;8,82%;104.294.585;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5.000;8,82%;104.294.619;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;27.895;8,82%;104.294.578;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;33.150;8,82%;104.294.605;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;9.000;8,82%;104.294.575;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;8.363;8,82%;104.294.582;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;13.000;8,82%;104.294.601;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;18.000;8,82%;104.294.625;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5.000;8,82%;104.294.624;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;19.000;8,82%;104.294.614;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;8.000;8,82%;104.294.590;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5.200;8,82%;104.294.623;Eletrônico D0;26/05/2026;09:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;7.100;8,82%;104.294.620;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5.500;8,82%;104.294.606;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;30.000;8,82%;104.294.566;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;8.000;8,82%;104.294.594;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;7.900;8,82%;104.294.610;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;8.300;8,82%;104.294.570;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;6.500;8,82%;104.294.567;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;34.500;8,82%;104.294.618;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;6.000;8,82%;104.294.571;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;27.242;8,82%;104.294.579;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;41.235;8,82%;104.294.596;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;7.900;8,82%;104.294.593;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5.217;8,82%;104.294.604;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5.000;8,82%;104.294.608;Eletrônico D0;26/05/2026;09:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;12.679;8,82%;104.294.591;Eletrônico D0;26/05/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;15.004;8,82%;104.294.574;Eletrônico D0;26/05/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;17.565;8,82%;104.294.627;Eletrônico D0;26/05/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;23.200;8,82%;104.294.569;Eletrônico D0;26/05/2026;09:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5.600;8,82%;104.294.589;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;12.500;8,82%;104.294.588;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;40.000;8,82%;104.294.615;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;20.000;8,82%;104.294.607;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;31.529;8,82%;104.294.612;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;7.400;8,82%;104.294.622;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;47.000;8,82%;104.294.595;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;20.000;8,82%;104.294.613;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;17.689;8,82%;104.294.603;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;16.700;8,82%;104.294.572;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;171.034;8,82%;104.294.573;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;8.000;8,82%;104.294.602;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;50.962;8,82%;104.294.576;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;13.000;8,82%;104.294.584;Eletrônico D0;26/05/2026;09:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;194.841;8,82%;104.294.583;Eletrônico D0;26/05/2026;09:30:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;7.000;8,82%;104.294.586;Eletrônico D0;26/05/2026;09:30:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE4;26.100;0,09%;104.294.298;Eletrônico D0;26/05/2026;09:30:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;9.900;0,09%;104.293.968;Eletrônico D0;26/05/2026;09:28:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;104.026;0,50%;104.294.532;Eletrônico D0;26/05/2026;09:28:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;4.176;0,64%;104.294.562;Balcão;26/05/2026;09:28:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;4.207;0,64%;104.294.558;Balcão;26/05/2026;09:28:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AMER3;22.567;2,00%;104.294.561;Balcão;26/05/2026;09:28:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CYCR11;867;5,00%;104.294.559;Balcão;26/05/2026;09:28:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BEEF3;106.879;10,00%;104.294.553;Balcão;26/05/2026;09:28:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
TPIS3;1.500;8,29%;104.294.552;Balcão;26/05/2026;09:28:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AMER3;68.064;2,00%;104.294.549;Balcão;26/05/2026;09:28:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;7.742;0,64%;104.294.545;Balcão;26/05/2026;09:28:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;4.178;0,64%;104.294.547;Balcão;26/05/2026;09:28:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;4.389;0,64%;104.294.556;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;4.247;0,64%;104.294.551;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BEEF3;62.068;10,00%;104.294.554;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;623;0,64%;104.294.550;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BEEF3;187.151;10,00%;104.294.555;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;9.027;0,64%;104.294.543;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;5.200;0,64%;104.294.548;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR4;14.000;0,20%;104.294.533;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;4.200;0,64%;104.294.544;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;7.438;0,64%;104.294.535;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CYCR11;15.800;5,00%;104.294.542;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;4.264;0,64%;104.294.536;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;4.241;0,64%;104.294.540;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;3.799;0,64%;104.294.534;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AMER3;51.969;2,00%;104.294.546;Balcão;26/05/2026;09:28:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BEEF3;189.566;10,00%;104.294.539;Balcão;26/05/2026;09:28:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;5.072;0,64%;104.294.557;Balcão;26/05/2026;09:28:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;4.456;0,64%;104.294.538;Balcão;26/05/2026;09:28:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
TPIS3;6.600;8,29%;104.294.537;Balcão;26/05/2026;09:28:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR3;4.641;0,64%;104.294.541;Balcão;26/05/2026;09:28:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BEEF3;5.500;10,00%;104.294.560;Balcão;26/05/2026;09:28:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
VALE3;1.000;0,02%;104.294.501;Balcão;26/05/2026;09:27:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;178;0,26%;104.294.516;Balcão;26/05/2026;09:27:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;198;0,26%;104.294.528;Balcão;26/05/2026;09:27:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;169;1,28%;104.294.525;Balcão;26/05/2026;09:27:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.000;0,02%;104.294.521;Balcão;26/05/2026;09:27:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;200;0,26%;104.294.518;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;1;6,00%;104.294.498;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;200;0,26%;104.294.526;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;176;0,26%;104.294.522;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;200;0,26%;104.294.524;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;175;0,26%;104.294.491;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.000;0,02%;104.294.493;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;167;0,26%;104.294.482;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;174;0,26%;104.294.509;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.000;0,02%;104.294.511;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;197;0,26%;104.294.487;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;200;0,26%;104.294.483;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;867;0,10%;104.294.481;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;6;0,26%;104.294.523;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;200;0,26%;104.294.470;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;200;0,26%;104.294.464;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;190;0,26%;104.294.478;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;170;0,26%;104.294.471;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.000;0,02%;104.294.462;Balcão;26/05/2026;09:27:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.000;0,02%;104.294.510;Balcão;26/05/2026;09:27:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.000;0,02%;104.294.500;Balcão;26/05/2026;09:27:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.000;0,02%;104.294.484;Balcão;26/05/2026;09:27:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;186;0,26%;104.294.517;Balcão;26/05/2026;09:27:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;170;0,26%;104.294.507;Balcão;26/05/2026;09:27:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
LWSA3;421;0,18%;104.294.529;Balcão;26/05/2026;09:27:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;170;0,26%;104.294.514;Balcão;26/05/2026;09:27:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
WIZC3;19;0,50%;104.294.519;Balcão;26/05/2026;09:27:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;180;0,26%;104.294.502;Balcão;26/05/2026;09:27:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VAMO3;224;1,03%;104.294.508;Balcão;26/05/2026;09:27:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;200;0,26%;104.294.499;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;177;0,26%;104.294.530;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;179;0,26%;104.294.515;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;180;0,26%;104.294.488;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GMAT3;64;9,67%;104.294.463;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;200;0,26%;104.294.456;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;533;0,26%;104.294.458;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;190;0,26%;104.294.446;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;200;0,26%;104.294.445;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;175;0,26%;104.294.512;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;172;0,26%;104.294.527;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
XPBR31;175;0,15%;104.294.506;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
DXCO3;705;2,71%;104.294.473;Balcão;26/05/2026;09:27:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
YDUQ3;1;0,16%;104.294.497;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;799;0,02%;104.294.466;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;170;0,26%;104.294.495;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TSLA34;1;0,51%;104.294.513;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
YDUQ3;283;0,16%;104.294.486;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;169;0,26%;104.294.490;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.000;0,02%;104.294.503;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;1.800;0,26%;104.294.476;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;167;0,26%;104.294.504;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TSLA34;556;0,51%;104.294.485;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
LWSA3;1;0,18%;104.294.489;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.000;0,02%;104.294.505;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;180;0,26%;104.294.494;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.000;0,02%;104.294.496;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;268;0,26%;104.294.520;Balcão;26/05/2026;09:27:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
MTRE3;33;0,35%;104.294.475;Balcão;26/05/2026;09:27:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
