;;;;;;;;;Participante doador;;Participante tomador;
P2LT34;13;0,13%;113.005.469;Balcão;04/09/2026;16:07:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KORE11;531;0,11%;113.005.474;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCIP11;53;2,66%;113.005.470;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;13;0,13%;113.005.473;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;22;1,21%;113.005.458;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;1;5,07%;113.005.467;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;8;0,13%;113.005.487;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;900;8,46%;113.005.475;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;10;0,13%;113.005.486;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;1.205;0,10%;113.005.483;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;634;8,46%;113.005.454;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;399;5,07%;113.005.456;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCIP11;124;2,66%;113.005.460;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;6.547;3,64%;113.005.472;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNIP11;185;0,13%;113.005.455;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;149;5,07%;113.005.457;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;997;8,46%;113.005.453;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;59;16,43%;113.005.463;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;8,46%;113.005.461;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TPIS3;200;5,58%;113.005.471;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;15;0,13%;113.005.440;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;9;8,46%;113.005.462;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;16;0,13%;113.005.444;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;1.588;3,64%;113.005.466;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;978;8,46%;113.005.465;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;16;0,13%;113.005.448;Balcão;04/09/2026;16:07:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;14;0,13%;113.005.441;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.277;0,51%;113.005.452;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;92;5,54%;113.005.428;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;8,46%;113.005.449;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.464;8,46%;113.005.422;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;10.616;1,21%;113.005.416;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;591;1,21%;113.005.429;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;997;8,46%;113.005.445;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;366;0,51%;113.005.433;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;283;16,43%;113.005.443;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.143;8,46%;113.005.430;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;969;1,29%;113.005.437;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.400;2,78%;113.005.439;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;21;0,13%;113.005.432;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.300;8,46%;113.005.431;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;543;8,46%;113.005.421;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;200;8,46%;113.005.442;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;2,78%;113.005.410;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;8,46%;113.005.447;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;984;8,46%;113.005.450;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.457;8,46%;113.005.420;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;8,46%;113.005.419;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;55;0,02%;113.005.412;Balcão;04/09/2026;16:07:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;2,78%;113.005.418;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;8,46%;113.005.423;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;16;0,13%;113.005.435;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;285;5,54%;113.005.413;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;6.437;8,46%;113.005.414;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GEOO34;12;5,00%;113.005.409;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;18;2,78%;113.005.400;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;129;5,54%;113.005.424;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;1.193;1,29%;113.005.415;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;20;0,13%;113.005.434;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;114;5,54%;113.005.446;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;577;5,54%;113.005.411;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;997;8,46%;113.005.436;Balcão;04/09/2026;16:07:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;700;5,54%;113.005.407;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;842;16,43%;113.005.406;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;2.122;1,21%;113.005.425;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.582;2,78%;113.005.399;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;13;0,13%;113.005.438;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;16;3,64%;113.005.402;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;8.645;1,29%;113.005.408;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;100;8,46%;113.005.401;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;37;5,00%;113.005.404;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;108;2,78%;113.005.405;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;8,46%;113.005.427;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;93;5,54%;113.005.451;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;266;5,54%;113.005.426;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;115;3,64%;113.005.396;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;23;5,54%;113.005.390;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;5;5,54%;113.005.391;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;92;0,09%;113.005.392;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;100;8,46%;113.005.403;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;200;8,46%;113.005.398;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;4;2,78%;113.005.383;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;10.135;16,43%;113.005.389;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;90;2,78%;113.005.381;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;3.326;5,54%;113.005.388;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;100;5,00%;113.005.397;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;2.000;2,78%;113.005.394;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;340;2,78%;113.005.382;Balcão;04/09/2026;16:07:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;341;3,64%;113.005.395;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;222;2,78%;113.005.387;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;843;5,54%;113.005.393;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;700;8,46%;113.005.386;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;52.307;3,64%;113.005.312;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;7.045;3,64%;113.005.331;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;130;0,36%;113.005.385;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;5.740;5,54%;113.005.380;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;29;5,54%;113.005.372;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;25;5,54%;113.005.379;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;3.003;0,09%;113.005.384;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;60;2,78%;113.005.371;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;100;5,00%;113.005.374;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;277;0,36%;113.005.378;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;36;8,46%;113.005.373;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;100;2,78%;113.005.367;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JPMC34;7;0,12%;113.005.366;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.910;2,78%;113.005.375;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;50;2,78%;113.005.377;Balcão;04/09/2026;16:07:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;7;0,09%;113.005.360;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;500;15,01%;113.005.299;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;90;5,54%;113.005.363;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;73.699;0,09%;113.005.370;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;437;3,64%;113.005.344;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;500;2,78%;113.005.369;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;9.281;5,54%;113.005.343;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;100;2,78%;113.005.364;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;374;3,64%;113.005.376;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2.000;0,36%;113.005.368;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;2.500;2,78%;113.005.357;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;8,46%;113.005.365;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;81;32,61%;113.005.329;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JPMC34;60;0,12%;113.005.318;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;808;3,64%;113.005.321;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZTE3;26.500;8,92%;113.005.362;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JPMC34;13;0,12%;113.005.342;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;20;0,03%;113.005.345;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;100;2,78%;113.005.323;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;400;2,78%;113.005.340;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;36.612;3,64%;113.005.313;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;856;2,78%;113.005.337;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;100;2,78%;113.005.317;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;92;2,78%;113.005.297;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;300;2,78%;113.005.310;Balcão;04/09/2026;16:07:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;68;2,78%;113.005.302;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;61;0,36%;113.005.336;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;1;0,22%;113.005.243;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;2.709;0,03%;113.005.335;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;34;0,36%;113.005.334;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;73;0,36%;113.005.332;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;38;0,22%;113.005.333;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;430;2,78%;113.005.330;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;13.631;5,54%;113.005.298;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;425;1,24%;113.005.289;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IBOB11;10;2,50%;113.005.301;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;46.100;4,90%;113.005.277;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;8;0,09%;113.005.294;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;138;2,78%;113.005.324;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;11;32,61%;113.005.320;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;719;32,61%;113.005.327;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;11.759;5,54%;113.005.322;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;372;0,36%;113.005.274;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;32;0,09%;113.005.319;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CHIP11;1.865;0,15%;113.005.326;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JALL3;18.500;0,08%;113.005.328;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M2ST34;90;1,47%;113.005.271;Balcão;04/09/2026;16:07:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COCA34;24;0,51%;113.005.311;Balcão;04/09/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;156;26,76%;113.005.070;Balcão;04/09/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;6.274;4,90%;113.005.270;Balcão;04/09/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;379;2,78%;113.005.316;Balcão;04/09/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNSC11;76;0,15%;113.005.124;Balcão;04/09/2026;16:07:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
