;;;;;;;;;Participante doador;;Participante tomador;
CSNA3;300;10,26%;112.265.781;Balcão;31/08/2026;09:51:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.779;Balcão;31/08/2026;09:51:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.778;Balcão;31/08/2026;09:51:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;6.000;0,10%;112.265.770;Balcão;31/08/2026;09:51:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;578;0,10%;112.265.771;Balcão;31/08/2026;09:51:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;432;0,11%;112.265.775;Balcão;31/08/2026;09:51:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;4.554;6,75%;112.265.772;Balcão;31/08/2026;09:51:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.776;Balcão;31/08/2026;09:51:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;364;2,10%;112.265.769;Balcão;31/08/2026;09:51:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1.000;0,19%;112.265.736;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;1.000;0,10%;112.265.735;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;233;4,68%;112.265.764;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.763;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.768;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.765;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.747;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.754;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.745;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.744;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.738;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.742;Balcão;31/08/2026;09:51:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;39.195;0,19%;112.265.707;Balcão;31/08/2026;09:51:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;18.000;0,19%;112.265.739;Balcão;31/08/2026;09:51:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.734;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.729;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.733;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.725;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.724;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.716;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;25.884;0,19%;112.265.704;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;10,26%;112.265.702;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;29.073;0,19%;112.265.701;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;40.898;0,19%;112.265.697;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;28.587;0,19%;112.265.695;Balcão;31/08/2026;09:51:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;118;0,11%;112.265.686;Balcão;31/08/2026;09:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
VIVT3;1.200;0,05%;112.265.684;Balcão;31/08/2026;09:50:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;220;0,05%;112.265.685;Balcão;31/08/2026;09:50:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;1.656;0,31%;112.265.687;Balcão;31/08/2026;09:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
NATU3;500;92,11%;112.265.683;Balcão;31/08/2026;09:50:32;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CXSE3;8;0,07%;112.265.682;Balcão;31/08/2026;09:50:32;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;12.412;0,10%;112.265.677;Balcão;31/08/2026;09:50:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
M2ST34;400;1,52%;112.265.681;Balcão;31/08/2026;09:50:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
M2ST34;18;1,52%;112.265.679;Balcão;31/08/2026;09:50:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;1.160;0,10%;112.265.680;Balcão;31/08/2026;09:50:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;1.152;0,10%;112.265.678;Balcão;31/08/2026;09:50:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ECOR3;300;0,06%;112.265.675;Balcão;31/08/2026;09:50:21;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
FLRY3;100;4,64%;112.265.676;Balcão;31/08/2026;09:50:21;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SMTO3;300;10,64%;112.265.673;Balcão;31/08/2026;09:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GGBR4;100;0,06%;112.265.674;Balcão;31/08/2026;09:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;100;0,03%;112.265.672;Balcão;31/08/2026;09:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;1;2,10%;112.265.671;Balcão;31/08/2026;09:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MBRF3;178;24,77%;112.265.670;Balcão;31/08/2026;09:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SANB11;100;1,42%;112.265.669;Balcão;31/08/2026;09:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;400;0,05%;112.265.661;Balcão;31/08/2026;09:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TIMS3;200;0,06%;112.265.668;Balcão;31/08/2026;09:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EQTL3;73;0,03%;112.265.667;Balcão;31/08/2026;09:50:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURE3;100;0,04%;112.265.663;Balcão;31/08/2026;09:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CXSE3;300;0,07%;112.265.660;Balcão;31/08/2026;09:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CYRE3;19;36,04%;112.265.665;Balcão;31/08/2026;09:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOVI3;100;0,11%;112.265.664;Balcão;31/08/2026;09:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SBSP3;100;0,05%;112.265.666;Balcão;31/08/2026;09:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BEEF3;800;20,13%;112.265.662;Balcão;31/08/2026;09:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ENEV3;200;0,10%;112.265.659;Balcão;31/08/2026;09:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
IRBR3;100;0,04%;112.265.656;Balcão;31/08/2026;09:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSAN3;1.580;11,80%;112.265.657;Balcão;31/08/2026;09:50:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CYRE3;281;36,04%;112.265.653;Balcão;31/08/2026;09:50:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
COGN3;3.000;0,02%;112.265.658;Balcão;31/08/2026;09:50:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MDNE3;100;0,02%;112.265.655;Balcão;31/08/2026;09:50:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
KLBN11;100;0,44%;112.265.654;Balcão;31/08/2026;09:50:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MGLU3;5.600;7,00%;112.265.652;Balcão;31/08/2026;09:50:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;23.600;7,00%;112.265.651;Balcão;31/08/2026;09:50:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;660;7,00%;112.265.650;Balcão;31/08/2026;09:50:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;9.000;20,13%;112.265.649;Eletrônico D0;31/08/2026;09:49:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;5.000;0,03%;112.265.643;Eletrônico D0;31/08/2026;09:48:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;45;2,10%;112.265.641;Balcão;31/08/2026;09:46:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSAN3;100;11,80%;112.265.640;Balcão;31/08/2026;09:46:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;39.000;0,03%;112.265.639;Balcão;31/08/2026;09:45:56;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
GGBR4;1.000;0,06%;112.265.638;Balcão;31/08/2026;09:45:55;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CSNA3;26.286;10,26%;112.265.637;Balcão;31/08/2026;09:45:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SHOW3;28;1,81%;112.265.550;Balcão;31/08/2026;09:45:24;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SHOW3;311;1,81%;112.265.531;Balcão;31/08/2026;09:45:24;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;300;1,26%;112.265.636;Balcão;31/08/2026;09:45:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSNA3;3.100;10,26%;112.265.635;Balcão;31/08/2026;09:45:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;27;0,37%;112.265.634;Balcão;31/08/2026;09:44:47;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ONCO3;60;16,43%;112.265.632;Balcão;31/08/2026;09:44:40;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CXSE3;13;0,07%;112.265.633;Balcão;31/08/2026;09:44:40;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
MBRF3;3.024;24,77%;112.265.631;Balcão;31/08/2026;09:44:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
MBRF3;235;24,77%;112.265.630;Balcão;31/08/2026;09:44:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
AXIA3;29.500;0,02%;112.265.629;Balcão;31/08/2026;09:44:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;40;MORGAN STANLEY CTVM S/A
AZEV3;56;50,00%;112.265.617;Balcão;31/08/2026;09:44:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;7.005;50,00%;112.265.622;Balcão;31/08/2026;09:44:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2.400;1,00%;112.265.620;Balcão;31/08/2026;09:44:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;110;50,00%;112.265.616;Balcão;31/08/2026;09:44:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;150;50,00%;112.265.625;Balcão;31/08/2026;09:44:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;15.405;6,75%;112.265.626;Balcão;31/08/2026;09:44:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;425;50,00%;112.265.627;Balcão;31/08/2026;09:44:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;488;1,00%;112.265.619;Balcão;31/08/2026;09:44:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;300;50,00%;112.265.615;Balcão;31/08/2026;09:44:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;5.766;2,00%;112.265.618;Balcão;31/08/2026;09:44:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;253;1,00%;112.265.624;Balcão;31/08/2026;09:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;250;50,00%;112.265.623;Balcão;31/08/2026;09:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;9;1,00%;112.265.614;Balcão;31/08/2026;09:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.747;1,00%;112.265.621;Balcão;31/08/2026;09:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;11.500;6,75%;112.265.628;Balcão;31/08/2026;09:44:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;4.234;1,42%;112.265.613;Balcão;31/08/2026;09:43:33;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CXSE3;56.000;0,07%;112.265.575;Balcão;31/08/2026;09:42:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;16.000;2,00%;112.265.576;Balcão;31/08/2026;09:42:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TFCO4;73;0,02%;112.265.612;Balcão;31/08/2026;09:42:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;2.980;2,90%;112.265.610;Eletrônico D+1;31/08/2026;09:42:09;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;5.003;2,90%;112.265.608;Eletrônico D+1;31/08/2026;09:42:09;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;20.878;2,90%;112.265.609;Eletrônico D+1;31/08/2026;09:42:09;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;2.685;2,90%;112.265.603;Eletrônico D+1;31/08/2026;09:42:09;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;2.019;2,90%;112.265.607;Eletrônico D+1;31/08/2026;09:42:08;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;6.500;2,90%;112.265.602;Eletrônico D+1;31/08/2026;09:42:08;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;3.927;2,90%;112.265.600;Eletrônico D+1;31/08/2026;09:42:08;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;3.600;2,90%;112.265.611;Eletrônico D+1;31/08/2026;09:42:08;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;3.900;2,90%;112.265.605;Eletrônico D+1;31/08/2026;09:42:08;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;7.400;2,90%;112.265.599;Eletrônico D+1;31/08/2026;09:42:08;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;3.028;2,90%;112.265.601;Eletrônico D+1;31/08/2026;09:42:08;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;6.918;2,90%;112.265.606;Eletrônico D+1;31/08/2026;09:42:08;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;8.390;2,90%;112.265.604;Eletrônico D+1;31/08/2026;09:42:08;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;8.000;2,90%;112.265.598;Eletrônico D+1;31/08/2026;09:41:53;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;1.198;2,90%;112.265.597;Eletrônico D+1;31/08/2026;09:41:53;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;58;0,10%;112.265.596;Eletrônico D0;31/08/2026;09:41:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;28;0,10%;112.265.588;Eletrônico D0;31/08/2026;09:41:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;81;0,10%;112.265.592;Eletrônico D0;31/08/2026;09:41:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;9;0,10%;112.265.587;Eletrônico D0;31/08/2026;09:41:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;10;0,10%;112.265.595;Eletrônico D0;31/08/2026;09:41:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;5;0,10%;112.265.594;Eletrônico D0;31/08/2026;09:41:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;20;0,10%;112.265.580;Eletrônico D0;31/08/2026;09:41:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;30;0,10%;112.265.590;Eletrônico D0;31/08/2026;09:41:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;121;0,10%;112.265.589;Eletrônico D0;31/08/2026;09:41:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;50;0,10%;112.265.591;Eletrônico D0;31/08/2026;09:41:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;47;0,10%;112.265.593;Eletrônico D0;31/08/2026;09:41:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;500;0,10%;112.265.586;Eletrônico D0;31/08/2026;09:41:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;10;0,10%;112.265.582;Eletrônico D0;31/08/2026;09:41:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
