;;;;;;;;;Participante doador;;Participante tomador;
PVBI11;136;0,12%;107.800.434;Eletrônico D+1;07/07/2026;14:48:46;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MSFT34;43.943;0,09%;107.800.455;Eletrônico D+1;07/07/2026;14:48:45;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;329;4,47%;107.800.433;Eletrônico D+1;07/07/2026;14:48:44;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
USIM5;1.095;0,06%;107.800.428;Eletrônico D+1;07/07/2026;14:48:44;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;224;4,47%;107.800.429;Eletrônico D+1;07/07/2026;14:48:44;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
USIM5;397;0,06%;107.800.431;Eletrônico D+1;07/07/2026;14:48:44;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
USIM5;34.883;0,06%;107.800.427;Eletrônico D+1;07/07/2026;14:48:43;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BBSE3;1.809;0,06%;107.800.423;Eletrônico D+1;07/07/2026;14:48:43;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BBSE3;400;0,06%;107.800.421;Eletrônico D+1;07/07/2026;14:48:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;722;4,47%;107.800.424;Eletrônico D+1;07/07/2026;14:48:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;536;4,47%;107.800.426;Eletrônico D+1;07/07/2026;14:48:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SCHW34;50;31,38%;107.800.444;Eletrônico D+1;07/07/2026;14:48:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
A1MD34;150;0,06%;107.800.443;Eletrônico D+1;07/07/2026;14:48:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
HCTR11;32;0,57%;107.800.441;Eletrônico D+1;07/07/2026;14:48:42;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
XPML11;1.717;0,48%;107.800.416;Eletrônico D+1;07/07/2026;14:48:41;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BBSE3;41.078;0,06%;107.800.422;Eletrônico D+1;07/07/2026;14:48:41;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KEPL3;159;0,05%;107.800.409;Eletrônico D+1;07/07/2026;14:48:41;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KEPL3;145;0,05%;107.800.415;Eletrônico D+1;07/07/2026;14:48:41;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
USIM5;485;0,06%;107.800.406;Eletrônico D+1;07/07/2026;14:48:41;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KEPL3;151;0,05%;107.800.412;Eletrônico D+1;07/07/2026;14:48:40;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BBSE3;2.823;0,06%;107.800.408;Eletrônico D+1;07/07/2026;14:48:40;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
USIM5;1.382;0,06%;107.800.414;Eletrônico D+1;07/07/2026;14:48:40;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KEPL3;4.292;0,05%;107.800.417;Eletrônico D+1;07/07/2026;14:48:40;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KEPL3;133;0,05%;107.800.418;Eletrônico D+1;07/07/2026;14:48:40;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SANB3;1.000;0,15%;107.800.430;Eletrônico D+1;07/07/2026;14:48:38;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
EQTL3;94.356;0,07%;107.800.425;Eletrônico D+1;07/07/2026;14:48:37;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;860;38,62%;107.800.405;Eletrônico D+1;07/07/2026;14:48:37;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
WEGE3;555;0,04%;107.800.402;Eletrônico D+1;07/07/2026;14:48:37;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;1.407;38,62%;107.800.399;Eletrônico D+1;07/07/2026;14:48:37;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;358;38,62%;107.800.400;Eletrônico D+1;07/07/2026;14:48:37;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;961;38,62%;107.800.403;Eletrônico D+1;07/07/2026;14:48:37;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
WEGE3;176;0,04%;107.800.396;Eletrônico D+1;07/07/2026;14:48:37;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;18.864;38,62%;107.800.401;Eletrônico D+1;07/07/2026;14:48:36;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GOGL34;32.696;0,09%;107.800.420;Eletrônico D+1;07/07/2026;14:48:36;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
JNJB34;78;0,10%;107.800.419;Eletrônico D+1;07/07/2026;14:48:35;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;338;38,62%;107.800.390;Eletrônico D+1;07/07/2026;14:48:34;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;486;38,62%;107.800.393;Eletrônico D+1;07/07/2026;14:48:34;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
WEGE3;375;0,04%;107.800.389;Eletrônico D+1;07/07/2026;14:48:34;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AZZA3;238;38,62%;107.800.394;Eletrônico D+1;07/07/2026;14:48:34;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
WEGE3;722;0,04%;107.800.392;Eletrônico D+1;07/07/2026;14:48:34;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
WEGE3;746;0,04%;107.800.386;Eletrônico D+1;07/07/2026;14:48:34;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RDOR3;31.183;0,15%;107.800.413;Eletrônico D+1;07/07/2026;14:48:34;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GMCO34;156;0,10%;107.800.410;Eletrônico D+1;07/07/2026;14:48:33;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
LJQQ3;18.000;4,06%;107.800.411;Eletrônico D+1;07/07/2026;14:48:33;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GFSA3;19.097;17,25%;107.800.407;Eletrônico D+1;07/07/2026;14:48:33;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
LILY34;241;0,06%;107.800.404;Eletrônico D+1;07/07/2026;14:48:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
WEGE3;4.508;0,04%;107.800.383;Eletrônico D+1;07/07/2026;14:48:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
WEGE3;171;0,04%;107.800.384;Eletrônico D+1;07/07/2026;14:48:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
USIM5;18.320;0,06%;107.800.385;Eletrônico D+1;07/07/2026;14:48:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TSLA34;800;0,46%;107.800.398;Eletrônico D+1;07/07/2026;14:48:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CMIG4;519.035;0,06%;107.800.397;Eletrônico D+1;07/07/2026;14:48:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GRND3;95.456;0,16%;107.800.395;Eletrônico D+1;07/07/2026;14:48:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
POMO3;16.455;0,29%;107.800.391;Eletrônico D+1;07/07/2026;14:48:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
UNIP3;5;8,37%;107.800.388;Eletrônico D+1;07/07/2026;14:48:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ORCL34;4.247;0,06%;107.800.387;Eletrônico D+1;07/07/2026;14:48:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BOVA11;100;0,34%;107.800.378;Balcão;07/07/2026;14:47:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;45;0,34%;107.800.374;Balcão;07/07/2026;14:47:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;14;0,34%;107.800.381;Balcão;07/07/2026;14:47:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4;0,34%;107.800.373;Balcão;07/07/2026;14:47:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;19;0,34%;107.800.339;Balcão;07/07/2026;14:47:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;18;0,34%;107.800.379;Balcão;07/07/2026;14:47:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,34%;107.800.369;Balcão;07/07/2026;14:47:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;22;0,34%;107.800.372;Balcão;07/07/2026;14:47:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,34%;107.800.382;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;88;0,34%;107.800.352;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;47;0,34%;107.800.363;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;22;0,34%;107.800.362;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;53;0,34%;107.800.356;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;77;0,34%;107.800.377;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,34%;107.800.350;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;100;0,34%;107.800.365;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2;0,34%;107.800.376;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2;0,34%;107.800.355;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;3;0,34%;107.800.380;Balcão;07/07/2026;14:47:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;47;0,34%;107.800.360;Balcão;07/07/2026;14:47:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;25;0,34%;107.800.370;Balcão;07/07/2026;14:47:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;76;0,34%;107.800.366;Balcão;07/07/2026;14:47:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;200;0,34%;107.800.367;Balcão;07/07/2026;14:47:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;30;0,34%;107.800.361;Balcão;07/07/2026;14:47:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;84;0,34%;107.800.357;Balcão;07/07/2026;14:47:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;34;0,34%;107.800.336;Balcão;07/07/2026;14:47:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;14;0,34%;107.800.368;Balcão;07/07/2026;14:47:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;42;0,34%;107.800.375;Balcão;07/07/2026;14:46:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;11;0,34%;107.800.364;Balcão;07/07/2026;14:46:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;148;0,34%;107.800.371;Balcão;07/07/2026;14:46:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;3.000;1,17%;107.799.637;Balcão;07/07/2026;14:46:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RECV3;2.700;1,17%;107.799.636;Balcão;07/07/2026;14:46:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;2;0,34%;107.800.358;Balcão;07/07/2026;14:46:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;5.261;1,17%;107.799.638;Balcão;07/07/2026;14:46:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RECV3;10.500;1,17%;107.799.639;Balcão;07/07/2026;14:46:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;46;0,34%;107.800.349;Balcão;07/07/2026;14:46:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,34%;107.800.359;Balcão;07/07/2026;14:46:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4;0,34%;107.800.354;Balcão;07/07/2026;14:46:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,34%;107.800.353;Balcão;07/07/2026;14:46:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;28;0,34%;107.800.351;Balcão;07/07/2026;14:46:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;8;0,34%;107.800.346;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;80;0,05%;107.800.313;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;8;0,34%;107.800.343;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;21;0,34%;107.800.337;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PORD11;1.000;3,02%;107.800.327;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;16;0,34%;107.800.338;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;53;0,34%;107.800.334;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;85;0,34%;107.800.332;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;124;0,34%;107.800.333;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;413;0,34%;107.800.328;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;53;13,04%;107.800.324;Balcão;07/07/2026;14:46:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;418;0,02%;107.800.316;Balcão;07/07/2026;14:46:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;88;13,04%;107.800.321;Balcão;07/07/2026;14:46:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
G2EV34;22;8,83%;107.800.322;Balcão;07/07/2026;14:46:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;71;0,06%;107.800.315;Balcão;07/07/2026;14:46:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;20;0,34%;107.800.344;Balcão;07/07/2026;14:46:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;9;0,34%;107.800.342;Balcão;07/07/2026;14:46:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;11;0,34%;107.800.348;Balcão;07/07/2026;14:46:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;13;0,34%;107.800.345;Balcão;07/07/2026;14:46:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,34%;107.800.347;Balcão;07/07/2026;14:46:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;91;13,04%;107.800.325;Balcão;07/07/2026;14:46:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;24;0,34%;107.800.341;Balcão;07/07/2026;14:46:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;494;0,34%;107.800.331;Balcão;07/07/2026;14:46:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XFIX11;42;1,47%;107.800.320;Balcão;07/07/2026;14:46:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XFIX11;11;1,47%;107.800.323;Balcão;07/07/2026;14:46:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;65;13,04%;107.800.318;Balcão;07/07/2026;14:46:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,34%;107.800.329;Balcão;07/07/2026;14:46:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4;0,34%;107.800.340;Balcão;07/07/2026;14:46:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;41;0,34%;107.800.335;Balcão;07/07/2026;14:46:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;3;0,34%;107.800.330;Balcão;07/07/2026;14:46:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;67;0,06%;107.800.326;Balcão;07/07/2026;14:46:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FIND11;9;1,92%;107.800.317;Balcão;07/07/2026;14:46:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;64;13,04%;107.800.312;Balcão;07/07/2026;14:46:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XFIX11;47;1,47%;107.800.310;Balcão;07/07/2026;14:46:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;56;13,04%;107.800.298;Balcão;07/07/2026;14:46:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;84;13,04%;107.800.311;Balcão;07/07/2026;14:46:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;71;0,06%;107.800.314;Balcão;07/07/2026;14:46:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;20;0,04%;107.800.295;Balcão;07/07/2026;14:46:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PNVL3;1.000;0,05%;107.800.319;Balcão;07/07/2026;14:46:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;92;13,04%;107.800.302;Balcão;07/07/2026;14:46:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ETHE11;500;0,15%;107.800.284;Balcão;07/07/2026;14:46:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;93;13,04%;107.800.287;Balcão;07/07/2026;14:46:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPLG11;1;1,38%;107.800.309;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;22;0,04%;107.800.305;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;145;0,06%;107.800.286;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;74;13,04%;107.800.306;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FESA4;100;0,05%;107.800.300;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGIP11;46;0,15%;107.800.285;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POSI3;2;0,24%;107.800.304;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;85;13,04%;107.800.308;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;76;0,06%;107.800.307;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;100;0,02%;107.800.248;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGIP11;75;0,15%;107.800.280;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1;0,01%;107.800.299;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;100;0,03%;107.800.294;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;3;0,48%;107.800.297;Balcão;07/07/2026;14:46:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPLG11;100;1,38%;107.800.268;Balcão;07/07/2026;14:46:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;99;13,04%;107.800.256;Balcão;07/07/2026;14:46:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;700;0,08%;107.800.303;Balcão;07/07/2026;14:46:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;516;0,06%;107.800.279;Balcão;07/07/2026;14:46:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
