;;;;;;;;;Participante doador;;Participante tomador;
RENT3;318;0,24%;111.170.471;Balcão;19/08/2026;09:39:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;1.610;1,30%;111.170.474;Balcão;19/08/2026;09:39:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGRE11;1;0,12%;111.170.454;Balcão;19/08/2026;09:39:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIR11;1;0,13%;111.170.432;Balcão;19/08/2026;09:39:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.423;Balcão;19/08/2026;09:39:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1;64,43%;111.170.464;Balcão;19/08/2026;09:39:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3.400;0,09%;111.170.448;Balcão;19/08/2026;09:39:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;400;27,13%;111.170.405;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;228;38,08%;111.170.452;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1;0,03%;111.170.476;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;8;0,03%;111.170.469;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1;64,43%;111.170.475;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;382;0,20%;111.170.472;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1;0,07%;111.170.468;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;172;38,08%;111.170.470;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPCA11;1;1,14%;111.170.453;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;6.100;43,40%;111.170.465;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1;64,43%;111.170.460;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3.600;0,09%;111.170.439;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;2;0,96%;111.170.451;Balcão;19/08/2026;09:39:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;301;38,08%;111.170.443;Balcão;19/08/2026;09:39:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;12.013;1,30%;111.170.467;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIA11;8;0,15%;111.170.466;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIR11;1;0,13%;111.170.434;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;8;0,07%;111.170.459;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3.400;0,09%;111.170.437;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;224;64,43%;111.170.400;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;8;38,08%;111.170.401;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;5.000;0,09%;111.170.402;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;256;0,09%;111.170.450;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;4.000;0,09%;111.170.424;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.426;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;400;27,13%;111.170.463;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;4.900;0,09%;111.170.419;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;4.000;0,09%;111.170.409;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;10.572;1,30%;111.170.461;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3.867;0,09%;111.170.444;Balcão;19/08/2026;09:39:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1;0,03%;111.170.458;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNCR11;392;0,15%;111.170.456;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;400;1,37%;111.170.457;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VILG11;8;0,79%;111.170.433;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;400;0,22%;111.170.431;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;99;38,08%;111.170.446;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1;0,07%;111.170.462;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1.459;0,09%;111.170.435;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.726;0,05%;111.170.398;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;144;0,09%;111.170.399;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;4.000;0,09%;111.170.438;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;256;0,09%;111.170.427;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;2;0,24%;111.170.428;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.425;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,29%;111.170.449;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;400;11,26%;111.170.421;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;5.000;0,09%;111.170.418;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGRC11;2;1,32%;111.170.429;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;4.000;0,09%;111.170.408;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3.600;0,09%;111.170.442;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2;0,29%;111.170.415;Balcão;19/08/2026;09:39:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.430;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.380;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.416;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2;0,29%;111.170.406;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;144;0,09%;111.170.436;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;3;3,52%;111.170.383;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;12.000;0,05%;111.170.360;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.764;0,05%;111.170.384;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;400;46,23%;111.170.417;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4.400;0,05%;111.170.374;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.407;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;400;17,83%;111.170.422;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.420;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.379;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;8;0,02%;111.170.413;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2;3,46%;111.170.447;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;38,08%;111.170.410;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2;0,03%;111.170.404;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2;0,03%;111.170.412;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;8;0,03%;111.170.440;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HSLG11;400;4,11%;111.170.411;Balcão;19/08/2026;09:39:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;4.775;0,09%;111.170.390;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;9;0,07%;111.170.414;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.388;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.389;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;393;0,96%;111.170.441;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;176;64,43%;111.170.403;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.376;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RZAK11;416;6,94%;111.170.381;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.391;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;67;38,08%;111.170.385;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;464;3,52%;111.170.317;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;9;0,07%;111.170.394;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.375;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,29%;111.170.393;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2;0,29%;111.170.377;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.392;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.386;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;400;0,24%;111.170.387;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;400;17,83%;111.170.368;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNCR11;413;0,15%;111.170.382;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.397;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.371;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;9.737;0,05%;111.170.365;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.768;0,05%;111.170.373;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;9;0,03%;111.170.378;Balcão;19/08/2026;09:39:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;2;0,07%;111.170.344;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGBS11;400;0,65%;111.170.396;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.362;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;2;1,41%;111.170.370;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.367;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;9;1,41%;111.170.372;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;423;3,52%;111.170.358;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;4.841;0,05%;111.170.366;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;176;64,43%;111.170.316;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;9;1,41%;111.170.338;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;12.500;0,05%;111.170.309;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.345;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;446;4,06%;111.170.310;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;3.000;0,05%;111.170.361;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.359;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.369;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.395;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;9;38,08%;111.170.363;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;2;64,43%;111.170.331;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;2;64,43%;111.170.340;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.327;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.364;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.330;Balcão;19/08/2026;09:39:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2;0,29%;111.170.339;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.332;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.337;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.341;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.351;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.343;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;2;0,10%;111.170.342;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,29%;111.170.334;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.336;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.348;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,07%;111.170.353;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;5.000;0,05%;111.170.357;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;1;11,26%;111.170.355;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,29%;111.170.333;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;61;0,09%;111.170.347;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;2;0,10%;111.170.354;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.335;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;9;0,03%;111.170.356;Balcão;19/08/2026;09:39:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BCPX39;849;0,10%;111.169.974;Eletrônico D0;19/08/2026;09:39:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
