;;;;;;;;;Participante doador;;Participante tomador;
SMAL11;16;6,13%;104.718.869;Balcão;01/06/2026;16:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;8.118;25,98%;104.718.861;Balcão;01/06/2026;16:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;19;6,13%;104.718.822;Balcão;01/06/2026;16:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;2.644;3,23%;104.713.485;Balcão;01/06/2026;16:14:07;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1;3,92%;104.718.843;Balcão;01/06/2026;16:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
S2GM34;200;59,45%;104.718.827;Balcão;01/06/2026;16:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;15;6,13%;104.718.848;Balcão;01/06/2026;16:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;100;2,30%;104.718.864;Balcão;01/06/2026;16:14:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SEER3;157;0,11%;104.718.573;Balcão;01/06/2026;16:14:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;4.342;25,83%;104.718.687;Balcão;01/06/2026;16:14:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
FRAS3;2;13,29%;104.719.261;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CVCB3;2.553;0,74%;104.719.298;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ORCL34;7;0,76%;104.718.838;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;566;0,19%;104.718.865;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SEER3;5.375;0,11%;104.718.595;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;1.851;25,83%;104.718.849;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;255;0,89%;104.718.850;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;73;0,05%;104.718.812;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;8.965;25,98%;104.718.860;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;74;0,01%;104.718.834;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;17;0,89%;104.718.824;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;95;2,30%;104.718.852;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;100;1,76%;104.718.767;Balcão;01/06/2026;16:14:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;11;6,13%;104.718.840;Balcão;01/06/2026;16:14:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;3.820;25,83%;104.718.837;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;150;3,49%;104.718.779;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.836;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.803;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;11.864;0,06%;104.718.797;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.080;0,89%;104.718.764;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;775;0,89%;104.718.802;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;25;3,92%;104.718.761;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;60;2,30%;104.718.789;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE4;1.761;0,05%;104.718.788;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;15;6,13%;104.718.820;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.799;Balcão;01/06/2026;16:14:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;1.727;0,19%;104.718.766;Balcão;01/06/2026;16:14:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.787;Balcão;01/06/2026;16:14:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORCL34;10;0,76%;104.718.769;Balcão;01/06/2026;16:14:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,92%;104.718.790;Balcão;01/06/2026;16:14:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;784;0,89%;104.718.785;Balcão;01/06/2026;16:14:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;18;3,92%;104.718.780;Balcão;01/06/2026;16:13:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;19;3,92%;104.718.756;Balcão;01/06/2026;16:13:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;15;6,13%;104.718.772;Balcão;01/06/2026;16:13:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.749;Balcão;01/06/2026;16:13:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;100;2,30%;104.718.738;Balcão;01/06/2026;16:13:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;100;3,92%;104.718.745;Balcão;01/06/2026;16:13:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;15;6,13%;104.718.771;Balcão;01/06/2026;16:13:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;261;0,89%;104.718.781;Balcão;01/06/2026;16:13:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;10;6,13%;104.718.791;Balcão;01/06/2026;16:13:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;1.539;0,19%;104.718.809;Balcão;01/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;300;0,01%;104.718.813;Balcão;01/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;1.677;0,19%;104.718.776;Balcão;01/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.310;0,89%;104.718.770;Balcão;01/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;100;2,30%;104.718.736;Balcão;01/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.748;Balcão;01/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;178;6,13%;104.718.786;Balcão;01/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORCL34;10;0,76%;104.718.792;Balcão;01/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.798;Balcão;01/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;562;0,58%;104.718.763;Balcão;01/06/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;60;3,92%;104.718.778;Balcão;01/06/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;3.000;0,05%;104.718.796;Balcão;01/06/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.793;Balcão;01/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;821;0,89%;104.718.746;Balcão;01/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;63;3,92%;104.718.753;Balcão;01/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;25;3,92%;104.718.773;Balcão;01/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;70;3,92%;104.718.743;Balcão;01/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;185;3,49%;104.718.744;Balcão;01/06/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORCL34;12;0,76%;104.718.751;Balcão;01/06/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;17;6,13%;104.718.782;Balcão;01/06/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;15;6,13%;104.718.765;Balcão;01/06/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;70;3,92%;104.718.718;Balcão;01/06/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;100;2,30%;104.718.737;Balcão;01/06/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;288;0,05%;104.720.227;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;200;3,92%;104.718.720;Balcão;01/06/2026;16:13:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;489;0,01%;104.720.270;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PRNR3;157;0,02%;104.720.204;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;26;3,92%;104.718.747;Balcão;01/06/2026;16:13:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;131;0,05%;104.720.212;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;100;0,01%;104.718.758;Balcão;01/06/2026;16:13:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.367;0,89%;104.718.717;Balcão;01/06/2026;16:13:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;5;0,74%;104.718.719;Balcão;01/06/2026;16:13:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;1.436;0,16%;104.720.235;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FESA4;122;0,06%;104.720.257;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBFG3;464;0,02%;104.720.269;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
DASA3;2.149;0,08%;104.720.225;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE4;1.960;0,05%;104.718.727;Balcão;01/06/2026;16:13:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;1.377;0,58%;104.718.716;Balcão;01/06/2026;16:13:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;709;0,01%;104.720.254;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;569;0,05%;104.720.241;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;150;0,05%;104.720.238;Eletrônico D+1;01/06/2026;16:13:52;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;866;0,05%;104.720.221;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PINE4;450;1,23%;104.720.234;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVT3;291;0,16%;104.720.255;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
DASA3;4.687;0,08%;104.720.256;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;100;9,34%;104.718.728;Balcão;01/06/2026;16:13:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;285;0,05%;104.720.218;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PGCO34;1.715;4,00%;104.720.209;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;41;0,05%;104.720.266;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;560;0,01%;104.720.236;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
DXCO3;107;2,62%;104.720.203;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UNIP6;69;0,02%;104.720.211;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;1.095;0,09%;104.720.213;Eletrônico D+1;01/06/2026;16:13:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MBRF3;128;3,49%;104.718.654;Balcão;01/06/2026;16:13:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALPA4;103;0,09%;104.720.228;Eletrônico D+1;01/06/2026;16:13:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;100;9,34%;104.718.730;Balcão;01/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.729;Balcão;01/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;131;0,16%;104.720.248;Eletrônico D+1;01/06/2026;16:13:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;19;3,92%;104.718.740;Balcão;01/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;424;0,05%;104.720.246;Eletrônico D+1;01/06/2026;16:13:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;26;3,92%;104.718.693;Balcão;01/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;18;6,13%;104.718.724;Balcão;01/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.723;Balcão;01/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNAG11;750;1,22%;104.718.708;Balcão;01/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.705;Balcão;01/06/2026;16:13:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;19;6,13%;104.718.646;Balcão;01/06/2026;16:13:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;17;6,13%;104.718.715;Balcão;01/06/2026;16:13:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.644;Balcão;01/06/2026;16:13:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;120;3,49%;104.718.665;Balcão;01/06/2026;16:13:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;1.739;0,19%;104.718.725;Balcão;01/06/2026;16:13:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE4;2.670;0,05%;104.718.677;Balcão;01/06/2026;16:13:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;191;25,98%;104.718.711;Balcão;01/06/2026;16:13:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;259;0,08%;104.720.226;Eletrônico D+1;01/06/2026;16:13:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;186;0,05%;104.720.202;Eletrônico D+1;01/06/2026;16:13:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;21;3,92%;104.718.653;Balcão;01/06/2026;16:13:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;11;3,92%;104.718.707;Balcão;01/06/2026;16:13:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;200;0,05%;104.718.706;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;377;25,98%;104.718.682;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;296;3,92%;104.718.675;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NIKE34;222;0,10%;104.718.712;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZAG11;30;2,92%;104.718.676;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;25.100;0,05%;104.718.664;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DXCO3;8.394;2,62%;104.718.652;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;5;3,92%;104.718.673;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;878;0,89%;104.718.686;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;813;0,03%;104.715.882;Eletrônico D+1;01/06/2026;16:13:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;71;0,15%;104.718.591;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.605;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;72;3,92%;104.718.624;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;163;3,49%;104.718.619;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;12;3,92%;104.718.607;Balcão;01/06/2026;16:13:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;3.431;0,03%;104.715.772;Eletrônico D+1;01/06/2026;16:13:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;2.102;0,89%;104.718.674;Balcão;01/06/2026;16:13:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;209;0,89%;104.718.684;Balcão;01/06/2026;16:13:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.362;0,89%;104.718.592;Balcão;01/06/2026;16:13:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;170;3,49%;104.718.554;Balcão;01/06/2026;16:13:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZAG11;30;2,92%;104.718.634;Balcão;01/06/2026;16:13:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.623;Balcão;01/06/2026;16:13:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;41;0,89%;104.718.669;Balcão;01/06/2026;16:13:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;800;6,13%;104.718.648;Balcão;01/06/2026;16:13:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;9,34%;104.718.680;Balcão;01/06/2026;16:13:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;158;0,03%;104.716.133;Eletrônico D+1;01/06/2026;16:13:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;24.284;0,03%;104.715.870;Eletrônico D+1;01/06/2026;16:13:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SCAR3;560;5,95%;104.720.260;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
MGLU3;809;25,98%;104.718.588;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.238;0,89%;104.718.645;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;28;3,92%;104.718.622;Balcão;01/06/2026;16:13:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
