;;;;;;;;;Participante doador;;Participante tomador;
CEBR3;30;8,00%;113.536.030;Balcão;14/09/2026;16:06:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOVI3;98;0,17%;113.536.500;Eletrônico D+1;14/09/2026;16:06:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ROXO34;104;0,05%;113.535.746;Balcão;14/09/2026;16:06:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
FLRY3;477;2,73%;113.535.176;Balcão;14/09/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;306;10,98%;113.536.014;Balcão;14/09/2026;16:06:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;2.904;0,02%;113.535.180;Balcão;14/09/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;850;1,33%;113.534.335;Eletrônico D+1;14/09/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;28;0,06%;113.535.182;Balcão;14/09/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.700;3,95%;113.535.170;Balcão;14/09/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;617;25,00%;113.534.392;Eletrônico D+1;14/09/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.700;3,95%;113.535.122;Balcão;14/09/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXR11;27;0,25%;113.535.131;Balcão;14/09/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;834;3,95%;113.535.187;Balcão;14/09/2026;16:06:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.500;25,00%;113.534.400;Eletrônico D+1;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;4.600;0,49%;113.534.331;Eletrônico D+1;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;1.123;2,73%;113.535.133;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;600;0,09%;113.535.169;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;300;0,09%;113.535.125;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXB11;78;0,70%;113.535.179;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;1.200;1,87%;113.535.914;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CMIN3;280;25,00%;113.534.374;Eletrônico D+1;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;100;0,09%;113.535.184;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;600;0,09%;113.535.130;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;200;0,09%;113.535.126;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.013;25,00%;113.534.393;Eletrônico D+1;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.923;0,02%;113.535.129;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.000;25,00%;113.534.341;Eletrônico D+1;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.048;25,00%;113.534.376;Eletrônico D+1;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;2.131;0,09%;113.535.116;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;500;0,09%;113.535.136;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;200;0,09%;113.535.165;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;1.000;0,09%;113.535.115;Balcão;14/09/2026;16:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;900;0,09%;113.535.134;Balcão;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.700;3,95%;113.535.113;Balcão;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;540;0,16%;113.534.383;Eletrônico D+1;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;796;1,33%;113.534.399;Eletrônico D+1;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;176;25,00%;113.534.403;Eletrônico D+1;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;713;0,09%;113.535.164;Balcão;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;742;1,33%;113.534.330;Eletrônico D+1;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;387;25,00%;113.534.320;Eletrônico D+1;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;50;0,36%;113.536.484;Eletrônico D+1;14/09/2026;16:06:56;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RAIZ4;1.700;3,95%;113.535.155;Balcão;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;827;2,73%;113.535.151;Balcão;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.700;3,95%;113.535.135;Balcão;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.750;3,95%;113.535.105;Balcão;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.957;0,02%;113.535.117;Balcão;14/09/2026;16:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;1.028;1,87%;113.535.924;Balcão;14/09/2026;16:06:56;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RAIZ4;1.700;3,95%;113.535.162;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HODL11;3;0,10%;113.535.755;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;3.000;0,02%;113.535.112;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;11.837;0,11%;113.535.159;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.700;3,95%;113.535.108;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;3.900;0,09%;113.535.097;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.000;25,00%;113.534.332;Eletrônico D+1;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;2.000;2,73%;113.535.124;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMEB4;1;12,61%;113.535.099;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;1.599;2,73%;113.535.160;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;200;11,99%;113.536.483;Eletrônico D+1;14/09/2026;16:06:55;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SPXB11;111;0,70%;113.535.150;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;29;0,06%;113.535.142;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;469;0,09%;113.535.153;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;1.170;0,17%;113.536.477;Eletrônico D+1;14/09/2026;16:06:55;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
UGPA3;88;0,04%;113.535.721;Balcão;14/09/2026;16:06:55;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
UGPA3;247;0,04%;113.535.719;Balcão;14/09/2026;16:06:54;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
M2ST34;230;1,40%;113.535.904;Balcão;14/09/2026;16:06:54;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;2.920;0,02%;113.535.141;Balcão;14/09/2026;16:06:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;1.927;2,73%;113.535.143;Balcão;14/09/2026;16:06:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;175;25,00%;113.534.377;Eletrônico D+1;14/09/2026;16:06:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.700;3,95%;113.535.107;Balcão;14/09/2026;16:06:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.706;3,95%;113.535.119;Balcão;14/09/2026;16:06:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.942;0,02%;113.535.101;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;51;1,09%;113.534.316;Eletrônico D+1;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;1.000;0,05%;113.535.693;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CMIN3;1.032;25,00%;113.534.384;Eletrônico D+1;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;567;0,16%;113.534.309;Eletrônico D+1;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;193;25,00%;113.534.317;Eletrônico D+1;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;300;25,00%;113.534.419;Eletrônico D+1;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;3.800;0,05%;113.534.375;Eletrônico D+1;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;400;1,87%;113.535.882;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
HBOR3;859;0,58%;113.535.875;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
M2ST34;365;1,40%;113.535.869;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LREN3;770;1,33%;113.534.358;Eletrônico D+1;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;70;0,05%;113.535.783;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EMBJ3;50;0,05%;113.535.110;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NFLX34;92;0,79%;113.535.866;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BAZA3;100;1,00%;113.535.865;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CMIN3;1.500;25,00%;113.534.371;Eletrônico D+1;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBOR3;140;0,58%;113.535.862;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
M2ST34;187;1,40%;113.535.864;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
FLRY3;1.073;2,73%;113.535.139;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBOR3;500;0,58%;113.535.851;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
HBOR3;230;0,58%;113.535.854;Balcão;14/09/2026;16:06:53;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SNEL11;8.234;0,90%;113.535.147;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;3.000;0,02%;113.535.104;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBOR3;1.200;0,58%;113.535.829;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
HBOR3;20;0,58%;113.535.820;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CMIN3;266;29,89%;113.535.140;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;4;0,18%;113.535.828;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BAZA3;20;1,00%;113.535.831;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;2.935;0,02%;113.535.106;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;300;0,05%;113.535.071;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.997;0,02%;113.535.100;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.970;0,02%;113.535.086;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.952;0,02%;113.535.083;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;19;0,04%;113.535.624;Balcão;14/09/2026;16:06:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
UGPA3;815;0,04%;113.535.616;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RAIZ4;1.700;3,95%;113.535.098;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;1.287;0,09%;113.535.103;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.756;3,95%;113.535.072;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.750;3,95%;113.535.080;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;3.000;0,02%;113.535.073;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;3.000;0,02%;113.535.076;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;200;0,05%;113.535.079;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.745;3,95%;113.535.091;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;3.000;0,02%;113.535.081;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;300;0,04%;113.535.085;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.700;3,95%;113.535.082;Balcão;14/09/2026;16:06:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;115.163;0,04%;113.535.084;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BLAU3;20.000;0,11%;113.535.078;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;2.600;0,09%;113.535.088;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.750;3,95%;113.535.068;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;400;25,00%;113.534.333;Eletrônico D+1;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.700;3,95%;113.535.032;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;564;0,16%;113.534.385;Eletrônico D+1;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.956;0,02%;113.535.069;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;25;9,24%;113.535.033;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;3.000;0,02%;113.535.035;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.723;3,95%;113.535.028;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;2.000;0,06%;113.534.314;Eletrônico D+1;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;100;9,24%;113.535.008;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;100;9,24%;113.535.036;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.705;3,95%;113.535.045;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;120;0,11%;113.535.062;Balcão;14/09/2026;16:06:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;195;25,00%;113.534.356;Eletrônico D+1;14/09/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;304;25,00%;113.534.379;Eletrônico D+1;14/09/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;4.215;1,09%;113.534.301;Eletrônico D+1;14/09/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.716;3,95%;113.535.075;Balcão;14/09/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;477;1,87%;113.534.357;Eletrônico D+1;14/09/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.717;3,95%;113.535.063;Balcão;14/09/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VISC11;1.000;0,47%;113.534.381;Eletrônico D+1;14/09/2026;16:06:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
