;;;;;;;;;Participante doador;;Participante tomador;
BRAV3;57;34,28%;105.211.747;Balcão;08/06/2026;16:08:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;700;0,25%;105.212.075;Balcão;08/06/2026;16:08:43;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
DXCO3;619;2,40%;105.211.794;Balcão;08/06/2026;16:08:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;327;0,07%;105.212.076;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
COIN11;2.664;10,00%;105.211.806;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;600;0,05%;105.212.077;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;1.030;0,23%;105.211.846;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EXXO34;128;0,50%;105.211.879;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;2.400;21,06%;105.211.842;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;144;3,54%;105.211.845;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;36;0,09%;105.211.844;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.400;0,02%;105.211.843;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EXXO34;165;0,50%;105.211.796;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;462;0,02%;105.211.851;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;402;0,03%;105.211.850;Balcão;08/06/2026;16:08:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;170;0,06%;105.211.829;Balcão;08/06/2026;16:08:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;76;3,54%;105.211.826;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;260.488;0,11%;105.212.086;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
BBDC4;1.700;0,03%;105.211.811;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;46;0,09%;105.211.762;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;100;0,10%;105.212.082;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
KLBN11;7;3,54%;105.211.731;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;200;0,74%;105.211.637;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;500;3,54%;105.211.784;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;7.300;0,60%;105.212.084;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
WEGE3;38.300;0,11%;105.212.083;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
AXIA3;27;0,06%;105.211.714;Balcão;08/06/2026;16:08:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;3.800;1,35%;105.211.821;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;8.825;0,02%;105.211.812;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;4;0,09%;105.211.814;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.500;3,54%;105.211.801;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;64;3,54%;105.211.715;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.211.702;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;600;0,02%;105.211.775;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;71;3,54%;105.211.803;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;283;0,06%;105.211.728;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPTS11;15;0,33%;105.211.787;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;352;0,74%;105.211.752;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;29;3,54%;105.211.790;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;5.600;0,02%;105.211.805;Balcão;08/06/2026;16:08:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;5;0,46%;105.211.722;Balcão;08/06/2026;16:08:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;700;3,54%;105.211.773;Balcão;08/06/2026;16:08:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2;3,54%;105.211.699;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;124;0,05%;105.211.674;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE4;69;0,07%;105.211.744;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;600;0,02%;105.211.769;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;1;0,06%;105.211.736;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.428;3,54%;105.211.685;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;1.000;0,14%;105.211.703;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;500;0,05%;105.211.678;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP3;1.000;0,06%;105.211.745;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;793;3,54%;105.211.756;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;72;3,54%;105.211.671;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DXCO3;135;2,40%;105.211.755;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;45;0,74%;105.211.751;Balcão;08/06/2026;16:08:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;100;0,09%;105.211.675;Balcão;08/06/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;742;0,09%;105.211.672;Balcão;08/06/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;10;0,06%;105.211.701;Balcão;08/06/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;109;0,06%;105.211.656;Balcão;08/06/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;0,74%;105.211.749;Balcão;08/06/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;100;2,14%;105.211.668;Balcão;08/06/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.200;0,23%;105.211.726;Balcão;08/06/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.211.757;Balcão;08/06/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;200;3,54%;105.211.704;Balcão;08/06/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;36;3,54%;105.211.655;Balcão;08/06/2026;16:08:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DXCO3;1.042;2,40%;105.211.748;Balcão;08/06/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;200;0,14%;105.211.761;Balcão;08/06/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;138;3,54%;105.211.718;Balcão;08/06/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;70;2,14%;105.211.639;Balcão;08/06/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;13;0,06%;105.211.647;Balcão;08/06/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;4.921;3,54%;105.211.634;Balcão;08/06/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;1.219;0,09%;105.211.623;Balcão;08/06/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;26;0,06%;105.211.649;Balcão;08/06/2026;16:08:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;1.000;0,18%;105.211.453;Balcão;08/06/2026;16:08:35;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;28;0,06%;105.211.700;Balcão;08/06/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;67;0,09%;105.211.688;Balcão;08/06/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.152;0,23%;105.211.697;Balcão;08/06/2026;16:08:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;3.037;3,54%;105.211.663;Balcão;08/06/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;50;0,74%;105.211.746;Balcão;08/06/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,46%;105.211.709;Balcão;08/06/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;2;9,95%;105.211.620;Balcão;08/06/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;6.000;0,18%;105.211.404;Balcão;08/06/2026;16:08:33;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AUAU3;130;0,05%;105.211.619;Balcão;08/06/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;100;2,14%;105.211.622;Balcão;08/06/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;3.000;3,54%;105.211.585;Balcão;08/06/2026;16:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;400;0,74%;105.211.592;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;136;25,52%;105.211.831;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;300;3,54%;105.211.633;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;400;0,74%;105.211.588;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;206;0,09%;105.211.569;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;304;0,74%;105.211.570;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.579;25,52%;105.211.813;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.870;25,52%;105.211.800;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;5.900;0,46%;105.211.630;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;21.792;2,31%;105.211.798;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;519;0,11%;105.211.789;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;700;0,46%;105.211.707;Balcão;08/06/2026;16:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1;0,74%;105.211.632;Balcão;08/06/2026;16:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2.000;3,54%;105.211.621;Balcão;08/06/2026;16:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;434;2,14%;105.211.627;Balcão;08/06/2026;16:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;300;0,74%;105.211.626;Balcão;08/06/2026;16:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;12.464;0,11%;105.211.767;Balcão;08/06/2026;16:08:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;20.000;2,14%;105.211.589;Balcão;08/06/2026;16:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;1.000.000;2,31%;105.211.549;Balcão;08/06/2026;16:08:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;1.260;1,11%;105.211.544;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;90;2,14%;105.211.540;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;142;2,14%;105.211.529;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;63.472;2,31%;105.211.783;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;685;2,31%;105.211.763;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;7.014;0,11%;105.211.740;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;5.518;0,11%;105.211.739;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;12.086;0,11%;105.211.738;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;200;0,05%;105.211.535;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;322;0,74%;105.211.470;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;397;0,74%;105.211.599;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;732;0,11%;105.211.791;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.134;2,14%;105.211.523;Balcão;08/06/2026;16:08:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;308;0,74%;105.211.515;Balcão;08/06/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;200;0,74%;105.211.629;Balcão;08/06/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;3.701;2,31%;105.211.708;Balcão;08/06/2026;16:08:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;3.499;2,31%;105.211.711;Balcão;08/06/2026;16:08:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;406;0,06%;105.211.658;Balcão;08/06/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;18.087;2,31%;105.211.705;Balcão;08/06/2026;16:08:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.262;2,14%;105.211.485;Balcão;08/06/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;400;0,74%;105.211.635;Balcão;08/06/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;352;0,11%;105.211.690;Balcão;08/06/2026;16:08:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;158;0,09%;105.211.616;Balcão;08/06/2026;16:08:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;400;0,74%;105.211.496;Balcão;08/06/2026;16:08:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;1.349;0,09%;105.211.495;Balcão;08/06/2026;16:08:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;3;9,95%;105.211.500;Balcão;08/06/2026;16:08:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;600;0,09%;105.211.482;Balcão;08/06/2026;16:08:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;31.490;2,31%;105.211.687;Balcão;08/06/2026;16:08:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;314;0,74%;105.211.486;Balcão;08/06/2026;16:08:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;2.757;0,11%;105.211.684;Balcão;08/06/2026;16:08:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.293;2,14%;105.211.478;Balcão;08/06/2026;16:08:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;200;0,09%;105.211.624;Balcão;08/06/2026;16:08:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;3.530;0,11%;105.211.677;Balcão;08/06/2026;16:08:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;856;21,06%;105.211.661;Balcão;08/06/2026;16:08:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;8;2,14%;105.211.596;Balcão;08/06/2026;16:08:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;7.888;2,31%;105.211.817;Balcão;08/06/2026;16:08:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.312;2,31%;105.211.721;Balcão;08/06/2026;16:08:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.188;2,31%;105.211.727;Balcão;08/06/2026;16:08:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;351;0,11%;105.211.793;Balcão;08/06/2026;16:08:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMBP3;5.000;1,11%;105.211.474;Balcão;08/06/2026;16:08:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;3;9,95%;105.211.475;Balcão;08/06/2026;16:08:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;235;0,11%;105.211.797;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;300;2,14%;105.211.466;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;612;0,11%;105.211.788;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CLIN11;3;9,95%;105.211.465;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;458;0,09%;105.211.473;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;14;2,14%;105.211.543;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;506;0,09%;105.211.471;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;2.700;0,67%;105.211.536;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;654.890;2,31%;105.211.766;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;137;2,14%;105.211.538;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;2;9,95%;105.211.597;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;12.298;2,31%;105.211.815;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;743;2,14%;105.211.469;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;1.200;0,06%;105.211.456;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CLIN11;3;9,95%;105.211.454;Balcão;08/06/2026;16:08:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;164;0,11%;105.211.743;Balcão;08/06/2026;16:08:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;212;0,74%;105.211.518;Balcão;08/06/2026;16:08:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;116;21,06%;105.211.734;Balcão;08/06/2026;16:08:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;318;21,06%;105.211.730;Balcão;08/06/2026;16:08:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
