;;;;;;;;;Participante doador;;Participante tomador;
GOLD11;1.200;0,10%;109.967.393;Balcão;06/08/2026;15:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.159;0,10%;109.967.410;Balcão;06/08/2026;15:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;600;0,08%;109.967.698;Balcão;06/08/2026;15:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.200;0,10%;109.967.428;Balcão;06/08/2026;15:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;647;0,10%;109.967.413;Balcão;06/08/2026;15:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;504;0,08%;109.967.661;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;500;0,08%;109.967.656;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;636;0,10%;109.967.446;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;646;0,10%;109.967.442;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.126;0,10%;109.967.451;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;669;0,10%;109.967.429;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.102;0,10%;109.967.437;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;500;0,08%;109.967.695;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;700;0,08%;109.967.637;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;700;0,10%;109.967.419;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.718;0,10%;109.967.436;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.500;0,10%;109.967.441;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.240;0,10%;109.967.431;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;644;0,10%;109.967.422;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.664;0,10%;109.967.425;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;525;0,10%;109.967.427;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.250;0,10%;109.967.387;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;900;0,08%;109.967.644;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.200;0,10%;109.967.385;Balcão;06/08/2026;15:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;518;0,08%;109.967.648;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.150;0,10%;109.967.386;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.570;0,10%;109.967.434;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.200;0,10%;109.967.421;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.129;0,10%;109.967.423;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.155;0,10%;109.967.433;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.145;0,10%;109.967.362;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;527;0,10%;109.967.378;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.140;0,10%;109.967.409;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;695;0,10%;109.967.357;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;525;0,10%;109.967.416;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.200;0,10%;109.967.401;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.158;0,10%;109.967.414;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;650;0,10%;109.967.396;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;485;0,08%;109.967.672;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;519;0,08%;109.967.635;Balcão;06/08/2026;15:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;674;0,10%;109.967.406;Balcão;06/08/2026;15:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;1.000;0,08%;109.967.670;Balcão;06/08/2026;15:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.894;0,10%;109.967.408;Balcão;06/08/2026;15:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.160;0,10%;109.967.367;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.200;0,10%;109.967.346;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.816;0,10%;109.967.343;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;519;0,08%;109.967.630;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.740;0,10%;109.967.344;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;487;0,08%;109.967.668;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;700;0,10%;109.967.415;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.800;0,10%;109.967.376;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.190;0,10%;109.967.399;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;650;0,10%;109.967.398;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;700;0,10%;109.967.394;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;692;0,10%;109.967.405;Balcão;06/08/2026;15:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.160;0,10%;109.967.341;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.172;0,10%;109.967.323;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.252;0,10%;109.967.349;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.200;0,10%;109.967.337;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;735;0,08%;109.967.619;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.900;0,10%;109.967.384;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;510;0,08%;109.967.652;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.920;0,10%;109.967.381;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;500;0,08%;109.967.655;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;500;0,08%;109.967.654;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.251;0,10%;109.967.361;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.160;0,10%;109.967.383;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;527;0,10%;109.967.375;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;506;0,08%;109.967.638;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;658;0,10%;109.967.374;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;671;0,10%;109.967.395;Balcão;06/08/2026;15:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;1.000;0,08%;109.967.606;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.200;0,10%;109.967.318;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.746;0,10%;109.967.335;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.095;0,10%;109.967.327;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;685;0,10%;109.967.334;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.190;0,10%;109.967.377;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;692;0,10%;109.967.389;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;659;0,10%;109.967.359;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.815;0,10%;109.967.366;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;663;0,10%;109.967.372;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;663;0,10%;109.967.364;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.142;0,10%;109.967.371;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.150;0,10%;109.967.360;Balcão;06/08/2026;15:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.100;0,10%;109.967.310;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.175;0,10%;109.967.308;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;667;0,10%;109.967.331;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.975;0,10%;109.967.304;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;695;0,10%;109.967.326;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.200;0,10%;109.967.370;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;675;0,10%;109.967.355;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;675;0,10%;109.967.369;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;700;0,08%;109.967.594;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;525;0,10%;109.967.363;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;900;0,08%;109.967.595;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.200;0,10%;109.967.358;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.147;0,10%;109.967.345;Balcão;06/08/2026;15:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.100;0,10%;109.967.336;Balcão;06/08/2026;15:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;1.000;0,08%;109.967.587;Balcão;06/08/2026;15:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;700;0,10%;109.967.351;Balcão;06/08/2026;15:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.948;0,10%;109.967.352;Balcão;06/08/2026;15:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;525;0,08%;109.967.570;Balcão;06/08/2026;15:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;522;0,08%;109.967.577;Balcão;06/08/2026;15:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;900;0,08%;109.967.581;Balcão;06/08/2026;15:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;1.000;0,08%;109.967.584;Balcão;06/08/2026;15:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.155;0,10%;109.967.347;Balcão;06/08/2026;15:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;764;0,08%;109.967.559;Balcão;06/08/2026;15:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;2.855;0,10%;109.967.354;Balcão;06/08/2026;15:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;519;0,08%;109.967.578;Balcão;06/08/2026;15:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.098;0,10%;109.967.324;Balcão;06/08/2026;15:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.200;0,10%;109.967.321;Balcão;06/08/2026;15:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;700;0,08%;109.967.568;Balcão;06/08/2026;15:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;697;0,10%;109.967.320;Balcão;06/08/2026;15:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.171;0,10%;109.967.329;Balcão;06/08/2026;15:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.200;0,10%;109.967.325;Balcão;06/08/2026;15:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;900;0,08%;109.967.574;Balcão;06/08/2026;15:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;698;0,10%;109.967.322;Balcão;06/08/2026;15:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;695;0,10%;109.967.332;Balcão;06/08/2026;15:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;525;0,10%;109.967.328;Balcão;06/08/2026;15:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;752;0,08%;109.967.565;Balcão;06/08/2026;15:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;1.300;0,08%;109.967.562;Balcão;06/08/2026;15:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;685;0,10%;109.967.316;Balcão;06/08/2026;15:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.200;0,10%;109.967.340;Balcão;06/08/2026;15:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;900;0,08%;109.967.558;Balcão;06/08/2026;15:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;700;0,10%;109.967.313;Balcão;06/08/2026;15:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;527;0,10%;109.967.312;Balcão;06/08/2026;15:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.161;0,10%;109.967.303;Balcão;06/08/2026;15:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;900;0,08%;109.967.548;Balcão;06/08/2026;15:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.000;0,10%;109.967.302;Balcão;06/08/2026;15:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;685;0,10%;109.967.311;Balcão;06/08/2026;15:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.000;0,10%;109.967.290;Balcão;06/08/2026;15:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.206;0,10%;109.967.306;Balcão;06/08/2026;15:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.000;0,10%;109.967.305;Balcão;06/08/2026;15:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.000;0,10%;109.967.309;Balcão;06/08/2026;15:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.160;0,10%;109.967.300;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;525;0,10%;109.967.301;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;675;0,10%;109.967.307;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;1.000;0,08%;109.967.545;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;1.304;0,08%;109.967.544;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;684;0,10%;109.967.295;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;950;0,08%;109.967.541;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.170;0,10%;109.967.281;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.160;0,10%;109.967.292;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1.160;0,10%;109.967.298;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;3.200;0,10%;109.967.291;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;964;0,08%;109.967.538;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;700;0,08%;109.967.540;Balcão;06/08/2026;15:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;700;0,10%;109.967.283;Balcão;06/08/2026;15:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;848;0,08%;109.967.521;Balcão;06/08/2026;15:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;680;0,10%;109.967.294;Balcão;06/08/2026;15:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;685;0,10%;109.967.267;Balcão;06/08/2026;15:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
