;;;;;;;;;Participante doador;;Participante tomador;
CPLE3;21.465;0,03%;106.373.508;Balcão;22/06/2026;09:22:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITLC34;838;0,09%;106.373.507;Balcão;22/06/2026;09:22:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;96;0,08%;106.373.884;Balcão;22/06/2026;09:22:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;1.464;0,08%;106.373.883;Balcão;22/06/2026;09:22:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TSLA34;1.600;0,24%;106.371.539;Balcão;22/06/2026;09:21:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.001;0,24%;106.371.538;Balcão;22/06/2026;09:21:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.000;0,24%;106.371.537;Balcão;22/06/2026;09:21:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;12.313;0,24%;106.371.536;Balcão;22/06/2026;09:21:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;846;0,24%;106.371.534;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.001;0,24%;106.371.535;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;996;0,24%;106.371.533;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.000;0,24%;106.371.532;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.000;0,24%;106.371.530;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;922;0,24%;106.371.531;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.000;0,24%;106.371.528;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;4.106;0,24%;106.371.529;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.050;0,24%;106.371.526;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.200;0,24%;106.371.527;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;906;0,24%;106.371.524;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.140;0,24%;106.371.522;Balcão;22/06/2026;09:21:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.200;0,24%;106.371.525;Balcão;22/06/2026;09:21:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.000;0,24%;106.371.523;Balcão;22/06/2026;09:21:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.400;0,24%;106.371.520;Balcão;22/06/2026;09:21:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.000;0,24%;106.371.521;Balcão;22/06/2026;09:21:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.180;0,24%;106.371.519;Balcão;22/06/2026;09:21:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;602;0,45%;106.371.518;Balcão;22/06/2026;09:21:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;900;0,24%;106.371.517;Balcão;22/06/2026;09:21:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;42.551;2,65%;106.371.516;Balcão;22/06/2026;09:21:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;26.998;2,65%;106.371.515;Balcão;22/06/2026;09:21:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;2.700;0,24%;106.371.514;Balcão;22/06/2026;09:21:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.125;3,85%;106.371.513;Balcão;22/06/2026;09:21:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;3.458;0,24%;106.371.512;Balcão;22/06/2026;09:21:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.000;0,45%;106.371.505;Balcão;22/06/2026;09:21:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.932;0,45%;106.371.511;Balcão;22/06/2026;09:21:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;33.914;2,65%;106.371.510;Balcão;22/06/2026;09:21:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;2.646;0,24%;106.371.509;Balcão;22/06/2026;09:21:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;44.837;2,65%;106.371.508;Balcão;22/06/2026;09:21:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;13.460;3,85%;106.371.507;Balcão;22/06/2026;09:21:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;12.944;2,65%;106.371.506;Balcão;22/06/2026;09:21:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;491;0,22%;106.373.786;Balcão;22/06/2026;09:21:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TSLA34;2.646;0,24%;106.371.504;Balcão;22/06/2026;09:21:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;170.907;0,06%;106.371.499;Balcão;22/06/2026;09:21:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3.000;0,45%;106.371.503;Balcão;22/06/2026;09:21:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;70.650;2,65%;106.371.502;Balcão;22/06/2026;09:21:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;1.213;0,22%;106.373.782;Balcão;22/06/2026;09:21:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;400;0,45%;106.371.501;Balcão;22/06/2026;09:21:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;39;0,22%;106.373.779;Balcão;22/06/2026;09:21:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAPT4;3.507;0,22%;106.373.783;Balcão;22/06/2026;09:21:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
UGPA3;26.306;0,04%;106.371.500;Balcão;22/06/2026;09:21:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;21;0,22%;106.373.785;Balcão;22/06/2026;09:21:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
UGPA3;57.659;0,04%;106.371.498;Balcão;22/06/2026;09:21:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;34.478;2,65%;106.371.497;Balcão;22/06/2026;09:21:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;234;0,22%;106.373.780;Balcão;22/06/2026;09:21:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;11.986;0,45%;106.371.496;Balcão;22/06/2026;09:21:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;679;0,22%;106.373.784;Balcão;22/06/2026;09:21:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KLBN11;4.820;2,65%;106.371.495;Balcão;22/06/2026;09:21:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;35;0,22%;106.373.781;Balcão;22/06/2026;09:21:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;1.008;0,45%;106.371.494;Balcão;22/06/2026;09:21:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;18.902;0,04%;106.371.493;Balcão;22/06/2026;09:21:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;110;0,06%;106.371.492;Balcão;22/06/2026;09:21:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;132;0,04%;106.371.491;Balcão;22/06/2026;09:21:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;307;0,04%;106.371.490;Balcão;22/06/2026;09:21:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;13.300;3,85%;106.371.489;Balcão;22/06/2026;09:21:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;36;0,18%;106.373.776;Balcão;22/06/2026;09:21:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;5.100;0,52%;106.373.778;Balcão;22/06/2026;09:21:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;23;0,02%;106.373.772;Balcão;22/06/2026;09:21:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;162;0,02%;106.373.773;Balcão;22/06/2026;09:21:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;517;0,18%;106.373.771;Balcão;22/06/2026;09:21:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;9;0,02%;106.373.777;Balcão;22/06/2026;09:21:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;6;0,02%;106.373.770;Balcão;22/06/2026;09:21:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;6;0,18%;106.373.775;Balcão;22/06/2026;09:20:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;41;0,18%;106.373.774;Balcão;22/06/2026;09:20:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;86.725;0,02%;106.371.488;Balcão;22/06/2026;09:20:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;100;0,06%;106.371.487;Balcão;22/06/2026;09:20:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;141.391;0,02%;106.371.486;Balcão;22/06/2026;09:20:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;30.277;0,04%;106.371.485;Balcão;22/06/2026;09:20:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;744;0,06%;106.371.484;Balcão;22/06/2026;09:20:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;94.868;0,02%;106.371.483;Balcão;22/06/2026;09:20:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;8;0,06%;106.371.482;Balcão;22/06/2026;09:20:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;6.626;0,36%;106.371.481;Balcão;22/06/2026;09:20:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10.577;20,00%;106.371.480;Balcão;22/06/2026;09:20:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;5.000;0,06%;106.371.479;Balcão;22/06/2026;09:20:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;688;0,06%;106.371.478;Balcão;22/06/2026;09:20:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;73;0,45%;106.371.477;Balcão;22/06/2026;09:20:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;600;0,06%;106.371.476;Balcão;22/06/2026;09:20:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;30.667;0,04%;106.371.475;Balcão;22/06/2026;09:20:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.572.068;0,02%;106.371.474;Balcão;22/06/2026;09:20:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;5.606;0,06%;106.371.473;Balcão;22/06/2026;09:20:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;1.571;0,06%;106.371.472;Balcão;22/06/2026;09:20:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;272;0,06%;106.371.471;Balcão;22/06/2026;09:20:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;78;0,45%;106.371.470;Balcão;22/06/2026;09:20:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;5.000;20,00%;106.371.465;Balcão;22/06/2026;09:20:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;103;2,65%;106.371.469;Balcão;22/06/2026;09:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;386;2,65%;106.371.468;Balcão;22/06/2026;09:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;232;0,06%;106.371.467;Balcão;22/06/2026;09:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;16.065;0,06%;106.371.466;Balcão;22/06/2026;09:20:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;864;0,06%;106.371.464;Balcão;22/06/2026;09:20:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;200;0,45%;106.371.463;Balcão;22/06/2026;09:20:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;799;0,06%;106.371.462;Balcão;22/06/2026;09:20:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;380;0,06%;106.371.461;Balcão;22/06/2026;09:20:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;29.751;0,06%;106.371.460;Balcão;22/06/2026;09:20:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;17.646;0,06%;106.371.459;Balcão;22/06/2026;09:20:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;33.132;0,04%;106.371.458;Balcão;22/06/2026;09:20:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,45%;106.371.457;Balcão;22/06/2026;09:20:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.789;0,02%;106.371.456;Balcão;22/06/2026;09:20:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;200;0,45%;106.371.455;Balcão;22/06/2026;09:20:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;7.106;0,02%;106.371.454;Balcão;22/06/2026;09:20:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;3.700;0,02%;106.371.453;Balcão;22/06/2026;09:20:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;15;0,24%;106.371.452;Balcão;22/06/2026;09:20:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.000;0,06%;106.371.451;Balcão;22/06/2026;09:20:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;261;0,45%;106.371.450;Balcão;22/06/2026;09:20:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;612;0,45%;106.371.449;Balcão;22/06/2026;09:20:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.000;0,06%;106.371.448;Balcão;22/06/2026;09:20:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;3;0,45%;106.373.769;Balcão;22/06/2026;09:20:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;597;0,45%;106.373.768;Balcão;22/06/2026;09:20:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TSLA34;42;0,24%;106.371.447;Balcão;22/06/2026;09:20:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.080;0,06%;106.371.446;Balcão;22/06/2026;09:20:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.402;2,65%;106.371.445;Balcão;22/06/2026;09:20:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.800;0,06%;106.371.444;Balcão;22/06/2026;09:20:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;13.200;0,02%;106.371.443;Balcão;22/06/2026;09:20:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;213;0,24%;106.371.442;Balcão;22/06/2026;09:20:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;16.334;2,65%;106.371.441;Balcão;22/06/2026;09:20:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1;3,17%;106.371.440;Balcão;22/06/2026;09:20:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;3.398;3,85%;106.371.439;Balcão;22/06/2026;09:20:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;18.170;0,02%;106.371.438;Balcão;22/06/2026;09:20:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NASD11;14.677;0,11%;106.371.437;Balcão;22/06/2026;09:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;98;0,10%;106.371.436;Balcão;22/06/2026;09:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;39.534;13,12%;106.371.435;Balcão;22/06/2026;09:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;230;0,24%;106.371.434;Balcão;22/06/2026;09:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.918;0,06%;106.371.433;Balcão;22/06/2026;09:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.677;0,06%;106.371.432;Balcão;22/06/2026;09:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;43.836;3,85%;106.371.431;Balcão;22/06/2026;09:20:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;881;1,56%;106.371.430;Balcão;22/06/2026;09:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;11.520;0,07%;106.371.429;Balcão;22/06/2026;09:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;69.255;0,46%;106.371.428;Balcão;22/06/2026;09:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;66.610;0,22%;106.371.427;Balcão;22/06/2026;09:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;17.086;0,06%;106.371.426;Balcão;22/06/2026;09:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;25.600;0,02%;106.371.425;Balcão;22/06/2026;09:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;60.000;0,02%;106.371.424;Balcão;22/06/2026;09:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;289;0,24%;106.371.423;Balcão;22/06/2026;09:20:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;39.010;0,02%;106.371.422;Balcão;22/06/2026;09:20:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;380.198;0,11%;106.371.421;Balcão;22/06/2026;09:20:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;73.985;20,00%;106.373.767;Balcão;22/06/2026;09:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
USIM5;7.180;0,08%;106.373.758;Balcão;22/06/2026;09:20:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
USIM5;17.700;0,08%;106.373.757;Balcão;22/06/2026;09:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VULC3;6;0,15%;106.373.753;Balcão;22/06/2026;09:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VULC3;314;0,15%;106.373.751;Balcão;22/06/2026;09:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VULC3;23;0,15%;106.373.756;Balcão;22/06/2026;09:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VULC3;34;0,15%;106.373.755;Balcão;22/06/2026;09:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VULC3;120;0,15%;106.373.752;Balcão;22/06/2026;09:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VULC3;60;0,15%;106.373.754;Balcão;22/06/2026;09:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITLC34;100;0,11%;106.373.750;Balcão;22/06/2026;09:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITLC34;762;0,11%;106.373.746;Balcão;22/06/2026;09:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;79;2,65%;106.373.655;Balcão;22/06/2026;09:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KLBN11;4;2,65%;106.373.651;Balcão;22/06/2026;09:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
