;;;;;;;;;Participante doador;;Participante tomador;
MELI34;570;0,10%;107.944.643;Balcão;09/07/2026;09:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;20;1,56%;107.944.641;Balcão;09/07/2026;09:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.000;13,76%;107.944.639;Balcão;09/07/2026;09:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;504;7,04%;107.944.636;Balcão;09/07/2026;09:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;374;0,15%;107.944.638;Balcão;09/07/2026;09:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;157;0,04%;107.944.637;Balcão;09/07/2026;09:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;637;0,03%;107.944.635;Balcão;09/07/2026;09:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;42;0,33%;107.944.634;Balcão;09/07/2026;09:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;1,56%;107.944.632;Balcão;09/07/2026;09:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;641;0,08%;107.944.626;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CBAV3;100;0,08%;107.944.627;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JSAF11;160;0,11%;107.944.625;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;153;0,05%;107.944.623;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;13;1,56%;107.944.624;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.620;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;37;1,56%;107.944.622;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.090;17,64%;107.944.618;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;674;0,05%;107.944.619;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1;17,64%;107.944.621;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;4;1,78%;107.944.633;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;2;0,11%;107.944.616;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;38;0,05%;107.944.617;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;623;0,33%;107.944.631;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;39;0,08%;107.944.630;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;66;0,43%;107.944.615;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;12;1,56%;107.944.614;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;38;0,05%;107.944.613;Balcão;09/07/2026;09:02:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;160;0,06%;107.944.629;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1.500;0,11%;107.944.612;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.100;1,10%;107.944.611;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;160;0,15%;107.944.628;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PTBL3;200;0,15%;107.944.610;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.609;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.100;0,03%;107.944.608;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;504;7,04%;107.944.607;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;200;0,02%;107.944.606;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.605;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;26;3,05%;107.944.599;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;113;0,09%;107.944.532;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGHF11;200;0,44%;107.944.601;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;6;1,56%;107.944.602;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;18;3,05%;107.944.597;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;30;1,56%;107.944.600;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;752;3,52%;107.944.598;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;200;0,06%;107.944.603;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;1;311,99%;107.944.604;Balcão;09/07/2026;09:02:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1;0,05%;107.944.591;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;808;0,06%;107.944.592;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CBAV3;51;0,08%;107.944.590;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;20;0,09%;107.944.588;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;906;1,56%;107.944.589;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;34;0,11%;107.944.584;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CBAV3;52;0,08%;107.944.587;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,56%;107.944.530;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;34;0,05%;107.944.586;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRST3;21;2,29%;107.944.585;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRST3;921;2,29%;107.944.583;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;670;0,06%;107.944.582;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;936;0,09%;107.944.581;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRST3;1;2,29%;107.944.580;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;21;1,56%;107.944.579;Balcão;09/07/2026;09:02:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;33;0,01%;107.944.576;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRST3;160;2,29%;107.944.578;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;200;36,24%;107.944.577;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;900;0,09%;107.944.575;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;14;0,06%;107.944.573;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.569;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;91;0,09%;107.944.570;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;22;1,56%;107.944.572;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,56%;107.944.574;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;200;0,07%;107.944.571;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;40;0,05%;107.944.567;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;496;7,04%;107.944.568;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.565;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.566;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.564;Balcão;09/07/2026;09:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;36;0,05%;107.944.563;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.562;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1.000;21,98%;107.944.560;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.561;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.557;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;16;3,05%;107.944.558;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.551;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.559;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.548;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.552;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;35;0,05%;107.944.555;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;10;3,05%;107.944.553;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;1.000;0,10%;107.944.556;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;4;1,56%;107.944.542;Balcão;09/07/2026;09:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;17;311,99%;107.944.523;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.531;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.545;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;10;311,99%;107.944.549;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;36;0,05%;107.944.546;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.554;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.544;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.547;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.550;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.543;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNCR11;37;0,12%;107.944.537;Balcão;09/07/2026;09:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.533;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.534;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.536;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;2;311,99%;107.944.540;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;34;1,56%;107.944.539;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;10;0,23%;107.944.541;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;13;0,09%;107.944.535;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;36;0,11%;107.944.529;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;10;0,23%;107.944.528;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;200;0,02%;107.944.527;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;10;0,23%;107.944.526;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.525;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.524;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.522;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.520;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;2;1,56%;107.944.521;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;32;1,56%;107.944.519;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.518;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.517;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.513;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.514;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;6;311,99%;107.944.512;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,56%;107.944.515;Balcão;09/07/2026;09:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;10;311,99%;107.944.516;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;3;1,56%;107.944.511;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;1;1,56%;107.944.426;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;2;1,56%;107.944.510;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.500;17,64%;107.944.509;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;7;311,99%;107.944.508;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;40;0,10%;107.944.507;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;17;311,99%;107.944.506;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;10;311,99%;107.944.504;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;311,99%;107.944.505;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.503;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;37;0,05%;107.944.502;Balcão;09/07/2026;09:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;38;0,05%;107.944.501;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;496;7,04%;107.944.499;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;100;311,99%;107.944.500;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.498;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.496;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;669;7,04%;107.944.494;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;6;0,23%;107.944.497;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;10;311,99%;107.944.495;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;18;311,99%;107.944.493;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3;311,99%;107.944.492;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.200;24,82%;107.944.491;Balcão;09/07/2026;09:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
